2016-01-04,22.34,22.9,21.6,22.6,61825,0
2016-01-05,22.6,23.09,22.08,22.58,46045,0
2016-01-06,22.36,22.92,22.17,22.58,71715,0
2016-01-07,22.28,22.55,21.841,21.98,57553,0
2016-01-08,22,22.44,21.83,21.93,92880,0
2016-01-11,21.93,22.275,21.28,21.67,43998,0
2016-01-12,21.65,21.87,21.15,21.61,44033,0
2016-01-13,21.65,21.84,20.65,20.88,58514,0
2016-01-14,20.9,21.24,20.4,21.05,33210,0
2016-01-15,20.52,21.25,20.27,21.18,34155,0
2016-01-19,21.45,21.45,19.95,20.14,46400,0
2016-01-20,19.89,20.77,19.4,20.35,53276,0
2016-01-21,20.44,20.44,19.47,19.51,35161,0
2016-01-22,19.77,20.6189,19.51,20,78226,0
2016-01-25,20,20.01,19.33,19.52,32806,0
2016-01-26,19.66,20.92,19.66,20.89,44758,0
2016-01-27,20.73,20.7899,20.14,20.39,39445,0
2016-01-28,20.53,20.7,20.26,20.52,27991,0
2016-01-29,20.52,21.13,20.43,20.7,87428,0
2016-02-01,20.74,21.48,20.37,20.98,59931,0
2016-02-02,20.84,20.84,20.185,20.35,28142,0
2016-02-03,20.48,20.9,19.6,19.83,37982,0
2016-02-04,19.8,20.2,19.17,19.29,19670,0
2016-02-05,19.34,19.34,17.81,17.83,58049,0
2016-02-08,17.35,18.2,17.29,17.97,28661,0
2016-02-09,17.69,18.39,17.39,18.01,42502,0
2016-02-10,18.11,18.62,18.05,18.3,32907,0
2016-02-11,17.93,18.43,17.93,18.21,13097,0
2016-02-12,18.41,18.7,18.0711,18.62,30764,0
2016-02-16,18.8,19.11,18.64,18.91,16843,0
2016-02-17,19.09,19.24,18.83,19,36043,0
2016-02-18,18.97,19.12,18.3143,18.96,40046,0
2016-02-19,18.94,19.16,18.55,18.99,22695,0
2016-02-22,19.08,19.48,19.03,19.12,29441,0
2016-02-23,19.18,19.21,18.8,18.8,12540,0
2016-02-24,18.66,19.05,18.42,18.99,21719,0
2016-02-25,19.5,21.71,19.5,20.38,52082,0
2016-02-26,20.44,20.83,19.84,20.2,26498,0
2016-02-29,20.18,20.7,19.94,20.12,78187,0
2016-03-01,20.26,20.93,20.26,20.49,46568,0
2016-03-02,20.49,21.34,20.39,21.19,51875,0
2016-03-03,21,21.25,20.6,20.99,44882,0
2016-03-04,20.64,20.83,20.27,20.49,45622,0
2016-03-07,20.44,20.49,18.69,20.37,20972,0
2016-03-08,20.19,20.45,19.75,19.79,13786,0
2016-03-09,19.79,19.9,19.69,19.84,23682,0
2016-03-10,19.9,19.975,19.53,19.86,42155,0
2016-03-11,20.9499,20.9499,19.9001,20.22,16905,0
2016-03-14,20.38,20.38,19.44,19.5,28722,0
2016-03-15,19.35,19.68,19.04,19.34,19029,0
2016-03-16,19.24,21.13,19.24,19.81,43141,0
2016-03-17,19.77,20.17,19.71,20.06,31326,0
2016-03-18,20.19,20.74,19.21,20.48,95468,0
2016-03-21,20.8,20.81,20.15,20.29,42586,0
2016-03-22,20.14,20.34,19.67,19.69,21416,0
2016-03-23,19.61,19.67,19.27,19.44,33189,0
2016-03-24,19.73,19.73,18.61,18.86,60348,0
2016-03-28,18.72,19.74,18.6,19.12,37074,0
2016-03-29,19.2252,19.39,19.02,19.32,40496,0
2016-03-30,19.27,19.69,19.01,19.1,34396,0
2016-03-31,19.07,19.7,19.07,19.46,30176,0
2016-04-01,19.4,19.6399,19.21,19.48,17149,0
2016-04-04,19.41,19.54,19.02,19.03,23909,0
2016-04-05,18.9,20.235,18.65,18.93,34337,0
2016-04-06,19.24,19.27,18.64,18.94,20658,0
2016-04-07,18.78,19.19,18.5,18.61,106193,0
2016-04-08,18.83,19.98,18.57,19.95,32622,0
2016-04-11,20.16,20.16,19.17,19.35,38317,0
2016-04-12,19.32,20.34,19.32,20.22,29220,0
2016-04-13,20.29,20.525,19.99,20.44,50872,0
2016-04-14,20.2,20.5,19.95,20.1,33492,0
2016-04-15,20.01,20.22,19.72,20.04,18873,0
2016-04-18,19.99,20.52,19.68,20.32,38864,0
2016-04-19,20.1,20.64,19.995,20.31,30897,0
2016-04-20,20.26,20.26,19.83,19.86,27920,0
2016-04-21,19.65,20.2,19.44,19.9,44129,0
2016-04-22,19.9,19.97,19.24,19.79,65933,0
2016-04-25,19.83,20.13,18.65,18.96,73928,0
2016-04-26,19.16,19.75,19,19.62,34984,0
2016-04-27,19.51,20.03,19.03,19.19,53663,0
2016-04-28,19.07,19.22,18.85,19.07,72075,0
2016-04-29,18.9,19.16,18.81,19,214880,0
2016-05-02,19.12,19.34,18.9921,19.2,38963,0
2016-05-03,19.09,19.15,18.54,19.02,46315,0
2016-05-04,18.8,19.59,18.67,19.22,44172,0
2016-05-05,19.21,19.68,18.82,19.26,52730,0
2016-05-06,19.06,19.33,19.01,19.3,40389,0
2016-05-09,19.22,19.85,19.22,19.8,46066,0
2016-05-10,19.86,21,19.6,20.18,22335,0
2016-05-11,20.15,20.33,19.34,19.92,34253,0
2016-05-12,19.87,20.18,19.25,20.02,107617,0
2016-05-13,19.94,20.15,19.82,20,25644,0
2016-05-16,19.96,20.23,19.81,20.14,35615,0
2016-05-17,20.03,20.03,19.14,19.42,29444,0
2016-05-18,19.24,20.01,19.2001,19.53,30075,0
2016-05-19,19.09,19.48,19.05,19.36,22002,0
2016-05-20,19.37,19.71,19.32,19.65,37532,0
2016-05-23,19.6,19.75,19.291,19.6,54330,0
2016-05-24,19.73,20.692,19.58,20.6,124987,0
2016-05-25,20.55,20.84,20.23,20.62,34190,0
2016-05-26,20.55,21.25,20.15,21.15,62909,0
