2016-01-04,16.38,17.11,16.21,16.85,761283,0
2016-01-05,16.81,17.35,16.7,17,775433,0
2016-01-06,16.79,17.19,16.7,16.95,543098,0
2016-01-07,16.77,17.11,16.77,16.87,495392,0
2016-01-08,16.85,17.24,16.61,16.91,1291015,0
2016-01-11,17.24,17.33,16.4,16.76,1058090,0
2016-01-12,16.92,17.23,16.66,17.2,665821,0
2016-01-13,17.41,17.5,16.81,16.86,586977,0
2016-01-14,16.91,17.04,16.625,16.91,324650,0
2016-01-15,16.57,16.82,16.05,16.57,455743,0
2016-01-19,16.57,16.9,15.72,15.97,930500,0
2016-01-20,15.72,16,15.09,15.78,627335,0
2016-01-21,15.92,15.94,15.305,15.55,482757,0
2016-01-22,15.73,15.98,15.63,15.95,407824,0
2016-01-25,16.52,17.21,16.36,17.02,1132764,0
2016-01-26,17,17.28,16.35,16.82,601663,0
2016-01-27,16.8,17.1,16.36,16.5,540639,0
2016-01-28,16.71,16.75,16.07,16.27,510879,0
2016-01-29,15.92,15.94,12.51,13.105,3654049,0
2016-02-01,12.88,14.28,12.865,14.2,2244149,0
2016-02-02,14.1,14.75,13.99,14.25,1466751,0
2016-02-03,14.4,14.67,13.93,14.07,591073,0
2016-02-04,14.14,14.28,13.77,13.84,317600,0
2016-02-05,13.88,13.88,13.31,13.41,611352,0
2016-02-08,13.2,13.8489,13.192,13.77,606988,0
2016-02-09,13.61,13.75,13.38,13.5,605853,0
2016-02-10,13.55,13.81,13.36,13.58,552944,0
2016-02-11,13.34,13.61,13.18,13.45,505748,0
2016-02-12,13.56,13.735,13.26,13.64,414848,0
2016-02-16,13.76,14.03,13.71,13.97,389534,0
2016-02-17,13.96,14.51,13.96,14.4,785732,0
2016-02-18,14.57,14.9,14.29,14.84,537773,0
2016-02-19,14.73,15.02,14.62,14.97,675120,0
2016-02-22,15,15.16,14.84,15.01,850433,0
2016-02-23,14.9,15.24,14.84,15,400422,0
2016-02-24,14.85,15.23,14.69,15.17,312010,0
2016-02-25,15.18,15.43,15.1608,15.34,731090,0
2016-02-26,15.34,15.45,15.2,15.36,575000,0
2016-02-29,15.3,15.63,15.2901,15.56,408555,0
2016-03-01,15.63,15.705,15.45,15.6,650139,0
2016-03-02,15.53,15.62,15.37,15.49,1007522,0
2016-03-03,15.47,15.52,14.7,14.74,514406,0
2016-03-04,14.72,15.09,14.58,14.85,613918,0
2016-03-07,14.8,15.3,14.73,15.06,414943,0
2016-03-08,14.96,15.23,14.94,15,386226,0
2016-03-09,15.06,15.19,14.69,14.74,181342,0
2016-03-10,14.76,15.06,14.3,14.47,484577,0
2016-03-11,14.58,14.96,14.485,14.93,252096,0
2016-03-14,14.85,15,14.67,14.85,281420,0
2016-03-15,14.82,14.82,14.49,14.52,269357,0
2016-03-16,14.51,14.63,14.43,14.54,246385,0
2016-03-17,14.5,14.7,14.33,14.67,298825,0
2016-03-18,14.74,15.03,14.53,14.88,607405,0
2016-03-21,14.83,15.03,14.65,14.91,286224,0
2016-03-22,14.82,14.85,14.57,14.64,329422,0
2016-03-23,14.56,14.58,14.355,14.39,331677,0
2016-03-24,14.35,14.365,14.05,14.19,366928,0
2016-03-28,14.13,14.39,14.1,14.25,335630,0
2016-03-29,14.28,14.92,14.25,14.86,296229,0
2016-03-30,14.84,15.24,14.84,15.22,332337,0
2016-03-31,15.27,15.45,15.22,15.24,385125,0
2016-04-01,15.19,15.31,14.98,15.25,451053,0
2016-04-04,15.28,15.28,14.9,14.9,314139,0
2016-04-05,14.83,14.99,14.8,14.86,309437,0
2016-04-06,14.91,14.99,14.445,14.67,811547,0
2016-04-07,14.52,14.82,14.52,14.67,491191,0
2016-04-08,14.72,14.76,14.125,14.18,469202,0
2016-04-11,14.3,14.41,13.98,14.26,624677,0
2016-04-12,14.29,14.59,14.18,14.5,338149,0
2016-04-13,14.63,14.63,14.29,14.35,481376,0
2016-04-14,14.38,14.42,14.19,14.22,344561,0
2016-04-15,14.16,14.55,14.16,14.47,421381,0
2016-04-18,14.4,14.53,14.24,14.43,258906,0
2016-04-19,14.43,14.53,14.33,14.39,339753,0
2016-04-20,14.36,14.69,14.36,14.47,234341,0
2016-04-21,14.47,14.54,14.2989,14.37,154196,0
2016-04-22,14.37,14.7,14.37,14.59,288333,0
2016-04-25,14.53,14.63,14.475,14.57,188513,0
2016-04-26,14.66,14.66,14.25,14.51,176223,0
2016-04-27,14.47,14.66,14.35,14.42,160955,0
2016-04-28,14.2,14.98,14.2,14.29,522209,0
2016-04-29,14.26,14.35,13.96,14.08,308184,0
