2016-01-04,20.41,22.075,20.28,21.87,4739891,0
2016-01-05,22.29,22.48,21.56,21.64,4201354,0
2016-01-06,21.29,21.46,20.341,20.53,3582414,0
2016-01-07,20.01,20.15,18.8,19.01,7976492,0
2016-01-08,19.39,19.42,18.275,18.32,4635852,0
2016-01-11,18.55,18.55,16.39,17.38,10131843,0
2016-01-12,17.76,18.26,16.52,16.85,5153682,0
2016-01-13,17.71,18.63,16.52,16.64,9553975,0
2016-01-14,16.74,16.9999,15.38,16.7,7422026,0
2016-01-15,16.06,16.51,15.39,16.34,6429012,0
2016-01-19,16.49,16.65,14.82,15.23,6980800,0
2016-01-20,14.41,14.97,13.28,14.87,7451003,0
2016-01-21,15.92,15.98,14.49,14.79,11697734,0
2016-01-22,15.2266,16.1,14.9,16.03,7469390,0
2016-01-25,15.85,15.9,14.76,14.79,6484481,0
2016-01-26,14.82,14.9989,14.41,14.74,4019577,0
2016-01-27,14.57,14.73,14.06,14.16,3901441,0
2016-01-28,14.39,14.59,13.32,13.77,5609033,0
2016-01-29,14.09,14.33,13.61,14.09,4682081,0
2016-02-01,13.86,14.5,13.58,14.41,3674526,0
2016-02-02,14.26,14.9,13.71,13.93,6893196,0
2016-02-03,14.01,14.26,13.33,14.18,4636768,0
2016-02-04,14.12,14.765,13.99,14.71,4058741,0
2016-02-05,14.44,14.54,13.04,13.21,7439788,0
2016-02-08,12.69,12.93,11.855,11.96,6021463,0
2016-02-09,11.74,12.6,11.53,12.02,6078622,0
2016-02-10,12.47,13.17,12.13,12.47,6898500,0
2016-02-11,12.16,12.75,11.91,12.417,6214249,0
2016-02-12,12.6,12.67,11.35,12,12053284,0
2016-02-16,11.83,13.58,11.61,13.21,10965644,0
2016-02-17,13.39,13.94,13.16,13.8,6036827,0
2016-02-18,14.02,14.07,13.1,13.47,5436411,0
2016-02-19,13.37,14.1,13.26,13.89,4629865,0
2016-02-22,14.12,15.48,14.12,15.2,9060329,0
2016-02-23,15.1,15.32,14.61,15.11,4860534,0
2016-02-24,14.74,15.5999,14.43,15.41,5541350,0
2016-02-25,15.8,16.08,14.9,15.78,6353201,0
2016-02-26,16.14,16.57,15.85,16.46,6256985,0
2016-02-29,16.53,17.1699,16.03,16.94,10423352,0
2016-03-01,17.39,17.73,16.97,17.67,6644298,0
2016-03-02,17.39,17.89,17.28,17.75,3422100,0
2016-03-03,17.57,18.4,17.52,18.2,4747179,0
2016-03-04,18.28,19.14,17.81,18.25,7400426,0
2016-03-07,18.2,19.19,18.1,18.69,6201692,0
2016-03-08,18.5,18.69,17.76,17.84,4816816,0
2016-03-09,18.94,19.63,17.91,18.03,12289363,0
2016-03-10,18.37,18.37,17.04,17.47,6330160,0
2016-03-11,17.74,18.4067,17.63,18.27,5050873,0
2016-03-14,18.08,18.26,17.67,17.99,4090600,0
2016-03-15,17.7,17.92,17.05,17.2,5188601,0
2016-03-16,17.05,17.629,16.86,17.58,4252296,0
2016-03-17,17.61,18.21,17.3,17.96,3571494,0
2016-03-18,18.01,18.68,17.96,18.36,5565360,0
2016-03-21,18.41,19.17,18.38,18.76,4290356,0
2016-03-22,18.66,18.81,18.42,18.56,2782635,0
2016-03-23,18.36,18.58,17.67,17.81,4351160,0
2016-03-24,17.5,17.86,17.25,17.8,2934773,0
2016-03-28,17.82,17.85,17.2,17.52,2680035,0
2016-03-29,17.4,17.95,17.18,17.91,2142896,0
2016-03-30,18.01,18.25,17.58,17.91,3196043,0
2016-03-31,17.84,18.14,17.61,17.99,2720024,0
2016-04-01,17.75,17.76,17.3,17.69,3857309,0
2016-04-04,17.54,18.18,17.47,17.73,4272162,0
2016-04-05,17.49,17.86,17.3923,17.46,3027178,0
2016-04-06,17.55,18.23,17.43,18.21,3939591,0
2016-04-07,18,18.38,17.72,17.88,4334148,0
2016-04-08,18.15,18.15,17.35,17.46,2918796,0
2016-04-11,17.59,17.97,17.2801,17.39,3429924,0
2016-04-12,17.34,17.47,16.97,17.17,3582303,0
2016-04-13,17.4,18.39,17.33,18.34,4158718,0
2016-04-14,18.28,18.5,17.68,18.33,5453602,0
2016-04-15,18.25,18.35,17.85,17.94,3729206,0
2016-04-18,17.73,17.9,17.59,17.6,3580652,0
2016-04-19,17.69,17.77,16.9636,17.29,4758634,0
2016-04-20,17.18,17.28,16.66,16.81,6337329,0
2016-04-21,16.83,17.13,16.79,16.85,3036134,0
2016-04-22,17.09,18.24,17.02,17.945,7393678,0
2016-04-25,17.83,18.65,17.81,18.06,3996737,0
2016-04-26,18.07,18.3,17.91,18.03,2627417,0
2016-04-27,18.25,18.73,18.11,18.27,4747988,0
2016-04-28,18.2,18.55,17.7,17.74,3350550,0
2016-04-29,17.8,17.85,17.09,17.355,3746633,0
2016-05-02,17.41,17.7,16.83,17.24,5032171,0
2016-05-03,16.92,17.1525,16.51,16.68,4013810,0
2016-05-04,16.5,16.7673,16.01,16.19,4232483,0
2016-05-05,16.28,16.4099,15.85,15.98,4864413,0
2016-05-06,14,14.49,12.8,12.945,23284224,0
2016-05-09,13.05,13.1,12.5275,12.83,6552992,0
2016-05-10,12.9,13.535,12.65,13.39,6076426,0
2016-05-11,13.52,13.66,13.25,13.25,3425697,0
2016-05-12,13.39,13.4504,12.47,12.66,4708494,0
2016-05-13,12.72,12.99,12.52,12.78,3050194,0
2016-05-16,12.38,13.27,12.38,13.12,5776764,0
2016-05-17,13.01,13.74,13.01,13.39,5398936,0
2016-05-18,13.31,13.68,13.23,13.51,3363110,0
2016-05-19,13.44,14.08,13.19,13.41,4691303,0
2016-05-20,13.29,13.95,13.08,13.79,5248260,0
2016-05-23,13.85,14.5,13.81,14.25,3948058,0
2016-05-24,14.38,15.59,14.25,15.39,9994172,0
2016-05-25,15.74,16.13,15.2706,15.54,5632818,0
2016-05-26,15.62,15.87,15.4,15.76,4552379,0
