2016-01-04,15.646,15.782,15.167,15.626,1169880,0
2016-01-05,15.636,15.666,15.167,15.499,1270171,0
2016-01-06,15.226,15.832,15.226,15.753,1381743,0
2016-01-07,15.519,15.606,15.254,15.254,993062,0
2016-01-08,15.363,15.47,15.02,15.069,633538,0
2016-01-11,15.127,15.235,14.648,14.776,929761,0
2016-01-12,14.922,15.01,14.726,14.941,439070,0
2016-01-13,15,15.03,14.473,14.609,526151,0
2016-01-14,14.756,15.05,14.55,14.854,775089,0
2016-01-15,14.453,14.698,14.316,14.59,1228552,0
2016-01-19,14.55,14.726,14.423,14.619,1149659,0
2016-01-20,14.483,14.698,14.18,14.55,888279,0
2016-01-21,14.463,14.57,14.297,14.384,774135,0
2016-01-22,14.55,14.698,14.502,14.619,766416,0
2016-01-25,14.648,14.89,14.619,14.658,635336,0
2016-01-26,14.609,14.668,14.433,14.629,281720,0
2016-01-27,14.658,14.818,14.297,14.335,407700,0
2016-01-28,14.54,14.59,13.836,13.885,742076,0
2016-01-29,14.217,14.54,13.964,14.198,818355,0
2016-02-01,14.54,14.629,14.13,14.257,1795974,0
2016-02-02,14.364,14.472,13.836,14.032,1782494,0
2016-02-03,14.198,14.374,13.758,14.374,1173291,0
2016-02-04,14.355,14.668,14.198,14.453,1443672,0
2016-02-05,14.364,15.079,13.895,14.951,3931844,0
2016-02-08,14.56,14.56,13.974,14.12,1534664,0
2016-02-09,14.022,14.511,14.022,14.247,858930,0
2016-02-10,14.364,14.59,14.188,14.237,627037,0
2016-02-11,14.257,14.394,14.053,14.17,651656,0
2016-02-12,14.16,14.374,13.984,14.345,590995,0
2016-02-16,14.404,14.814,14.287,14.688,564903,0
2016-02-17,14.874,15.05,14.736,15.01,616316,0
2016-02-18,15.059,15.157,14.756,14.804,693392,0
2016-02-19,14.688,14.951,14.619,14.824,413663,0
2016-02-22,14.874,14.951,14.707,14.902,523264,0
2016-02-23,14.874,15.137,14.834,14.971,447726,0
2016-02-24,14.668,15.05,14.492,15.03,787300,0
2016-02-25,15.088,15.333,14.991,15.293,533663,0
2016-02-26,15.216,15.333,15.137,15.274,578591,0
2016-02-29,15.244,15.586,15.187,15.254,2118507,0
2016-03-01,15.157,15.216,14.951,15.107,623436,0
2016-03-02,14.922,15.244,14.902,15.147,782898,0
2016-03-03,15.157,15.343,14.981,15.147,827547,0
2016-03-04,15.42,15.42,14.814,14.883,1238848,0
2016-03-07,14.941,15.196,14.874,15.02,2775503,0
2016-03-08,15.196,15.235,14.922,15.079,3580797,0
2016-03-09,15.05,15.059,14.844,14.883,505098,0
2016-03-10,14.971,15.167,14.648,14.766,704740,0
2016-03-11,14.864,15.059,14.814,15.01,574560,0
2016-03-14,14.883,15.147,14.864,15,812410,0
2016-03-15,14.883,14.912,14.658,14.716,602715,0
2016-03-16,14.668,14.824,14.604,14.756,449764,0
2016-03-17,14.804,14.932,14.658,14.786,357883,0
2016-03-18,14.786,14.912,14.707,14.834,1319543,0
2016-03-21,14.902,15.05,14.776,14.814,1589991,0
2016-03-22,14.726,14.991,14.726,14.902,1346992,0
2016-03-23,15.03,15.127,14.795,14.814,731175,0
2016-03-24,14.716,15,14.678,14.736,816650,0
2016-03-28,14.746,14.971,14.716,14.756,240143,0
2016-03-29,14.766,14.902,14.702,14.883,1656745,0
2016-03-30,15.137,15.308,15.127,15.196,836615,0
2016-03-31,15.147,15.284,14.981,15.127,1396353,0
2016-04-01,14.736,15.216,14.736,15.127,890073,0
2016-04-04,15.391,15.42,15.127,15.157,2544823,0
2016-04-05,15.127,15.196,14.961,14.991,1712748,0
2016-04-06,15.01,15.097,14.991,15.097,3449284,0
2016-04-07,15.196,15.41,15.117,15.254,3160763,0
2016-04-08,15.401,15.401,15.187,15.254,4372725,0
2016-04-11,15.264,15.333,15.097,15.137,1161609,0
2016-04-12,14.981,15.157,14.864,15.117,1518793,0
2016-04-13,14.991,15.167,14.756,15.059,1339038,0
2016-04-14,15.079,15.264,14.941,15.157,1208897,0
2016-04-15,15.079,15.079,14.893,14.941,1278234,0
2016-04-18,15.01,15.216,14.981,15.196,1629561,0
2016-04-19,15.254,15.353,15.152,15.235,1423437,0
2016-04-20,15.196,15.323,15.084,15.137,1187656,0
2016-04-21,15.167,15.489,15.167,15.41,2948635,0
2016-04-22,15.391,15.636,15.353,15.538,1752287,0
2016-04-25,15.48,15.704,15.391,15.694,1315098,0
2016-04-26,15.666,15.676,15.489,15.586,1779207,0
2016-04-27,15.606,15.724,15.48,15.568,602817,0
2016-04-28,15.45,15.529,15.235,15.42,1502051,0
2016-04-29,15.401,15.445,15.244,15.373,998860,0
2016-05-02,15.293,15.558,15.293,15.548,1793380,0
2016-05-03,15.42,15.558,15.313,15.509,1655060,0
2016-05-04,15.343,15.363,14.874,14.902,2282366,0
2016-05-05,14.951,14.971,14.756,14.922,1251244,0
2016-05-06,14.902,14.902,14.473,14.58,756755,0
2016-05-09,14.619,14.814,14.619,14.678,723867,0
2016-05-10,14.736,14.834,14.634,14.736,767144,0
2016-05-11,14.668,14.716,14.55,14.565,488792,0
2016-05-12,14.638,14.688,14.502,14.55,1110183,0
2016-05-13,14.473,14.55,14.35,14.453,581212,0
2016-05-16,14.433,14.604,14.364,14.57,838809,0
2016-05-17,14.531,14.55,14.217,14.277,514717,0
2016-05-18,14.374,14.463,14.316,14.443,727008,0
2016-05-19,14.384,14.413,14.13,14.217,554108,0
2016-05-20,14.345,14.638,14.345,14.511,401844,0
2016-05-23,14.668,14.991,14.658,14.893,3951945,0
2016-05-24,14.804,15.303,14.786,15.206,2632406,0
2016-05-25,15.274,15.48,15.274,15.44,999960,0
2016-05-26,15.489,15.676,15.44,15.616,1586164,0
2016-05-27,15.636,15.802,15.519,15.744,1522344,0
2016-05-31,15.753,16.223,15.753,16.164,2043550,0
2016-06-01,16.125,16.594,16.086,16.585,1728906,0
2016-06-02,16.261,16.585,16.132,16.575,1126734,0
2016-06-03,16.506,16.733,16.398,16.644,2843952,0
2016-06-06,16.644,16.9,16.565,16.9,1011173,0
2016-06-07,16.9,17.127,16.841,17.028,1489463,0
2016-06-08,17.018,17.038,16.885,17.028,1225553,0
2016-06-09,16.85,16.978,16.792,16.92,1900083,0
2016-06-10,16.634,16.792,16.565,16.693,1176250,0
2016-06-13,16.418,16.476,16.279,16.349,1137349,0
2016-06-14,16.093,16.093,15.857,15.916,845527,0
2016-06-15,15.886,15.925,15.665,15.689,644773,0
2016-06-16,15.552,15.6,15.413,15.532,569755,0
2016-06-17,15.65,15.777,15.207,15.227,772155,0
2016-06-20,15.65,15.758,15.3,15.325,854248,0
2016-06-21,15.473,15.532,15.188,15.246,831917,0
2016-06-22,15.443,15.896,15.403,15.562,949407,0
2016-06-23,15.857,15.886,15.625,15.827,1823444,0
2016-06-24,15.256,15.413,15.158,15.256,1743579,0
2016-06-27,15.148,15.168,14.686,14.764,1229059,0
2016-06-28,15.413,15.58,15.128,15.236,830422,0
2016-06-29,15.876,15.945,15.58,15.64,582929,0
2016-06-30,16.142,16.408,15.876,16.408,960684,0
2016-07-01,16.506,16.536,16.418,16.506,467523,0
2016-07-05,16.349,16.368,16.231,16.279,881762,0
2016-07-06,15.974,16.289,15.915,16.279,560528,0
2016-07-07,16.349,16.486,16.299,16.388,370737,0
2016-07-08,16.486,16.663,16.418,16.653,637388,0
2016-07-11,16.831,16.87,16.743,16.801,594724,0
2016-07-12,16.683,16.733,16.605,16.703,825508,0
2016-07-13,16.653,16.782,16.565,16.683,1218492,0
2016-07-14,16.585,16.644,16.476,16.615,1068001,0
2016-07-15,16.526,16.541,16.398,16.447,1550515,0
2016-07-18,16.486,16.649,16.466,16.496,696789,0
2016-07-19,16.585,16.634,16.471,16.526,879826,0
2016-07-20,16.565,16.634,16.526,16.575,1005143,0
2016-07-21,16.653,16.683,16.486,16.644,1363209,0
2016-07-22,16.683,16.757,16.61,16.683,951815,0
2016-07-25,16.831,16.85,16.713,16.733,1072262,0
2016-07-26,16.683,16.88,16.663,16.821,892506,0
2016-07-27,16.88,16.988,16.86,16.978,770532,0
2016-07-28,16.595,16.752,16.251,16.378,1553017,0
2016-07-29,16.466,16.683,16.413,16.673,918626,0
2016-08-01,16.683,16.782,16.447,16.496,1207396,0
2016-08-02,16.565,16.565,16.221,16.319,766231,0
2016-08-03,16.152,16.191,16.023,16.176,580916,0
2016-08-04,16.201,16.27,16.112,16.191,480879,0
2016-08-05,16.251,16.339,16.191,16.309,446614,0
2016-08-08,16.231,16.339,16.206,16.334,770396,0
2016-08-09,16.359,16.437,16.241,16.349,904098,0
2016-08-10,16.428,16.466,16.261,16.309,939552,0
2016-08-11,16.368,16.398,16.221,16.319,1187151,0
2016-08-12,16.329,16.388,16.274,16.359,167423,0
2016-08-15,16.457,16.531,16.309,16.349,544102,0
2016-08-16,16.408,16.447,16.289,16.299,671953,0
2016-08-17,16.279,16.299,16.171,16.191,723567,0
2016-08-18,16.181,16.211,16.083,16.142,729310,0
2016-08-19,15.984,16.221,15.974,16.142,312404,0
2016-08-22,16.191,16.256,16.112,16.201,479155,0
2016-08-23,16.339,16.398,16.284,16.309,363489,0
2016-08-24,16.289,16.408,15.974,16.044,1602848,0
2016-08-25,16.044,16.142,15.857,15.974,570751,0
2016-08-26,15.984,16.073,15.724,15.817,628478,0
2016-08-29,15.749,15.807,15.689,15.768,402718,0
2016-08-30,15.758,15.857,15.709,15.729,191757,0
2016-08-31,15.65,15.739,15.562,15.66,437812,0
2016-09-01,15.64,15.689,15.522,15.66,416853,0
2016-09-02,15.739,15.837,15.719,15.787,296871,0
2016-09-06,15.758,15.857,15.64,15.792,290756,0
2016-09-07,15.797,16.206,15.797,16.191,577293,0
2016-09-08,16.191,16.319,16.132,16.251,349855,0
2016-09-09,16.093,16.171,15.974,16.054,1043096,0
2016-09-12,15.817,16.083,15.709,16.073,1255492,0
2016-09-13,16.014,16.024,15.753,15.867,464610,0
2016-09-14,15.896,15.994,15.777,15.847,559597,0
2016-09-15,15.807,15.857,15.66,15.719,354717,0
2016-09-16,15.6,15.768,15.552,15.749,889917,0
2016-09-19,15.827,15.925,15.777,15.827,266586,0
2016-09-20,15.916,16.122,15.916,16.004,312016,0
2016-09-21,16.004,16.157,15.807,16.034,771821,0
2016-09-22,16.064,16.117,16.019,16.034,754125,0
2016-09-23,15.896,16.014,15.876,15.886,405676,0
2016-09-26,15.797,15.847,15.719,15.719,372115,0
2016-09-27,15.66,15.867,15.62,15.837,473375,0
2016-09-28,15.807,15.881,15.709,15.777,311309,0
2016-09-29,15.906,15.965,15.557,15.562,885876,0
2016-09-30,15.59,15.782,15.572,15.719,532516,0
2016-10-03,15.719,15.787,15.59,15.65,326646,0
2016-10-04,15.67,15.847,15.34,15.403,2931509,0
2016-10-05,15.6,15.739,15.403,15.433,391697,0
2016-10-06,15.502,15.552,15.355,15.463,1263263,0
2016-10-07,15.492,15.64,15.355,15.473,514515,0
2016-10-10,15.443,15.665,15.399,15.6,260467,0
2016-10-11,15.512,15.562,15.227,15.286,899954,0
2016-10-12,15.138,15.158,14.774,14.863,914569,0
2016-10-13,14.686,14.961,14.686,14.863,554595,0
2016-10-14,14.951,14.951,14.813,14.813,540760,0
2016-10-17,14.764,14.873,14.724,14.873,544743,0
2016-10-18,14.911,15.118,14.873,15.118,772336,0
2016-10-19,14.911,15.089,14.873,14.971,860680,0
2016-10-20,14.892,14.991,14.701,14.823,673357,0
2016-10-21,14.833,14.901,14.719,14.892,589431,0
2016-10-24,14.882,15.005,14.803,14.873,382921,0
2016-10-25,14.646,14.843,14.597,14.764,909081,0
2016-10-26,14.714,14.764,14.567,14.587,1115421,0
2016-10-27,14.754,14.794,14.37,14.419,782955,0
2016-10-28,14.479,14.489,14.272,14.272,429827,0
2016-10-31,14.302,14.302,14.045,14.065,813891,0
2016-11-01,14.212,14.38,14.134,14.37,767865,0
2016-11-02,14.459,14.636,14.409,14.439,1366655,0
2016-11-03,14.39,14.499,14.212,14.232,737868,0
2016-11-04,14.282,14.409,14.282,14.37,562661,0
2016-11-07,14.489,14.774,14.489,14.754,430678,0
2016-11-08,14.921,15.158,14.813,15.098,1263234,0
2016-11-09,14.931,16.132,14.931,16.083,2244375,0
2016-11-10,15.473,15.797,15.246,15.552,1908398,0
2016-11-11,15.433,15.552,15.178,15.492,939408,0
2016-11-14,15.227,15.552,15.098,15.512,1068102,0
2016-11-15,15.305,15.512,15.207,15.453,573187,0
2016-11-16,15.168,15.32,15.108,15.197,459434,0
2016-11-17,15.266,15.31,15.227,15.266,343680,0
2016-11-18,15.138,15.207,15.03,15.118,478539,0
2016-11-21,15.03,15.227,15,15.168,657882,0
2016-11-22,14.911,15.217,14.863,15.197,1566332,0
2016-11-23,14.774,15.217,14.686,15.197,1271039,0
2016-11-25,15.138,15.315,15.133,15.305,455406,0
2016-11-28,15.355,15.443,15.266,15.394,662427,0
2016-11-29,15.375,15.552,15.305,15.492,746218,0
2016-11-30,15.403,15.552,15.345,15.384,797706,0
2016-12-01,15.384,15.502,15.045,15.168,4358251,0
2016-12-02,15.059,15.118,14.911,14.911,836174,0
2016-12-05,15.014,15.014,14.656,14.666,684433,0
2016-12-06,14.735,14.805,14.566,14.566,2170951,0
2016-12-07,14.596,14.676,14.397,14.487,541690,0
2016-12-08,14.387,14.681,14.248,14.661,1005672,0
2016-12-09,14.696,14.954,14.696,14.755,1275613,0
2016-12-12,14.646,14.713,14.556,14.606,522294,0
2016-12-13,14.556,14.586,14.437,14.477,665279,0
2016-12-14,14.536,14.646,14.497,14.507,688679,0
2016-12-15,15.173,15.571,15.163,15.521,1597436,0
2016-12-16,15.501,15.63,15.402,15.511,1405108,0
2016-12-19,15.471,15.68,15.471,15.551,584952,0
2016-12-20,15.571,15.67,15.377,15.571,1006600,0
2016-12-21,15.441,15.73,15.431,15.64,602734,0
2016-12-22,15.392,15.72,15.382,15.66,504351,0
2016-12-23,15.74,15.899,15.655,15.829,652836,0
2016-12-27,15.909,16.028,15.894,15.978,374002,0
2016-12-28,15.779,15.968,15.73,15.829,480448,0
2016-12-29,15.899,16.028,15.745,15.784,796011,0
2016-12-30,15.819,16.028,15.809,15.978,477466,0
2017-01-03,16.038,16.157,15.809,16.008,1035409,0
2017-01-04,16.436,16.684,16.306,16.605,1137385,0
2017-01-05,16.525,17.107,16.515,16.873,657140,0
2017-01-06,16.853,17.027,16.813,16.923,613820,0
2017-01-09,16.843,16.963,16.734,16.803,789327,0
2017-01-10,16.774,16.833,16.674,16.684,613495,0
2017-01-11,16.605,16.694,16.276,16.485,783549,0
2017-01-12,16.515,16.615,16.416,16.545,639855,0
2017-01-13,16.664,16.833,16.664,16.794,707486,0
2017-01-17,16.615,16.754,16.455,16.724,459109,0
2017-01-18,16.624,16.694,16.53,16.585,356761,0
2017-01-19,16.853,16.893,16.605,16.734,987966,0
2017-01-20,16.714,16.823,16.674,16.774,571185,0
2017-01-23,16.714,16.883,16.714,16.843,317202,0
2017-01-24,16.784,16.794,16.605,16.674,624340,0
2017-01-25,16.813,16.853,16.654,16.724,429066,0
2017-01-26,16.923,17.012,16.803,16.863,525963,0
2017-01-27,17.022,17.166,16.923,17.112,558621,0
2017-01-30,17.112,17.112,16.724,16.779,562520,0
2017-01-31,16.992,17.012,16.843,16.903,925422,0
2017-02-01,16.943,17.122,16.794,17.112,1477497,0
2017-02-02,17.062,17.108,16.953,17.052,732569,0
2017-02-03,17.201,17.33,17.161,17.32,514604,0
2017-02-06,17.281,17.33,17.241,17.271,346967,0
2017-02-07,17.291,17.33,17.226,17.271,764774,0
2017-02-08,17.251,17.281,17.102,17.132,589924,0
2017-02-09,17.251,17.301,17.032,17.062,414413,0
2017-02-10,17.142,17.271,17.082,17.191,509965,0
2017-02-13,17.241,17.251,17.142,17.161,203227,0
2017-02-14,17.112,17.4,17.112,17.37,646413,0
2017-02-15,17.211,17.4,17.206,17.38,342908,0
2017-02-16,17.4,17.41,17.191,17.281,419811,0
2017-02-17,17.301,17.34,17.191,17.301,182726,0
2017-02-21,17.201,17.4,17.082,17.37,338225,0
2017-02-22,17.32,17.46,17.271,17.36,383256,0
2017-02-23,17.37,17.45,17.35,17.395,269226,0
2017-02-24,17.33,17.405,17.211,17.4,278284,0
2017-02-27,17.311,17.39,17.201,17.38,373826,0
2017-02-28,17.4,17.4,17.261,17.301,300542,0
2017-03-01,17.579,17.659,17.44,17.539,366456,0
2017-03-02,17.549,17.659,17.47,17.589,441692,0
2017-03-03,17.668,17.897,17.609,17.897,406732,0
2017-03-06,17.788,17.808,17.599,17.599,260220,0
2017-03-07,17.708,17.738,17.42,17.43,616318,0
2017-03-08,17.46,17.49,17.32,17.375,337959,0
2017-03-09,17.43,17.509,17.34,17.42,591232,0
2017-03-10,17.45,17.48,17.35,17.42,833826,0
2017-03-13,17.41,17.44,17.301,17.4,713497,0
2017-03-14,17.35,17.35,17.142,17.201,399237,0
2017-03-15,17.211,17.45,17.181,17.32,416514,0
2017-03-16,17.49,17.49,17.251,17.261,331458,0
2017-03-17,17.499,17.808,17.499,17.569,475701,0
2017-03-20,17.758,17.877,17.539,17.549,454229,0
2017-03-21,17.589,17.678,17.181,17.191,449930,0
2017-03-22,17.549,17.681,17.39,17.659,968978,0
2017-03-23,17.728,17.957,17.649,17.867,658724,0
2017-03-24,17.997,18.116,17.882,17.937,619067,0
2017-03-27,18.255,18.31,18.127,18.186,689367,0
2017-03-28,18.335,18.394,17.987,17.997,774252,0
2017-03-29,18.007,18.136,18.007,18.096,625461,0
2017-03-30,18.553,19.051,18.364,18.921,1111562,0
2017-03-31,18.633,18.938,18.424,18.767,809951,0
2017-04-03,18.762,18.852,18.683,18.812,738917,0
2017-04-04,18.802,18.901,18.782,18.862,374721,0
2017-04-05,18.802,18.852,18.663,18.757,905735,0
2017-04-06,18.832,19.22,18.832,19.17,701120,0
2017-04-07,18.683,19.17,18.683,19.07,703271,0
2017-04-10,18.961,19.14,18.961,19.041,488803,0
2017-04-11,18.921,19.269,18.882,19.2,1007433,0
2017-04-12,19.19,19.806,19.14,19.637,1911933,0
