2016-01-04,3.52,3.58,3.43,3.52,15175411,0
2016-01-05,3.55,3.58,3.45,3.58,9223128,0
2016-01-06,3.52,3.67,3.47,3.59,14768135,0
2016-01-07,3.48,3.51,3.33,3.35,17427975,0
2016-01-08,3.46,3.58,3.4,3.4,9983378,0
2016-01-11,3.44,3.45,3.3,3.36,14447282,0
2016-01-12,3.43,3.44,3.31,3.37,12434614,0
2016-01-13,3.4,3.44,3.05,3.1,25190371,0
2016-01-14,3.08,3.25,3.01,3.19,25974020,0
2016-01-15,3.12,3.14,2.84,2.87,29539273,0
2016-01-19,2.93,2.94,2.61,2.64,20032500,0
2016-01-20,2.55,2.56,2.18,2.45,47982750,0
2016-01-21,2.47,2.58,2.34,2.5,23217830,0
2016-01-22,2.62,2.97,2.62,2.87,43337238,0
2016-01-25,2.97,3.05,2.44,2.52,41101859,0
2016-01-26,3.01,3.1,2.72,2.99,62523266,0
2016-01-27,3.03,3.21,2.91,2.92,40517110,0
2016-01-28,2.99,3.12,2.98,3.05,26139572,0
2016-01-29,3.11,3.12,2.98,3.02,30952771,0
2016-02-01,3.04,3.09,2.98,3.07,19083755,0
2016-02-02,3.02,3.05,2.7,2.77,25874278,0
2016-02-03,2.83,2.9,2.7102,2.84,19103504,0
2016-02-04,2.85,3.005,2.8,2.83,25273327,0
2016-02-05,2.84,2.93,2.77,2.85,21719789,0
2016-02-08,2.8,2.84,2.53,2.55,26566251,0
2016-02-09,2.52,2.72,2.45,2.65,23628951,0
2016-02-10,2.67,2.8,2.62,2.72,14518392,0
2016-02-11,2.65,2.745,2.53,2.55,16289111,0
2016-02-12,2.56,2.74,2.56,2.66,20186394,0
2016-02-16,2.81,2.88,2.66,2.79,16373784,0
2016-02-17,2.84,3,2.84,2.99,23238729,0
2016-02-18,3.05,3.09,2.89,3.07,19194777,0
2016-02-19,3.01,3.02,2.89,2.93,19239616,0
2016-02-22,2.965,3.045,2.95,3.02,11780417,0
2016-02-23,3,3.08,2.95,2.95,9171859,0
