2016-01-04,26.46,26.8,26.46,26.8,15284,0
2016-01-05,26.77,27.13,26.71,26.97,17771,0
2016-01-06,26.9,26.99,26.8,26.99,9859,0
2016-01-07,26.93,26.96,26.43,26.845,25349,0
2016-01-08,26.78,26.78,26.5662,26.7,4322,0
2016-01-11,26.85,26.85,26.56,26.78,1978,0
2016-01-12,26.83,26.83,26.55,26.7,9422,0
2016-01-13,26.76,26.815,26.4379,26.75,6047,0
2016-01-14,26.78,26.84,26.6148,26.81,10928,0
2016-01-15,26.73,26.87,26.6,26.76,10883,0
2016-01-19,26.62,26.62,26.62,26.62,0,0
2016-01-20,26.5,26.72,26.2601,26.72,9002,0
2016-01-21,26.45,26.76,26.26,26.35,9578,0
2016-01-22,26.52,26.6148,26.39,26.45,6958,0
2016-01-25,26.37,26.6,26.37,26.59,4252,0
2016-01-26,26.41,26.64,26.39,26.51,253482,0
2016-01-27,26.3701,26.665,26.37,26.37,263014,0
2016-01-28,26.4,26.4,26.271,26.271,2788,0
2016-01-29,26.48,26.48,26.25,26.28,3471,0
2016-02-01,26.25,26.63,26.25,26.4582,161603,0
2016-02-02,26.33,26.64,26.25,26.27,162769,0
2016-02-03,26.5,26.65,26.4873,26.6499,6411,0
2016-02-04,26.51,26.63,26.2,26.25,7070,0
2016-02-05,26.23,26.325,26.23,26.325,1490,0
2016-02-08,26.2501,26.3,26.1,26.1,3950,0
2016-02-09,26.15,26.3224,25.4,25.4,12219,0
2016-02-10,25.5748,26.27,25.3982,25.6,12053,0
2016-02-11,25.41,25.4899,25,25.05,11876,0
2016-02-12,25.05,25.409,25.05,25.2,4496,0
2016-02-16,25.4317,25.79,25.25,25.5,10298,0
2016-02-17,26.025,26.16,25.55,26.04,13059,0
2016-02-18,25.64,25.9299,25.64,25.9299,902,0
2016-02-19,25.93,26.13,25.66,25.9233,9586,0
2016-02-22,25.9732,26.21,25.87,25.9248,2597,0
2016-02-23,25.85,26.05,25.78,26.05,12210,0
2016-02-24,25.95,26,25.78,26,6039,0
2016-02-25,26.2,26.52,25.96,26.48,3728,0
2016-02-26,26.05,26.05,25.83,25.85,4216,0
2016-02-29,25.8809,26.18,25.79,25.79,3391,0
2016-03-01,26.1345,26.28,25.96,26.28,10003,0
2016-03-02,25.911,25.911,25.911,25.911,2024,0
2016-03-03,25.92,26.0111,25.87,25.87,5571,0
2016-03-04,25.87,26.11,25.87,25.92,4347,0
2016-03-07,25.86,25.9101,25.7,25.71,5007,0
2016-03-08,25.7701,25.817,25.52,25.78,3913,0
2016-03-09,25.62,25.7,25.5701,25.7,2847,0
2016-03-10,25.6301,25.96,25.63,25.86,3707,0
2016-03-11,25.8658,25.93,25.71,25.79,5002,0
2016-03-14,25.8299,25.8299,25.7421,25.78,4455,0
2016-03-15,25.7,25.8529,25.57,25.57,4986,0
2016-03-16,25.7,25.9299,25.52,25.8999,7837,0
2016-03-17,25.62,25.8497,25.62,25.72,5525,0
2016-03-18,25.72,25.72,25.4,25.48,44887,0
2016-03-21,25.637,25.7,25.5215,25.68,7381,0
2016-03-22,25.58,25.68,25.55,25.65,10239,0
2016-03-23,25.63,25.64,25.5401,25.63,9272,0
2016-03-24,25.7,25.86,25.6,25.69,21625,0
2016-03-28,25.82,25.8599,25.7001,25.85,3569,0
2016-03-29,25.84,25.9281,25.82,25.9281,2985,0
2016-03-30,25.94,26.04,25.85,26.0399,8657,0
2016-03-31,26.04,26.04,26.014,26.014,1098,0
2016-04-01,26,26.15,25.86,25.8794,13631,0
2016-04-04,25.87,26.1599,25.87,25.9349,4565,0
2016-04-05,25.9301,25.99,25.895,25.99,1634,0
2016-04-06,26.0732,26.0732,25.9,25.9,459,0
2016-04-07,25.9,26.15,25.9,26.14,6634,0
2016-04-08,26.3,26.3,25.93,25.9701,6077,0
2016-04-11,26.206,26.206,25.92,26.0198,2455,0
2016-04-12,26.01,26.01,26,26,439,0
2016-04-13,26.2199,26.2199,25.98,26.1399,2397,0
2016-04-14,26.08,26.08,26.0001,26.0001,1257,0
2016-04-15,26.1526,26.2299,25.99,26.2299,6555,0
2016-04-18,26.1274,26.1565,26.122,26.1565,2780,0
2016-04-19,26.1326,26.23,26,26.11,5481,0
2016-04-20,26.05,26.2,26.0112,26.2,1428,0
2016-04-21,26.22,26.424,26.2074,26.36,4158,0
2016-04-22,26.3713,26.45,26.2819,26.45,5403,0
2016-04-25,26.49,26.57,26.2,26.2,11046,0
2016-04-26,26.2748,26.39,26.21,26.3823,7838,0
2016-04-27,26.31,26.438,26.23,26.286,11245,0
2016-04-28,26.33,26.33,26.33,26.33,318,0
2016-04-29,26.25,26.3589,26.21,26.31,17573,0
2016-05-02,26.299,26.299,26.08,26.1184,7847,0
2016-05-03,26.1,26.5261,26.1,26.52,7494,0
2016-05-04,26.3946,26.5286,26.1901,26.49,6111,0
2016-05-05,26.35,26.52,26.35,26.51,2543,0
2016-05-06,26.43,26.45,26.43,26.45,2569,0
2016-05-09,26.45,26.45,26.2,26.4,6590,0
2016-05-10,26.4152,26.5,26.3206,26.5,10038,0
2016-05-11,26.4,26.48,26.35,26.37,5422,0
2016-05-12,26.3407,26.3704,26.26,26.3,7158,0
2016-05-13,26.3501,26.6,26.2,26.6,23721,0
2016-05-16,26.46,26.6,26.46,26.5,7092,0
2016-05-17,26.33,26.57,26.29,26.55,19498,0
2016-05-18,26.56,26.58,26.4812,26.55,10246,0
2016-05-19,26.6,26.65,26.33,26.42,6137,0
2016-05-20,26.45,26.48,26.3,26.34,9518,0
2016-05-23,26.35,26.69,26.3342,26.65,10071,0
2016-05-24,26.71,26.71,26.35,26.376,9434,0
2016-05-25,26.43,26.43,26.31,26.33,7863,0
2016-05-26,26.4,26.5248,26.4,26.41,18719,0
2016-05-27,26.01,26.19,25.9385,26.02,10655,0
2016-05-31,26.11,26.1199,25.97,26.03,5966,0
2016-06-01,26.02,26.02,25.88,25.9807,5938,0
2016-06-02,26,26.01,25.79,26.01,9184,0
2016-06-03,25.9529,26.28,25.91,26.28,11116,0
2016-06-06,26.21,26.29,26.12,26.17,7843,0
2016-06-07,26.1062,26.27,26.041,26.19,25142,0
2016-06-08,26.19,26.2999,26.1411,26.25,13290,0
2016-06-09,26.21,26.21,26.07,26.1693,7473,0
2016-06-10,26.1414,26.3,26.1414,26.22,16416,0
2016-06-13,26.29,26.29,26.03,26.28,18816,0
2016-06-14,26.2501,26.4,26.2501,26.3,14214,0
2016-06-15,26.3733,26.3778,26.35,26.35,1278,0
2016-06-16,26.35,26.48,26.04,26.09,17790,0
2016-06-17,26.14,26.4,26.14,26.2,10213,0
2016-06-20,26.2,26.63,26.2,26.62,17276,0
2016-06-21,26.52,26.6762,26.52,26.6501,2964,0
2016-06-22,26.58,26.64,26.2758,26.4914,6590,0
2016-06-23,26.56,26.56,26.4033,26.48,13029,0
2016-06-24,26.2,26.65,26.029,26.49,16538,0
2016-06-27,26.3,26.564,26.25,26.36,12229,0
2016-06-28,26.5256,26.56,26.45,26.51,10077,0
2016-06-29,26.5699,26.66,26.48,26.4903,8390,0
2016-06-30,26.62,26.74,26.53,26.53,9032,0
2016-07-01,26.6599,26.78,26.27,26.33,12797,0
2016-07-05,26.43,26.7,26.27,26.4999,16085,0
2016-07-06,26.53,26.53,26.4,26.4539,3709,0
2016-07-07,26.41,26.72,26.4,26.72,14024,0
2016-07-08,26.47,26.87,26.42,26.84,3256,0
2016-07-11,26.78,26.81,26.5,26.74,2682,0
2016-07-12,26.75,26.8299,26.5901,26.7,3029,0
2016-07-13,26.7,26.7,26.28,26.45,9997,0
2016-07-14,26.4,26.62,26.19,26.56,15258,0
2016-07-15,26.572,26.61,26.4102,26.57,3679,0
2016-07-18,26.63,26.82,26.5982,26.81,2162,0
2016-07-19,26.71,26.7499,26.6514,26.6801,2512,0
2016-07-20,26.62,26.65,26.6,26.6001,1747,0
2016-07-21,26.69,26.724,26.69,26.724,450,0
2016-07-22,26.58,26.76,26.58,26.76,3061,0
2016-07-25,26.74,26.74,26.6877,26.729,2601,0
