2016-01-04,27.65,28.05,27.65,28.01,160552,0
2016-01-05,28.05,28.28,28.05,28.15,260106,0
2016-01-06,27.93,28.09,27.85,27.95,180572,0
2016-01-07,27.84,27.91,27.64,27.75,161394,0
2016-01-08,27.84,27.9,27.74,27.77,155784,0
2016-01-11,27.84,27.8499,27.66,27.69,77803,0
2016-01-12,27.76,27.77,27.54,27.64,83792,0
2016-01-13,27.7,27.72,27.5506,27.6,67751,0
2016-01-14,27.64,27.64,27.35,27.5426,166276,0
2016-01-15,27.48,27.48,27.25,27.47,137652,0
2016-01-19,27.47,27.47,27.47,27.47,0,0
2016-01-20,27.39,27.39,26.9301,27.15,148774,0
2016-01-21,27.18,27.22,27.08,27.22,141440,0
2016-01-22,27.43,27.4399,27.27,27.32,71321,0
2016-01-25,27.38,27.39,27.114,27.2,155236,0
2016-01-26,27.27,27.3599,27.05,27.11,103584,0
2016-01-27,27.09,27.23,27.08,27.15,111350,0
2016-01-28,27.16,27.29,27.14,27.25,171245,0
2016-01-29,27.29,27.53,27.24,27.47,144516,0
2016-02-01,27.62,27.62,27.45,27.58,92222,0
2016-02-02,27.54,27.5799,27.45,27.5,175775,0
2016-02-03,27.23,27.23,26.86,26.93,120590,0
2016-02-04,27.07,27.09,26.94,26.9999,148198,0
2016-02-05,27.08,27.08,26.72,26.78,204598,0
2016-02-08,26.76,26.76,25.86,26,411182,0
2016-02-09,25.84,26,23.11,25.91,568462,0
2016-02-10,26.23,26.779,26.13,26.47,419254,0
2016-02-11,26.24,26.25,25.16,25.56,390280,0
2016-02-12,25.75,25.9095,25.46,25.55,164315,0
2016-02-16,25.78,26.07,25.65,26.01,193309,0
2016-02-17,26.21,26.54,26.21,26.42,237436,0
2016-02-18,26.58,26.72,26.4554,26.65,118295,0
2016-02-19,26.65,26.695,26.437,26.5,180927,0
2016-02-22,26.57,26.5961,26.36,26.48,126412,0
2016-02-23,26.47,26.47,26.09,26.26,189932,0
2016-02-24,26.21,26.32,26.04,26.29,134305,0
2016-02-25,26.28,26.5,26.18,26.46,149631,0
2016-02-26,26.52,26.52,26.39,26.49,47546,0
2016-02-29,26.43,26.55,26.43,26.52,76509,0
2016-03-01,26.57,26.81,26.51,26.8,110133,0
2016-03-02,26.74,26.795,26.48,26.64,266508,0
2016-03-03,26.65,26.65,26.46,26.5,99488,0
2016-03-04,26.57,26.575,26.38,26.45,100475,0
2016-03-07,26.49,26.49,26.33,26.34,89828,0
2016-03-08,26.39,26.5,26.36,26.48,44811,0
2016-03-09,26.55,26.61,26.495,26.6,63744,0
2016-03-10,26.57,26.77,26.57,26.72,63955,0
2016-03-11,26.76,26.95,26.76,26.89,71218,0
2016-03-14,26.95,27,26.9,26.95,245192,0
2016-03-15,26.95,26.95,26.74,26.83,57684,0
2016-03-16,26.85,26.96,26.85,26.9447,42781,0
2016-03-17,26.97,27.1,26.92,27.07,67214,0
2016-03-18,27.08,27.19,27.03,27.1,58970,0
2016-03-21,27.16,27.16,26.95,26.97,67179,0
2016-03-22,27,27.19,26.9886,27.16,60853,0
2016-03-23,27.18,27.24,27.1256,27.1901,53102,0
2016-03-24,27.21,27.33,27.1683,27.24,82239,0
2016-03-28,27.29,27.41,27.2731,27.37,94445,0
2016-03-29,27.4,27.51,27.321,27.37,104705,0
2016-03-30,27.49,27.5,27.3,27.33,100212,0
2016-03-31,27.39,27.4,27.3108,27.36,65707,0
2016-04-01,27.36,27.39,27.16,27.17,93143,0
2016-04-04,27.11,27.16,27.0499,27.1,130603,0
2016-04-05,27.02,27.1599,26.895,27.09,125344,0
2016-04-06,27.16,27.22,27.1,27.19,75218,0
2016-04-07,27.19,27.2,27.06,27.18,137568,0
2016-04-08,27.26,27.33,27.17,27.33,70548,0
2016-04-11,27.28,27.46,27.276,27.46,90953,0
2016-04-12,27.49,27.54,27.44,27.48,45936,0
2016-04-13,27.54,27.6,27.434,27.59,114209,0
2016-04-14,27.6,27.66,27.5,27.61,93033,0
2016-04-15,27.64,27.65,27.53,27.63,196281,0
2016-04-18,27.63,27.6399,27.1,27.34,1531081,0
2016-04-19,27.35,27.4099,27.3499,27.35,312883,0
2016-04-20,27.43,27.43,27.33,27.35,212939,0
2016-04-21,27.41,27.41,27.3,27.31,244940,0
2016-04-22,27.38,27.38,27.31,27.31,295034,0
2016-04-25,27.34,27.34,27.25,27.27,73022,0
2016-04-26,27.33,27.33,27.29,27.32,141683,0
2016-04-27,27.36,27.36,27.3,27.34,1055162,0
2016-04-28,27.33,27.5101,27.33,27.44,123116,0
2016-04-29,27.54,27.6,27.505,27.59,121240,0
2016-05-02,27.6,27.76,27.56,27.67,154526,0
2016-05-03,27.29,27.33,27.19,27.32,217491,0
2016-05-04,27.35,27.36,27.3035,27.36,52737,0
2016-05-05,27.35,27.4,27.32,27.4,71658,0
2016-05-06,27.39,27.46,27.35,27.44,76365,0
2016-05-09,27.47,27.5,27.41,27.49,65523,0
2016-05-10,27.46,27.5499,27.43,27.53,78572,0
2016-05-11,27.53,27.58,27.47,27.53,103819,0
2016-05-12,27.59,27.59,27.506,27.53,59290,0
2016-05-13,27.57,27.63,27.5,27.51,90986,0
2016-05-16,27.59,27.64,27.52,27.62,134305,0
2016-05-17,27.67,27.71,27.64,27.68,92606,0
