2016-01-04,12,12.18,11.351,11.99,127086,0
2016-01-05,12.03,12.09,11.73,11.74,52602,0
2016-01-06,11.61,11.93,11.58,11.89,49029,0
2016-01-07,11.44,11.74,11.44,11.55,84062,0
2016-01-08,10.39,11.25,10.39,10.86,209382,0
2016-01-11,10.83,10.94,10.61,10.87,136883,0
2016-01-12,10.94,11.06,10.61,10.81,150671,0
2016-01-13,10.83,11.84,10.61,10.72,99817,0
2016-01-14,10.8,11.61,10.74,11.08,155822,0
2016-01-15,10.83,11.18,10.58,11.15,120249,0
2016-01-19,11.2,11.61,11.08,11.38,180100,0
2016-01-20,11.23,11.5,10.96,11.38,91179,0
2016-01-21,11.4,11.61,11.19,11.32,80698,0
2016-01-22,11.43,11.45,11.12,11.4,59705,0
2016-01-25,11.38,11.62,11.08,11.1,33316,0
2016-01-26,11.15,11.55,10.86,11.41,72417,0
2016-01-27,11.41,11.42,10.85,10.87,50904,0
2016-01-28,10.95,10.96,10.48,10.55,77273,0
2016-01-29,10.55,11.34,10.55,11.32,136045,0
2016-02-01,11.23,11.26,11.02,11.07,55517,0
2016-02-02,10.98,11.08,10.83,10.92,69341,0
2016-02-03,11.01,11.01,10.63,10.85,46918,0
2016-02-04,10.83,11.07,10.57,10.61,47283,0
2016-02-05,10.59,10.75,10.22,10.27,92034,0
2016-02-08,10.21,10.26,9.95,10.1,71031,0
2016-02-09,10.03,10.21,9.71,10.02,60668,0
2016-02-10,10.11,10.79,9.98,10.15,162023,0
2016-02-11,9.93,10.185,9.86,10.09,47384,0
2016-02-12,10.17,10.43,10.08,10.32,49656,0
2016-02-16,10.41,10.71,10.36,10.51,64921,0
2016-02-17,10.59,10.93,10.47,10.48,47922,0
2016-02-18,10.52,10.65,10.34,10.46,51079,0
2016-02-19,10.44,10.63,10.4,10.48,44914,0
2016-02-22,10.5,10.55,10.32,10.37,50440,0
2016-02-23,10.36,10.53,10.335,10.47,76039,0
2016-02-24,10.41,10.635,10.29,10.54,64332,0
2016-02-25,10.55,10.87,10.55,10.85,40041,0
2016-02-26,10.88,10.91,10.69,10.86,39639,0
2016-02-29,10.93,11.11,10.82,10.87,80062,0
2016-03-01,10.97,10.97,10.54,10.8,53072,0
2016-03-02,10.75,10.95,10.65,10.92,44872,0
2016-03-03,10.91,11.13,10.435,10.85,74138,0
2016-03-04,10.86,11.28,10.86,11.19,62692,0
2016-03-07,11.18,11.61,11.18,11.46,45833,0
2016-03-08,11.43,11.63,11.18,11.22,61009,0
2016-03-09,11.24,11.43,11.185,11.37,40641,0
2016-03-10,11.37,11.51,11.25,11.36,47356,0
2016-03-11,11.45,11.74,11.29,11.47,51182,0
2016-03-14,11.39,11.58,11.15,11.23,62940,0
2016-03-15,11.16,11.225,10.71,10.84,46475,0
2016-03-16,10.84,10.97,10.64,10.86,53616,0
2016-03-17,10.88,10.91,10.65,10.76,66701,0
2016-03-18,10.82,11.4,10.69,11.38,219500,0
2016-03-21,11.35,11.73,11.35,11.62,63979,0
2016-03-22,11.54,11.8771,11.5,11.62,42751,0
2016-03-23,11.62,11.71,11.5,11.5,63886,0
2016-03-24,11.5,11.65,11.46,11.63,62449,0
2016-03-28,11.67,11.82,11.5,11.52,25994,0
2016-03-29,11.52,12.25,11.51,12.24,103017,0
2016-03-30,12.27,12.35,11.85,12.11,72664,0
2016-03-31,12.07,12.31,12.01,12.29,106170,0
