2016-01-04,24.97,25.04,24.91,25.04,14537,0
2016-01-05,25.04,25.205,24.98,25.16,32517,0
2016-01-06,25,25.23,24.97,24.98,23205,0
2016-01-07,24.99,25.14,24.85,25.08,9398,0
2016-01-08,25.18,25.19,25.11,25.1593,9217,0
2016-01-11,25.17,25.19,24.98,25.0479,6055,0
2016-01-12,25.04,25.1,24.9001,25,12053,0
2016-01-13,25,25,24.88,24.9,37981,0
2016-01-14,24.85,25.03,24.85,24.961,13478,0
2016-01-15,24.8683,24.9458,24.71,24.8,6226,0
2016-01-19,25.11,25.11,25.11,25.11,0,0
2016-01-20,25.1,25.1,24.71,25.03,20511,0
2016-01-21,25.12,25.18,25.0342,25.1006,6376,0
2016-01-22,25.2,25.2,24.864,25.1301,5668,0
2016-01-25,25.16,25.2,25.01,25.1,16402,0
2016-01-26,25.13,25.17,24.93,24.98,16600,0
2016-01-27,25.09,25.15,25.023,25.0499,3430,0
2016-01-28,25.05,25.05,25,25.0302,5634,0
2016-01-29,25.13,25.15,25.09,25.09,6529,0
2016-02-01,25.12,25.3499,25,25.3499,11222,0
2016-02-02,25.35,25.45,25.25,25.3301,16791,0
2016-02-03,25.26,25.51,25.26,25.38,6936,0
2016-02-04,25.55,25.67,25.39,25.6039,4712,0
2016-02-05,25.54,25.76,25.3501,25.55,6735,0
2016-02-08,25.28,25.5,25.1589,25.28,7292,0
2016-02-09,25.23,25.48,25.03,25.1,19241,0
2016-02-10,25.49,25.5,25,25.03,8898,0
2016-02-11,25.03,25.03,24.5,24.65,14876,0
2016-02-12,25.16,25.16,24.82,24.99,3965,0
2016-02-16,25.18,25.18,24.92,24.96,3724,0
2016-02-17,25.09,25.41,25.08,25.41,6999,0
2016-02-18,25.47,25.59,25.3,25.58,13225,0
2016-02-19,25.57,25.57,25.3,25.57,6673,0
2016-02-22,25.6,25.85,25.45,25.67,9477,0
2016-02-23,25.68,26.1,25.5486,25.7,11217,0
2016-02-24,25.8,25.8,25.455,25.7,3871,0
2016-02-25,25.88,26.15,25.63,25.65,22968,0
