2016-01-04,11.39,11.5,11.03,11.3,838701,0
2016-01-05,11.61,11.75,11.28,11.36,550397,0
2016-01-06,11.22,11.305,10.6,10.87,1009781,0
2016-01-07,10.5,10.91,10.24,10.34,1019836,0
2016-01-08,10.38,10.41,9.65,9.73,1051862,0
2016-01-11,9.81,9.96,9.43,9.57,981719,0
2016-01-12,9.72,9.85,9.25,9.53,628689,0
2016-01-13,9.5,9.83,8.81,8.86,1361859,0
2016-01-14,8.97,9.355,8.6225,9.21,1288652,0
2016-01-15,8.68,9.275,8.64,9.23,1169444,0
2016-01-19,9.4,9.4,8.54,8.62,1254000,0
2016-01-20,8.36,8.45,7.34,7.92,1860910,0
2016-01-21,8,8.82,7.81,8.63,1030097,0
2016-01-22,8.84,9.4,8.77,8.94,726984,0
2016-01-25,8.91,8.99,8.56,8.63,586653,0
2016-01-26,8.68,9.36,8.52,9.24,758560,0
2016-01-27,9.15,9.35,8.63,8.72,996314,0
2016-01-28,8.94,9.32,8.58,8.65,765222,0
2016-01-29,8.7,8.92,8.5,8.55,1131423,0
2016-02-01,8.54,8.57,8.28,8.49,871822,0
2016-02-02,8.38,8.38,7.78,7.81,1052277,0
2016-02-03,7.9,8.04,7.29,8.04,1402699,0
2016-02-04,8.34,9.63,8.33,8.6,2429103,0
2016-02-05,8.34,8.41,6.61,6.62,3891556,0
2016-02-08,6.68,6.7,6.07,6.32,2198815,0
2016-02-09,6.21,6.62,6.11,6.5,1738182,0
2016-02-10,6.94,7.1101,6.61,6.94,1870952,0
2016-02-11,6.82,6.86,6.475,6.52,1602455,0
2016-02-12,6.72,6.81,6.41,6.71,1141529,0
2016-02-16,6.77,7.17,6.635,7.11,1118225,0
2016-02-17,7.16,7.34,6.968,6.98,1195430,0
2016-02-18,7.03,7.07,6.66,6.92,947747,0
2016-02-19,6.9,6.96,6.66,6.67,722874,0
2016-02-22,6.75,7.17,6.73,7.14,1637961,0
2016-02-23,7.07,7.15,6.82,7.02,1093191,0
2016-02-24,6.85,7.27,6.72,7.22,713819,0
2016-02-25,7.22,7.48,7.08,7.45,962451,0
2016-02-26,7.5,7.65,7.25,7.43,711306,0
2016-02-29,7.38,7.57,7.22,7.32,760975,0
2016-03-01,7.46,7.81,7.3,7.76,862198,0
2016-03-02,7.74,8.04,7.71,7.97,1061854,0
2016-03-03,7.94,8.44,7.94,8.34,842606,0
2016-03-04,8.33,8.49,8.12,8.2,678555,0
2016-03-07,8.19,8.475,8.15,8.44,556358,0
