2016-01-04,25.77,25.83,25.655,25.83,4766,0
2016-01-05,25.96,25.97,25.95,25.97,5621,0
2016-01-07,25.95,25.99,25.69,25.89,2076,0
2016-01-08,25.94,25.99,25.651,25.66,8276,0
2016-01-11,25.99,25.99,25.6601,25.85,1399,0
2016-01-12,25.99,25.99,25.7056,25.98,2266,0
2016-01-13,25.9899,25.99,25.66,25.99,2260,0
2016-01-14,25.99,25.99,25.7,25.9,4271,0
2016-01-15,25.7116,25.7116,25.52,25.52,2294,0
2016-01-19,25.81,25.81,25.81,25.81,0,0
2016-01-20,25.76,25.96,25.07,25.55,7888,0
2016-01-21,25.73,25.9,25.5964,25.86,1978,0
2016-01-22,25.94,25.94,25.5201,25.5201,1790,0
2016-01-25,25.87,25.87,25.5101,25.56,4054,0
2016-01-26,25.83,25.85,25.7255,25.77,3936,0
2016-01-27,25.79,25.795,25.49,25.79,2812,0
2016-01-28,25.6732,25.6732,25.6161,25.6161,976,0
2016-01-29,25.86,25.87,25.79,25.84,4739,0
2016-02-01,25.85,25.89,25.6,25.89,4647,0
2016-02-02,25.89,25.89,25.822,25.88,1753,0
2016-02-03,25.744,25.9399,25.744,25.93,1213,0
2016-02-04,25.91,25.94,25.89,25.94,3009,0
2016-02-05,25.93,25.94,25.5836,25.8279,2278,0
2016-02-08,25.75,25.9,25.26,25.4901,4183,0
2016-02-09,25.5,25.87,25.5,25.78,2789,0
2016-02-10,25.81,25.8399,25.8078,25.81,1359,0
2016-02-11,25.79,25.79,24.9,24.96,9626,0
2016-02-12,25.07,25.5799,25.07,25.3999,9672,0
2016-02-16,25.41,25.74,25.41,25.74,2225,0
2016-02-17,25.6078,25.79,25.42,25.75,3283,0
2016-02-18,25.87,25.87,25.76,25.76,1330,0
2016-02-19,25.51,25.86,25.47,25.86,6277,0
2016-02-22,25.89,25.89,25.62,25.8,6617,0
2016-02-23,25.89,25.89,25.64,25.6978,7552,0
2016-02-24,25.5,25.8,25.5,25.8,5767,0
2016-02-25,25.89,25.89,25.81,25.89,10228,0
2016-02-26,25.8,26.14,25.8,25.91,3449,0
2016-02-29,25.9,26.2,25.9,26.15,9619,0
2016-03-01,25.9,26.26,25.9,26.2,4833,0
2016-03-02,26,26.27,26,26.0636,1522,0
2016-03-03,25.6101,26.21,25.6101,26.01,2600,0
2016-03-04,25.9078,26.16,25.7541,25.7601,3204,0
2016-03-07,25.76,26.16,25.6,26.16,1224,0
2016-03-08,25.8301,26.13,25.8301,26,3759,0
2016-03-09,25.67,26.13,25.64,26.13,1468,0
2016-03-10,26.11,26.2,25.8303,25.84,4342,0
2016-03-11,25.9,26.1599,25.67,26.1599,2854,0
2016-03-14,25.83,26.09,25.75,25.9,1814,0
2016-03-15,25.945,26.06,25.75,25.85,1991,0
2016-03-16,26.012,26.05,25.65,25.65,16845,0
2016-03-17,25.85,25.88,25.74,25.8,5170,0
2016-03-18,25.87,25.93,25.71,25.74,3792,0
