2016-01-04,12.47,13.1,12.25,12.47,1885200,0
2016-01-05,12.62,12.67,11.92,12.19,1210450,0
2016-01-06,11.76,11.86,11.2,11.28,1328324,0
2016-01-07,10.94,11.32,10.835,10.91,1703675,0
2016-01-08,11.03,11.13,10.5901,10.7,960856,0
2016-01-11,10.71,10.77,10.175,10.41,1047948,0
2016-01-12,10.66,10.66,9.83,10.22,1013868,0
2016-01-13,10.4,10.6,9.78,9.86,1056546,0
2016-01-14,9.95,10.685,9.74,10.52,1302122,0
2016-01-15,9.78,10.4,9.78,10.31,1148489,0
2016-01-19,10.38,10.45,9.33,9.75,1294700,0
2016-01-20,9.46,9.92,8.87,9.66,1633973,0
2016-01-21,9.48,10.38,9.39,9.98,2362442,0
2016-01-22,10.48,10.62,9.76,10.06,1111419,0
2016-01-25,9.71,10.12,9.37,9.39,679346,0
2016-01-26,9.68,9.95,9.38,9.75,1328079,0
2016-01-27,9.63,10.37,9.58,10.17,1412847,0
2016-01-28,10.76,10.8,10.19,10.35,1100103,0
2016-01-29,10.39,11.28,10.39,11.21,1475136,0
2016-02-01,10.97,11.0099,10.495,10.78,1429481,0
2016-02-02,10.44,10.52,10.17,10.36,1204215,0
2016-02-03,10.37,10.61,9.78,10.38,1632393,0
2016-02-04,10.49,11.55,10.49,11.24,1697116,0
2016-02-05,11.02,11.33,10.545,10.73,1612802,0
2016-02-08,10.5,10.565,9.93,10.24,1309290,0
2016-02-09,9.98,10.06,9.14,9.44,1115477,0
2016-02-10,9.4,9.81,9.23,9.36,860435,0
2016-02-11,9.1,9.14,8.7,8.97,2095151,0
2016-02-12,8.97,9.58,8.47,8.54,2906896,0
2016-02-16,8.54,9.335,8.5,9.1,3201328,0
2016-02-17,9.24,9.84,9.18,9.53,1683910,0
2016-02-18,9.65,9.72,9.19,9.45,1942274,0
2016-02-19,9.16,9.43,9.02,9.39,1358890,0
2016-02-22,9.73,10.355,9.73,10.02,1315558,0
2016-02-23,9.93,10.22,9.595,9.62,1191441,0
2016-02-24,9.36,10.01,9.15,9.95,1380131,0
2016-02-25,9.92,10.16,9.62,10.03,1242125,0
2016-02-26,10.35,11.51,10.285,10.98,1743084,0
2016-02-29,11.08,11.94,10.95,11.76,2448093,0
2016-03-01,11.85,12.03,11.1,11.49,1744857,0
2016-03-02,11.39,11.925,11.24,11.88,1528634,0
2016-03-03,11.76,12.87,11.73,12.8,1332823,0
2016-03-04,12.97,13.63,12.48,13.22,1791256,0
2016-03-07,13.26,13.64,13.08,13.39,1378639,0
2016-03-08,13.25,13.29,12.35,12.58,999765,0
2016-03-09,12.88,13.1,12.29,12.77,1027367,0
2016-03-10,12.61,12.71,12.2,12.51,1215770,0
2016-03-11,12.98,13.64,12.9,13.52,1365588,0
2016-03-14,13.28,13.775,13.16,13.21,1400299,0
2016-03-15,12.89,12.91,12.22,12.56,1176011,0
2016-03-16,12.71,13.05,12.64,12.93,1129008,0
2016-03-17,12.99,13.515,12.88,13.43,758687,0
2016-03-18,13.54,13.65,12.93,13.15,1118653,0
2016-03-21,13.01,13.31,12.86,13.27,675107,0
2016-03-22,13.12,13.28,12.98,13.12,433310,0
2016-03-23,12.89,13.11,12.64,12.66,650221,0
2016-03-24,12.45,12.9,12.345,12.89,550352,0
2016-03-28,12.98,13.04,12.58,12.84,609059,0
2016-03-29,12.6,13.15,12.46,13.08,819287,0
2016-03-30,13.26,13.34,12.66,12.94,660451,0
2016-03-31,12.95,13.39,12.88,13.2,551868,0
2016-04-01,12.71,12.97,12.52,12.89,550015,0
2016-04-04,12.86,13.11,12.5,12.54,961886,0
2016-04-05,12.37,12.79,12.26,12.62,1256578,0
2016-04-06,12.79,13.035,12.49,12.95,1259254,0
2016-04-07,12.87,13.02,12.535,12.64,1253276,0
2016-04-08,13.08,13.4098,12.93,13.21,821748,0
2016-04-11,13.33,13.78,13.23,13.25,977622,0
2016-04-12,13.38,14.11,13.19,13.97,955708,0
2016-04-13,13.99,14.13,13.32,13.9,947828,0
2016-04-14,13.96,14.02,13.42,13.97,990100,0
2016-04-15,13.8,14.285,13.55,14.09,1014032,0
2016-04-18,13.55,14.685,13.19,14.43,1074087,0
2016-04-19,14.58,14.96,14.51,14.66,990954,0
2016-04-20,14.59,15.19,14.48,14.85,1056284,0
2016-04-21,14.93,15.32,14.59,14.69,832493,0
2016-04-22,14.73,15.38,14.715,15.12,715170,0
2016-04-25,15.02,15.35,14.58,14.78,938284,0
2016-04-26,14.9,14.97,14.6,14.86,599623,0
2016-04-27,14.97,15.65,14.94,15.32,767912,0
2016-04-28,15.21,15.73,15.06,15.39,709055,0
2016-04-29,15.48,17.26,15.28,16.74,2874533,0
2016-05-02,16.82,17.44,16.6,17.13,1799861,0
2016-05-03,16.86,16.94,16.51,16.62,1363670,0
2016-05-04,16.57,17.03,16.05,16.2,1248436,0
2016-05-05,16.66,16.91,16.12,16.24,1103533,0
2016-05-06,16.01,16.81,15.99,16.55,1269025,0
2016-05-09,16.4,16.4,15.35,15.54,744829,0
2016-05-10,15.6,16.26,15.6,16.06,1053610,0
2016-05-11,15.96,16.42,15.75,15.99,649760,0
2016-05-12,16.08,16.49,15.73,15.95,657328,0
2016-05-13,15.8,16.05,15.52,15.53,644197,0
2016-05-16,15.84,16.48,15.84,16.18,751113,0
2016-05-17,16.16,17.14,16.1,16.91,1226902,0
2016-05-18,16.76,17.01,16.31,16.47,780617,0
2016-05-19,16.25,16.64,15.89,16.42,1038452,0
2016-05-20,16.54,17.1,16.34,17.05,935866,0
2016-05-23,16.87,17.105,16.65,16.95,764271,0
2016-05-24,17.09,17.09,16.6037,16.94,492200,0
2016-05-25,17.09,17.81,17.07,17.77,500902,0
2016-05-26,17.84,18.05,16.97,16.97,1061670,0
2016-05-27,16.93,17.17,16.7807,17.15,700305,0
2016-05-31,17.2,17.66,16.76,16.78,1464615,0
2016-06-01,16.13,16.54,15.58,16.47,1621906,0
2016-06-02,16.25,16.43,15.62,16.03,2308693,0
2016-06-03,16.07,16.57,16.05,16.47,1434994,0
2016-06-06,16.7,18.52,16.7,18.3,1567152,0
2016-06-07,18.43,19.17,18.2,19,1557469,0
2016-06-08,19.09,19.32,18.71,18.99,1151345,0
2016-06-09,18.72,18.92,18.37,18.72,1067053,0
2016-06-10,18.31,18.5,17.83,17.87,803943,0
2016-06-13,17.63,18.05,17.53,17.74,678667,0
2016-06-14,17.6,17.89,17.15,17.66,625386,0
2016-06-15,17.6,17.94,17.28,17.45,443702,0
2016-06-16,17.18,17.18,16.37,16.85,692838,0
2016-06-17,17.02,17.65,17.02,17.5,1132604,0
2016-06-20,17.78,18.09,17.57,17.58,940731,0
2016-06-21,17.48,17.65,17.01,17.51,650733,0
2016-06-22,17.66,17.84,17.28,17.29,855149,0
2016-06-23,17.5,17.83,17.4,17.7,997685,0
2016-06-24,16.68,17.11,16.68,16.83,911945,0
2016-06-27,16.55,16.59,15.52,15.63,1283785,0
2016-06-28,16.37,16.37,15.54,15.82,1228616,0
2016-06-29,16.17,16.65,15.94,16.4,1136218,0
2016-06-30,16.35,17.315,16.28,17.31,1095792,0
2016-07-01,17.22,17.7,17.16,17.57,935012,0
2016-07-05,17.16,17.31,16.03,16.23,797057,0
2016-07-06,16.01,16.13,15.72,16.06,896691,0
2016-07-07,16.3,16.63,15.765,15.91,680842,0
2016-07-08,16.19,16.52,16.17,16.36,463856,0
2016-07-11,16.56,16.91,16.32,16.32,573059,0
2016-07-12,16.29,17.22,16.13,17.15,765178,0
2016-07-13,17.12,17.25,15.96,16.1,1074392,0
2016-07-14,16.42,17.16,16.36,16.5,948780,0
2016-07-15,16.55,16.55,16.06,16.28,1265291,0
2016-07-18,16.45,16.57,16.165,16.36,1309237,0
2016-07-19,16.3,16.3,15.84,15.95,839742,0
2016-07-20,15.85,16.45,15.65,16.25,616637,0
2016-07-21,16.27,16.7,16.195,16.24,801933,0
2016-07-22,16.3,16.44,15.93,16.19,1048776,0
2016-07-25,16.02,16.05,14.83,15.12,1398601,0
2016-07-26,15.07,15.395,14.91,15.35,1355131,0
2016-07-27,15.45,15.75,14.86,15.22,736171,0
2016-07-28,15.21,15.5,15.04,15.09,702418,0
2016-07-29,15.11,16.68,15.11,16.33,2464045,0
2016-08-01,16.5,16.53,15.24,15.45,1261348,0
2016-08-02,15.68,16.05,15.4,15.67,1015360,0
2016-08-03,15.67,16.11,15.4,15.99,611736,0
2016-08-04,15.91,16.32,15.91,16.14,331061,0
2016-08-05,16.22,16.91,16.11,16.9,713710,0
2016-08-08,17.01,17.19,16.78,17.08,717460,0
2016-08-09,17.23,17.43,17.02,17.2,1319101,0
2016-08-10,17.27,17.42,16.59,16.6,484529,0
2016-08-11,16.74,17.06,16.62,16.86,386307,0
2016-08-12,16.94,17.04,16.42,16.53,389229,0
2016-08-15,16.68,17.425,16.67,17.4,617827,0
2016-08-16,17.78,17.86,17.42,17.82,724124,0
2016-08-17,17.8,17.935,17.425,17.57,703940,0
2016-08-18,17.69,18.47,17.69,18.41,408557,0
2016-08-19,18.29,18.58,18.08,18.41,671291,0
2016-08-22,18.13,18.3,17.89,18.15,797585,0
2016-08-23,18.18,18.53,18.05,18.28,336307,0
2016-08-24,18.13,18.51,17.89,17.95,713389,0
2016-08-25,17.93,18.18,17.8,17.96,492518,0
2016-08-26,18.04,18.385,17.9,18.13,482570,0
2016-08-29,18,18.23,17.89,17.97,383924,0
2016-08-30,18.04,18.43,17.67,17.69,693076,0
2016-08-31,17.59,17.65,17.26,17.57,687324,0
2016-09-01,17.5,17.68,17.23,17.64,690079,0
2016-09-02,18,18.07,17.61,17.93,513586,0
2016-09-06,18,18.36,17.74,18.35,590016,0
2016-09-07,18.36,18.37,18,18.22,426137,0
