2016-01-04,13.9,14.455,13.82,14.14,526393,0
2016-01-05,14.2,14.94,14.17,14.8,568864,0
2016-01-06,14.65,14.885,14.27,14.39,458871,0
2016-01-07,14.17,15.11,14.12,14.59,869931,0
2016-01-08,14.94,15.11,14.415,14.49,666510,0
2016-01-11,14.65,15.32,14.55,14.99,373947,0
2016-01-12,15.16,15.21,14.68,14.96,382593,0
2016-01-13,15.05,15.0524,14.12,14.19,274650,0
2016-01-14,14.3,14.535,14.08,14.38,339519,0
2016-01-15,13.98,14.4615,13.92,14.29,341318,0
2016-01-19,14.41,14.63,14.22,14.52,384100,0
2016-01-20,14.34,14.54,13.78,14.37,314870,0
2016-01-21,14.37,14.65,14.12,14.53,306294,0
2016-01-22,14.68,15.09,14.61,15.07,300443,0
2016-01-25,15.04,15.26,14.79,14.91,444028,0
2016-01-26,14.95,15.72,14.81,15.59,524726,0
2016-01-27,15.46,15.5,14.55,14.7,342810,0
2016-01-28,16.05,16.55,14.71,14.85,518658,0
2016-01-29,14.83,15.03,14.41,14.94,594549,0
2016-02-01,14.75,14.9,14.62,14.65,522679,0
2016-02-02,14.53,14.61,14.14,14.21,362089,0
2016-02-03,14.33,14.33,13.53,13.57,288844,0
2016-02-04,13.54,13.78,13.41,13.71,245397,0
2016-02-05,13.71,13.84,13.595,13.68,298821,0
2016-02-08,13.56,13.76,13.35,13.68,273720,0
2016-02-09,13.5,13.87,13.25,13.28,121117,0
2016-02-10,13.32,13.55,13.23,13.37,173251,0
2016-02-11,13.11,13.36,13.04,13.21,194000,0
2016-02-12,13.22,13.94,13.22,13.89,544639,0
2016-02-16,14.08,14.2,13.869,14.17,377617,0
2016-02-17,14.32,14.44,14,14,231141,0
2016-02-18,14.06,14.06,13.658,13.73,260588,0
2016-02-19,13.71,14.08,13.6,13.85,275486,0
2016-02-22,14.01,14.1,13.68,13.78,356757,0
2016-02-23,13.71,14.46,13.71,13.96,239386,0
2016-02-24,13.81,14.285,13.74,14.25,127961,0
2016-02-25,14.31,14.38,13.86,14.35,200889,0
2016-02-26,14.42,14.5,13.9,14.21,365873,0
2016-02-29,14.19,14.44,14.11,14.33,177007,0
2016-03-01,14.46,14.66,14.38,14.6,130945,0
2016-03-02,14.54,14.64,14.35,14.41,148803,0
2016-03-03,14.43,14.545,14.235,14.41,198174,0
2016-03-04,14.41,14.87,14.35,14.67,178845,0
2016-03-07,14.57,14.82,14.34,14.56,229600,0
2016-03-08,14.5,14.56,14.22,14.41,154164,0
2016-03-09,14.47,14.73,14.4,14.72,278840,0
2016-03-10,14.76,14.84,14.6,14.65,142485,0
2016-03-11,14.84,15.18,14.74,15.04,174918,0
2016-03-14,14.96,15.09,14.84,14.96,265881,0
2016-03-15,14.89,15.2,14.89,15.08,125113,0
2016-03-16,15.02,15.22,14.965,15.1,169552,0
2016-03-17,15.08,15.45,14.97,15.37,435422,0
2016-03-18,15.46,15.77,15.41,15.68,397060,0
2016-03-21,15.67,15.67,14.83,14.88,433296,0
2016-03-22,14.8,14.93,14.69,14.86,215598,0
2016-03-23,14.86,14.99,14.7,14.89,214514,0
2016-03-24,14.77,14.9,14.58,14.81,205373,0
2016-03-28,14.82,14.92,14.58,14.76,248841,0
2016-03-29,14.76,15.37,14.64,15.24,318357,0
2016-03-30,15.28,15.42,15.15,15.17,193067,0
2016-03-31,15.15,15.24,14.955,15.19,157034,0
2016-04-01,15.12,15.26,14.92,15.23,113694,0
2016-04-04,15.24,15.3,14.98,14.99,256991,0
2016-04-05,14.92,15.51,14.92,15.03,155797,0
2016-04-06,15.1,15.29,15.05,15.22,240858,0
2016-04-07,15.08,15.17,14.8675,15,218731,0
2016-04-08,15.09,15.26,14.97,15.08,109486,0
