2016-01-04,13.39,13.47,13.17,13.4,891154,0
2016-01-05,13.41,13.5,13.345,13.4,709510,0
2016-01-06,13.12,13.18,12.5,12.68,1342363,0
2016-01-07,12.45,12.45,12.03,12.04,1314114,0
2016-01-08,12.13,12.23,11.8,11.82,1539690,0
2016-01-11,11.81,12.01,11.765,11.98,3589343,0
2016-01-12,12.12,12.12,11.69,11.93,1882955,0
2016-01-13,11.94,11.95,11.21,11.3,1836256,0
2016-01-14,11.34,11.43,10.955,11.27,1317689,0
2016-01-15,10.93,11.42,10.93,11.39,2399068,0
2016-01-19,11.53,11.58,10.96,11.05,6808700,0
2016-01-20,10.85,11.17,10.255,11.12,3214850,0
2016-01-21,11.13,11.47,10.9,11.05,2065771,0
2016-01-22,11.24,11.44,11.11,11.25,1816181,0
2016-01-25,11.22,11.345,11.1,11.3,2853856,0
2016-01-26,11.35,11.75,11.25,11.58,1848935,0
2016-01-27,11.56,11.59,10.99,11.03,1766715,0
2016-01-28,11.19,11.33,10.895,11.05,1252562,0
2016-01-29,11.06,11.41,11.01,11.34,1619326,0
2016-02-01,11.3,11.3,11.02,11.09,2191593,0
2016-02-02,10.95,10.99,10.675,10.8,1443718,0
2016-02-03,10.91,10.91,10.28,10.5,3469217,0
2016-02-04,10.48,10.835,10.44,10.82,1825307,0
2016-02-05,10.76,10.79,10.09,10.11,1954680,0
2016-02-08,9.98,9.98,9.49,9.61,1499062,0
2016-02-09,9.6,10.02,9.58,9.88,4084171,0
2016-02-10,9.97,10.06,9.8,9.8,1013701,0
2016-02-11,9.61,9.77,9.42,9.67,1353261,0
2016-02-12,9.75,9.97,9.65,9.87,1358532,0
2016-02-16,9.99,10.16,9.83,10.08,2029983,0
2016-02-17,10.2,10.495,10.1,10.46,2358344,0
2016-02-18,10.45,10.73,10.37,10.7,2581946,0
2016-02-19,10.67,11.04,10.51,11.03,1524828,0
2016-02-22,11.11,11.25,11.07,11.21,1735893,0
2016-02-23,11.2,11.36,11.12,11.16,1095057,0
2016-02-24,11.06,11.38,10.82,11.37,1381748,0
2016-02-25,10.53,10.57,10.02,10.19,3720902,0
2016-02-26,10.32,10.83,10.22,10.82,2086256,0
2016-02-29,10.8,11.08,10.77,10.86,1669825,0
2016-03-01,10.95,11.2,10.88,11.15,1987112,0
2016-03-02,11.14,11.59,11.11,11.52,1127019,0
2016-03-03,11.49,11.81,11.45,11.79,921132,0
2016-03-04,11.79,11.9301,11.655,11.82,929164,0
2016-03-07,11.75,12.125,11.68,11.75,1714441,0
2016-03-08,11.62,11.7,11.125,11.23,1472574,0
2016-03-09,11.27,11.34,11.065,11.22,1772440,0
2016-03-10,11.3,11.39,10.83,11,883640,0
2016-03-11,11.1,11.58,11.09,11.56,700007,0
2016-03-14,11.77,11.91,11.53,11.69,1933050,0
2016-03-15,11.63,11.81,11.555,11.62,731325,0
2016-03-16,11.54,11.79,11.51,11.72,956058,0
2016-03-17,11.39,11.94,11.21,11.81,1092236,0
2016-03-18,11.88,12.66,11.88,12.6,2148194,0
2016-03-21,12.61,13.035,12.42,12.55,2298539,0
2016-03-22,12.44,12.56,12.36,12.42,1365505,0
2016-03-23,12.36,12.36,12,12.03,1078364,0
2016-03-24,12,12.21,12,12.05,882537,0
2016-03-28,12.13,12.17,11.96,12.02,650139,0
2016-03-29,11.99,12.34,11.87,12.29,831680,0
2016-03-30,12.37,12.52,12.11,12.3,830254,0
2016-03-31,12.3,12.805,12.3,12.5,2761442,0
2016-04-01,12.38,12.38,12.02,12.19,1483024,0
2016-04-04,12.18,12.31,12.02,12.06,766163,0
2016-04-05,11.93,12.04,11.76,11.85,1089611,0
2016-04-06,11.87,12.18,11.64,12.16,976079,0
