2016-01-04,24.97,25.09,24.86,25.02,8867,0
2016-01-05,25.23,25.95,25.05,25.89,45236,0
2016-01-06,25.72,25.72,25.11,25.42,11469,0
2016-01-07,25.25,25.4,24.45,25.0485,161269,0
2016-01-08,24.94,25.35,24.94,25.3,35036,0
2016-01-11,25.52,25.66,25.03,25.25,524669,0
2016-01-12,25.63,25.63,25.18,25.28,297746,0
2016-01-13,25.59,25.59,25.2799,25.2799,3978,0
2016-01-14,24.9,25.26,24.9,25.01,274229,0
2016-01-15,25.02,25.34,24.5,25.32,15632,0
2016-01-19,25.49,25.49,25.49,25.49,0,0
2016-01-20,24.9901,25,24.1,24.7,7022,0
2016-01-21,24,25.31,22.1,25.31,13993,0
2016-01-22,25.3,25.8,23.33,24.4699,37181,0
2016-01-25,24.7,25.035,24.625,24.72,5492,0
2016-01-26,24.31,25.125,24.31,24.87,7032,0
2016-01-27,25,25.31,24.5,25.31,25805,0
2016-01-28,25.68,25.68,24.76,25.5,9973,0
2016-01-29,25.45,25.7499,25.25,25.65,10416,0
2016-02-01,25.64,25.77,25.38,25.73,16341,0
2016-02-02,25.69,25.69,24.95,25.56,32854,0
2016-02-03,25.5233,25.78,25.44,25.75,8741,0
2016-02-04,25.61,25.63,25.35,25.5,64761,0
2016-02-05,25.11,25.11,24.9,24.9,390,0
2016-02-08,25.09,25.1,24.8,24.99,5671,0
2016-02-09,24.86,25.304,24.85,25.304,6319,0
2016-02-10,25,25.1,24.3601,25.03,54000,0
2016-02-11,24.81,24.9699,24.61,24.81,23896,0
2016-02-12,25.1,25.1,24.61,25.04,4017,0
2016-02-16,24.72,25.445,24.72,24.93,78071,0
2016-02-17,24.95,25.3,24.95,25.3,10921,0
2016-02-18,25.3,25.3,24.82,25.08,3004,0
2016-02-19,25.18,25.69,25.18,25.57,4579,0
2016-02-22,25.65,25.65,24.8768,25.14,7191,0
2016-02-23,25.5,25.5,24.95,25.4715,4268,0
2016-02-24,25.205,25.65,25.18,25.65,4606,0
2016-02-25,25.65,25.68,25,25.49,43297,0
2016-02-26,25.6,25.75,25.5,25.6,6098,0
2016-02-29,25.272,26,25.272,25.75,26187,0
2016-03-01,25.862,26.41,25.8,26.38,9687,0
2016-03-02,26.28,26.28,25.82,26,8619,0
2016-03-03,26.15,26.15,26,26.15,4878,0
2016-03-04,26.0601,26.19,26.0601,26.18,2303,0
2016-03-07,26.23,26.31,26.15,26.26,1736,0
2016-03-08,26.29,26.3375,26.01,26.28,7363,0
2016-03-09,26.2,26.2,26.19,26.19,2579,0
2016-03-10,26.38,26.48,26.16,26.48,35067,0
2016-03-11,25.85,26,25.46,25.84,15103,0
2016-03-14,25.66,25.92,25.63,25.87,495897,0
2016-03-15,25.84,25.85,25.84,25.84,575,0
2016-03-16,25.86,25.86,25.501,25.75,8897,0
2016-03-17,25.75,25.85,25.73,25.7676,11251,0
2016-03-18,25.5,25.85,25.5,25.82,148483,0
2016-03-21,25.87,25.89,25.82,25.89,5213,0
2016-03-22,25.94,26.01,25.9,26.01,26518,0
2016-03-23,25.635,25.9,25.635,25.9,2365,0
2016-03-24,25.9,25.92,25.8,25.8,740,0
2016-03-28,25.95,26,25.6,25.969,6302,0
2016-03-29,25.95,26,25.91,26,9868,0
2016-03-30,25.9439,26.05,25.9101,25.95,7080,0
2016-03-31,26,26.05,25.9,25.9,5303,0
2016-04-01,26,26.05,26,26.05,20168,0
2016-04-04,25.94,25.99,25.61,25.97,7254,0
2016-04-05,25.78,25.86,25.76,25.86,2847,0
2016-04-06,25.99,26.04,25.62,26.02,8936,0
2016-04-07,25.834,25.86,25.7201,25.86,3688,0
2016-04-08,25.76,25.95,25.7,25.79,2952,0
2016-04-11,25.69,25.93,25.54,25.82,9839,0
2016-04-12,25.8,25.95,25.8,25.95,2261,0
2016-04-13,25.84,26.01,25.83,25.98,4894,0
2016-04-14,26.01,26.02,25.96,26.02,6862,0
2016-04-15,26.01,26.33,25.94,25.94,83561,0
2016-04-18,26.1,26.15,26,26.15,21050,0
2016-04-19,26.14,26.15,26.05,26.15,9915,0
2016-04-20,26.16,26.3,26.05,26.29,18361,0
2016-04-21,26.29,26.45,26.29,26.41,34493,0
2016-04-22,26.35,26.47,26.19,26.47,17799,0
2016-04-25,26.4,26.6681,26.4,26.5,15275,0
2016-04-26,26.4,26.64,26.4,26.64,3169,0
2016-04-27,26.54,26.67,26.4,26.54,4249,0
2016-04-28,26.45,26.96,26.45,26.89,23663,0
2016-04-29,26.89,27.43,26.6,27.3,24597,0
2016-05-02,27.25,27.3,26.6601,27.0868,8300,0
2016-05-03,27.25,27.25,26.9176,26.9176,3625,0
2016-05-04,27,27.1433,26.7,26.7,12572,0
2016-05-05,26.87,27.1,26.7,26.7,8125,0
2016-05-06,26.86,27.17,26.84,27.08,6898,0
2016-05-09,27,27,26.7,26.85,535691,0
2016-05-10,27.1,27.1,26.965,26.98,5673,0
2016-05-11,26.9401,27.04,26.84,26.9,27106,0
2016-05-12,26.7915,26.92,26.21,26.4,18110,0
2016-05-13,26.55,26.64,26.5,26.55,104000,0
2016-05-16,26.7399,26.74,26.3501,26.55,21051,0
2016-05-17,26.71,26.87,26.59,26.77,16064,0
2016-05-18,26.71,26.71,26.19,26.19,14454,0
2016-05-19,26.36,26.77,26.36,26.71,1522,0
2016-05-20,26.3,26.65,26.275,26.301,217269,0
2016-05-23,26.3912,26.61,26.2,26.32,13988,0
2016-05-24,26.38,26.77,26.3,26.77,13216,0
2016-05-25,26.55,26.6001,26.35,26.4,120729,0
2016-05-26,26.4,26.5001,26.35,26.47,5335,0
2016-05-27,26.72,26.83,26.53,26.638,12278,0
2016-05-31,26.7,27,26.63,27,154156,0
2016-06-01,26.89,27.03,26.65,26.89,15293,0
2016-06-02,27,27,26.39,26.76,41789,0
2016-06-03,26.95,27.02,26.5899,26.95,27723,0
2016-06-06,26.55,27.04,26.55,26.84,4613,0
2016-06-07,27.02,27.05,26.9399,26.96,15668,0
2016-06-08,27.09,27.55,26.99,27.15,13860,0
2016-06-09,27.15,27.23,27.15,27.17,4067,0
2016-06-10,27.4,27.44,27.3,27.3,3083,0
2016-06-13,26.89,26.96,26.43,26.8,47748,0
2016-06-14,26.46,26.9,26.17,26.6244,21213,0
2016-06-15,26.71,26.85,26.35,26.79,30983,0
2016-06-16,26.59,26.6307,26.37,26.55,13891,0
2016-06-17,26.42,26.89,26.3,26.6083,17834,0
2016-06-20,26.86,26.99,26.405,26.75,8608,0
2016-06-21,26.95,26.95,26.6,26.85,38841,0
2016-06-22,26.95,26.95,26.786,26.88,14181,0
2016-06-23,26.82,26.99,26.5799,26.93,31651,0
2016-06-24,26.35,26.99,26.2001,26.78,25938,0
2016-06-27,26.85,26.94,26.45,26.94,88360,0
2016-06-28,26.89,26.94,26.77,26.92,14345,0
2016-06-29,26.82,26.92,26.62,26.68,184426,0
2016-06-30,26.64,26.79,26.5,26.77,16389,0
2016-07-01,26.75,26.7899,26.26,26.37,23945,0
2016-07-05,26.4,26.4001,26.17,26.35,5849,0
2016-07-06,26.2,26.3501,26.16,26.18,4212,0
2016-07-07,26.3387,26.5,26.17,26.1901,10555,0
2016-07-08,26.25,26.34,26.17,26.17,5521,0
2016-07-11,26.25,26.4971,26.21,26.21,4947,0
2016-07-12,26.1801,26.24,26.1701,26.18,8579,0
2016-07-13,26.19,26.2,25.95,26.02,10392,0
2016-07-14,26,26.17,25.95,26.09,10728,0
2016-07-15,26,26.28,25.98,26.04,28033,0
2016-07-18,26.2799,26.2999,25.85,26.05,5943,0
