2016-01-04,11.41,11.7,11.2601,11.59,976641,0
2016-01-05,11.63,11.76,11.56,11.63,627160,0
2016-01-06,11.49,11.63,11.18,11.48,462818,0
2016-01-07,11.34,11.41,10.99,11.12,868513,0
2016-01-08,11.14,11.355,10.94,10.95,616918,0
2016-01-11,11.03,11.19,10.97,11.11,852647,0
2016-01-12,11.2,11.4001,11.04,11.3,722560,0
2016-01-13,11.31,11.535,11.07,11.12,695189,0
2016-01-14,11.15,11.35,10.94,11.21,717633,0
2016-01-15,10.88,11.08,10.66,10.98,1204113,0
2016-01-19,11.03,11.21,10.76,10.89,961600,0
2016-01-20,10.76,11.17,10.71,11,1033681,0
2016-01-21,11.04,11.36,10.87,11.19,1012688,0
2016-01-22,11.31,11.57,11.15,11.4,1029469,0
2016-01-25,11.4,11.66,11.12,11.18,1691558,0
2016-01-26,12.28,12.43,11.67,11.95,4176566,0
2016-01-27,11.87,12.19,11.77,12.005,1659165,0
2016-01-28,12.07,12.26,11.89,11.91,926405,0
2016-01-29,11.92,12.31,11.92,12.24,1149330,0
2016-02-01,12.18,12.499,12.12,12.31,1053855,0
2016-02-02,12.19,12.2878,11.84,11.91,765903,0
2016-02-03,11.98,12.23,11.7299,12.14,888564,0
2016-02-04,12.15,12.45,11.99,12.35,688059,0
2016-02-05,12.32,12.32,12,12,672012,0
2016-02-08,11.87,12.03,11.765,11.94,651555,0
2016-02-09,11.82,12.08,11.55,11.76,779206,0
2016-02-10,11.82,12.06,11.7,11.74,975887,0
2016-02-11,11.57,11.94,11.45,11.87,627652,0
2016-02-12,11.94,12.075,11.65,11.97,539679,0
2016-02-16,12.09,12.385,12.05,12.27,855855,0
2016-02-17,12.3,12.59,12.265,12.42,1117181,0
2016-02-18,12.49,12.66,12.35,12.44,818974,0
2016-02-19,12.42,12.57,12.0401,12.41,722484,0
2016-02-22,12.51,12.695,12.45,12.59,673849,0
2016-02-23,12.56,12.96,12.4201,12.61,786474,0
2016-02-24,12.53,12.875,12.4698,12.81,706175,0
2016-02-25,12.83,13,12.72,12.97,568623,0
2016-02-26,13,13.1,12.85,12.98,587374,0
2016-02-29,12.97,13.09,12.96,13.03,894706,0
2016-03-01,13,13.31,12.94,13.22,948243,0
2016-03-02,13.2,13.24,13.12,13.2,534755,0
2016-03-03,13.24,13.5,13.24,13.48,1017684,0
2016-03-04,13.46,13.53,13.27,13.27,1316365,0
2016-03-07,12.87,13.09,12.61,13.06,1649416,0
2016-03-08,12.95,13.11,12.87,12.99,632049,0
2016-03-09,13.04,13.335,12.995,13.07,471607,0
2016-03-10,13.14,13.31,13.04,13.13,498786,0
2016-03-11,13.25,13.345,13.15,13.25,433452,0
2016-03-14,13.17,13.31,12.81,12.93,942542,0
2016-03-15,12.87,13.09,12.75,12.84,828925,0
2016-03-16,12.8,13.19,12.72,13.11,708480,0
2016-03-17,13.12,13.23,13.04,13.18,729156,0
2016-03-18,13.24,13.46,13.15,13.44,1419844,0
2016-03-21,13.39,13.62,13.31,13.61,857514,0
2016-03-22,13.65,13.9,13.63,13.74,965299,0
2016-03-23,13.77,13.795,13.5,13.51,955294,0
2016-03-24,13.45,13.605,13.325,13.51,678128,0
2016-03-28,13.55,13.7,13.42,13.48,626608,0
2016-03-29,13.48,13.985,13.4,13.87,819015,0
2016-03-30,13.94,13.98,13.63,13.83,564873,0
2016-03-31,13.79,13.91,13.72,13.75,423365,0
2016-04-01,13.6,13.92,13.558,13.85,509270,0
2016-04-04,13.83,13.83,13.54,13.58,474601,0
2016-04-05,13.5,13.6,13.42,13.45,359251,0
2016-04-06,13.54,13.77,13.32,13.75,477507,0
2016-04-07,13.68,13.78,13.44,13.57,520969,0
2016-04-08,13.64,13.6976,13.44,13.49,220690,0
2016-04-11,13.59,13.74,13.51,13.51,382442,0
2016-04-12,13.56,13.72,13.34,13.59,484225,0
2016-04-13,13.7,13.92,13.61,13.92,496673,0
2016-04-14,13.87,13.89,13.63,13.83,456779,0
2016-04-15,13.76,13.97,13.62,13.67,555135,0
2016-04-18,13.6,13.86,13.56,13.77,753080,0
2016-04-19,12.1,12.9099,12.02,12.54,3754622,0
2016-04-20,12.51,12.67,12.235,12.27,1201375,0
2016-04-21,12.27,12.315,11.95,11.98,1192179,0
2016-04-22,11.94,12.07,11.82,11.93,1049120,0
2016-04-25,11.96,12.12,11.834,11.98,650020,0
2016-04-26,11.98,12.15,11.945,12.14,601944,0
2016-04-27,12.01,12.4,12.01,12.36,585151,0
2016-04-28,12.2,12.42,11.67,11.8,1448383,0
2016-04-29,11.82,11.831,11.55,11.62,925684,0
2016-05-02,11.69,11.72,11.55,11.71,615308,0
2016-05-03,11.57,11.69,11.47,11.555,770833,0
2016-05-04,11.5,11.67,11.39,11.41,508285,0
2016-05-05,11.48,11.505,11.19,11.215,671821,0
2016-05-06,11.19,11.4,11.1501,11.4,621035,0
2016-05-09,11.42,11.51,11.33,11.39,278306,0
2016-05-10,11.42,11.52,11.35,11.48,329758,0
2016-05-11,11.45,11.61,11.44,11.45,395329,0
2016-05-12,11.45,11.473,11.13,11.21,476585,0
2016-05-13,11.22,11.34,11.15,11.33,443062,0
2016-05-16,11.37,11.52,11.29,11.42,680606,0
2016-05-17,11.38,11.5,11.23,11.25,430245,0
2016-05-18,11.23,11.64,11.23,11.5,532854,0
2016-05-19,11.45,11.7,11.18,11.23,420510,0
2016-05-20,11.32,11.68,11.32,11.65,349156,0
2016-05-23,11.68,11.86,11.63,11.74,305145,0
2016-05-24,11.8,12.09,11.8,12.07,876820,0
2016-05-25,12.08,12.13,11.76,11.79,282742,0
2016-05-26,11.82,11.89,11.75,11.87,251940,0
2016-05-27,11.83,11.99,11.82,11.95,162812,0
2016-05-31,12.01,12.12,11.95,12.1,255382,0
2016-06-01,12.01,12.195,11.95,12.17,347941,0
2016-06-02,12.08,12.17,11.995,12.15,267799,0
2016-06-03,12.27,12.33,12.12,12.28,461756,0
2016-06-06,12.34,12.53,12.29,12.31,569750,0
2016-06-07,12.27,12.41,12.18,12.35,311814,0
