2016-01-04,11.72,12.05,11.29,11.49,199582,0
2016-01-05,11.58,11.72,11.4,11.51,131745,0
2016-01-06,11.31,11.69,11.31,11.56,184499,0
2016-01-07,11.35,11.86,11.35,11.45,148835,0
2016-01-08,11.5,11.62,11.13,11.15,174370,0
2016-01-11,11.19,11.46,11.04,11.27,341295,0
2016-01-12,11.36,11.79,11.266,11.75,193017,0
2016-01-13,11.81,12.39,11.285,11.53,583793,0
2016-01-14,11.63,12.48,11.62,12.44,464758,0
2016-01-15,12.13,12.31,11.59,12.28,506081,0
2016-01-19,12.4,13.11,12.23,13.11,653100,0
2016-01-20,12.73,13.21,12.36,13.18,616820,0
2016-01-21,13.17,13.38,12.53,12.83,389490,0
2016-01-22,13.04,13.175,12.65,13.05,416386,0
2016-01-25,13.11,13.29,12.86,13.15,336899,0
2016-01-26,13.2,13.43,13.04,13.32,286277,0
2016-01-27,13.38,13.41,12.76,12.79,248246,0
2016-01-28,12.92,13.1999,12.8,13.04,408784,0
2016-01-29,13.17,13.39,13.04,13.36,353401,0
2016-02-01,13.36,14,13.26,13.97,469844,0
2016-02-02,13.82,14.4,13.66,13.9,508285,0
2016-02-03,13.94,14.0899,13.25,13.32,287261,0
2016-02-04,13.3,13.39,12.92,12.94,180591,0
2016-02-05,12.93,13.04,12.26,12.27,352899,0
2016-02-08,12.02,12.5799,11.78,12.5,473493,0
2016-02-09,12.3,12.93,12.3,12.64,241618,0
2016-02-10,12.7,12.82,12.44,12.5,158812,0
2016-02-11,12.33,12.72,12.19,12.59,133354,0
2016-02-12,12.6,12.83,12.56,12.66,126846,0
2016-02-16,12.76,12.94,12.42,12.81,163814,0
2016-02-17,12.93,13.16,12.81,12.91,185713,0
2016-02-18,12.97,12.97,12.43,12.46,221141,0
2016-02-19,12.44,12.7,12.31,12.49,222623,0
2016-02-22,12.48,12.97,12.48,12.8,214987,0
2016-02-23,12.69,13.29,12.69,13.24,469542,0
2016-02-24,13.05,13.272,12.69,12.75,203611,0
2016-02-25,12.84,13.309,12.79,13.15,233854,0
2016-02-26,13.27,13.47,12.68,12.83,180043,0
2016-02-29,12.88,13.43,12.84,13.27,382660,0
2016-03-01,13.4,13.4,13.08,13.22,259357,0
2016-03-02,13.24,13.5,13.01,13.42,319369,0
2016-03-03,14.47,14.8,13.63,14.3,1037536,0
2016-03-04,14.5,14.75,14.0989,14.12,444394,0
2016-03-07,14.4,14.4,13.835,14.15,386857,0
2016-03-08,14.13,14.14,13.93,14.09,341366,0
