2016-01-04,11.03,11.58,10.71,10.97,99022,0
2016-01-05,11,11.15,10.76,11,85165,0
2016-01-06,10.91,11.28,10.885,11.11,53336,0
2016-01-07,10.9,10.99,10.71,10.71,47268,0
2016-01-08,10.79,10.99,10.38,10.42,97811,0
2016-01-11,10.5,10.65,10.29,10.6,73283,0
2016-01-12,10.56,11.13,10.55,11.03,86296,0
2016-01-13,11.06,11.78,10.47,10.55,82447,0
2016-01-14,10.57,10.83,10.49,10.63,42511,0
2016-01-15,10.42,10.66,10.42,10.56,123587,0
2016-01-19,10.74,10.97,10.37,10.8,139900,0
2016-01-20,10.68,11.14,10.56,10.93,103066,0
2016-01-21,11.01,11.01,10.545,10.71,114212,0
2016-01-22,10.85,11.14,10.55,11,73302,0
2016-01-25,10.96,11.3425,10.91,11.16,89443,0
2016-01-26,11.16,11.6,11.11,11.35,124757,0
2016-01-27,11.29,11.42,10.18,11.18,61168,0
2016-01-28,11.26,11.46,11.19,11.27,61672,0
2016-01-29,11.31,11.68,11.27,11.58,142230,0
2016-02-01,11.43,11.53,10.92,11.05,74111,0
2016-02-02,10.91,11.08,10.58,10.84,67108,0
2016-02-03,10.92,10.97,10.5,10.57,71045,0
2016-02-04,10.56,11.04,10.56,11.01,49361,0
2016-02-05,10.94,11.21,10.87,11.08,74863,0
2016-02-08,10.98,11.25,10.835,11.19,136544,0
2016-02-09,11.1,11.6,11.1,11.34,86307,0
2016-02-10,11.49,11.763,11.27,11.42,123335,0
2016-02-11,11.25,11.59,11.225,11.49,134866,0
2016-02-12,11.59,11.71,10.98,11.71,93077,0
2016-02-16,11.86,12.05,11.75,11.81,106319,0
2016-02-17,11.83,11.93,11.53,11.77,73106,0
2016-02-18,11.79,11.9,11.44,11.82,59736,0
2016-02-19,11.83,11.9,11.57,11.71,42459,0
2016-02-22,11.78,11.9,11.52,11.79,45437,0
2016-02-23,11.77,11.95,11.65,11.65,37336,0
2016-02-24,11.57,11.865,11.49,11.72,39823,0
2016-02-25,11.73,11.9,11.72,11.83,18615,0
2016-02-26,11.83,11.95,11.46,11.91,77498,0
2016-02-29,11.94,12.37,11.0265,12.3,168862,0
2016-03-01,12.36,12.36,11.89,12.34,83708,0
2016-03-02,12.35,12.366,12.22,12.35,45060,0
2016-03-03,12.33,12.4,12.22,12.33,44600,0
2016-03-04,12.35,12.85,12.25,12.52,101571,0
2016-03-07,13.29,13.47,12.86,13.2,213965,0
2016-03-08,12.86,13.11,12.37,13.08,218663,0
