2016-01-04,15.37,15.455,14.99,15.4,341757,0
2016-01-05,15.48,15.502,14.87,15.13,227577,0
2016-01-06,14.93,15.06,14.71,14.8,222377,0
2016-01-07,14.65,14.72,14.07,14.24,301758,0
2016-01-08,14.22,14.46,13.98,14.04,393102,0
2016-01-11,14.01,14.59,14,14.53,386072,0
2016-01-12,14.69,15.1,14.56,14.83,381655,0
2016-01-13,14.97,15.27,14.335,14.39,545217,0
2016-01-14,14.33,14.99,14.24,14.88,380914,0
2016-01-15,14.43,15.05,14.35,15.03,415046,0
2016-01-19,15.12,15.16,14.51,14.75,538800,0
2016-01-20,14.5,15.36,14.01,15.34,439632,0
2016-01-21,15.37,15.44,14.94,15.18,402371,0
2016-01-22,15.5,15.69,15.22,15.49,331215,0
2016-01-25,15.4,15.59,15.29,15.42,243549,0
2016-01-26,15.49,15.79,15.39,15.69,308880,0
2016-01-27,15.54,15.65,15.34,15.52,294979,0
2016-01-28,15.64,15.65,15.17,15.39,371608,0
2016-01-29,15.47,16.45,15.38,16.45,646572,0
2016-02-01,16.41,16.41,14.64,15.24,460315,0
2016-02-02,14.9,15.01,14.43,14.68,435543,0
2016-02-03,14.88,15.07,14.444,15.03,350536,0
2016-02-04,14.95,15.4,14.932,15.25,233482,0
2016-02-05,15.16,15.18,14.818,15.05,330346,0
2016-02-08,14.82,15.08,14.6101,15.03,266535,0
2016-02-09,14.75,15.1,14.63,15.02,246863,0
2016-02-10,15.03,15.64,14.87,15.38,164363,0
2016-02-11,15.17,15.26,14.69,15.13,275111,0
2016-02-12,15.2,15.32,15.08,15.31,189923,0
2016-02-16,15.52,15.8,15.24,15.73,220164,0
2016-02-17,15.6,16.06,15.6,15.65,446549,0
2016-02-18,15.64,15.69,15.24,15.63,374424,0
2016-02-19,15.58,15.66,15.4,15.52,308213,0
2016-02-22,15.8,16.22,15.73,15.98,309267,0
2016-02-23,16.06,16.13,15.46,15.58,389222,0
2016-02-24,15.34,16.08,15.3,16,227722,0
2016-02-25,16.06,16.2,15.56,15.6,220431,0
2016-02-26,15.65,15.785,15.51,15.66,323975,0
2016-02-29,15.7,15.87,15.515,15.53,354559,0
2016-03-01,15.81,16.4,15.67,16.22,289194,0
2016-03-02,16.15,16.4,16,16.12,312072,0
2016-03-03,16.1,16.61,16.1,16.41,242194,0
2016-03-04,16.36,16.98,16.36,16.97,334486,0
2016-03-07,16.86,17.2,16.84,17.04,305757,0
2016-03-08,16.95,17.01,16.48,16.59,565006,0
2016-03-09,16.64,16.82,16.31,16.7,210013,0
2016-03-10,16.84,16.85,16.43,16.67,423465,0
2016-03-11,16.75,16.96,16.54,16.68,157497,0
2016-03-14,16.62,16.65,16.26,16.3,157091,0
2016-03-15,16.17,16.25,15.54,15.66,214372,0
2016-03-16,15.63,15.94,15.35,15.78,251934,0
2016-03-17,15.81,16.33,15.67,16.22,275677,0
2016-03-18,16.35,16.67,16.14,16.4,413956,0
2016-03-21,16.4,16.68,16.33,16.46,194305,0
2016-03-22,16.43,16.48,16.1,16.24,121903,0
2016-03-23,16.16,16.2,15.87,15.9,254553,0
2016-03-24,15.8,15.94,15.5601,15.87,134675,0
2016-03-28,15.9,15.9,15.58,15.83,193283,0
2016-03-29,15.8,16.52,15.6453,16.49,211314,0
2016-03-30,16.58,16.89,16.5,16.6,206698,0
2016-03-31,16.6,16.68,16.24,16.38,147439,0
2016-04-01,16.14,16.5,16.04,16.4,151040,0
2016-04-04,16.4,16.53,16.14,16.16,149011,0
2016-04-05,16.04,16.14,15.8629,15.98,274192,0
2016-04-06,15.93,16.18,15.79,16.15,147947,0
2016-04-07,16.1,16.29,15.66,15.83,289688,0
2016-04-08,15.7,16.34,15.7,15.78,145183,0
2016-04-11,15.84,15.85,15.52,15.71,189159,0
2016-04-12,15.75,16.08,15.64,15.95,139872,0
2016-04-13,16.06,16.56,15.88,16.55,242580,0
2016-04-14,16.49,16.57,16.33,16.4,175681,0
2016-04-15,16.35,16.59,16.27,16.53,104574,0
2016-04-18,17,17.8,16.68,17.66,462731,0
2016-04-19,17.69,17.69,17.09,17.17,256310,0
2016-04-20,17.17,17.33,17.01,17.26,210458,0
2016-04-21,17.28,17.44,16.94,17.09,189616,0
2016-04-22,17.25,17.78,17.14,17.78,281956,0
2016-04-25,17.75,17.75,17.06,17.17,144840,0
2016-04-26,17.25,18.06,17.25,18.05,251639,0
2016-04-27,18.06,18.43,17.73,18.36,246000,0
2016-04-28,18.17,18.83,18.17,18.46,333388,0
2016-04-29,18.39,18.64,18.0501,18.12,188774,0
2016-05-02,18.15,18.32,17.86,18.32,235428,0
2016-05-03,18.12,18.26,17.73,17.81,297134,0
2016-05-04,17.81,17.89,17.62,17.64,159087,0
2016-05-05,17.79,17.99,17.39,17.4,161753,0
2016-05-06,17.38,17.55,17.14,17.51,277456,0
2016-05-09,17.51,17.88,17.42,17.81,150373,0
2016-05-10,17.89,18.14,17.82,18.05,116592,0
2016-05-11,18.5,18.86,17.6,18.04,385032,0
2016-05-12,18.04,18.189,17.61,17.75,241403,0
2016-05-13,17.66,17.72,17.4,17.54,185068,0
2016-05-16,17.54,17.8475,17.44,17.58,186590,0
2016-05-17,17.6,17.72,17.06,17.18,225215,0
2016-05-18,17.07,17.36,16.93,17.04,180799,0
2016-05-19,16.94,17.1,16.75,17.03,207487,0
2016-05-20,17.15,17.28,16.99,17.19,239866,0
2016-05-23,17.19,17.2,16.77,16.89,339047,0
2016-05-24,17.02,17.52,16.9301,17.47,285534,0
2016-05-25,17.53,17.6,17.34,17.37,149084,0
2016-05-26,17.29,17.4999,17.25,17.27,116668,0
2016-05-27,17.31,17.48,17.13,17.44,116632,0
2016-05-31,17.44,17.5,17.16,17.24,251488,0
2016-06-01,17.24,17.62,17.16,17.57,156996,0
2016-06-02,17.58,17.95,17.55,17.85,292268,0
2016-06-03,17.81,17.81,17.44,17.51,179026,0
2016-06-06,17.51,18,17.458,17.95,254340,0
2016-06-07,18.09,18.22,17.93,18.11,247241,0
2016-06-08,18.14,18.34,18.03,18.25,235767,0
2016-06-09,18.11,18.25,17.94,18.19,187997,0
2016-06-10,18.05,18.12,17.83,18.05,275986,0
2016-06-13,18.05,18.08,17.25,17.27,216167,0
2016-06-14,17.18,17.29,17.027,17.28,128235,0
2016-06-15,17.38,17.46,17.25,17.26,108266,0
2016-06-16,17.14,17.37,16.93,17.31,124529,0
2016-06-17,17.36,17.6,17.1301,17.49,390629,0
2016-06-20,17.78,17.89,17.37,17.49,382501,0
2016-06-21,17.5,17.562,17.3586,17.47,227225,0
2016-06-22,17.53,17.61,17.42,17.44,973118,0
2016-06-23,17.72,18.13,17.59,18.12,302634,0
2016-06-24,17.35,17.83,17.35,17.76,487922,0
2016-06-27,17.39,17.5,17.15,17.43,293168,0
2016-06-28,17.58,17.75,17.535,17.75,349706,0
2016-06-29,17.9,18.05,17.69,17.88,415326,0
2016-06-30,17.98,18.28,17.78,18.28,561017,0
2016-07-01,18.28,18.47,17.87,18.1,434472,0
2016-07-05,18.07,18.1,17.783,17.85,141766,0
2016-07-06,17.58,17.92,17.39,17.85,246639,0
2016-07-07,17.84,18.16,17.84,17.94,198970,0
2016-07-08,18.08,18.46,18.08,18.4,340749,0
2016-07-11,18.43,18.625,18.29,18.46,571410,0
2016-07-12,18.55,18.7,18.41,18.61,423555,0
2016-07-13,18.58,18.84,18.45,18.48,223792,0
2016-07-14,18.66,18.66,18.38,18.43,208799,0
2016-07-15,18.59,18.62,18.45,18.51,227375,0
2016-07-18,18.55,18.75,18.47,18.55,186955,0
2016-07-19,18.56,18.83,18.11,18.2,310481,0
2016-07-20,18.22,18.7,18.07,18.62,315330,0
2016-07-21,18.57,18.82,18.49,18.61,161577,0
2016-07-22,18.54,18.61,18.195,18.46,179770,0
2016-07-25,18.45,18.615,18.41,18.61,266369,0
