2016-01-04,50.42,50.68,49.2801,49.56,488222,0
2016-01-05,49.9,50.69,49.68,50.13,413724,0
2016-01-06,49.49,51.36,49.4525,50.75,459360,0
2016-01-07,49.62,50.5,49.18,49.92,375853,0
2016-01-08,50.13,50.85,46.8,47.09,554908,0
2016-01-11,47.27,47.64,45,45.46,894064,0
2016-01-12,45.78,46.29,45.21,45.93,506327,0
2016-01-13,46.05,47.1,45.94,46.33,609512,0
2016-01-14,46.44,48.14,46.37,48.07,705168,0
2016-01-15,46.51,47.5,46.51,47.25,614208,0
2016-01-19,47.91,47.91,46,46.6,403900,0
2016-01-20,46.14,47.52,45.32,47.03,522268,0
2016-01-21,47.27,47.32,46.26,46.47,665415,0
2016-01-22,47.24,47.372,46.59,47.26,620991,0
2016-01-25,46.95,47.75,46.23,46.42,408847,0
2016-01-26,46.54,46.98,46.33,46.81,358177,0
2016-01-27,46.8,47.6,46.18,46.61,391883,0
2016-01-28,47.16,47.37,45.47,45.66,451128,0
2016-01-29,46.03,46.82,45.69,46.68,685823,0
2016-02-01,46.45,47.17,46.27,46.62,537191,0
2016-02-02,46.1,46.33,45.16,45.78,519377,0
2016-02-03,46.28,46.28,43.9,44.66,947026,0
2016-02-04,44.66,51,43.63,49.25,1798299,0
2016-02-05,49.8,50.41,47.64,48.06,606085,0
2016-02-08,47.74,48.73,47.04,48.6,701456,0
2016-02-09,48.62,49.8875,47.97,48.77,661039,0
2016-02-10,49.02,50.13,47.51,47.63,466350,0
2016-02-11,46.74,47.56,46.315,46.92,434180,0
2016-02-12,47.71,48.17,46.6703,47.74,412735,0
2016-02-16,48.1,49.04,47.63,48.8,363060,0
2016-02-17,49.51,50.62,49.09,49.94,559898,0
2016-02-18,49.82,50.3,48.57,48.72,351623,0
2016-02-19,48.7,49.51,48.33,49.14,261903,0
2016-02-22,49.87,50.33,49,49.18,370309,0
2016-02-23,49.05,49.59,48.62,48.71,288251,0
2016-02-24,48.3,48.95,47.74,48.79,355583,0
