2016-01-04,5.15,5.26,5.08,5.1,467902,0
2016-01-05,5.14,5.2032,5.02,5.06,303221,0
2016-01-06,5.13,5.36,5.13,5.31,616779,0
2016-01-07,5.37,5.67,5.33,5.6,804308,0
2016-01-08,5.32,5.51,5.2034,5.4,652945,0
2016-01-11,5.41,5.4797,5.04,5.06,725127,0
2016-01-12,5.01,5.15,4.84,5.03,733502,0
2016-01-13,5.01,5.33,5.01,5.16,582129,0
2016-01-14,5.06,5.0728,4.66,4.77,1009634,0
2016-01-15,4.93,4.94,4.56,4.61,922877,0
2016-01-19,4.63,4.65,4.18,4.18,1259400,0
2016-01-20,4.27,4.3,4,4.12,1103624,0
2016-01-21,4.1,4.3,3.995,4.29,532115,0
2016-01-22,4.26,4.38,4.13,4.23,542310,0
2016-01-25,4.31,4.4,4.24,4.27,554623,0
2016-01-26,4.37,4.54,4.34,4.47,828744,0
2016-01-27,4.43,4.46,4.28,4.4,633416,0
2016-01-28,4.31,4.37,4.13,4.16,920465,0
2016-01-29,4.15,4.33,4.14,4.28,833217,0
2016-02-01,4.33,4.5778,4.31,4.51,723383,0
2016-02-02,4.51,4.58,4.35,4.52,488217,0
2016-02-03,4.58,4.91,4.52,4.83,1102141,0
2016-02-04,5.04,5.09,4.73,4.76,1024070,0
2016-02-05,4.72,4.995,4.61,4.97,703495,0
2016-02-08,5.12,5.28,5.005,5.02,968632,0
2016-02-09,5.07,5.23,4.83,4.86,768463,0
2016-02-10,4.82,4.86,4.625,4.82,813896,0
2016-02-11,5.17,5.35,5.025,5.03,1439248,0
2016-02-12,4.92,5.25,4.92,5.23,847575,0
2016-02-16,5.03,5.12,4.75,4.75,1040194,0
2016-02-17,4.86,5.02,4.72,4.84,1310326,0
2016-02-18,4.83,5.18,4.76,5.11,1366162,0
2016-02-19,5.08,5.26,4.9901,5.13,1134797,0
2016-02-22,5,5.16,4.96,5.06,975455,0
2016-02-23,4.52,4.69,4.48,4.52,6714157,0
2016-02-24,4.66,4.73,4.51,4.57,3593720,0
2016-02-25,4.58,4.69,4.54,4.61,1374123,0
2016-02-26,4.53,4.63,4.43,4.47,1653069,0
2016-02-29,4.55,4.68,4.5101,4.66,1064122,0
2016-03-01,4.75,4.75,4.48,4.52,1181150,0
2016-03-02,4.54,4.705,4.48,4.68,1244838,0
2016-03-03,4.71,5.3675,4.7,5.3,2205644,0
2016-03-04,5.12,5.83,5.11,5.63,4922267,0
2016-03-07,5.7,5.76,5.3,5.45,2412345,0
2016-03-08,5.47,5.5601,5.02,5.11,2354104,0
2016-03-09,5.01,5.33,4.92,5.18,2695075,0
2016-03-10,5.24,5.45,5.17,5.33,2248330,0
2016-03-11,5.37,5.44,5.005,5.1,1765149,0
2016-03-14,5.18,5.35,5.07,5.11,1898855,0
2016-03-15,5.11,5.11,4.85,4.98,1734898,0
2016-03-16,4.97,5.52,4.875,5.49,2022524,0
2016-03-17,5.57,5.7099,5.38,5.4,1705525,0
2016-03-18,5.37,5.44,5.22,5.3,6097351,0
2016-03-21,5.28,5.58,5.221,5.48,1232661,0
2016-03-22,5.56,5.62,5.4,5.5,831310,0
2016-03-23,5.26,5.28,5.005,5.04,1223866,0
2016-03-24,5.04,5.18,4.98,5.12,743835,0
2016-03-28,5.14,5.16,4.95,5.14,749864,0
2016-03-29,5.11,5.52,5.1,5.46,1027573,0
2016-03-30,5.41,5.555,5.25,5.53,1575958,0
2016-03-31,5.58,5.67,5.34,5.35,967379,0
2016-04-01,5.25,5.5,5.12,5.49,1334883,0
2016-04-04,5.49,5.5,5.24,5.28,711230,0
2016-04-05,5.38,5.49,5.3,5.45,845350,0
2016-04-06,5.45,5.52,5.35,5.52,852975,0
2016-04-07,5.66,5.725,5.52,5.69,2471386,0
2016-04-08,5.73,6.1285,5.71,6.05,2736636,0
2016-04-11,6.2,6.7,6.16,6.66,3824618,0
2016-04-12,6.7,6.9,6.5201,6.8,1751138,0
2016-04-13,6.67,6.81,6.57,6.61,1376052,0
2016-04-14,6.6,6.61,6.22,6.43,1302504,0
2016-04-15,6.44,6.55,6.33,6.47,1205452,0
2016-04-18,6.6,6.76,6.455,6.67,1115245,0
2016-04-19,6.98,7.11,6.86,7.04,2103219,0
2016-04-20,7.06,7.3469,6.98,7.06,2129195,0
2016-04-21,7.23,7.395,7.05,7.36,2491897,0
2016-04-22,7.32,7.605,7.07,7.21,1692099,0
2016-04-25,7.23,7.3096,7,7.1,1053628,0
2016-04-26,7.14,7.31,7.04,7.29,844758,0
2016-04-27,7.32,7.46,7.24,7.41,1241670,0
2016-04-28,7.45,7.95,7.42,7.85,1848513,0
2016-04-29,8,8.31,7.99,8.23,1944230,0
2016-05-02,8.37,8.38,7.89,8.02,1914413,0
2016-05-03,8,8.11,7.74,7.86,1503799,0
2016-05-04,7.69,7.99,7.33,7.48,1588781,0
2016-05-05,7.63,7.83,7.42,7.67,1559656,0
2016-05-06,7.82,8.37,7.76,8.17,1780188,0
2016-05-09,7.91,7.97,7.7,7.73,1053415,0
2016-05-10,7.75,8.07,7.59,8.05,1096730,0
2016-05-11,8.19,8.33,7.81,8.18,1318294,0
2016-05-12,8.27,8.65,8.19,8.25,1958477,0
2016-05-13,8.32,8.4974,8.03,8.42,1488110,0
2016-05-16,8.53,8.74,8.35,8.52,1426185,0
2016-05-17,8.47,8.68,8.25,8.46,1870502,0
2016-05-18,8.28,8.3911,7.72,7.74,2288640,0
2016-05-19,7.52,8.11,7.43,7.96,1900773,0
2016-05-20,8.04,8.11,7.7736,8.05,1612535,0
2016-05-23,7.9,7.98,7.75,7.85,929323,0
2016-05-24,7.77,7.81,7.28,7.31,1945774,0
2016-05-25,7.22,7.5,7.01,7.46,1308806,0
2016-05-26,7.63,7.7598,7.375,7.51,1033395,0
2016-05-27,7.42,7.45,7.02,7.04,1503730,0
2016-05-31,7.11,7.49,7.07,7.29,1474339,0
2016-06-01,7.31,7.46,7.05,7.21,1144767,0
2016-06-02,7.21,7.46,7.17,7.32,986479,0
2016-06-03,7.7,8.29,7.69,8.26,1931595,0
2016-06-06,8.28,8.42,8.05,8.29,1230418,0
2016-06-07,8.13,8.57,8.11,8.45,1526251,0
2016-06-08,8.73,8.96,8.67,8.69,1342353,0
2016-06-09,8.69,9.02,8.67,8.91,1184296,0
2016-06-10,9,9.1899,8.685,8.82,1353031,0
2016-06-13,9.03,9.04,8.73,8.87,1698768,0
2016-06-14,8.88,8.9,8.48,8.62,1553526,0
2016-06-15,8.61,9.31,8.55,9.3,2225116,0
2016-06-16,9.57,9.71,9.22,9.39,3490206,0
2016-06-17,9.51,9.645,9.39,9.57,6732086,0
2016-06-20,9.33,9.89,9.31,9.74,1670396,0
2016-06-21,9.47,9.67,9.45,9.53,1128343,0
2016-06-22,9.59,9.72,9.39,9.72,1376068,0
2016-06-23,9.65,9.69,9.53,9.53,823139,0
2016-06-24,10.27,10.36,9.62,9.99,2424512,0
2016-06-27,10.22,10.27,9.8,10.23,2401309,0
2016-06-28,10.15,10.45,10.08,10.16,1234382,0
2016-06-29,10.29,10.8,10.25,10.56,1552228,0
2016-06-30,10.63,11.235,10.61,11.2,1982568,0
2016-07-01,11.44,11.84,11.38,11.69,1749904,0
2016-07-05,11.8,11.81,11.26,11.67,2460744,0
2016-07-06,11.86,12.095,11.67,12,2621504,0
2016-07-07,11.88,11.91,11.545,11.63,1440728,0
2016-07-08,11.54,11.995,11.5,11.93,1663728,0
2016-07-11,11.82,12.1337,11.73,12.07,1391211,0
2016-07-12,12.03,12.41,11.66,11.7,1883570,0
2016-07-13,11.89,12.35,11.84,12.14,1531958,0
2016-07-14,11.73,12.18,11.73,12.07,1129091,0
2016-07-15,11.84,11.99,11.31,11.46,2368473,0
2016-07-18,11.43,11.61,11.23,11.46,1030927,0
2016-07-19,11.36,11.58,11.28,11.45,620388,0
2016-07-20,11.2,11.2,10.41,10.51,2143442,0
2016-07-21,10.63,11.12,10.54,10.83,1348478,0
2016-07-22,10.72,11.039,10.66,10.91,726968,0
2016-07-25,10.77,10.78,10.32,10.44,1061815,0
2016-07-26,10.57,10.9,10.52,10.73,786570,0
2016-07-27,10.86,11.41,10.66,11.27,1522249,0
2016-07-28,11.39,11.72,11.1,11.47,1430727,0
2016-07-29,11.64,12.11,11.58,11.88,1173054,0
2016-08-01,11.88,12.03,11.62,11.99,759469,0
2016-08-02,12.15,12.15,11.84,11.93,929982,0
2016-08-03,11.88,11.94,11.64,11.85,533661,0
2016-08-04,11.88,12.19,11.88,11.97,714156,0
2016-08-05,11.68,11.68,11.32,11.57,885463,0
2016-08-08,11.52,11.79,11.41,11.41,783030,0
2016-08-09,11.47,11.93,11.46,11.85,774041,0
2016-08-10,12.12,12.2399,11.93,12,1056376,0
2016-08-11,11.86,12.03,11.5837,11.68,1052650,0
