2016-01-04,26.16,26.52,26.14,26.38,50432,0
2016-01-05,26.38,26.82,26.38,26.72,115212,0
2016-01-06,26.63,26.78,26.44,26.47,132061,0
2016-01-07,26.44,26.45,26.24,26.29,25409,0
2016-01-08,26.32,26.4,26.23,26.4,27174,0
2016-01-11,26.5,26.5,26.15,26.22,47082,0
2016-01-12,26.23,26.23,25.83,25.9,74733,0
2016-01-13,25.92,25.92,25.76,25.82,68486,0
2016-01-14,25.8,25.85,25.63,25.63,30699,0
2016-01-15,25.65,25.669,25.3,25.43,62425,0
2016-01-19,25.488,25.488,25.488,25.488,0,0
2016-01-20,25.5,25.54,24.94,25.13,69606,0
2016-01-21,25.36,25.38,25.1642,25.32,41953,0
2016-01-22,25.39,25.67,25.39,25.49,25129,0
2016-01-25,25.5,25.62,25.36,25.3701,23908,0
2016-01-26,25.32,25.45,25.27,25.32,30101,0
2016-01-27,25.31,25.43,25.31,25.39,59130,0
2016-01-28,25.44,25.83,25.43,25.78,39570,0
2016-01-29,25.84,26.09,25.69,26.08,51099,0
2016-02-01,26.05,26.17,25.93,26.16,32609,0
2016-02-02,26.1299,26.13,25.9,26.12,25010,0
2016-02-03,26.1,26.1,25.8,26.05,30822,0
2016-02-04,26.0254,26.07,25.9901,26.02,18953,0
2016-02-05,26.06,26.16,25.95,26.06,32430,0
2016-02-08,26.05,26.05,25.1856,25.35,50407,0
2016-02-09,25,25.435,24.8701,25.07,87799,0
2016-02-10,25.23,25.5699,25.19,25.2,29782,0
2016-02-11,24.97,25.25,24.46,24.8,99407,0
2016-02-12,25.14,25.35,25,25.15,75398,0
2016-02-16,25.23,25.67,25.06,25.501,78235,0
2016-02-17,25.6,25.99,25.5701,25.62,44436,0
2016-02-18,25.79,25.8,25.4701,25.6,23984,0
2016-02-19,25.78,25.9047,25.61,25.9047,20180,0
2016-02-22,25.83,25.94,25.72,25.75,18267,0
2016-02-23,25.68,25.74,25.42,25.64,41215,0
2016-02-24,25.63,25.6543,25.4301,25.6542,20352,0
2016-02-25,25.69,25.7899,25.58,25.77,29221,0
2016-02-26,25.5,25.5,25.3,25.36,18219,0
2016-02-29,25.28,25.6,25.26,25.35,85784,0
2016-03-01,25.38,25.8,25.38,25.51,37014,0
2016-03-02,25.65,25.65,25.49,25.58,98247,0
2016-03-03,25.521,25.6799,25.51,25.55,32617,0
2016-03-04,25.61,25.63,25.49,25.58,16146,0
2016-03-07,25.55,25.64,25.51,25.52,38615,0
2016-03-08,25.52,25.545,25.42,25.5,14286,0
2016-03-09,25.44,25.58,25.42,25.56,107719,0
2016-03-10,25.51,25.53,25.39,25.53,54568,0
2016-03-11,25.47,25.719,25.47,25.68,27848,0
2016-03-14,25.59,25.719,25.57,25.7,15588,0
2016-03-15,25.76,25.76,25.46,25.46,18431,0
2016-03-16,25.47,25.69,25.42,25.68,21150,0
2016-03-17,25.65,25.7799,25.65,25.75,11206,0
2016-03-18,25.83,25.93,25.73,25.93,22127,0
2016-03-21,25.8802,25.91,25.46,25.52,191262,0
2016-03-22,25.54,25.694,25.52,25.62,50135,0
2016-03-23,25.6,25.69,25.56,25.67,20519,0
2016-03-24,25.6128,25.73,25.61,25.68,30593,0
2016-03-28,25.71,25.89,25.71,25.8601,27547,0
2016-03-29,25.87,25.91,25.8301,25.8548,18965,0
2016-03-30,25.81,25.89,25.81,25.86,14557,0
2016-03-31,25.81,25.95,25.81,25.95,31422,0
2016-04-01,25.9103,25.94,25.72,25.72,26207,0
2016-04-04,25.7215,25.7215,25.53,25.55,226026,0
2016-04-05,25.52,25.65,25.4999,25.58,54968,0
2016-04-06,25.61,25.73,25.61,25.71,18916,0
2016-04-07,25.72,25.72,25.55,25.58,26038,0
2016-04-08,25.64,25.7,25.61,25.69,11321,0
2016-04-11,25.74,25.82,25.71,25.73,24565,0
2016-04-12,25.752,25.79,25.68,25.74,74590,0
2016-04-13,25.74,25.88,25.71,25.87,26140,0
2016-04-14,25.88,25.9,25.877,25.88,33707,0
2016-04-15,25.9,26.18,25.9,26.18,66871,0
2016-04-18,26.06,26.13,26.0453,26.1,30669,0
2016-04-19,26.07,26.27,26.0305,26.16,42875,0
2016-04-20,26.1828,26.3,26.15,26.29,32620,0
2016-04-21,26.292,26.3,26.2652,26.29,20158,0
2016-04-22,26.25,26.32,26.2,26.21,34642,0
2016-04-25,26.21,26.25,26.15,26.1858,20578,0
2016-04-26,26.1501,26.2099,26.1,26.15,16576,0
2016-04-27,26.2,26.24,26.1,26.15,36581,0
2016-04-28,26.14,26.24,26.13,26.13,13805,0
2016-04-29,26.2,26.24,26.12,26.2,20603,0
2016-05-02,26.2,26.3099,26.15,26.3099,31540,0
2016-05-03,26.2863,26.35,26.21,26.34,15665,0
2016-05-04,26.3443,26.36,26.2941,26.35,14231,0
2016-05-05,26.38,26.38,26.2857,26.35,4944,0
2016-05-06,26.3,26.38,26.26,26.38,15136,0
2016-05-09,26.28,26.38,26.28,26.3601,25683,0
2016-05-10,26.41,26.4601,26.38,26.4136,23965,0
2016-05-11,26.37,26.444,26.15,26.38,455114,0
2016-05-12,26.5,26.5,26.35,26.35,21841,0
2016-05-13,26.4,26.44,26.38,26.44,41494,0
2016-05-16,26.4699,26.57,26.45,26.56,67214,0
2016-05-17,26.57,26.59,26.38,26.39,75223,0
2016-05-18,26.51,26.51,26.38,26.42,25570,0
2016-05-19,26.36,26.395,26.2,26.29,37165,0
2016-05-20,26.27,26.42,26.26,26.42,25106,0
2016-05-23,26.35,26.5035,26.322,26.47,29987,0
2016-05-24,26.48,26.67,26.4688,26.56,49153,0
2016-05-25,26.6,26.6,26.53,26.58,16599,0
2016-05-26,26.5792,26.66,26.55,26.66,17270,0
2016-05-27,26.19,26.26,26.1595,26.1901,25826,0
2016-05-31,26.27,26.27,26.15,26.2405,18221,0
2016-06-01,26.2299,26.32,26.12,26.23,52011,0
2016-06-02,26.25,26.3,26.1899,26.29,19004,0
2016-06-03,26.25,26.55,26.25,26.55,34081,0
2016-06-06,26.45,26.53,26.41,26.5,17950,0
2016-06-07,26.471,26.5,26.39,26.41,32757,0
2016-06-08,26.46,26.47,26.3101,26.46,19360,0
2016-06-09,26.414,26.44,26.34,26.44,12542,0
2016-06-10,26.37,26.44,26.21,26.29,58332,0
2016-06-13,26.31,26.36,26.271,26.36,15282,0
2016-06-14,26.37,26.41,26.2001,26.34,13678,0
2016-06-15,26.35,26.4,26.27,26.37,36489,0
2016-06-16,26.302,26.33,26.23,26.23,10724,0
2016-06-17,26.2987,26.43,26.25,26.43,8999,0
2016-06-20,26.375,26.65,26.375,26.65,42179,0
2016-06-21,26.63,26.8,26.62,26.8,23825,0
2016-06-22,26.65,26.74,26.59,26.69,20558,0
2016-06-23,26.6823,26.7,26.47,26.47,21520,0
2016-06-24,26.3,26.57,26.2787,26.31,60276,0
2016-06-27,26.21,26.52,26.2,26.35,23955,0
2016-06-28,26.65,26.8,26.52,26.66,42992,0
2016-06-29,26.66,26.77,26.5801,26.63,29332,0
2016-06-30,26.662,26.85,26.63,26.76,30005,0
2016-07-01,26.7,26.87,26.7,26.8499,13805,0
2016-07-05,26.76,26.84,26.6311,26.81,25063,0
2016-07-06,26.67,26.83,26.625,26.82,17886,0
2016-07-07,26.75,26.8399,26.69,26.74,26163,0
2016-07-08,26.86,26.91,26.76,26.8,23403,0
2016-07-11,26.76,26.8499,26.72,26.81,16973,0
2016-07-12,26.86,26.9,26.77,26.9,20437,0
2016-07-13,26.8,26.92,26.77,26.81,21173,0
2016-07-14,26.9,26.9,26.8,26.89,14748,0
2016-07-15,26.92,27,26.91,26.95,53120,0
2016-07-18,26.93,27,26.9001,27,16403,0
2016-07-19,26.9,27.09,26.9,26.98,18411,0
2016-07-20,27,27.03,26.82,26.89,14284,0
2016-07-21,26.83,26.96,26.76,26.76,16025,0
2016-07-22,26.88,26.88,26.7395,26.83,12842,0
2016-07-25,26.7916,26.93,26.78,26.93,16285,0
2016-07-26,26.87,26.93,26.73,26.7705,45340,0
2016-07-27,26.9,26.9,26.74,26.74,36096,0
2016-07-28,26.7901,26.84,26.7211,26.73,18585,0
2016-07-29,26.884,26.96,26.79,26.8085,35686,0
2016-08-01,26.97,26.979,26.82,26.82,17585,0
2016-08-02,26.8,26.88,26.6201,26.69,25604,0
2016-08-03,26.62,26.8,26.62,26.8,50893,0
2016-08-04,26.71,26.89,26.71,26.81,15413,0
2016-08-05,26.8399,26.95,26.75,26.95,33050,0
2016-08-08,26.85,27,26.85,27,24278,0
2016-08-09,27,27.19,26.995,27.19,32718,0
2016-08-10,27.1486,27.23,27.1,27.21,12192,0
2016-08-11,27.14,27.2,27,27.11,166030,0
2016-08-12,27.0501,27.19,27.0501,27.19,78578,0
2016-08-15,27.06,27.2,26.9,26.9,18324,0
2016-08-16,26.89,26.898,26.75,26.8,21741,0
2016-08-17,26.82,26.88,26.75,26.77,20127,0
2016-08-18,26.71,26.791,26.61,26.72,30459,0
2016-08-19,26.7232,26.74,26.65,26.73,5047,0
2016-08-22,26.74,26.7643,26.69,26.75,14149,0
2016-08-23,26.76,26.84,26.75,26.75,20252,0
2016-08-24,26.74,26.8,26.69,26.75,31000,0
2016-08-25,26.7875,26.8,26.6301,26.65,18319,0
2016-08-26,26.65,26.8,26.6401,26.8,23880,0
2016-08-29,26.74,26.8,26.74,26.76,30878,0
2016-08-30,26.4,26.46,26.4,26.44,18501,0
2016-08-31,26.42,26.45,26.33,26.4399,14330,0
2016-09-01,26.5,26.5,26.3801,26.45,6648,0
2016-09-02,26.37,26.45,26.34,26.42,7830,0
2016-09-06,26.42,26.5,26.3301,26.47,14808,0
2016-09-07,26.4001,26.47,26.331,26.45,8953,0
2016-09-08,26.415,26.47,26.25,26.37,20492,0
2016-09-09,26.35,26.35,25.98,25.98,12942,0
2016-09-12,25.98,26.18,25.98,26.18,20740,0
2016-09-13,26.03,26.13,25.96,26.07,11754,0
2016-09-14,25.99,25.99,25.71,25.84,189916,0
2016-09-15,25.85,25.85,25.7777,25.82,28834,0
2016-09-16,25.8,25.881,25.7,25.73,32629,0
2016-09-19,25.78,25.8799,25.76,25.76,69400,0
2016-09-20,25.84,25.88,25.76,25.87,39198,0
2016-09-21,25.88,26.04,25.79,26.04,23952,0
2016-09-22,26.08,26.19,26.08,26.19,35733,0
2016-09-23,26.1899,26.19,26.1222,26.16,11048,0
2016-09-26,26.15,26.15,26.04,26.05,18967,0
2016-09-27,26.04,26.12,26.04,26.05,12299,0
2016-09-28,26.1181,26.12,26.05,26.1,15348,0
2016-09-29,26.07,26.11,25.88,26.04,45920,0
2016-09-30,25.89,26.0799,25.881,25.9,15691,0
2016-10-03,25.9001,26.09,25.9001,26.08,22292,0
2016-10-04,26.0699,26.08,25.92,26.02,12966,0
2016-10-05,26,26.0341,25.89,25.9098,13238,0
