2016-01-04,18.16,18.476,17.892,18.313,667859,0
2016-01-05,18.313,18.535,17.978,17.987,448032,0
2016-01-06,18.093,18.16,17.231,17.432,657516,0
2016-01-07,16.599,16.896,16.399,16.733,717537,0
2016-01-08,16.676,16.705,16.035,16.082,902378,0
2016-01-11,16.044,16.237,15.681,16.035,384636,0
2016-01-12,16.102,16.255,16.006,16.054,152789,0
2016-01-13,15.987,16.169,15.623,15.671,270201,0
2016-01-14,15.844,16.274,15.815,16.265,244176,0
2016-01-15,15.623,15.743,15.255,15.345,411670,0
2016-01-19,15.767,15.911,15.537,15.623,353284,0
2016-01-20,15.316,15.403,14.542,15.316,371697,0
2016-01-21,15.212,15.556,15.097,15.374,77496,0
2016-01-22,15.316,15.594,15.269,15.307,562674,0
2016-01-25,15.297,15.297,15.135,15.154,155708,0
2016-01-26,14.924,15.068,14.781,15.03,233754,0
2016-01-27,14.934,14.972,14.609,14.637,226442,0
2016-01-28,14.771,14.781,14.566,14.656,186291,0
2016-01-29,14.915,15.212,14.915,15.212,211102,0
2016-02-01,14.886,14.924,14.733,14.79,137778,0
2016-02-02,14.656,14.766,14.551,14.742,236770,0
2016-02-03,14.742,15.068,14.58,14.934,221839,0
2016-02-04,14.982,15.183,14.665,14.991,216222,0
2016-02-05,14.924,14.934,14.58,14.609,91821,0
2016-02-08,14.561,14.609,14.187,14.36,182985,0
2016-02-09,14.101,14.101,13.824,14.062,186783,0
2016-02-10,13.594,14.312,13.536,14.072,298713,0
2016-02-11,13.833,13.929,13.45,13.785,253062,0
2016-02-12,13.977,14.12,13.805,13.977,91373,0
2016-02-16,14.36,14.59,14.273,14.417,190129,0
2016-02-17,14.609,15.03,14.503,14.905,118218,0
2016-02-18,14.963,15.508,14.79,14.838,233070,0
2016-02-19,14.886,15.279,14.867,14.924,141902,0
2016-02-22,15.154,15.527,15.087,15.241,197062,0
2016-02-23,15.135,15.212,15.011,15.049,90395,0
2016-02-24,15.126,15.222,14.771,15.202,134577,0
2016-02-25,14.694,15.116,14.694,14.963,211471,0
2016-02-26,15.116,15.116,14.571,14.742,227295,0
2016-02-29,14.733,14.819,14.58,14.704,73669,0
2016-03-01,14.848,15.039,14.735,14.982,130981,0
2016-03-02,15.193,15.193,14.972,15.154,147267,0
2016-03-03,15.135,15.275,15.107,15.26,130901,0
2016-03-04,15.326,15.929,15.222,15.834,142135,0
2016-03-07,15.786,15.786,15.547,15.681,138464,0
2016-03-08,15.748,15.748,15.202,15.279,169392,0
2016-03-09,15.374,15.547,15.202,15.326,221819,0
2016-03-10,15.336,15.533,15.126,15.279,138090,0
2016-03-11,15.499,15.594,15.374,15.518,119373,0
2016-03-14,15.604,15.623,15.388,15.527,152667,0
2016-03-15,15.502,15.554,15.355,15.408,59595,0
2016-03-16,15.279,15.681,15.279,15.671,125659,0
2016-03-17,15.671,15.873,15.537,15.834,93642,0
2016-03-18,15.929,16.226,15.929,16.169,180391,0
2016-03-21,16.389,16.753,16.317,16.647,292863,0
2016-03-22,16.647,16.666,16.485,16.58,208918,0
2016-03-23,16.628,16.628,16.159,16.159,207949,0
2016-03-24,16.035,16.082,15.834,15.996,88841,0
2016-03-28,16.006,16.058,15.948,15.948,77911,0
2016-03-29,15.882,16.006,15.853,15.929,228552,0
2016-03-30,16.14,16.514,16.13,16.198,121671,0
2016-03-31,16.293,16.332,16.13,16.198,191761,0
2016-04-01,15.967,16.322,15.916,16.313,130658,0
2016-04-04,16.226,16.394,16.111,16.284,112829,0
2016-04-05,16.274,16.428,16.13,16.178,154281,0
2016-04-06,16.265,16.514,16.265,16.504,109596,0
2016-04-07,16.37,16.37,16.111,16.15,116271,0
2016-04-08,16.37,16.37,16.226,16.245,91014,0
