2016-01-04,25.65,26.09,25.537,26.07,47000,0
2016-01-05,26.09,26.48,26.0601,26.27,295890,0
2016-01-06,26.26,26.26,25.9,25.97,166001,0
2016-01-07,25.8,26.06,25.7884,25.96,29317,0
2016-01-08,25.88,26.0199,25.87,25.89,61086,0
2016-01-11,25.85,25.9,25.62,25.65,23528,0
2016-01-12,25.78,25.83,25.65,25.7128,38893,0
2016-01-13,25.7,25.78,25.64,25.69,22385,0
2016-01-14,25.57,25.65,25.44,25.65,37623,0
2016-01-15,25.58,25.59,25.47,25.59,31930,0
2016-01-19,25.49,25.49,25.49,25.49,0,0
2016-01-20,25.3001,25.3302,25,25.18,63630,0
2016-01-21,25.23,25.3,25.09,25.3,25978,0
2016-01-22,25.23,25.58,25.23,25.57,26224,0
2016-01-25,25.58,25.58,25.35,25.36,22200,0
2016-01-26,25.32,25.44,25.25,25.35,30009,0
2016-01-27,25.42,25.42,25.2123,25.42,21276,0
2016-01-28,25.38,25.54,25.38,25.54,49224,0
2016-01-29,25.53,25.83,25.53,25.79,43887,0
2016-02-01,25.82,25.92,25.69,25.92,43595,0
2016-02-02,25.83,25.97,25.79,25.86,36813,0
2016-02-03,25.83,25.96,25.72,25.95,29938,0
2016-02-04,25.87,25.98,25.8507,25.93,23410,0
2016-02-05,25.92,25.9558,25.661,25.75,38274,0
2016-02-08,25.65,25.661,25.27,25.4,32303,0
2016-02-09,24.9,25.26,24.9,24.97,52269,0
2016-02-10,25.03,25.225,24.9629,25.13,48781,0
2016-02-11,25,25.09,24.06,24.54,134381,0
2016-02-12,24.93,24.95,24.3967,24.9,52632,0
2016-02-16,25.02,25.29,24.6701,25.29,29284,0
2016-02-17,25.31,25.61,25.31,25.53,21780,0
2016-02-18,25.46,25.964,25.35,25.89,42809,0
2016-02-19,25.56,25.98,25.5,25.71,166082,0
2016-02-22,25.81,25.84,25.65,25.65,41671,0
2016-02-23,25.73,25.77,25.57,25.77,58799,0
2016-02-24,25.62,25.81,25.56,25.81,15657,0
2016-02-25,25.74,25.98,25.74,25.9,16710,0
2016-02-26,25.87,26.1,25.87,26.09,36515,0
2016-02-29,25.99,26.02,25.6,25.7,61857,0
2016-03-01,25.71,26.12,25.71,26.02,46953,0
2016-03-02,25.65,25.65,25.33,25.36,44350,0
2016-03-03,25.42,25.44,25.31,25.4,19058,0
2016-03-04,25.4,25.51,25.34,25.38,27377,0
2016-03-07,25.48,25.48,25.12,25.34,47463,0
2016-03-08,25.43,25.4699,25.15,25.19,35164,0
2016-03-09,25.19,25.3199,25.19,25.25,26816,0
2016-03-10,25.29,25.47,25.29,25.43,23952,0
2016-03-11,25.43,25.57,25.41,25.56,30236,0
2016-03-14,25.56,25.66,25.52,25.58,24218,0
2016-03-15,25.53,25.569,25.4302,25.48,14969,0
2016-03-16,25.42,25.64,25.42,25.6148,24104,0
2016-03-17,25.68,25.71,25.5239,25.65,25750,0
2016-03-18,25.58,25.83,25.56,25.82,23050,0
2016-03-21,25.82,25.82,25.5,25.71,219684,0
2016-03-22,25.64,25.74,25.64,25.72,20212,0
2016-03-23,25.66,25.6999,25.62,25.62,53862,0
