2016-01-04,23,23.21,22.92,23.21,56318,0
2016-01-05,23.23,23.47,23.21,23.35,106556,0
2016-01-06,23.25,23.33,23.0978,23.26,35721,0
2016-01-07,23.08,23.1899,22.96,23.03,37492,0
2016-01-08,23.2382,23.2382,23.05,23.09,42942,0
2016-01-11,23.22,23.29,22.79,22.97,97612,0
2016-01-12,23.09,23.16,23.0101,23.14,104918,0
2016-01-13,23,23.15,22.65,23.04,51304,0
2016-01-14,22.75,23.1015,22.74,23.04,87411,0
2016-01-15,22.87,23.07,22.73,23.01,82740,0
2016-01-19,23.13,23.13,23.13,23.13,0,0
2016-01-20,22.99,23.0599,22.43,22.97,155765,0
2016-01-21,22.95,23.0399,22.79,22.85,36396,0
2016-01-22,22.96,23.09,22.76,22.9399,27371,0
2016-01-25,23.01,23.07,22.94,23,163097,0
2016-01-26,23,23.19,23,23.14,73089,0
2016-01-27,23.0735,23.22,23.0596,23.082,30008,0
2016-01-28,23.15,23.26,23,23.26,39127,0
2016-01-29,23.28,23.4299,23.2,23.34,55965,0
2016-02-01,23.35,23.48,23.3001,23.48,28382,0
2016-02-02,23.47,23.49,23.36,23.43,34457,0
2016-02-03,23.4896,23.4896,23.35,23.396,26196,0
2016-02-04,23.4,23.49,23.305,23.4699,39035,0
2016-02-05,23.47,23.48,23.38,23.452,34820,0
2016-02-08,23.31,23.392,23.15,23.34,40033,0
2016-02-09,23.28,23.28,22.76,22.94,79922,0
2016-02-10,23.19,23.3999,22.9848,23.126,14755,0
2016-02-11,22.99,23,22.27,22.8196,81876,0
2016-02-12,22.55,22.81,22.55,22.72,88329,0
2016-02-16,23.06,23.0999,22.86,23.09,20121,0
2016-02-17,23.1,23.43,23.0001,23.43,37715,0
2016-02-18,23.34,23.3899,22.98,23.21,63142,0
2016-02-19,23.12,23.32,23.12,23.32,72134,0
2016-02-22,23.47,23.4774,23.3,23.33,26787,0
2016-02-23,23.25,23.386,23.11,23.27,53007,0
2016-02-24,23.24,23.24,23.0098,23.12,57728,0
2016-02-25,23.31,23.31,23.08,23.14,75548,0
2016-02-26,22.92,22.92,22.77,22.88,50519,0
2016-02-29,22.83,23.03,22.83,22.85,123318,0
2016-03-01,22.95,22.95,22.8678,22.87,102427,0
2016-03-02,22.95,22.95,22.87,22.87,71662,0
2016-03-03,22.88,22.93,22.87,22.89,58849,0
2016-03-04,22.92,23.12,22.9,23.1,70201,0
2016-03-07,23.14,23.27,23.12,23.2532,58853,0
2016-03-08,23.25,23.32,23.1985,23.31,52901,0
2016-03-09,23.23,23.33,23.22,23.3125,34233,0
2016-03-10,23.34,23.3897,23.286,23.35,15054,0
2016-03-11,23.46,23.47,23.35,23.3701,32722,0
2016-03-14,23.5,23.59,23.4401,23.49,49334,0
2016-03-15,23.49,23.556,23.43,23.45,30308,0
2016-03-16,23.44,23.6391,23.381,23.599,99476,0
2016-03-17,23.65,23.74,23.43,23.72,37478,0
2016-03-18,23.75,23.8199,23.6802,23.7,41056,0
2016-03-21,23.74,23.83,23.6,23.83,54324,0
2016-03-22,23.83,23.89,23.797,23.85,35683,0
2016-03-23,23.89,23.9,23.8,23.89,27746,0
2016-03-24,23.8844,23.95,23.8,23.93,32265,0
2016-03-28,24,24,23.93,24,41607,0
2016-03-29,23.96,24.2,23.96,24.2,38716,0
2016-03-30,24.34,24.34,24.12,24.25,43252,0
2016-03-31,24.29,24.44,24.2,24.34,51907,0
2016-04-01,24.34,24.48,24.256,24.4,31431,0
2016-04-04,24.45,24.45,24.26,24.39,30530,0
2016-04-05,24.32,24.32,24.2,24.3,44484,0
2016-04-06,24.31,24.31,24.2586,24.31,37292,0
2016-04-07,24.31,24.31,24,24.11,36829,0
2016-04-08,24.07,24.2,24.07,24.2,15424,0
2016-04-11,24.31,24.4,24.2724,24.4,76226,0
2016-04-12,24.43,24.5,24.36,24.5,49873,0
2016-04-13,24.5,24.52,24.42,24.5,48956,0
2016-04-14,24.52,24.58,24.46,24.58,92076,0
2016-04-15,24.57,24.9,24.41,24.73,151800,0
2016-04-18,24.85,24.85,24.6,24.8,84581,0
2016-04-19,24.8,24.81,24.76,24.77,37125,0
2016-04-20,24.8,24.89,24.685,24.89,165258,0
2016-04-21,24.8,24.88,24.6999,24.78,34167,0
2016-04-22,24.7301,24.89,24.73,24.89,33616,0
2016-04-25,24.83,24.85,24.77,24.77,36875,0
2016-04-26,24.78,24.89,24.77,24.8515,16710,0
2016-04-27,24.86,24.93,24.827,24.93,21046,0
2016-04-28,24.46,25.02,24.46,25.02,40904,0
2016-04-29,25,25.0799,24.975,24.9976,37139,0
2016-05-02,24.95,25.07,24.95,25.07,34756,0
2016-05-03,25.05,25.14,24.9,25.1,59113,0
2016-05-04,24.91,25.19,24.91,25.19,33015,0
2016-05-05,25.19,25.25,25.1,25.12,51008,0
2016-05-06,25.19,25.33,25.14,25.28,59946,0
2016-05-09,25.28,25.315,25.2,25.28,35245,0
2016-05-10,25.29,25.35,25.26,25.34,36358,0
2016-05-11,25.3,25.48,25.3,25.45,59970,0
2016-05-12,25.46,25.48,25.351,25.45,44788,0
2016-05-13,25.4,25.49,25.4,25.49,38720,0
2016-05-16,25.48,25.49,25.408,25.49,29158,0
2016-05-17,25.49,25.49,25.4301,25.49,23876,0
2016-05-18,25.5,25.55,25.43,25.48,40412,0
2016-05-19,25.43,25.4617,25.26,25.35,34152,0
2016-05-20,25.35,25.48,25.35,25.4101,46037,0
2016-05-23,25.446,25.55,25.4299,25.54,18646,0
2016-05-24,25.55,25.67,25.52,25.65,40638,0
2016-05-25,25.59,25.72,25.59,25.65,42212,0
2016-05-26,25.61,25.65,25.5301,25.59,48968,0
2016-05-27,25.18,25.2,25.1045,25.14,30291,0
2016-05-31,25.09,25.2,25.0788,25.2,33958,0
2016-06-01,25.15,25.2,25.06,25.2,47679,0
2016-06-02,25.18,25.2,25.1,25.19,24903,0
2016-06-03,25.13,25.34,25.13,25.34,33398,0
2016-06-06,25.23,25.38,25.2,25.2999,35896,0
2016-06-07,25.2842,25.38,25.25,25.26,20208,0
2016-06-08,25.25,25.37,25.25,25.28,24320,0
2016-06-09,25.3,25.37,25.29,25.37,22986,0
2016-06-10,25.29,25.4,25.29,25.39,23757,0
2016-06-13,25.41,25.41,25.3301,25.38,31967,0
2016-06-14,25.3999,25.3999,25.29,25.39,18761,0
2016-06-15,25.3,25.4,25.3,25.3,21618,0
2016-06-16,25.36,25.465,25.239,25.25,83093,0
2016-06-17,25.25,25.2999,25.18,25.23,50376,0
2016-06-20,25.23,25.3,25.18,25.19,46192,0
2016-06-21,25.3,25.3,25.18,25.2126,28890,0
2016-06-22,25.25,25.2899,25.1401,25.19,28585,0
2016-06-23,25.2,25.2999,25.12,25.12,80975,0
2016-06-24,24.96,25.18,24.9,25.05,81523,0
2016-06-27,24.96,25.1,24.96,25.02,47745,0
2016-06-28,25.1,25.35,25.0492,25.33,36076,0
2016-06-29,25.33,25.43,25.23,25.37,40440,0
2016-06-30,25.45,25.74,25.3987,25.74,49618,0
2016-07-01,25.7,25.75,25.6,25.6,34435,0
2016-07-05,25.6,25.7,25.4701,25.7,25433,0
2016-07-06,25.55,25.69,25.4204,25.6599,33768,0
2016-07-07,25.64,25.69,25.5901,25.62,12710,0
2016-07-08,25.68,25.98,25.6,25.69,47782,0
2016-07-11,25.66,25.7799,25.57,25.6236,26475,0
2016-07-12,25.6,25.78,25.6,25.7,20969,0
2016-07-13,25.83,25.89,25.71,25.76,31806,0
2016-07-14,25.87,25.87,25.65,25.69,44622,0
2016-07-15,25.74,25.89,25.679,25.77,62208,0
2016-07-18,25.84,25.9,25.76,25.84,16916,0
2016-07-19,25.81,25.89,25.7801,25.86,31589,0
2016-07-20,25.76,25.85,25.71,25.75,35581,0
2016-07-21,25.84,25.88,25.75,25.85,20600,0
2016-07-22,25.7601,25.84,25.76,25.82,15211,0
2016-07-25,25.76,25.8,25.7,25.8,16535,0
2016-07-26,25.83,25.85,25.77,25.8195,14987,0
2016-07-27,25.76,25.9499,25.76,25.9499,19104,0
2016-07-28,25.91,26.1,25.88,26.1,29519,0
2016-07-29,26,26.29,25.975,26.13,44553,0
2016-08-01,26.15,26.2,25.95,26.03,41222,0
2016-08-02,25.99,26.1,25.96,25.9995,16392,0
2016-08-03,26.01,26.12,26,26.12,12889,0
2016-08-04,26.11,26.18,26.04,26.18,14587,0
2016-08-05,26.16,26.18,26.0501,26.1,23020,0
2016-08-08,26.25,26.25,25.9,25.91,60501,0
2016-08-09,25.91,26,25.82,25.9,42578,0
2016-08-10,26.03,26.03,25.82,25.8774,36354,0
2016-08-11,25.94,26,25.92,25.98,8286,0
2016-08-12,25.85,26.02,25.76,25.98,47729,0
2016-08-15,26,26,25.85,25.86,23081,0
2016-08-16,25.86,25.89,25.78,25.89,18581,0
2016-08-17,25.81,25.96,25.81,25.94,12814,0
2016-08-18,25.94,25.94,25.85,25.85,11313,0
2016-08-19,25.86,25.91,25.81,25.91,15066,0
2016-08-22,25.95,25.98,25.83,25.98,24944,0
2016-08-23,25.97,26.0699,25.92,26.0127,15548,0
2016-08-24,25.97,26,25.87,25.87,26552,0
2016-08-25,25.949,25.99,25.87,25.98,17696,0
2016-08-26,25.9287,25.99,25.9287,25.99,12971,0
2016-08-29,25.99,26.08,25.965,26.08,26460,0
2016-08-30,25.61,25.89,25.58,25.72,43061,0
2016-08-31,25.67,25.72,25.62,25.62,48484,0
2016-09-01,25.62,25.6737,25.54,25.615,20578,0
2016-09-02,25.7,25.71,25.57,25.6,21682,0
2016-09-06,25.58,25.5999,25.42,25.59,25546,0
2016-09-07,25.48,25.6,25.4463,25.5,29642,0
2016-09-08,25.46,25.63,25.46,25.63,22568,0
2016-09-09,25.5628,25.5628,25.2,25.21,24601,0
2016-09-12,25.21,25.4174,25.2,25.34,26140,0
2016-09-13,25.4,25.4,25.2,25.2001,14167,0
2016-09-14,25.25,25.38,25.16,25.38,20522,0
2016-09-15,25.26,25.31,25.13,25.1845,14228,0
2016-09-16,25.1801,25.324,25.03,25.15,27825,0
2016-09-19,25.15,25.3499,25.15,25.2062,21035,0
2016-09-20,25.15,25.6,25.15,25.54,31216,0
2016-09-21,25.53,25.64,25.44,25.59,21259,0
2016-09-22,25.68,25.785,25.5201,25.5201,20433,0
2016-09-23,25.5,25.7899,25.49,25.52,19336,0
2016-09-26,25.59,25.78,25.58,25.6501,13771,0
2016-09-27,25.78,25.78,25.53,25.67,16291,0
2016-09-28,25.61,25.69,25.45,25.45,16809,0
2016-09-29,25.5,25.5,25.16,25.18,28686,0
2016-09-30,25.48,25.6199,25.2,25.25,39532,0
2016-10-03,25.25,25.505,25.25,25.4,15923,0
2016-10-04,25.53,25.53,25.16,25.2,29866,0
2016-10-05,25.21,25.3899,25.17,25.2207,24674,0
2016-10-06,25.33,25.39,25.2002,25.36,15276,0
2016-10-07,25.28,25.39,25.17,25.2,30699,0
2016-10-10,25.2,25.2599,25.05,25.145,65623,0
2016-10-11,25.1509,25.17,24.88,24.91,89253,0
2016-10-12,25,25,24.8,24.82,55128,0
2016-10-13,24.96,25.13,24.86,25.03,52749,0
2016-10-14,25.14,25.17,25.05,25.1,54530,0
2016-10-17,25.22,25.22,25.1,25.11,20665,0
2016-10-18,25.11,25.4361,25.11,25.43,30761,0
2016-10-19,25.2206,25.43,25.2206,25.43,24183,0
2016-10-20,25.3355,25.4221,25.25,25.3928,13515,0
2016-10-21,25.3,25.57,25.12,25.57,134679,0
2016-10-24,25.4,25.43,25.2,25.2,43231,0
2016-10-25,25.2,25.439,25.2,25.24,44457,0
2016-10-26,25.25,25.36,25.18,25.2,21600,0
2016-10-27,25.31,25.31,25.14,25.25,30834,0
2016-10-28,25.18,25.33,25.15,25.15,29946,0
2016-10-31,25.24,25.24,25.1,25.1,22532,0
2016-11-01,25.1,25.2999,25.1,25.21,33028,0
2016-11-02,25.29,25.29,25.14,25.14,26219,0
2016-11-03,25.14,25.25,25.08,25.09,32317,0
2016-11-04,25.1,25.29,25.1,25.2,19311,0
2016-11-07,25.48,25.48,25.18,25.18,22092,0
2016-11-08,25.25,25.319,25.12,25.12,21646,0
2016-11-09,25.08,25.2296,24.91,24.92,110520,0
2016-11-10,24.8,25.05,24.595,24.752,116430,0
2016-11-11,24.81,24.81,24.5,24.6592,61693,0
2016-11-14,24.65,24.65,24.35,24.4479,129567,0
2016-11-15,24.44,24.7,24.4,24.5,61124,0
2016-11-16,24.55,24.55,24.45,24.45,80810,0
2016-11-17,24.53,24.53,24.45,24.45,37393,0
2016-11-18,24.58,24.58,24.32,24.3352,39177,0
2016-11-21,24.38,24.4999,24.31,24.35,42014,0
2016-11-22,24.4868,24.577,24.4055,24.5,64322,0
2016-11-23,24.5,24.5,24.4135,24.47,42813,0
2016-11-25,24.5184,24.5443,24.4201,24.49,33820,0
2016-11-28,24.61,24.61,24.48,24.5,63520,0
2016-11-29,24.15,24.28,24.14,24.2,61856,0
2016-11-30,24.17,24.2,24.0101,24.1,81561,0
2016-12-01,24.06,24.164,23.98,24.0999,60613,0
2016-12-02,24.1652,24.185,24.0591,24.0591,98980,0
2016-12-05,24.17,24.17,24.01,24.04,57398,0
2016-12-06,24.04,24.04,23.96,23.96,23697,0
2016-12-07,24.12,24.12,24.01,24.04,40924,0
2016-12-08,24.02,24.39,23.92,24.0711,62989,0
2016-12-09,24.13,24.15,24.014,24.05,50390,0
2016-12-12,24.12,24.12,23.9,24.004,28699,0
2016-12-13,24.06,24.06,23.9,23.9348,26902,0
2016-12-14,23.94,23.98,23.8268,23.83,18906,0
2016-12-15,23.8,24.14,23.79,24.0399,48651,0
2016-12-16,24.12,24.12,24.02,24.02,33986,0
2016-12-19,24.21,24.21,24.03,24.1599,31468,0
2016-12-20,24.2194,24.2199,24.0932,24.11,32569,0
2016-12-21,24.17,24.209,24.11,24.15,24956,0
2016-12-22,24.23,24.23,24.15,24.17,15662,0
2016-12-23,24.15,24.2219,24.07,24.09,27500,0
2016-12-27,24.08,24.08,23.88,23.9,65028,0
2016-12-28,23.85,24.03,23.85,23.9719,54029,0
2016-12-29,24.0604,24.2079,24.03,24.16,28159,0
2016-12-30,24.32,24.32,24.08,24.14,23439,0
2017-01-03,24.25,24.26,24.15,24.16,59744,0
2017-01-04,24.29,24.31,24.17,24.2,56483,0
2017-01-05,24.23,24.25,24.05,24.12,56527,0
2017-01-06,24.18,24.1999,24.08,24.1,43509,0
2017-01-09,24.17,24.17,24.06,24.07,32509,0
2017-01-10,24.08,24.2,24.08,24.1,35684,0
2017-01-11,24.14,24.16,24.05,24.1,64503,0
2017-01-12,24.1,24.14,24.09,24.09,59002,0
2017-01-13,24.1499,24.15,24.1,24.13,37462,0
2017-01-17,24.15,24.19,24.11,24.16,50287,0
2017-01-18,24.15,24.17,24.1,24.1,30811,0
2017-01-19,24.1,24.1,23.98,24.02,44257,0
2017-01-20,24.0445,24.05,23.81,23.81,88117,0
2017-01-23,23.88,24.05,23.88,24.04,31925,0
2017-01-24,24.08,24.08,23.97,24.04,34737,0
2017-01-25,24.08,24.11,24,24.09,47295,0
2017-01-26,24.1,24.14,24,24.05,55338,0
2017-01-27,24.14,24.14,24.05,24.12,32437,0
2017-01-30,24.11,24.179,24.05,24.1,35682,0
2017-01-31,24.107,24.18,24.0888,24.18,70685,0
2017-02-01,24.17,24.22,24.11,24.11,65608,0
2017-02-02,24.11,24.16,24.1,24.12,98428,0
2017-02-03,24.15,24.26,24.15,24.23,70087,0
2017-02-06,24.25,24.29,24.22,24.22,68224,0
2017-02-07,24.32,24.44,24.2765,24.44,66069,0
2017-02-08,24.46,24.58,24.46,24.53,76646,0
2017-02-09,24.55,24.7099,24.53,24.66,124311,0
2017-02-10,24.68,24.78,24.66,24.78,56625,0
2017-02-13,24.8,24.93,24.77,24.82,102030,0
2017-02-14,24.8476,24.92,24.707,24.77,71125,0
2017-02-15,24.75,24.9,24.73,24.82,47544,0
2017-02-16,24.85,24.89,24.7724,24.85,37222,0
2017-02-17,24.85,24.9407,24.8351,24.9,39750,0
2017-02-21,24.95,24.9617,24.79,24.86,67933,0
2017-02-22,24.9192,24.95,24.8001,24.8763,56056,0
2017-02-23,24.92,24.92,24.8,24.85,42514,0
2017-02-24,24.89,24.92,24.79,24.88,72383,0
2017-02-27,24.55,24.59,24.48,24.51,77134,0
2017-02-28,24.5,24.5399,24.405,24.53,46594,0
2017-03-01,24.54,24.54,24.45,24.47,43219,0
