2016-01-04,8.7995,9.1305,8.7472,8.7472,13022,0
2016-01-05,8.7603,8.8779,8.7298,8.8692,11211,0
2016-01-06,8.7929,8.8082,8.7298,8.7995,5656,0
2016-01-07,8.7211,8.7907,8.6601,8.7298,27500,0
2016-01-08,8.7995,8.8256,8.7045,8.7298,8932,0
2016-01-11,8.9065,8.9065,8.7123,8.7298,15038,0
2016-01-12,8.4684,8.8779,8.4684,8.7995,34313,0
2016-01-13,8.5381,8.8256,8.5381,8.6601,31773,0
2016-01-14,8.6514,8.8342,8.4597,8.7385,17052,0
2016-01-15,8.6427,8.9302,8.6339,8.7472,19040,0
2016-01-19,8.7298,8.7995,8.7123,8.7298,10904,0
2016-01-20,8.5642,8.7733,8.5642,8.7646,26598,0
2016-01-21,8.7559,8.7995,8.6078,8.6078,6926,0
2016-01-22,8.7123,8.7123,8.5817,8.6601,4828,0
2016-01-25,8.6514,8.7036,8.5817,8.6092,9623,0
2016-01-26,8.5599,8.7123,8.5599,8.6427,14572,0
2016-01-27,8.4858,8.7123,8.3291,8.7123,12326,0
2016-01-28,8.6427,8.8343,8.2924,8.6949,16653,0
2016-01-29,8.7123,8.8169,8.6862,8.6862,24454,0
2016-02-01,8.6339,8.7559,8.6165,8.7123,18749,0
2016-02-02,8.7211,8.7298,8.3813,8.6601,20572,0
2016-02-03,8.7385,8.7777,8.6688,8.7036,8597,0
2016-02-04,8.8256,8.843,8.7211,8.7733,9318,0
2016-02-05,8.7124,8.7733,8.6949,8.7211,14318,0
2016-02-08,8.5904,8.7298,8.4623,8.6165,14238,0
2016-02-09,8.6165,8.7261,8.4336,8.5817,12098,0
2016-02-10,8.5163,8.7559,8.5163,8.5468,3947,0
2016-02-11,8.4684,8.6949,8.2768,8.6949,12661,0
2016-02-12,8.6252,8.782,8.6252,8.782,10020,0
2016-02-16,8.8169,8.8169,8.6906,8.7559,21818,0
2016-02-17,8.7559,8.7995,8.6608,8.7559,19109,0
2016-02-18,8.7472,8.7559,8.6862,8.6862,2391,0
2016-02-19,8.7036,8.7559,8.4771,8.7123,22546,0
