2016-01-04,26.43,26.52,25.82,26.32,622428,0
2016-01-05,26.82,27.77,26.59,26.7,840723,0
2016-01-06,26.28,26.5928,26.04,26.39,569766,0
2016-01-07,25.63,25.94,25.27,25.44,835327,0
2016-01-08,25.46,25.74,23.51,23.68,1329445,0
2016-01-11,24.09,24.69,23.62,24.11,929487,0
2016-01-12,24.43,26.05,24.43,25.94,910447,0
2016-01-13,25.92,26.28,24.9501,25.09,1035577,0
2016-01-14,25.27,25.77,24.433,25.4,670215,0
2016-01-15,24.31,24.9,23.71,24.84,668387,0
2016-01-19,25.27,25.39,23.9,24.13,646800,0
2016-01-20,23.72,26.3,23.5782,25.75,1004831,0
2016-01-21,26.01,26.5,25.41,26.1,704865,0
2016-01-22,26.65,27.87,26.3,27.74,779504,0
2016-01-25,27.64,28.07,27.11,27.28,651791,0
2016-01-26,27.37,28.05,27.09,27.69,410422,0
2016-01-27,27.76,27.76,26.5,26.77,783797,0
2016-01-28,27.14,27.52,26.56,26.65,448270,0
2016-01-29,26.83,27.76,26.75,27.75,964076,0
2016-02-01,27.54,28.44,27.191,28.11,972553,0
2016-02-02,27.68,27.68,25.3,25.49,1389639,0
2016-02-03,25.95,26.43,25.04,25.81,1466722,0
2016-02-04,25.92,27.7,24.78,27.18,2753100,0
2016-02-05,27.45,27.5,23.095,23.22,1712074,0
2016-02-08,22.77,23.2,22.12,22.48,1416318,0
2016-02-09,22.14,23.89,22.07,23.14,1289842,0
2016-02-10,23.24,24.2,22.78,23.73,992533,0
2016-02-11,23.22,23.39,22.54,22.92,692079,0
2016-02-12,23.32,23.58,22.56,22.97,771598,0
2016-02-16,23.22,23.59,22.87,23.4,1411789,0
2016-02-17,23.66,24.67,23.51,24.49,813801,0
2016-02-18,25.2,25.2,23.46,23.62,411235,0
2016-02-19,23.58,24.36,23.48,24.09,281777,0
2016-02-22,24.87,25,23.84,24.48,847971,0
2016-02-23,24.26,24.81,23.94,24.54,461284,0
2016-02-24,24.22,24.87,23.94,24.8,339620,0
2016-02-25,24.89,25.08,24.5,24.88,363001,0
2016-02-26,25.07,25.43,24.84,25.19,1204116,0
2016-02-29,25.16,25.59,25.12,25.3,919634,0
2016-03-01,25.57,26.44,25.07,26.31,803280,0
2016-03-02,26.21,27.05,26.14,27.03,579570,0
2016-03-03,27.06,27.705,26.795,27.64,762981,0
2016-03-04,27.69,28.33,27.035,27.87,721841,0
2016-03-07,27.75,27.98,27.55,27.96,574490,0
2016-03-08,27.7,27.7,25.7,25.92,1236303,0
2016-03-09,26.16,27.01,26.16,26.68,388730,0
2016-03-10,26.77,26.93,26.1,26.58,341482,0
2016-03-11,26.86,27.73,26.668,27.66,392465,0
2016-03-14,27.6,27.66,27.2401,27.35,237368,0
2016-03-15,26.97,27.59,26.96,27.5,509160,0
2016-03-16,27.12,28.23,27.12,27.9,554063,0
2016-03-17,28.26,29.01,27.9891,28.85,904519,0
2016-03-18,29.14,29.51,28.69,29.2,897374,0
2016-03-21,29.1,29.2,28.64,29.17,439675,0
2016-03-22,29.52,30.7,29.4,30.61,1684596,0
2016-03-23,32.4,33.02,31.44,32.94,3492227,0
2016-03-24,32.86,33.57,32.28,33.51,1238885,0
2016-03-28,33.71,33.82,32.31,32.98,986501,0
2016-03-29,32.76,33.9,32.4,33.81,1276617,0
2016-03-30,33.7,34.61,32.87,34.2,1424046,0
2016-03-31,34.18,34.32,33.05,33.34,1062411,0
2016-04-01,33.06,34.87,32.75,34.63,1125208,0
2016-04-04,34.68,34.75,33.86,34,610974,0
2016-04-05,33.7,34.46,33.66,34.11,670580,0
2016-04-06,33.92,34.545,33.52,34.47,622547,0
2016-04-07,34.25,34.44,33.88,34.16,451526,0
2016-04-08,34.63,34.67,33.47,33.9,400889,0
2016-04-11,34.07,34.74,33.78,33.83,424385,0
2016-04-12,33.79,33.91,32.42,33.47,563212,0
2016-04-13,33.76,34.57,33.545,34.36,480444,0
2016-04-14,34.12,34.8,33.49,34.67,601500,0
2016-04-15,34.47,34.6,33.45,33.87,509774,0
2016-04-18,33.77,34.19,33.555,33.85,422042,0
2016-04-19,33.74,33.97,31.805,31.9,894181,0
2016-04-20,31.78,33.17,31.29,32.9,592886,0
2016-04-21,32.82,32.82,30.92,31.5,742034,0
2016-04-22,31.37,32.11,30.99,31.65,586685,0
2016-04-25,31.63,32.33,31.56,31.9,459810,0
2016-04-26,31.94,32.26,31.615,31.92,450745,0
2016-04-27,32.01,33.58,31.92,33.13,666484,0
2016-04-28,32.73,32.9,31.02,31.09,903830,0
2016-04-29,31.09,31.47,28.72,29.67,2001682,0
2016-05-02,30.1,30.6,29.19,30.47,826618,0
2016-05-03,30.09,30.77,29.72,29.91,521098,0
2016-05-04,29.69,30.46,29.26,29.39,471001,0
2016-05-05,29.69,29.96,29.2,29.28,403569,0
2016-05-06,29.06,29.3887,28.26,29.31,434651,0
2016-05-09,29.28,29.7499,28.8101,29.19,443528,0
2016-05-10,29.28,29.35,28.93,29.28,432079,0
2016-05-11,29.03,30.46,28.95,29.97,789131,0
2016-05-12,30,30.1399,28.54,28.89,606437,0
2016-05-13,28.96,29.45,28.74,28.95,426839,0
2016-05-16,29.2,29.85,29.01,29.48,456816,0
2016-05-17,29.29,29.53,28.33,28.53,472815,0
2016-05-18,28.51,29.245,28.15,28.83,425550,0
2016-05-19,28.67,29.07,27.55,27.75,915494,0
2016-05-20,28,28.5,27.92,28.12,600242,0
2016-05-23,28.1,29.12,28.08,28.53,678868,0
2016-05-24,28.63,30.11,28.63,29.81,1000442,0
2016-05-25,29.99,30.14,29.46,29.86,567638,0
2016-05-26,29.95,31.125,29.86,31.02,835536,0
2016-05-27,31.06,31.46,30.5,31.11,608992,0
2016-05-31,31.26,31.39,30.955,31.19,519995,0
2016-06-01,31.07,31.91,30.94,31.71,595307,0
2016-06-02,31.68,32.51,31.46,32.3,1121829,0
2016-06-03,32.37,32.37,31.2506,32.11,508316,0
2016-06-06,32.09,32.7,32.07,32.44,503000,0
2016-06-07,32.64,33.2,32.5,33.06,840413,0
2016-06-08,33.11,33.5,32.87,33.28,603845,0
2016-06-09,32.84,33.59,32.4544,33.34,550936,0
2016-06-10,32.58,32.81,32.01,32.48,451041,0
2016-06-13,32.08,32.84,31.63,32.23,348006,0
2016-06-14,31.97,32.56,31.8,32.45,368746,0
2016-06-15,32.56,32.8299,32.33,32.51,380053,0
2016-06-16,32.05,32.52,31.48,32.51,375474,0
2016-06-17,32.67,32.91,32.015,32.22,897270,0
2016-06-20,32.85,32.85,31.75,31.84,391976,0
2016-06-21,31.93,32.21,31.46,31.59,432434,0
2016-06-22,31.87,32.35,31.71,31.8,426647,0
2016-06-23,32.12,32.71,31.67,32.71,616447,0
2016-06-24,30.36,31.24,29.175,29.27,1376908,0
2016-06-27,28.61,28.7,25.89,25.93,1476438,0
2016-06-28,26.38,27.99,26.25,27.67,1345277,0
2016-06-29,28.58,28.58,27.55,28.41,738369,0
2016-06-30,29.41,32.09,29.13,32.03,1906798,0
2016-07-01,31.78,32.1988,31.06,31.54,646918,0
2016-07-05,31.04,31.17,30.27,30.76,406367,0
2016-07-06,30.37,31.5,29.73,30.89,388629,0
2016-07-07,31.13,31.42,30.78,31.19,210173,0
2016-07-08,31.26,32.82,31.26,32.73,428317,0
2016-07-11,32.98,33.41,32.62,33.22,392639,0
2016-07-12,33.5,34.14,33.06,33.68,566024,0
2016-07-13,33.83,34.06,33.26,33.37,371586,0
2016-07-14,34,34,33.24,33.48,221908,0
2016-07-15,33.72,33.88,33.09,33.55,145734,0
2016-07-18,33.78,34.23,33.46,33.94,274847,0
2016-07-19,33.66,34.17,33.66,33.87,187426,0
2016-07-20,34.25,34.87,33.82,34.61,360360,0
2016-07-21,34.17,34.88,33.84,33.99,281846,0
2016-07-22,33.75,34.98,33.58,34.9,441712,0
2016-07-25,35.05,35.88,34.75,35.39,723389,0
2016-07-26,35.66,36.43,35.41,35.99,698859,0
2016-07-27,36.24,36.24,35.35,35.84,313185,0
