2016-01-04,9.01,9.45,8.6,8.8,21249,0
2016-01-05,9.06,9.4199,8.85,9.3192,7958,0
2016-01-06,9.23,9.41,9,9.41,7066,0
2016-01-07,9.08,9.4806,9.0501,9.42,8494,0
2016-01-08,9.66,9.66,8.93,8.93,9261,0
2016-01-11,9.12,9.55,9.12,9.19,37362,0
2016-01-12,9.17,9.17,9.13,9.13,714,0
2016-01-13,9,9.27,8.95,9.08,22497,0
2016-01-14,9.15,9.33,9.1401,9.26,5302,0
2016-01-15,9.33,9.4,9.11,9.4,11082,0
2016-01-19,9.27,9.29,8.6,9.07,20800,0
2016-01-20,8.88,9.18,8.83,9.03,20708,0
2016-01-21,9.46,9.4815,8.8539,9.05,9487,0
2016-01-22,7.5,9.19,7.5,9.04,4900,0
2016-01-25,9.18,9.3,8.6,9,11570,0
2016-01-26,9.15,9.26,9,9,4867,0
2016-01-27,9.01,9.1,8.95,9.02,18837,0
2016-01-28,9.24,9.59,9.103,9.48,22227,0
2016-01-29,9.7299,9.73,9.53,9.63,11488,0
2016-02-01,9.42,9.63,9.32,9.63,9491,0
2016-02-02,9.45,9.615,9.291,9.44,11045,0
2016-02-03,9.42,9.48,9.25,9.285,11789,0
2016-02-04,9.53,9.53,9.34,9.36,9941,0
2016-02-05,9.55,9.55,9.13,9.15,13335,0
2016-02-08,9.05,9.11,8.93,9.01,12074,0
2016-02-09,8.88,9,8.88,8.98,16809,0
2016-02-10,8.46,9.33,8.46,9.04,5759,0
2016-02-11,8.75,9.21,8.34,9.03,16550,0
2016-02-12,9.02,9.3,8.57,9.24,11638,0
2016-02-16,9.33,9.39,8.51,9.31,6815,0
2016-02-17,9.43,9.48,9.07,9.27,8767,0
2016-02-18,9.14,9.5,9.14,9.37,4366,0
2016-02-19,9.31,9.5,9.31,9.44,4718,0
2016-02-22,9.5,9.5,9.36,9.47,4910,0
2016-02-23,9.33,9.49,9.3201,9.405,14797,0
2016-02-24,9.14,9.63,8.922,9.62,7380,0
2016-02-25,9.57,9.71,9.24,9.7,11877,0
2016-02-26,9.68,10.18,9.68,10.06,24994,0
2016-02-29,10.05,10.282,10.05,10.19,29223,0
2016-03-01,10.29,10.3799,10.25,10.33,22191,0
2016-03-02,10.02,10.275,9.9401,10.19,15661,0
2016-03-03,10.18,10.2,10.11,10.12,5539,0
2016-03-04,10.3,10.51,10.1601,10.5,42412,0
2016-03-07,10.33,10.8,10.2401,10.7,60803,0
2016-03-08,10.48,10.62,10.38,10.56,24145,0
2016-03-09,10.6,10.74,10.5301,10.55,22631,0
2016-03-10,10.65,10.6699,10.18,10.41,27856,0
2016-03-11,10.36,10.586,10.23,10.46,30715,0
2016-03-14,10.39,10.55,10.39,10.45,14078,0
2016-03-15,10.39,10.49,10.27,10.47,5757,0
2016-03-16,10.41,10.5,10.31,10.49,14705,0
2016-03-17,10.41,10.56,10.32,10.48,49134,0
2016-03-18,10.4,10.52,10.18,10.38,36593,0
2016-03-21,10.38,10.5,10.31,10.38,13250,0
2016-03-22,10.37,10.48,10.2,10.33,12987,0
2016-03-23,10.45,10.5,10,10,16795,0
2016-03-24,9.97,10.37,9.605,10.21,24739,0
2016-03-28,10.19,10.38,9.99,10.24,16542,0
2016-03-29,10.17,10.48,9.98,10.33,16147,0
2016-03-30,10.34,10.44,10.14,10.3,17748,0
2016-03-31,10.39,10.56,10.17,10.22,25323,0
2016-04-01,10.3,10.3175,9.91,10.04,12326,0
2016-04-04,10.06,10.37,10.06,10.27,17851,0
2016-04-05,10.23,10.34,9.87,10.14,22325,0
2016-04-06,10.06,10.34,9.99,10.14,9600,0
2016-04-07,10.19,10.33,9.9601,10.19,22569,0
2016-04-08,10.25,10.3199,10.03,10.04,29118,0
2016-04-11,10.21,10.22,10,10.07,21760,0
2016-04-12,10.02,10.32,10.02,10.02,11141,0
2016-04-13,10.02,10.27,9.99,10.04,33018,0
2016-04-14,10.13,10.34,10.04,10.15,27507,0
2016-04-15,10.14,10.3184,10.02,10.21,20429,0
2016-04-18,9.9,10.27,9.9,10.2,5925,0
2016-04-19,10.23,10.71,10.23,10.47,19290,0
2016-04-20,10.45,10.47,10.26,10.47,54141,0
2016-04-21,10.4,10.45,10.15,10.322,22658,0
2016-04-22,10.23,10.44,10.033,10.35,24580,0
2016-04-25,10.35,10.6,10.35,10.6,10495,0
2016-04-26,10.57,10.64,10.52,10.55,4661,0
