2016-01-04,27.5,27.5,26.55,26.71,682204,0
2016-01-05,26.72,27.37,26.68,27.07,444764,0
2016-01-06,26.67,27.64,26.648,27.59,536739,0
2016-01-07,26.41,27.03,25.79,26.27,1188453,0
2016-01-08,25.55,26.08,24.9,25.47,1621304,0
2016-01-11,25.47,25.77,25.02,25.3,624356,0
2016-01-12,25.46,25.97,25.1,25.4,728397,0
2016-01-13,25.45,26.07,25.15,25.34,661383,0
2016-01-14,25.48,26.29,25.19,26.26,704898,0
2016-01-15,25.52,25.9,24.84,25.32,530975,0
2016-01-19,25.56,25.9,24.34,24.92,774200,0
2016-01-20,24.61,25.3,23.51,25.02,548410,0
2016-01-21,25.14,25.35,24.74,24.84,483121,0
2016-01-22,25.33,25.47,25.06,25.32,840027,0
2016-01-25,25.21,25.94,25.09,25.52,842652,0
2016-01-26,25.55,25.59,25.14,25.34,485997,0
2016-01-27,25.34,25.705,25.02,25.32,574434,0
2016-01-28,25.45,25.45,24.37,24.5,580661,0
2016-01-29,24.56,25.17,24.56,24.95,489181,0
2016-02-01,24.7,25.1,24.55,24.88,587536,0
2016-02-02,24.69,24.69,24.04,24.21,306961,0
2016-02-03,24.45,24.45,23.68,24.11,520581,0
2016-02-04,24.18,24.86,23.97,24.08,568983,0
2016-02-05,23.95,23.95,22.45,22.5,715286,0
2016-02-08,22.43,22.55,21.91,22.43,810676,0
2016-02-09,22.21,22.92,22.1,22.49,508184,0
2016-02-10,22.68,23.3,22.505,22.76,463748,0
2016-02-11,22.35,22.57,21.89,22.4,478022,0
2016-02-12,22.72,22.9,22.19,22.61,774755,0
2016-02-16,22.86,23.23,22.6042,23.08,721261,0
2016-02-17,23.21,23.432,22.95,23.31,397289,0
2016-02-18,23.29,23.51,22.97,23.07,973655,0
2016-02-19,23.05,23.85,22.98,23.48,391607,0
2016-02-22,23.64,23.81,23.43,23.65,505852,0
2016-02-23,23.43,23.5895,23.16,23.37,541121,0
2016-02-24,23.37,23.81,22.96,23.74,564652,0
2016-02-25,23.81,24.38,23.17,24.34,1285300,0
2016-02-26,24.51,25.05,24.35,24.76,770985,0
2016-02-29,24.66,24.95,24.3,24.3,512951,0
2016-03-01,24.37,25.02,24.03,25,721217,0
2016-03-02,25,25.339,24.92,25.31,560337,0
2016-03-03,25.22,25.61,25.09,25.26,464573,0
2016-03-04,25.42,25.64,25.1,25.39,362323,0
2016-03-07,25.33,25.75,25.33,25.75,338623,0
2016-03-08,25.56,25.86,25.22,25.28,295370,0
2016-03-09,25.36,25.62,25.04,25.3,330745,0
2016-03-10,25.44,25.76,25.1,25.34,473464,0
2016-03-11,25.51,25.93,25.4,25.51,713020,0
2016-03-14,25.38,25.5099,25.03,25.1,639273,0
2016-03-15,24.96,25.03,24.425,24.65,791731,0
2016-03-16,24.62,24.7,24.28,24.34,458338,0
2016-03-17,24.32,24.32,23.22,23.35,556493,0
2016-03-18,23.46,24.045,23.3,23.9,1412829,0
2016-03-21,23.68,24.06,23.59,23.63,953789,0
2016-03-22,23.49,23.71,21.56,22.89,4401533,0
2016-03-23,22.89,23.18,22.8,22.94,842302,0
2016-03-24,22.94,22.9999,22.53,22.77,594145,0
2016-03-28,22.81,23,22.63,22.82,579853,0
2016-03-29,22.84,23.53,22.83,23.47,776113,0
2016-03-30,23.47,23.82,23.36,23.39,404426,0
2016-03-31,23.43,23.92,23.43,23.75,385942,0
2016-04-01,23.63,23.85,23.25,23.8,841157,0
2016-04-04,23.85,24.37,23.82,23.93,621324,0
2016-04-05,23.77,24.06,23.67,23.71,387388,0
2016-04-06,23.7,23.88,23.39,23.6,876689,0
2016-04-07,23.5,23.74,23.27,23.72,429809,0
2016-04-08,23.82,24,23.5,23.65,231891,0
2016-04-11,23.79,23.96,23.41,23.46,304173,0
2016-04-12,23.5,23.72,23.4,23.5,390925,0
2016-04-13,23.67,23.94,23.44,23.93,696085,0
2016-04-14,23.96,24.04,23.835,23.88,297710,0
2016-04-15,23.9,23.98,23.66,23.86,349979,0
2016-04-18,23.78,24.08,23.72,23.91,497508,0
2016-04-19,24.05,24.05,23.49,23.72,424937,0
2016-04-20,23.69,23.87,23.42,23.63,361412,0
2016-04-21,23.62,24.03,23.58,23.64,319237,0
2016-04-22,23.68,24.15,23.53,24.11,349671,0
2016-04-25,24.11,24.44,23.89,24.34,576472,0
2016-04-26,24.34,24.85,24.28,24.82,529633,0
2016-04-27,24.93,25.99,24.64,25.8,992131,0
2016-04-28,25.75,25.97,25.45,25.55,665734,0
2016-04-29,25.37,25.51,24.81,25.04,802675,0
2016-05-02,25.15,25.35,24.95,25.17,741302,0
2016-05-03,24.92,25.19,24.53,24.98,790271,0
2016-05-04,23.5,24,21.9,22.8,3913966,0
2016-05-05,22.92,23.505,22.9,23.2,1485031,0
2016-05-06,23.07,23.42,22.6175,22.89,970740,0
2016-05-09,22.91,23.66,22.9,23.35,566188,0
2016-05-10,23.39,23.69,23.18,23.51,1629459,0
2016-05-11,23.53,23.84,23.37,23.49,969381,0
2016-05-12,23.49,23.56,23.11,23.41,1219012,0
2016-05-13,23.4,23.67,23.4,23.53,570003,0
2016-05-16,23.04,23.58,22.82,23.5,2135825,0
2016-05-17,23.5,23.63,23.32,23.57,2219190,0
2016-05-18,23.5,23.93,23.44,23.73,593789,0
2016-05-19,23.67,23.83,23.18,23.28,938044,0
2016-05-20,23.32,23.66,23.2,23.45,597002,0
2016-05-23,23.47,23.61,23.29,23.31,481662,0
2016-05-24,23.5,23.73,23.3,23.67,627583,0
2016-05-25,23.79,23.995,23.61,23.63,391309,0
2016-05-26,23.62,23.63,23.02,23.38,905702,0
2016-05-27,23.39,24.12,23.315,24.02,445662,0
2016-05-31,24.2,24.7,23.96,24.24,972745,0
2016-06-01,24.24,24.9,24.21,24.72,597277,0
2016-06-02,24.7,25,24.62,24.89,459542,0
2016-06-03,24.9,25.1,24.79,24.86,464701,0
2016-06-06,24.95,25.12,24.85,24.95,543555,0
2016-06-07,25.25,25.86,25.18,25.41,648740,0
2016-06-08,25.37,25.695,25.2805,25.65,576747,0
2016-06-09,25.59,25.69,25.16,25.17,430133,0
2016-06-10,25.05,25.05,24.6,24.63,415851,0
2016-06-13,24.52,24.85,24.47,24.49,336932,0
2016-06-14,24.37,24.59,23.98,24.1,510159,0
2016-06-15,24.18,24.2,23.94,23.95,289546,0
2016-06-16,23.94,24.23,23.77,24.17,301494,0
2016-06-17,24.15,24.23,23.36,23.49,628822,0
2016-06-20,23.82,24.275,23.66,23.87,502771,0
2016-06-21,23.89,23.89,22.98,23.18,1347661,0
2016-06-22,23.24,23.64,23.23,23.24,1750069,0
2016-06-23,23.48,23.91,23.48,23.91,356178,0
2016-06-24,23.19,24.08,23.19,23.85,1155774,0
2016-06-27,23.77,23.78,23.06,23.44,932876,0
2016-06-28,23.58,23.96,23.56,23.62,473987,0
2016-06-29,23.89,24.09,23.76,23.83,427148,0
2016-06-30,23.96,24,23.67,23.83,684809,0
2016-07-01,23.86,24.57,23.85,24.49,379532,0
2016-07-05,24.46,24.64,24.15,24.32,384128,0
2016-07-06,24.3,24.63,24.14,24.24,428688,0
2016-07-07,24.32,24.47,24.18,24.45,261013,0
2016-07-08,24.58,25,24.36,24.87,295633,0
2016-07-11,24.89,24.99,24.78,24.82,344367,0
2016-07-12,24.83,25.13,24.83,24.99,435820,0
2016-07-13,25.17,25.3,24.66,24.68,259376,0
2016-07-14,24.76,25.02,24.54,24.61,484373,0
2016-07-15,24.76,25.01,24.71,24.77,449597,0
2016-07-18,24.81,24.97,24.51,24.72,622313,0
2016-07-19,24.69,24.87,24.5,24.63,581956,0
2016-07-20,24.79,26.075,24.75,26,938059,0
2016-07-21,26,26.29,25.78,25.99,777369,0
2016-07-22,25.98,26.04,25.65,26.02,488094,0
2016-07-25,26,26.21,25.73,26,1065116,0
2016-07-26,26.05,26.46,25.89,26.43,934679,0
2016-07-27,22.45,23.49,22.2,22.27,7993105,0
2016-07-28,22.29,22.96,22.29,22.48,1797481,0
2016-07-29,22.45,23.06,22.45,22.95,1050469,0
2016-08-01,22.9,23.5,22.9,23.49,1344302,0
2016-08-02,23.5,24.27,23.36,23.49,1134194,0
2016-08-03,23.47,23.62,23.25,23.38,821533,0
2016-08-04,23.38,23.535,23.265,23.28,367991,0
2016-08-05,23.44,23.52,23.21,23.25,367504,0
2016-08-08,23.25,23.41,23.14,23.22,483999,0
2016-08-09,23.33,23.46,23.15,23.31,564257,0
2016-08-10,23.26,23.37,23.05,23.19,435121,0
2016-08-11,23.22,23.34,23.07,23.11,249523,0
2016-08-12,23.18,23.22,22.9,23.02,309495,0
2016-08-15,22.98,23.51,22.87,23.2,569591,0
2016-08-16,23.2,23.275,22.82,22.88,487216,0
