2016-01-04,26.41,26.79,26.3736,26.75,271355,0
2016-01-05,26.75,26.8899,26.5,26.8,338657,0
2016-01-06,26.71,26.82,26.52,26.6,233098,0
2016-01-07,26.49,26.58,26.39,26.41,149875,0
2016-01-08,26.43,26.65,26.43,26.53,165829,0
2016-01-11,26.52,26.534,26.3,26.35,125669,0
2016-01-12,26.41,26.48,26.34,26.44,137533,0
2016-01-13,26.4,26.45,26.31,26.32,101591,0
2016-01-14,26.32,26.3222,26.1,26.24,132122,0
2016-01-15,26.15,26.23,25.96,26.23,199974,0
2016-01-19,26.07,26.07,26.07,26.07,0,0
2016-01-20,26,26.0462,25.75,25.9,319400,0
2016-01-21,25.92,26.09,25.87,25.98,176975,0
2016-01-22,26.02,26.15,26.02,26.06,95538,0
2016-01-25,26.06,26.078,25.94,25.98,173597,0
2016-01-26,26.01,26.1,26,26,62176,0
2016-01-27,26.02,26.2,26.02,26.08,88286,0
2016-01-28,26.13,26.17,26.07,26.17,96482,0
2016-01-29,26.17,26.39,26.1394,26.32,159138,0
2016-02-01,26.3,26.45,26.21,26.39,95684,0
2016-02-02,26.29,26.49,26.29,26.43,138990,0
2016-02-03,26.39,26.446,26.05,26.19,223520,0
2016-02-04,26.1,26.19,25.88,25.88,317550,0
2016-02-05,25.84,25.87,25.46,25.5,626403,0
2016-02-08,25.35,25.35,24.8,25.14,1009967,0
2016-02-09,24.88,25.33,24.52,25.02,1040288,0
2016-02-10,25.22,25.48,25.12,25.35,367224,0
2016-02-11,24.89,25.15,23.75,24.05,1303848,0
2016-02-12,24.3,24.6,24.3,24.48,681432,0
2016-02-16,24.72,25.58,24.67,25.57,484969,0
2016-02-17,25.7,25.96,25.67,25.8,280357,0
2016-02-18,25.93,25.93,25.74,25.89,321713,0
2016-02-19,25.79,26.1062,25.73,26,302339,0
2016-02-22,26.15,26.23,25.93,25.94,200139,0
2016-02-23,25.95,26.0408,25.62,25.95,271579,0
2016-02-24,25.87,26.08,25.77,26,225446,0
2016-02-25,26,26.22,25.97,26.2,168442,0
2016-02-26,25.75,25.75,25.55,25.62,183053,0
2016-02-29,25.62,25.701,25.45,25.66,148623,0
2016-03-01,25.54,25.75,25.46,25.6777,310948,0
2016-03-02,25.59,25.75,25.5,25.5,177858,0
2016-03-03,25.57,25.6,25.45,25.5001,123902,0
2016-03-04,25.56,25.62,25.52,25.61,83873,0
2016-03-07,25.65,25.65,25.5,25.54,120431,0
2016-03-08,25.55,25.586,25.5077,25.53,66933,0
2016-03-09,25.55,25.63,25.51,25.5725,138325,0
2016-03-10,25.58,25.68,25.58,25.64,70682,0
