2016-01-04,27.79,28.11,27.31,27.98,2513057,0
2016-01-05,28.46,28.8,27.24,27.5,1878380,0
2016-01-06,26.77,27.56,26.63,27.28,2084539,0
2016-01-07,25.92,26.07,22.814,22.99,4416011,0
2016-01-08,24.44,24.5,23.41,23.5,1786865,0
2016-01-11,23.73,23.805,21.86,22.36,2705484,0
2016-01-12,22.65,23.1,21.04,21.72,3202411,0
2016-01-13,22.12,22.58,20.3199,20.63,2646826,0
2016-01-14,20.47,20.59,18.84,20.28,3152584,0
2016-01-15,18.97,19.32,17.8741,18.79,3065773,0
2016-01-19,19.8,20.2,18.58,18.74,3583700,0
2016-01-20,17.79,18.45,16.81,18.11,3488493,0
2016-01-21,18.04,19.6957,18.04,19.03,2524134,0
2016-01-22,20.1556,20.75,19.52,19.96,2915198,0
2016-01-25,19.67,20.37,19.37,19.39,1846163,0
2016-01-26,19.56,20.31,19.2088,20.16,1705894,0
2016-01-27,20.1,20.72,19.64,19.87,2373500,0
2016-01-28,20.39,20.75,19.17,19.38,1868918,0
2016-01-29,19.45,20.23,19.32,20.17,1497559,0
2016-02-01,20.18,20.47,19.67,20.41,1493590,0
2016-02-02,20.02,20.1899,19.15,19.46,1463599,0
2016-02-03,19.69,19.89,18.41,19.19,2130144,0
2016-02-04,19.26,20.41,19.0232,20.12,1947094,0
2016-02-05,20,20.14,19.31,19.44,1847236,0
2016-02-08,19.03,19.16,18.05,18.37,2016105,0
2016-02-09,17.95,18.3296,17.21,17.77,2408431,0
2016-02-10,17.16,17.94,17.01,17.39,2455918,0
2016-02-11,16.71,17.2,15.622,15.79,3416811,0
2016-02-12,16.25,16.76,15.79,16.39,2187909,0
2016-02-16,18.17,19.48,18.06,19.29,4442613,0
2016-02-17,19.67,19.99,19.13,19.24,2923763,0
2016-02-18,19.68,19.76,18.99,19.41,1768247,0
2016-02-19,19.26,19.99,19.075,19.78,1945641,0
2016-02-22,20.2,21.099,20.19,21,2092970,0
2016-02-23,20.99,21.05,20.18,20.42,1374536,0
2016-02-24,20,21.89,19.51,21.81,2566984,0
2016-02-25,21.56,21.75,20.88,21.58,2002200,0
2016-02-26,22.14,23.15,22.05,22.38,2399741,0
2016-02-29,22.33,22.92,22.1,22.77,1832666,0
2016-03-01,23.27,23.279,22.44,22.8,1725183,0
2016-03-02,22.86,23.56,22.67,23.48,2235105,0
2016-03-03,23.38,23.544,21.61,22.54,3998930,0
2016-03-04,22.94,23.17,22.08,22.54,2491946,0
2016-03-07,22.54,23.04,22.35,22.73,1681334,0
2016-03-08,22.62,22.69,21.13,21.36,2394988,0
2016-03-09,21.94,22,20.88,21.76,2564632,0
2016-03-10,20.02,20.75,18.55,18.885,11430890,0
2016-03-11,19.27,19.96,18.8,19.85,3267659,0
2016-03-14,19.5,20.04,19.18,19.6,1767156,0
2016-03-15,19.38,19.8,19.2,19.76,2124983,0
2016-03-16,19.76,20.42,19.56,20.11,2037568,0
2016-03-17,19.97,21.41,19.77,20.97,3031349,0
2016-03-18,21.3,21.35,20.46,20.54,1743934,0
2016-03-21,20.44,20.6,19.9,20.13,1473214,0
2016-03-22,19.88,20.05,19.51,19.83,1544117,0
2016-03-23,19.77,19.92,18.75,18.76,2254423,0
2016-03-24,18.36,18.93,17.95,18.85,1473284,0
2016-03-28,18.88,18.9,18.321,18.63,967645,0
2016-03-29,18.44,19.29,18.2,19.27,1528337,0
2016-03-30,19.41,19.9199,19.2,19.41,1403571,0
2016-03-31,19.37,19.6,19.19,19.28,965416,0
2016-04-01,19.04,19.18,18.75,19.01,950354,0
2016-04-04,19.11,19.32,17.92,17.99,2769205,0
2016-04-05,17.64,18.41,17.55,17.98,2201240,0
2016-04-06,17.97,18.29,17.51,17.83,2474829,0
2016-04-07,17.68,17.89,17.02,17.32,2257490,0
2016-04-08,17.59,17.74,17.19,17.32,1416326,0
2016-04-11,17.48,17.71,17.23,17.24,1137771,0
2016-04-12,17.33,17.9,17.26,17.5,1607234,0
2016-04-13,17.83,18.595,17.77,18.4,1972314,0
2016-04-14,18.4,18.6,17.98,18.36,1172719,0
2016-04-15,18.24,18.4353,17.907,18.02,1524750,0
2016-04-18,17.66,18.75,17.66,18.54,1844914,0
2016-04-19,18.7,18.87,18.13,18.18,1541906,0
2016-04-20,18.23,19.14,18.22,18.92,2776547,0
2016-04-21,19.06,19.208,18.72,18.96,1225577,0
2016-04-22,18.98,19.54,18.88,19.04,1541924,0
2016-04-25,18.88,19.325,18.27,18.29,1471945,0
2016-04-26,18.44,18.74,18.18,18.74,878979,0
2016-04-27,18.65,19.19,18.58,18.99,1228074,0
2016-04-28,18.7,19.045,18.56,18.69,1334844,0
2016-04-29,18.7,18.95,17.72,17.91,2460808,0
