2016-01-04,27.6299,28.25,27.6299,28.25,6582,0
2016-01-05,28.56,28.56,27.95,28.17,2820,0
2016-01-06,28,28.13,28,28.1,2652,0
2016-01-07,27.9397,28.0775,27.9397,28.07,2072,0
2016-01-08,27.9236,28.2168,27.8999,27.8999,1686,0
2016-01-11,28.2437,28.45,28.05,28.05,3902,0
2016-01-12,28.44,28.46,28.2,28.25,3085,0
2016-01-13,27.5654,28.08,27.5,28.08,6518,0
2016-01-14,27.9467,28.0385,27.2954,27.7515,2666,0
2016-01-15,27.899,27.9,27.13,27.69,11329,0
2016-01-19,27.55,27.55,27.55,27.55,0,0
2016-01-20,26.96,27.6,26.78,27.6,6352,0
2016-01-21,27.5399,28.4,27.2511,28.4,8144,0
2016-01-22,28.38,28.38,27.59,27.83,9286,0
2016-01-25,27.45,28.4458,27.28,27.48,8646,0
2016-01-26,27.5616,27.95,27.5,27.55,6936,0
2016-01-27,27.4301,28.19,27.4301,28,9701,0
2016-01-28,28,28.2441,27.66,27.96,6499,0
2016-01-29,28.2899,28.2899,27.704,28,9077,0
2016-02-01,28.4,28.49,27.89,28.17,7689,0
2016-02-02,28.164,28.376,28.1157,28.15,6679,0
2016-02-03,28.15,28.15,28.1063,28.15,8955,0
2016-02-04,28.37,28.46,28.068,28.1,7867,0
2016-02-05,28.35,28.35,28.108,28.3,4538,0
2016-02-08,27.62,28.495,27.62,28.1,8491,0
2016-02-09,27.6015,27.8944,27.34,27.34,8735,0
2016-02-10,27.402,27.798,27.3401,27.798,5228,0
2016-02-11,27.34,27.34,26.64,26.896,8245,0
2016-02-12,26.4,27.1,26.4,27,6097,0
2016-02-16,26.87,27.3535,26.87,26.96,3921,0
2016-02-17,26.9701,27.29,26.9701,27.17,3017,0
2016-02-18,27.06,27.55,27.06,27.49,4099,0
2016-02-19,27.2603,27.5999,27.1701,27.43,5146,0
2016-02-22,27.6,27.8,27.56,27.75,14021,0
2016-02-23,27.8,27.86,27.496,27.78,4991,0
2016-02-24,28.0031,28.0031,27.52,27.67,4136,0
2016-02-25,27.7783,28.026,27.6739,27.75,6764,0
2016-02-26,27.51,27.72,27.3176,27.62,7891,0
2016-02-29,27.53,28.11,27.51,28,12210,0
2016-03-01,27.9,27.9,27.558,27.9,4003,0
2016-03-02,27.54,27.9999,27.52,27.69,5205,0
2016-03-03,27.91,27.9882,27.41,27.496,15550,0
2016-03-04,27.6932,27.79,27.48,27.57,5557,0
2016-03-07,27.66,27.8,27.4144,27.74,1744,0
2016-03-08,27.9399,27.9399,27.63,27.7,10992,0
2016-03-09,27.7254,27.99,27.5965,27.69,43152,0
2016-03-10,27.61,27.61,27.51,27.6,7062,0
2016-03-11,27.86,27.93,27.49,27.51,6862,0
2016-03-14,27.7863,27.7863,27.53,27.695,12123,0
2016-03-15,27.6,27.6,27.6,27.6,122,0
2016-03-16,27.69,27.71,27.59,27.71,57450,0
2016-03-17,27.83,27.83,27.595,27.7469,9363,0
2016-03-18,27.87,28,27.87,28,2697,0
2016-03-21,28,28,27.8005,27.9,18542,0
2016-03-22,28,28,27.92,27.92,8247,0
2016-03-23,28,28,27.74,27.81,5922,0
2016-03-24,27.8207,28,27.7,27.98,7592,0
2016-03-28,28.18,28.18,28.02,28.11,10322,0
2016-03-29,28.2836,28.4199,27.9801,28.4,4975,0
2016-03-30,28.49,28.49,28.04,28.4,3902,0
2016-03-31,28.439,28.6399,28.2332,28.2332,4939,0
2016-04-01,28.4,28.73,27.86,28.47,4030,0
2016-04-04,28.79,28.79,28.454,28.674,1389,0
2016-04-05,28.6,28.74,28.5,28.72,2773,0
2016-04-06,28.6,28.96,28.4907,28.95,7812,0
2016-04-07,28.8494,28.96,28.7698,28.96,2937,0
2016-04-08,28.95,28.96,28.7669,28.96,6552,0
2016-04-11,28.96,28.96,28.8,28.9,6361,0
2016-04-12,28.95,29.2,28.5701,28.5701,23363,0
2016-04-13,28.73,28.73,28.0612,28.08,15333,0
2016-04-14,28.25,28.25,27.9576,28.24,6202,0
2016-04-15,28.24,28.2499,27.9856,28,3302,0
2016-04-18,28.2,28.2066,28.1,28.2066,12677,0
2016-04-19,28.65,28.67,28.1307,28.27,3380,0
2016-04-20,28.4,28.4,28.02,28.08,13393,0
2016-04-21,28.25,28.25,28.0669,28.0669,1443,0
2016-04-22,28.7,28.78,28.24,28.47,19344,0
2016-04-25,28.57,28.57,28.1301,28.35,13035,0
2016-04-26,28.31,28.5,28.15,28.49,5323,0
2016-04-27,28.35,28.5,28.2112,28.49,10400,0
2016-04-28,28.35,28.8999,28.35,28.896,8390,0
2016-04-29,28.81,28.81,28.25,28.25,7538,0
2016-05-02,28.2572,28.75,28.2572,28.4,4292,0
2016-05-03,28.65,28.65,28.3075,28.31,4575,0
2016-05-04,28.71,28.71,28.0461,28.6,6571,0
2016-05-05,28.46,28.99,28.4001,28.7,10374,0
2016-05-06,28.88,28.9,28.5712,28.5712,9354,0
2016-05-09,28.92,28.92,28.5908,28.65,3691,0
2016-05-10,28.65,28.65,28.61,28.6406,5536,0
2016-05-11,28.8499,28.85,28.695,28.695,7886,0
2016-05-12,29.294,29.294,28.835,29.05,3179,0
2016-05-13,29.08,29.08,28.65,28.825,3860,0
2016-05-16,29.06,29.06,28.1801,28.535,12535,0
2016-05-17,28.71,28.83,28.65,28.75,3113,0
2016-05-18,28.7,28.7,28.2684,28.7,4469,0
2016-05-19,29.449,29.449,28.36,28.7,5631,0
2016-05-20,28.94,28.94,28.244,28.7,11762,0
2016-05-23,28.94,28.94,28.6399,28.75,9410,0
2016-05-24,28.77,28.84,28.578,28.66,17509,0
2016-05-25,28.42,28.93,28.37,28.83,8452,0
2016-05-26,28.63,28.84,28.53,28.59,14301,0
2016-05-27,28.74,28.74,28.51,28.6716,8081,0
2016-05-31,28.7,28.7,28.44,28.5,17473,0
2016-06-01,28.65,28.8099,28.421,28.56,7785,0
2016-06-02,28.57,28.6899,28.55,28.56,16453,0
2016-06-03,28.69,28.79,28.67,28.71,7319,0
2016-06-06,28.86,28.86,28.6379,28.82,12463,0
2016-06-07,28.75,29.01,28.743,29.01,10357,0
2016-06-08,29,29.42,29,29.41,9004,0
2016-06-09,29.77,29.77,28.7,28.85,16207,0
2016-06-10,28.85,28.88,28.7973,28.85,5212,0
2016-06-13,28.83,29.15,28.83,29.15,8158,0
2016-06-14,28.86,29.49,28.86,29.49,18826,0
2016-06-15,29.49,29.6834,29.3,29.58,17253,0
2016-06-16,29.58,29.7187,29.4001,29.57,11336,0
2016-06-17,29.53,29.7527,29.4569,29.53,12345,0
2016-06-20,29.53,29.9,29.42,29.44,26818,0
2016-06-21,29.5,29.5,28.54,28.67,30736,0
2016-06-22,28.43,29.24,28.43,28.99,9791,0
2016-06-23,28.87,29.1993,28.87,29.02,2347,0
2016-06-24,28.2,28.91,28.2,28.5,7050,0
2016-06-27,28.83,29.2,28.68,29.2,8259,0
2016-06-28,29.46,29.46,28.7,28.7,6016,0
2016-06-29,29.11,29.2821,28.9082,29.1,7341,0
2016-06-30,28.99,29.32,28.59,29,29151,0
2016-07-01,29.01,29.51,28.53,28.6,15694,0
2016-07-05,28.74,28.85,28.57,28.57,18751,0
2016-07-06,28.68,28.7584,28.51,28.65,14661,0
2016-07-07,28.7,28.82,28.6,28.82,9516,0
2016-07-08,28.7,29.14,28.7,29.14,9173,0
2016-07-11,29.33,29.33,29.0201,29.1,18927,0
2016-07-12,29.1,29.3257,29.02,29.1,21167,0
2016-07-13,28.9,28.9,28.47,28.54,21760,0
2016-07-14,28.35,28.4808,28.21,28.38,9071,0
2016-07-15,28.43,28.43,28.14,28.34,7791,0
2016-07-18,28.43,28.57,28.2,28.35,17641,0
2016-07-19,28.53,28.8,28.4116,28.8,21265,0
2016-07-20,28.85,28.85,28.62,28.81,13346,0
2016-07-21,28.79,28.91,28.46,28.6,19351,0
2016-07-22,28.66,28.78,28.49,28.6,13132,0
2016-07-25,28.68,28.68,28.5,28.59,11620,0
2016-07-26,28.56,28.6,28.4701,28.6,12163,0
2016-07-27,28.53,28.71,28.53,28.67,9641,0
2016-07-28,28.69,28.69,28.4601,28.65,8488,0
2016-07-29,28.64,28.7008,28.5315,28.7008,5949,0
2016-08-01,28.7,28.73,28.6003,28.69,7175,0
2016-08-02,28.684,28.7,28.551,28.7,6041,0
2016-08-03,28.59,28.75,28.5464,28.75,13340,0
2016-08-04,28.8,29.17,28.8,29.0724,13861,0
2016-08-05,29.22,29.22,28.69,28.88,18737,0
2016-08-08,28.76,29.335,28.76,28.92,12157,0
2016-08-09,28.78,28.94,28.77,28.85,7036,0
2016-08-10,28.9,29.01,28.8254,28.99,13132,0
2016-08-11,28.97,29.05,28.7,28.72,29606,0
2016-08-12,28.73,28.7902,28.63,28.73,4254,0
2016-08-15,28.8,28.8499,28.71,28.75,4817,0
2016-08-16,28.69,28.8399,28.69,28.7775,3488,0
2016-08-17,28.72,28.85,28.72,28.72,4645,0
2016-08-18,28.8499,29,28.71,28.8253,13365,0
2016-08-19,28.7975,28.84,28.76,28.84,3677,0
2016-08-22,28.81,28.81,28.7249,28.74,2700,0
2016-08-23,28.8,28.8,28.64,28.66,7783,0
2016-08-24,28.939,28.939,28.74,28.7592,9393,0
2016-08-25,28.7981,28.7981,28.68,28.6975,3900,0
2016-08-26,28.75,28.7501,28.7144,28.7401,15351,0
2016-08-29,28.62,28.81,28.5701,28.59,18881,0
2016-08-30,28.6921,28.73,28.6401,28.7099,2579,0
2016-08-31,28.75,29.0301,28.63,29.03,8903,0
2016-09-01,28.87,29.0599,28.7808,28.8,21744,0
2016-09-02,28.79,28.7901,28.75,28.78,6215,0
2016-09-06,28.753,28.82,28.753,28.77,1585,0
2016-09-07,28.6701,28.9,28.6701,28.9,8559,0
2016-09-08,28.81,28.855,28.7,28.77,10183,0
2016-09-09,28.57,28.93,28.57,28.93,4971,0
2016-09-12,28.86,28.905,28.8099,28.81,43566,0
2016-09-13,28.7944,28.875,28.7199,28.73,5130,0
2016-09-14,28.837,28.8999,28.75,28.75,2150,0
2016-09-15,28.72,28.98,28.72,28.75,19791,0
2016-09-16,28.751,28.82,28.75,28.81,56575,0
2016-09-19,28.73,29.21,28.73,28.98,6502,0
2016-09-20,29.1583,29.1583,28.799,28.9001,7028,0
2016-09-21,28.67,29.44,28.65,29.44,8564,0
2016-09-22,29.2,29.9918,29.2,29.42,5431,0
2016-09-23,29.5,30.299,29.34,29.9909,5193,0
2016-09-26,29.82,30.46,29.69,30.01,2317,0
2016-09-27,30.16,30.16,29.5401,29.57,16046,0
2016-09-28,29.49,29.95,29.0001,29.78,15926,0
2016-09-29,29.3719,29.6982,29.17,29.17,955,0
2016-09-30,29.1,29.6,28.9601,29.12,15544,0
2016-10-03,29.15,29.425,29,29.38,6501,0
2016-10-04,29.38,29.38,28.91,29.27,2503,0
2016-10-05,29.14,29.249,28.9401,29.0133,3855,0
2016-10-06,29.02,29.0653,28.9,29.0653,2440,0
2016-10-07,28.87,29.57,28.87,29.55,5365,0
2016-10-10,29.14,29.59,29.07,29.57,3099,0
2016-10-11,29.48,29.59,29.45,29.59,1478,0
2016-10-12,29.3,29.3,29.09,29.19,9867,0
2016-10-13,29.08,29.37,29,29.12,7513,0
2016-10-14,29.3,29.5,29.29,29.33,6019,0
2016-10-17,29.26,29.3864,28.505,28.7,12321,0
2016-10-18,28.799,28.799,28.5929,28.7278,2653,0
2016-10-19,28.51,29.2506,28.3,28.51,12332,0
2016-10-20,28.6,28.6,28.345,28.5,3658,0
2016-10-21,28.72,28.8564,28.5,28.59,9544,0
2016-10-24,28.59,28.59,28.4732,28.4932,1174,0
2016-10-25,28.42,28.6361,28.42,28.536,6090,0
2016-10-26,28.5829,28.6,28.4537,28.6,3698,0
2016-10-27,28.7,28.8636,28.4806,28.6,5142,0
2016-10-28,28.43,28.4562,28.43,28.44,3315,0
2016-10-31,28.44,28.9404,28.41,28.41,23177,0
2016-11-01,28.35,28.47,28.35,28.45,3568,0
2016-11-02,28.06,28.42,27.59,28.42,42361,0
2016-11-03,28.4,28.4,27.8718,28.4,2586,0
2016-11-04,28.4,28.4,27.8775,28.15,5569,0
2016-11-07,28.13,28.15,28.0675,28.13,1242,0
2016-11-08,27.91,28.25,27.91,28.25,5913,0
2016-11-09,28.24,28.45,28.01,28.45,2815,0
2016-11-10,28,28.34,27.54,27.9705,10504,0
2016-11-11,26.65,27.9594,26.65,27.25,13657,0
2016-11-14,27.24,27.24,26.2558,26.925,4048,0
2016-11-15,26.66,28,26.66,27.99,14222,0
2016-11-16,27.6,27.9583,27.6,27.8305,6403,0
2016-11-17,27.67,27.96,26.85,27.9,23781,0
2016-11-18,27.26,27.82,27.26,27.7599,6309,0
2016-11-21,28.4,28.4,27.57,28.1433,2041,0
2016-11-22,28.01,28.4569,28.01,28.042,2148,0
2016-11-23,27.54,28.299,27.54,28.1,5525,0
2016-11-25,27.7,28.4584,27.7,28.4584,1373,0
2016-11-28,27.81,28.25,27.801,28.25,4113,0
2016-11-29,27.94,28.2112,27.85,27.9,4638,0
2016-11-30,27.76,27.8583,27.637,27.637,2366,0
2016-12-01,27.7981,27.82,27.484,27.6959,2151,0
2016-12-02,27.32,27.819,26.6527,26.77,11506,0
2016-12-05,26.86,27.8282,26.86,27.17,4175,0
2016-12-06,26.59,27.549,26.59,27.49,9528,0
2016-12-07,27.25,27.59,27.2282,27.2282,6682,0
2016-12-08,27.24,27.5491,27.23,27.262,10607,0
2016-12-09,27.26,27.6075,27.03,27.07,14387,0
2016-12-12,27.03,27.5375,27.03,27.2425,6137,0
2016-12-13,27.08,27.2587,27.08,27.17,3482,0
2016-12-14,27.05,27.325,27.05,27.15,8018,0
2016-12-15,27.09,27.8,27.04,27.28,12853,0
2016-12-16,27.32,27.6577,27.28,27.6577,2810,0
2016-12-19,27.34,27.795,27.34,27.34,11089,0
2016-12-20,27.35,28.1699,27.335,27.36,5809,0
2016-12-21,27.7808,27.8368,27.33,27.54,4433,0
2016-12-22,27.4288,27.7518,27.4288,27.74,5307,0
2016-12-23,27.3,27.7433,27.3,27.6374,3167,0
2016-12-27,27.336,27.8041,27.336,27.6,2471,0
2016-12-28,27.29,27.54,27.04,27.46,13632,0
2016-12-29,27.28,27.61,27.28,27.47,4838,0
2016-12-30,27.31,27.52,27.2909,27.52,2921,0
2017-01-03,27.5,27.99,27.49,27.8071,3850,0
2017-01-04,28.25,28.3,27.805,28.3,7721,0
2017-01-05,28.2,28.31,27.9317,28.03,23769,0
2017-01-06,27.82,28.14,27.82,27.98,12010,0
2017-01-09,27.45,27.8,27.41,27.7,4952,0
2017-01-10,27.26,28.2,27.26,27.9587,6720,0
2017-01-11,27.97,28.049,27.46,27.78,3964,0
2017-01-12,28.02,28.44,27.6314,27.7,10001,0
2017-01-13,27.5,28.14,27.5,27.73,1872,0
2017-01-17,27.51,28.0583,27.51,27.73,16318,0
2017-01-18,27.5958,27.69,27.5892,27.69,2045,0
2017-01-19,27.54,27.751,27,27,19778,0
2017-01-20,26.88,27.3,26.88,27.1,3560,0
2017-01-23,26.99,27.16,26.99,27.03,26445,0
2017-01-24,27.0101,27.4083,27.0101,27.1,12897,0
2017-01-25,26.92,27.15,26.92,27.15,14262,0
2017-01-26,27.03,27.26,27.03,27.26,2093,0
2017-01-27,27.1765,27.47,27.16,27.185,11522,0
2017-01-30,27.35,27.95,27.35,27.65,8155,0
2017-01-31,27.46,27.929,27.46,27.75,3584,0
2017-02-01,27.58,27.69,27.41,27.53,13552,0
2017-02-02,27.6584,27.69,27.6016,27.6016,8138,0
2017-02-03,27.69,27.75,27.46,27.66,22081,0
2017-02-06,27.53,27.79,27.53,27.58,4587,0
2017-02-07,27.6,28.0249,27.6,27.8,19770,0
2017-02-08,27.78,28.0164,27.78,27.78,6244,0
2017-02-09,27.79,27.94,27.77,27.9,6311,0
2017-02-10,27.73,27.9259,27.62,27.73,4195,0
2017-02-13,27.71,27.71,27.5772,27.5772,1817,0
2017-02-14,27.59,27.6799,27.41,27.6799,6020,0
2017-02-15,27.3901,27.68,27.3901,27.68,2599,0
2017-02-16,27.51,27.82,27.51,27.8,5122,0
2017-02-17,27.61,27.84,27.61,27.83,5891,0
2017-02-21,27.65,28.18,27.65,27.68,3173,0
2017-02-22,27.94,28.15,27.92,28.1,2177,0
2017-02-23,28.23,28.24,28.05,28.1639,6027,0
2017-02-24,27.95,28.13,27.9,28.04,1644,0
2017-02-27,28.0601,28.2264,28.0601,28.18,1435,0
2017-02-28,28.05,28.27,28,28,7856,0
2017-03-01,28,28.179,27.99,28,16903,0
2017-03-02,27.95,28,27.95,27.98,7948,0
2017-03-03,27.96,27.9601,27.8681,27.93,1637,0
2017-03-06,27.71,28,27.71,27.9885,2979,0
2017-03-07,27.963,27.963,27.719,27.84,27384,0
2017-03-08,27.61,27.89,27.57,27.741,2783,0
2017-03-09,27.29,27.6249,27.29,27.52,3776,0
2017-03-10,27.32,27.6314,27.3,27.5699,2516,0
2017-03-13,27.77,27.77,27.32,27.488,11787,0
2017-03-14,27.36,27.5637,27.36,27.5637,1720,0
2017-03-15,27.5835,28.1,27.3962,28.1,1993,0
2017-03-16,27.88,28.119,27.88,28.1042,1058,0
2017-03-17,27.86,28.026,27.86,28.026,2087,0
2017-03-20,28,28,27.91,27.91,2324,0
2017-03-21,27.6925,28.04,27.6,28.04,9212,0
2017-03-23,28,28,27.791,27.8272,2893,0
