2016-01-04,28.833,28.833,28.489,28.748,366980,0
2016-01-05,28.839,29.656,28.599,28.723,103817,0
2016-01-06,28.295,28.868,28.295,28.852,205730,0
2016-01-07,28.288,28.651,28.288,28.509,310572,0
2016-01-08,28.703,28.962,28.489,28.619,434300,0
2016-01-11,29.546,29.572,28.677,29.306,368788,0
2016-01-12,29.598,29.656,29.094,29.416,378643,0
2016-01-13,29.565,29.779,28.677,28.833,521259,0
2016-01-14,28.975,29.604,28.846,29.157,432056,0
2016-01-15,28.392,29.008,28.272,28.742,273681,0
2016-01-19,28.794,29.675,28.781,29.455,456945,0
2016-01-20,29.17,30.168,28.943,29.87,444102,0
2016-01-21,29.805,29.831,29.176,29.708,526663,0
2016-01-22,29.818,31.024,29.74,30.92,491417,0
2016-01-25,30.687,30.972,30.479,30.615,376210,0
2016-01-26,30.81,31.199,30.453,30.7,478921,0
2016-01-27,30.557,30.628,29.429,29.559,186721,0
2016-01-28,29.799,29.902,29.455,29.688,158490,0
2016-01-29,29.818,30.732,29.818,30.654,299719,0
2016-02-01,30.538,31.396,30.518,31.16,274386,0
2016-02-02,30.952,30.965,30.479,30.512,229418,0
2016-02-03,31.179,31.296,30.563,31.108,521311,0
2016-02-04,31.056,31.439,30.855,31.076,169377,0
2016-02-05,30.952,31.283,29.948,29.961,236320,0
2016-02-08,29.202,29.248,28.048,28.262,388781,0
2016-02-09,27.971,28.509,27.77,28.081,160246,0
2016-02-10,28.217,28.664,27.802,28.003,335139,0
2016-02-11,27.484,28.068,27.484,27.867,126476,0
2016-02-12,28.113,28.311,27.497,28.139,149093,0
2016-02-16,28.58,29.202,28.58,29.098,171691,0
2016-02-17,29.312,29.792,28.972,29.624,309643,0
2016-02-18,29.682,29.708,28.45,29.267,286566,0
2016-02-19,28.904,28.904,28.301,28.392,324997,0
2016-02-22,28.573,29.04,28.573,28.807,155812,0
2016-02-23,28.748,29.098,28.667,28.911,144077,0
2016-02-24,28.593,29.286,28.593,29.202,132943,0
2016-02-25,29.28,29.617,29.021,29.533,89453,0
2016-02-26,29.675,29.863,29.222,29.526,175788,0
2016-02-29,29.585,30.032,29.572,29.624,142060,0
2016-03-01,29.928,30.46,29.782,29.954,121850,0
2016-03-02,29.909,29.961,29.617,29.948,90545,0
2016-03-03,29.857,30.077,29.773,30,116513,0
2016-03-04,30.11,30.466,29.85,30.259,92992,0
2016-03-07,30.051,30.09,29.455,29.604,169440,0
2016-03-08,29.293,29.649,29.274,29.397,112748,0
2016-03-09,29.5,29.662,29.06,29.189,123101,0
2016-03-10,29.254,29.533,28.765,28.953,158053,0
2016-03-11,29.17,29.487,28.927,29.436,102520,0
2016-03-14,29.28,29.487,29.111,29.325,155929,0
2016-03-15,29.248,29.306,28.943,28.956,126632,0
2016-03-16,28.82,29.429,28.804,29.358,160716,0
2016-03-17,29.384,30.077,29.267,29.876,184805,0
2016-03-18,30.058,30.356,29.87,30.291,243571,0
2016-03-21,30.187,30.291,29.987,30.11,131590,0
2016-03-22,30.025,30.427,29.779,30.317,188949,0
2016-03-23,30.311,30.602,30.187,30.356,238906,0
2016-03-24,30.194,30.479,30.129,30.395,201411,0
2016-03-28,30.687,31.938,30.557,31.555,536633,0
2016-03-29,31.452,32.647,31.452,32.534,236905,0
2016-03-30,32.625,32.975,32.385,32.547,248369,0
2016-03-31,32.327,32.806,32.327,32.353,243298,0
2016-04-01,32.087,32.955,32.006,32.709,229438,0
2016-04-04,32.806,33.007,32.17,32.346,313895,0
2016-04-05,31.99,32.443,31.925,32.067,280182,0
2016-04-06,32.223,32.281,31.769,32.242,303139,0
2016-04-07,31.983,32.223,31.238,31.374,264758,0
2016-04-08,31.503,31.627,31.335,31.601,176507,0
2016-04-11,31.691,31.888,31.348,31.38,170788,0
2016-04-12,31.413,31.717,31.235,31.568,170487,0
2016-04-13,31.724,32.145,31.672,32.093,172238,0
2016-04-14,31.99,32.1,31.672,31.73,246286,0
2016-04-15,31.815,32.366,31.73,32.314,424570,0
2016-04-18,31.665,31.698,31.063,31.082,296427,0
2016-04-19,31.212,31.332,30.648,30.661,280904,0
2016-04-20,30.596,30.836,30.55,30.687,317238,0
2016-04-21,29.987,29.987,27.536,27.621,971370,0
2016-04-22,27.368,28.8,27.368,28.483,406495,0
2016-04-25,28.301,28.48,27.86,27.893,380854,0
2016-04-26,28.055,28.23,27.763,27.86,302934,0
2016-04-27,27.796,28.36,27.776,28.269,372904,0
2016-04-28,28.223,28.392,27.971,28.055,306550,0
2016-04-29,27.997,27.997,27.382,27.556,161657,0
2016-05-02,27.679,28.12,27.582,27.705,274585,0
2016-05-03,27.465,27.676,27.057,27.095,242926,0
2016-05-04,26.946,27.204,26.687,26.927,203395,0
2016-05-05,27.031,27.115,26.739,26.94,159490,0
2016-05-06,26.875,27.329,26.771,27.322,214709,0
2016-05-09,27.322,27.646,27.277,27.497,209342,0
2016-05-10,27.685,27.685,27.16,27.478,242574,0
2016-05-11,27.381,27.439,26.946,27.063,224223,0
2016-05-12,27.108,27.465,27.063,27.348,151633,0
2016-05-13,27.42,27.582,27.16,27.225,113061,0
2016-05-16,27.316,27.906,27.102,27.718,259003,0
2016-05-17,27.718,27.893,27.083,27.361,307020,0
2016-05-18,27.296,27.776,27.18,27.744,255018,0
2016-05-19,27.724,27.919,27.277,27.452,100678,0
2016-05-20,27.627,28.016,27.504,27.932,151451,0
2016-05-23,28.055,28.071,27.737,27.815,167936,0
2016-05-24,28.029,28.8,27.854,28.703,419603,0
2016-05-25,28.82,28.917,28.541,28.865,245987,0
2016-05-26,28.878,29.047,28.716,28.936,167215,0
2016-05-27,29.014,29.889,29.014,29.805,258740,0
2016-05-31,29.792,29.974,29.5,29.883,328092,0
2016-06-01,29.753,30.136,29.688,30.116,216935,0
