2016-01-04,11.473,11.563,11.473,11.544,104599,0
2016-01-05,11.544,11.661,11.536,11.6,150478,0
2016-01-06,11.619,11.679,11.619,11.679,117410,0
2016-01-07,11.679,11.77,11.664,11.724,212853,0
2016-01-08,11.679,11.742,11.669,11.724,106113,0
2016-01-11,11.724,11.734,11.665,11.724,251343,0
2016-01-12,11.724,11.762,11.689,11.742,186715,0
2016-01-13,11.75,11.75,11.643,11.66,166346,0
2016-01-14,11.66,11.687,11.625,11.677,78906,0
2016-01-15,11.625,11.814,11.625,11.76,160961,0
2016-01-19,11.778,11.778,11.643,11.667,176599,0
2016-01-20,11.697,11.697,11.469,11.551,201729,0
2016-01-21,11.607,11.643,11.607,11.625,86637,0
2016-01-22,11.687,11.713,11.634,11.677,113172,0
2016-01-25,11.713,11.713,11.643,11.643,55957,0
2016-01-26,11.643,11.713,11.643,11.677,175664,0
2016-01-27,11.634,11.722,11.634,11.722,76102,0
2016-01-28,11.732,11.75,11.687,11.713,201640,0
2016-01-29,11.778,11.801,11.76,11.778,335181,0
2016-02-01,11.778,11.833,11.778,11.814,250706,0
2016-02-02,11.823,11.843,11.806,11.806,134911,0
2016-02-03,11.833,11.877,11.814,11.85,178974,0
2016-02-04,11.877,11.877,11.787,11.787,298297,0
2016-02-05,11.823,11.843,11.814,11.833,122959,0
2016-02-08,11.877,11.877,11.806,11.806,124603,0
2016-02-09,11.806,11.858,11.768,11.85,220800,0
2016-02-10,11.884,11.911,11.853,11.884,110710,0
2016-02-11,11.929,11.957,11.849,11.849,160435,0
2016-02-12,11.884,11.911,11.812,11.831,141028,0
2016-02-16,11.831,11.831,11.72,11.72,137443,0
2016-02-17,11.776,11.785,11.694,11.729,131161,0
2016-02-18,11.776,11.786,11.757,11.785,189750,0
2016-02-19,11.821,11.821,11.757,11.794,135668,0
2016-02-22,11.821,11.821,11.71,11.747,189587,0
2016-02-23,11.785,11.794,11.757,11.785,168588,0
2016-02-24,11.841,11.856,11.785,11.831,200671,0
2016-02-25,11.849,11.884,11.812,11.849,123369,0
2016-02-26,11.849,11.849,11.804,11.804,157807,0
2016-02-29,11.884,11.902,11.821,11.821,383478,0
2016-03-01,11.856,11.875,11.776,11.785,315341,0
2016-03-02,11.821,11.821,11.776,11.821,172187,0
2016-03-03,11.849,11.893,11.841,11.875,248795,0
2016-03-04,11.893,11.911,11.831,11.831,255601,0
2016-03-07,11.866,11.893,11.831,11.893,236599,0
2016-03-08,11.902,11.947,11.893,11.893,151666,0
2016-03-09,11.911,11.937,11.893,11.893,236724,0
2016-03-10,11.936,11.945,11.882,11.945,149873,0
2016-03-11,11.936,11.945,11.891,11.891,137404,0
2016-03-14,11.927,11.936,11.873,11.891,114846,0
2016-03-15,11.918,11.918,11.854,11.854,174252,0
2016-03-16,11.864,11.9,11.864,11.9,235330,0
2016-03-17,11.918,11.945,11.891,11.918,245215,0
2016-03-18,11.955,11.955,11.909,11.909,195467,0
2016-03-21,11.909,11.936,11.9,11.918,147405,0
2016-03-22,11.955,11.984,11.936,11.975,202026,0
2016-03-23,11.955,11.984,11.955,11.975,285112,0
2016-03-24,11.955,11.994,11.955,11.965,240935,0
2016-03-28,11.994,11.994,11.965,11.984,243062,0
2016-03-29,12.002,12.048,11.984,12.029,187603,0
2016-03-30,12.029,12.065,12.029,12.038,196394,0
2016-03-31,12.091,12.156,12.091,12.156,236631,0
2016-04-01,12.186,12.198,12.136,12.156,194197,0
2016-04-04,12.156,12.186,12.109,12.128,204205,0
2016-04-05,12.156,12.21,12.156,12.21,239096,0
