2016-01-04,14.53,14.53,14.11,14.44,13358,0
2016-01-05,14.53,14.91,14.49,14.73,5539,0
2016-01-06,14.37,14.37,14.23,14.23,1329,0
2016-01-07,14.0092,14.0092,13.8,13.88,9956,0
2016-01-08,13.89,13.89,13.75,13.77,1646,0
2016-01-11,13.93,13.93,13.7625,13.77,3618,0
2016-01-12,13.9,13.9,13.62,13.62,5770,0
2016-01-13,13.61,13.6466,13.4001,13.55,19600,0
2016-01-14,13.41,13.5,13.41,13.495,10560,0
2016-01-15,13.11,13.28,13.05,13.23,7178,0
2016-01-19,13.6,13.66,13.25,13.37,6500,0
2016-01-20,13.23,13.51,13.23,13.4,19279,0
2016-01-21,13.53,13.65,13.53,13.61,11293,0
2016-01-22,13.91,13.99,13.77,13.77,12946,0
2016-01-25,13.82,13.85,13.48,13.84,3000,0
2016-01-26,13.94,14.1248,13.92,13.99,2220,0
2016-01-27,13.98,14.0033,13.8322,13.9989,2632,0
2016-01-28,14.09,14.23,14.02,14.18,2112,0
2016-01-29,14.51,14.66,14.48,14.48,1212,0
2016-02-01,14.38,14.579,14.38,14.579,300,0
2016-02-02,14.39,14.4,14.39,14.4,1906,0
2016-02-03,14.56,14.56,14.37,14.5589,4985,0
2016-02-04,14.66,14.66,14.48,14.48,8255,0
2016-02-05,14.29,14.32,14.2499,14.3,6616,0
2016-02-08,14.11,14.22,14.11,14.19,909,0
2016-02-09,14.0999,14.12,13.97,14.12,20850,0
2016-02-10,14.39,14.43,14.33,14.33,11938,0
2016-02-11,14.08,14.11,14.08,14.11,940,0
2016-02-16,14.28,14.53,14.28,14.49,1644,0
2016-02-17,14.83,15.02,14.83,14.96,2101,0
2016-02-18,14.96,14.96,14.78,14.79,17593,0
2016-02-19,14.77,14.77,14.77,14.77,100,0
2016-02-22,14.84,14.84,14.77,14.77,5603,0
2016-02-23,14.72,14.77,14.69,14.7,7650,0
2016-02-24,14.61,14.65,14.61,14.65,700,0
2016-02-25,14.78,14.78,14.78,14.78,100,0
2016-02-26,14.83,14.83,14.804,14.804,264,0
