2016-01-04,12.7,12.93,12.2,12.25,17281411,0
2016-01-05,12.28,12.3,11.51,11.56,13166631,0
2016-01-06,11.41,11.5,11.01,11.21,10203436,0
2016-01-07,10.94,11.87,10.76,10.93,11947362,0
2016-01-08,11.05,11.41,10.68,10.74,7369998,0
2016-01-11,10.78,10.91,10.56,10.8,7063678,0
2016-01-12,10.86,10.97,10,10.26,8388743,0
2016-01-13,10.34,10.39,9.57,10,12798509,0
2016-01-14,10,10.09,9.39,9.9,7906587,0
2016-01-15,9.59,9.65,9.1,9.45,9265865,0
2016-01-19,10,10,9.24,9.45,7158000,0
2016-01-20,9.24,9.6,8.92,9.46,10109247,0
2016-01-21,9.45,9.7,9.2,9.47,5364108,0
2016-01-22,9.66,9.76,9.43,9.73,12707510,0
2016-01-25,9.67,9.9041,9.53,9.6,5486070,0
2016-01-26,9.56,9.67,9.21,9.65,5218897,0
2016-01-27,9.53,9.95,9.45,9.55,7135780,0
2016-01-28,9.59,9.65,9.22,9.58,6583236,0
2016-01-29,9.58,9.81,9.46,9.72,5988439,0
2016-02-01,9.64,9.73,9.56,9.69,5432109,0
2016-02-02,9.51,9.6,9.12,9.4,6251322,0
2016-02-03,9.45,9.49,8.9,9.1,8676596,0
2016-02-04,9.06,9.59,8.96,9.53,6874097,0
2016-02-05,9.42,9.4407,8.55,8.57,6508770,0
2016-02-08,8.32,8.32,7.75,7.88,8766956,0
2016-02-09,7.74,8.29,7.72,7.97,8612085,0
2016-02-10,7.6,8.49,7.37,8.4,10559651,0
2016-02-11,8.1,9.64,7.73,9.09,32044822,0
2016-02-12,9.38,9.38,7.1,8,39705276,0
2016-02-16,8.07,8.15,7.645,7.91,11780871,0
2016-02-17,7.85,8.9,7.85,8.82,13662105,0
2016-02-18,8.89,8.91,8.44,8.75,5513899,0
2016-02-19,8.66,9.26,8.55,9.11,8889490,0
2016-02-22,9.18,9.99,9.15,9.77,10242493,0
2016-02-23,9.71,9.82,9.21,9.48,5665776,0
2016-02-24,9.32,10.24,9.06,10.14,9293361,0
2016-02-25,10.12,10.52,9.89,10.36,6318835,0
2016-02-26,10.36,10.43,10.14,10.17,6399231,0
2016-02-29,10.05,10.41,9.94,10.22,6184387,0
2016-03-01,10.27,10.45,9.96,10.26,9370632,0
2016-03-02,10.26,10.715,10.12,10.62,5047733,0
2016-03-03,10.58,11.17,10.58,10.88,5868093,0
