2016-01-04,19.64,19.66,19.35,19.66,1676146,0
2016-01-05,19.74,19.74,19.42,19.55,2278694,0
2016-01-06,19.29,19.41,19.17,19.31,1836063,0
2016-01-07,18.97,19.095,18.59,18.77,2386292,0
2016-01-08,18.88,18.95,18.355,18.49,1852057,0
2016-01-11,18.58,19.055,18.42,18.94,3975881,0
2016-01-12,19.13,19.179,18.7,18.9,2007344,0
2016-01-13,19.01,19.08,18.35,18.54,2137654,0
2016-01-14,18.57,19.11,18.43,18.94,2567304,0
2016-01-15,18.49,18.62,17.88,18.47,2617905,0
2016-01-19,18.67,18.89,17.91,18.16,2085700,0
2016-01-20,18.15,18.485,17.56,18.25,2639377,0
2016-01-21,18.27,18.3,17.67,17.7,3100125,0
2016-01-22,18,18.265,17.85,18.17,1517549,0
2016-01-25,18.13,18.28,17.57,17.66,2350236,0
2016-01-26,17.69,18.15,17.49,18.11,2112655,0
2016-01-27,18.04,18.13,17.33,17.405,2213054,0
2016-01-28,17.57,17.58,17.06,17.35,1278882,0
2016-01-29,17.42,17.63,17.28,17.63,1765054,0
2016-02-01,17.49,17.79,17.38,17.76,2081736,0
2016-02-02,17.68,17.815,17.34,17.375,1665765,0
2016-02-03,17.53,17.63,17.17,17.43,1673717,0
2016-02-04,17.33,17.57,17.26,17.49,2992869,0
2016-02-05,17.37,17.42,16.81,16.86,1947066,0
2016-02-08,16.62,16.82,16.07,16.38,2808987,0
2016-02-09,16.16,16.59,15.86,16.15,4110215,0
2016-02-10,17.43,17.8,16.97,17.03,7192722,0
2016-02-11,16.79,17.24,16.725,17.09,3800680,0
2016-02-12,17.29,17.32,16.86,17.27,2660832,0
2016-02-16,17.44,17.7,17.29,17.65,2738798,0
2016-02-17,17.83,18.41,17.81,18.35,2547128,0
2016-02-18,18.31,18.4,18.06,18.15,1738268,0
2016-02-19,18.02,18.7,18,18.7,2300780,0
2016-02-22,18.82,19.26,18.75,19.26,2802397,0
2016-02-23,19.14,19.315,19,19.01,2414048,0
2016-02-24,18.84,19.1,18.47,19.1,1733146,0
2016-02-25,19.11,19.32,18.97,19.31,1394912,0
2016-02-26,19.38,19.64,19.29,19.59,2417720,0
2016-02-29,19.55,19.925,19.51,19.51,1636223,0
2016-03-01,19.57,20.21,19.4,20.18,2822053,0
2016-03-02,20.02,20.555,20.02,20.53,2602561,0
2016-03-03,20.44,20.54,20.17,20.41,1517904,0
2016-03-04,20.4,20.48,20.23,20.47,2088513,0
2016-03-07,20.29,20.5375,20.1,20.51,2008393,0
2016-03-08,20.27,20.49,19.78,19.95,1858964,0
2016-03-09,20.12,20.21,19.885,20.21,1155784,0
2016-03-10,19.44,20.3108,19.35,19.81,4270774,0
2016-03-11,20.03,20.09,19.66,19.86,3008016,0
2016-03-14,19.91,20,19.68,19.95,2336015,0
2016-03-15,20,20.11,19.84,20,2330508,0
2016-03-16,18.92,19.58,18.9,19.47,5792555,0
2016-03-17,19.58,19.7,19.26,19.44,3398562,0
2016-03-18,19.36,19.57,19.21,19.45,2644077,0
2016-03-21,19.47,19.48,19.12,19.32,3154097,0
2016-03-22,18.95,19.39,18.95,19.15,2036277,0
