2016-01-04,25.76,26,23.521,24.05,385753,0
2016-01-05,24.23,25.63,23.8401,25.01,393994,0
2016-01-06,24.3,24.84,23.34,24.01,270971,0
2016-01-07,23.75,23.75,21.79,22.11,327295,0
2016-01-08,22.34,22.7399,21.495,21.86,351283,0
2016-01-11,22.18,22.18,18.9,19.64,384774,0
2016-01-12,19.81,21.84,19.56,21.23,185848,0
2016-01-13,21.21,21.6001,19.51,19.53,241777,0
2016-01-14,19.81,22.07,18.25,21.91,331978,0
2016-01-15,20.96,21.05,18.885,20.88,281401,0
2016-01-19,21.1,21.1,18.29,18.31,293600,0
2016-01-20,17.88,20.33,17.11,19.98,381705,0
2016-01-21,19.95,20.84,19.22,19.4,145616,0
2016-01-22,19.82,19.85,18.13,18.67,300820,0
2016-01-25,18.65,20.29,18.145,19.51,266465,0
2016-01-26,19.5,19.5,17.81,19.15,145546,0
2016-01-27,19.12,20.8298,18.3,18.6,193259,0
2016-01-28,18.72,19.09,17.57,17.83,207536,0
2016-01-29,17.58,19.29,17.45,18.1,170612,0
2016-02-01,18.08,19.54,17.35,19.26,191511,0
2016-02-02,18.88,18.95,17.74,18.05,165513,0
2016-02-03,18.2,18.34,16.23,17.86,201042,0
2016-02-04,17.72,19.92,17.72,18.84,103259,0
2016-02-05,18.65,19.6,16.95,17.16,138232,0
2016-02-08,16.85,17.01,15.41,15.69,138621,0
2016-02-09,15.27,16.61,14.78,15.78,97466,0
2016-02-10,15.93,16.55,14.78,14.85,137511,0
2016-02-11,14.37,15.2,13.99,14.01,265128,0
2016-02-12,14.41,15.51,13.31,15.41,201119,0
2016-02-16,15.35,16.01,15.08,15.58,256013,0
2016-02-17,15.96,17.68,15.53,17.5,374632,0
2016-02-18,17.73,17.7456,15.89,16,132780,0
2016-02-19,15.8,16.735,15.38,16.45,121853,0
2016-02-22,16.41,17.05,16.09,16.39,70387,0
2016-02-23,16.31,16.63,15.11,15.12,240040,0
2016-02-24,15.15,15.29,14,15.21,122194,0
2016-02-25,15.44,16.5,15.21,15.67,151784,0
2016-02-26,15.57,17.38,15.57,17.15,161376,0
2016-02-29,17.19,17.25,15.11,16.45,164263,0
2016-03-01,16.68,17.76,15.7,17.69,176208,0
2016-03-02,17.68,20.9,17.51,19.49,360205,0
2016-03-03,19.45,19.84,17.95,18.3,305389,0
2016-03-04,18.25,18.565,15.78,15.88,346861,0
2016-03-07,15.74,19.74,15.74,18.76,319491,0
2016-03-08,18.48,18.99,16.5,16.53,208660,0
2016-03-09,16.68,17.014,15.835,16.39,127604,0
2016-03-10,16.67,18,16.01,16.3,246717,0
2016-03-11,16.4,16.98,16.08,16.58,164479,0
2016-03-14,16.56,18.05,16.4,17.7,155042,0
2016-03-15,17.3,17.9674,15.64,15.75,266624,0
2016-03-16,15.69,16.23,14.63,14.91,174141,0
2016-03-17,14.94,15.97,13.7,15.64,304236,0
2016-03-18,15.86,17.29,15.41,16.86,815871,0
2016-03-21,16.64,18.54,16.16,17.63,208795,0
2016-03-22,17.59,18.7,17.59,18.28,203563,0
2016-03-23,18.08,18.38,16.49,16.61,207775,0
2016-03-24,16.48,17.67,15.965,16.85,246019,0
2016-03-28,17.2,17.45,16.52,17.02,86987,0
2016-03-29,16.74,19.22,16,19.2,285611,0
2016-03-30,19.47,20.16,17.63,18.81,241959,0
2016-03-31,19.08,20.1,18.85,19.03,204973,0
2016-04-01,18.76,20.3,18.7,19.93,166096,0
2016-04-04,20.02,21.69,19.98,20.67,220554,0
2016-04-05,20.36,20.555,19.34,19.82,243024,0
2016-04-06,19.88,22.88,19.88,22.84,253156,0
2016-04-07,22.25,22.25,19.6,20.48,317515,0
2016-04-08,20.9,21.11,20.14,20.61,250145,0
2016-04-11,20.88,20.975,19.97,20.54,272005,0
2016-04-12,20.53,20.688,19.67,20.25,178852,0
2016-04-13,20.65,21.44,20.21,21.18,215716,0
2016-04-14,21.23,21.3052,20.39,21.08,108518,0
2016-04-15,20.95,21.39,20.8,21.24,82944,0
2016-04-18,21.14,21.38,20.665,21.09,170946,0
2016-04-19,21.19,21.44,20.09,20.5,117150,0
2016-04-20,20.83,21.1,20.16,20.68,190292,0
2016-04-21,20.68,21.87,20.53,20.99,274694,0
2016-04-22,21.02,21.61,20.335,20.87,213908,0
2016-04-25,20.67,20.81,19.92,20.58,374789,0
2016-04-26,20.51,20.6,18.07,19.03,396994,0
2016-04-27,18.75,19.157,17.81,18.58,145890,0
2016-04-28,18.58,19.06,18.03,18.76,176824,0
2016-04-29,18.72,18.845,17.19,18.01,208517,0
2016-05-02,18.16,18.39,17.33,17.94,122936,0
2016-05-03,17.67,17.94,16.63,16.69,191691,0
2016-05-04,16.5,16.55,15.48,16.02,217894,0
2016-05-05,15.78,16.43,14.52,15.29,222701,0
2016-05-06,14.98,15.5399,14.63,15.14,230051,0
2016-05-09,15.19,17.22,15.18,16.48,229035,0
2016-05-10,16.81,17.1499,15.5,16.52,230963,0
2016-05-11,16.47,16.56,15.75,15.82,144803,0
2016-05-12,16.05,16.05,14.285,15.26,164653,0
2016-05-13,15.2,15.8,15.11,15.32,118398,0
2016-05-16,15.15,16.49,14.895,16.32,246105,0
2016-05-17,16.11,16.368,15.5,16.02,233404,0
2016-05-18,15.96,16.71,15.96,16.4,105058,0
2016-05-19,16.28,16.85,15.88,16.34,119530,0
2016-05-20,16.43,17.23,16.105,16.84,144562,0
2016-05-23,16.84,17.69,16.74,17.52,117183,0
2016-05-24,17.82,18.02,17.265,17.95,110155,0
2016-05-25,17.89,18.41,17.085,17.99,217078,0
2016-05-26,18.04,18.04,16.99,17.36,114776,0
2016-05-27,17.48,17.65,16.9,17.53,110527,0
2016-05-31,17.75,18.28,17.555,18.11,163835,0
2016-06-01,18.02,18.25,17.6,18.09,80406,0
2016-06-02,18.03,19.2,17.95,19.13,177931,0
2016-06-03,18.99,19.0777,17.56,18.17,107991,0
2016-06-06,18.32,19.87,17.64,19.35,133297,0
2016-06-07,19.45,21.245,18.62,20.99,284913,0
2016-06-08,21.07,21.16,20.02,20.73,159291,0
2016-06-09,20.46,20.745,19.83,20.1,136834,0
2016-06-10,19.73,20.33,19.21,19.53,158935,0
2016-06-13,19.24,20.18,19.24,19.88,131574,0
2016-06-14,19.82,20.09,18.86,19.53,188838,0
2016-06-15,19.75,20.37,19.56,20.11,124266,0
2016-06-16,19.91,20.77,19.46,20.71,75860,0
2016-06-17,20.77,21.29,19.78,19.85,201564,0
2016-06-20,20.02,21.37,19.79,21.06,141578,0
2016-06-21,21.23,21.6585,20.9,21.56,414092,0
2016-06-22,21.55,22.69,20.88,21.93,536335,0
2016-06-23,21.85,22.415,20.85,22.05,437328,0
2016-06-24,20.75,21.94,20.04,21.48,693564,0
2016-06-27,21.07,21.48,19.92,20.78,284121,0
2016-06-28,21.32,22.335,20.87,22.15,212806,0
2016-06-29,22.81,23.2492,22.19,22.51,211199,0
2016-06-30,22.51,22.66,22.04,22.51,214014,0
2016-07-01,22.49,22.9,22.18,22.8,261568,0
2016-07-05,22.54,22.87,22.31,22.51,145674,0
2016-07-06,22.33,23.28,22.27,22.93,154429,0
2016-07-07,23,23.35,22.43,23.02,106010,0
2016-07-08,23.04,23.2,22.4,23.17,177347,0
2016-07-11,22.63,23.765,22.23,22.67,187199,0
2016-07-12,22.68,23.17,22.35,22.55,137177,0
2016-07-13,22.59,22.775,21.66,21.7,117976,0
2016-07-14,22.07,22.7,21.165,21.66,175732,0
2016-07-15,21.73,22.27,21.62,21.95,228527,0
2016-07-18,22.01,22.01,21.14,21.59,170197,0
2016-07-19,21.47,22.08,21.28,21.45,104723,0
2016-07-20,21.57,22.24,21.47,22.02,165333,0
2016-07-21,22.23,22.73,21.76,22.2,200206,0
2016-07-22,22.27,22.57,21.99,22.42,142746,0
2016-07-25,22.5,22.92,22.25,22.83,169415,0
2016-07-26,22.7,23.31,22.59,22.83,201938,0
2016-07-27,22.94,23.95,22.82,23.91,135634,0
2016-07-28,23.92,24.23,23.62,24.05,289399,0
2016-07-29,23.9,24.22,23.77,23.98,165818,0
2016-08-01,24.18,24.56,24.17,24.4,162511,0
2016-08-02,24.47,24.53,23.86,24.13,227899,0
2016-08-03,23.97,24.875,23.89,24.82,137598,0
2016-08-04,24.85,24.94,24.39,24.7,82965,0
2016-08-05,24.8,25.73,24.52,24.87,167950,0
2016-08-08,24.68,24.68,21.8,22.54,358706,0
2016-08-09,22.5,22.83,22.06,22.5,121162,0
2016-08-10,22.45,22.45,21.03,21.03,124563,0
2016-08-11,21.28,21.3,20.752,21.12,212587,0
2016-08-12,21.08,21.49,20.76,21.22,143368,0
2016-08-15,21.25,22.94,21.22,22.78,118677,0
2016-08-16,22.71,23.15,20.8,22.35,51113,0
2016-08-17,22.35,22.46,21.79,22.28,75922,0
2016-08-18,22.3,22.74,22.09,22.73,59037,0
2016-08-19,22.68,22.74,22.01,22.33,140928,0
2016-08-22,22.45,23.2599,21.93,22.8,113156,0
2016-08-23,23.08,23.4,21.6,22.19,124477,0
2016-08-24,22.1,22.67,20.1,20.14,178307,0
2016-08-25,20.33,20.7164,19.23,19.62,147668,0
2016-08-26,19.74,20.05,19.353,19.83,75507,0
2016-08-29,19.93,19.93,19.26,19.6,64074,0
2016-08-30,19.55,20.04,19.465,19.81,124241,0
2016-08-31,19.73,20.24,19.28,19.54,91193,0
2016-09-01,19.62,20.1,19.22,19.84,108086,0
2016-09-02,19.95,20.37,19.055,19.7,89630,0
2016-09-06,19.86,21.16,19.37,21.06,121599,0
2016-09-07,21.05,21.49,21.05,21.3,94962,0
2016-09-08,21.34,21.85,20.78,21.29,105879,0
2016-09-09,20.88,21.72,20.32,20.33,75115,0
2016-09-12,20.26,21.47,19.67,21.4,161184,0
2016-09-13,21.05,21.36,20.14,20.95,77041,0
2016-09-14,21.13,22.03,20.98,21.33,68412,0
2016-09-15,19.85,20.02,19.02,19.18,325469,0
2016-09-16,19.14,20.02,19,19.3,245106,0
2016-09-19,19.5,19.76,19.085,19.17,98999,0
2016-09-20,19.44,20.58,19.08,20.23,186538,0
2016-09-21,20.28,20.73,19.49,20.35,104304,0
2016-09-22,20.64,20.99,19.98,20.46,85746,0
2016-09-23,20.32,20.84,20.08,20.12,65140,0
2016-09-26,19.91,20.44,19.37,19.94,111657,0
2016-09-27,19.94,20.94,19.805,20.81,122541,0
2016-09-28,20.81,21.98,20.81,21.81,140121,0
2016-09-29,21.77,21.785,20.62,20.66,115612,0
2016-09-30,20.85,21.815,20.575,21.36,92707,0
2016-10-03,21.22,21.69,20.11,20.46,76286,0
2016-10-04,20.46,20.46,19,19.06,117181,0
2016-10-05,19.2,19.27,18.35,18.49,442014,0
2016-10-06,18.23,19.405,17.49,17.62,105525,0
2016-10-07,17.59,17.96,17.14,17.33,144809,0
2016-10-10,17.4,18.8,17.25,18.5,111319,0
2016-10-11,18.6,18.8,17.95,18.1,67703,0
2016-10-12,18.15,18.3,16.25,16.35,142566,0
2016-10-13,16.1,16.5,15.65,15.75,157962,0
2016-10-14,15.95,16.9495,15.65,16.05,195686,0
2016-10-17,16,16.3,15.49,16.15,167770,0
2016-10-18,16.5,16.6,15.7,15.75,127659,0
2016-10-19,15.85,16.445,14.9,15.05,177921,0
2016-10-20,15,15.5,15,15.15,125968,0
2016-10-21,15.1,15.225,14.6,14.9,114539,0
2016-10-24,15.15,15.55,14.5,14.5,151170,0
2016-10-25,14.55,14.75,14,14.1,163967,0
2016-10-26,14.15,14.15,13.775,14,262623,0
2016-10-27,14.25,14.5,13.4,13.6,115746,0
2016-10-28,13.5,14.1,13.2,13.6,131669,0
2016-10-31,13.65,13.65,12.71,12.8,171359,0
2016-11-01,12.6,13.75,12.45,13.6,221319,0
2016-11-02,13.6,14.15,13.1,14.05,224735,0
2016-11-03,14.1,14.45,13.7,14.25,339374,0
2016-11-04,13.75,15.25,13.35,15.15,302088,0
2016-11-07,15.5,16.85,15.15,16.7,397815,0
2016-11-08,16.65,17.75,16.35,17.6,227177,0
2016-11-09,17.6,20.9,17.09,20.75,282871,0
2016-11-10,20.9,21.85,19.3,19.4,305360,0
2016-11-11,19.4,20.2,18.8,20.15,465843,0
2016-11-14,20.15,21.05,20.15,20.8,315300,0
2016-11-15,20.65,20.65,19.25,19.3,210916,0
2016-11-16,19.35,19.65,18.4,18.5,210422,0
2016-11-17,18.7,18.9,17.8,18.3,196578,0
2016-11-18,18.4,18.7,17.65,18.05,102766,0
2016-11-21,17.85,18.8,17.85,18.6,188036,0
2016-11-22,18.8,19.067,17.8,18.35,169367,0
2016-11-23,17.8,19.575,17.5,19.45,181958,0
2016-11-25,19.45,20.2,18.9,19.8,91884,0
2016-11-28,19.8,20.45,19.05,19.9,371368,0
2016-11-29,19.95,20.65,19.35,20.55,182485,0
2016-11-30,20.55,21.3,19.5,19.85,250305,0
2016-12-01,19.7,20.65,19,19.2,365371,0
2016-12-02,19.05,19.4,18.55,18.9,150954,0
2016-12-05,19.15,19.7,18.5,19.4,269102,0
2016-12-06,19.5,19.5,18.25,18.65,204200,0
2016-12-07,18.45,18.75,17.05,17.3,181855,0
2016-12-08,17.2,17.75,15.85,16.6,256465,0
2016-12-09,16.25,18.1,16.25,16.9,186672,0
2016-12-12,16.8,17.6,16.65,16.95,205796,0
2016-12-13,17.05,18.7,16.95,18.05,356493,0
2016-12-14,17.85,17.85,15.355,15.7,425682,0
2016-12-15,15.4,16.2,15.3,15.9,267958,0
2016-12-16,15.85,16.3,15.6,16.1,351944,0
2016-12-19,16.2,17.3,16.2,16.65,176584,0
2016-12-20,16.85,17.05,16.05,16.35,187689,0
2016-12-21,16.3,16.95,15.3,15.5,185517,0
2016-12-22,15.6,15.95,14.5,14.5,151823,0
2016-12-23,14.6,15.7,14.6,15.6,105126,0
2016-12-27,15.6,16,15.1,15.15,112353,0
2016-12-28,15.15,15.15,14.6,14.7,114474,0
2016-12-29,14.85,14.85,13.8,14.3,260630,0
2016-12-30,14.45,14.6,14.05,14.2,157882,0
2017-01-03,14.45,15.1,14.2,15.075,159982,0
2017-01-04,15.05,16.25,15.05,15.75,238549,0
2017-01-05,15.8,16.7,15.675,16.3,208710,0
2017-01-06,16.4,17.8,16.4,16.8,248728,0
2017-01-09,17.15,17.15,16,16.4,191367,0
2017-01-10,16.55,16.8,16.2,16.6,160506,0
2017-01-11,16.65,16.65,15.2,15.3,214090,0
2017-01-12,15.1,15.55,14.7,15.1,146930,0
2017-01-13,15.15,15.85,14.65,14.8,203142,0
2017-01-17,14.55,14.75,13.925,14,199943,0
2017-01-18,14.15,14.8,14.1,14.7,180007,0
2017-01-19,14.7,14.85,14.1,14.1,107007,0
2017-01-20,14.15,14.3,13.8,13.9,137740,0
2017-01-23,13.85,14,13.1,13.55,269783,0
2017-01-24,13.6,13.9,13.4,13.75,227497,0
2017-01-25,14,14.1075,13.7688,14.05,205789,0
2017-01-26,14.05,14.2,13.55,13.6,162921,0
2017-01-27,13.7,13.85,13.15,13.45,125239,0
2017-01-30,13.4,13.4,12.55,12.65,170945,0
2017-01-31,12.65,13.7,12.45,13.45,361692,0
2017-02-01,13.55,13.95,13.1,13.75,179352,0
2017-02-02,13.7,13.75,13.2,13.55,200108,0
2017-02-03,13.65,14.275,13.35,14.2,261587,0
2017-02-06,14.15,15.3,14.05,15.05,369852,0
2017-02-07,15.15,15.55,14.7,15.05,192601,0
2017-02-08,14.85,16.1,14.75,15.95,253406,0
2017-02-09,15.95,16.2,15.1,16.1,216872,0
2017-02-10,16.1,16.25,15,15,138904,0
2017-02-13,15.2,15.55,14.9,15.15,76569,0
2017-02-14,15.05,15.81,14.9,15.75,122239,0
2017-02-15,15.65,16.1,15.3,16.1,127041,0
2017-02-16,16.1,16.4,15.35,15.6,141211,0
2017-02-17,15.5,15.775,15.2,15.6,115275,0
2017-02-21,15.65,15.85,14.9,15.55,162235,0
2017-02-22,15.5,15.7,14.9,14.9,104590,0
2017-02-23,15,15.15,14.3215,14.8,187815,0
2017-02-24,14.6,14.9,13.6,13.8,245471,0
2017-02-27,13.7,16.2,13.65,16.2,225336,0
2017-02-28,15.95,16.425,15.3,15.45,339497,0
2017-03-01,15.8,16.8,15.5,16.5,305578,0
2017-03-02,16.4,17.35,16.25,16.9,290235,0
2017-03-03,16.95,17.4,16.85,17.15,147961,0
2017-03-06,17.1,17.55,16.6,17.4,166478,0
2017-03-07,17,17.3,16.5,16.85,204927,0
2017-03-08,16.95,17.8,16.7,17.3,160690,0
