2016-01-04,27.51,27.53,27.201,27.47,11852,0
2016-01-05,27.4,27.53,27.38,27.45,14927,0
2016-01-06,27.43,27.46,27.23,27.45,14189,0
2016-01-07,27.37,27.45,27.21,27.21,5534,0
2016-01-08,27.29,27.57,27.26,27.4,11446,0
2016-01-11,27.41,27.504,27.22,27.29,7902,0
2016-01-12,27.16,27.42,27.15,27.31,23521,0
2016-01-13,27.1601,27.37,27.1601,27.26,9117,0
2016-01-14,27.26,27.37,27.01,27.3699,9286,0
2016-01-15,27.31,27.41,27.1,27.41,8593,0
2016-01-19,27.4,27.4,27.4,27.4,0,0
2016-01-20,27.44,27.44,27.1,27.21,10914,0
2016-01-21,27.3,27.4734,27.16,27.16,16495,0
2016-01-22,27.25,27.53,27.15,27.24,25160,0
2016-01-25,27.36,27.44,27.13,27.14,15968,0
2016-01-26,27.15,27.36,27.1,27.11,12297,0
2016-01-27,27.24,27.24,27.02,27.02,12054,0
2016-01-28,27.14,27.18,27.04,27.15,36797,0
2016-01-29,27.07,27.29,27.07,27.11,50514,0
2016-02-01,27.2,27.5,27.1941,27.33,25111,0
2016-02-02,27.21,27.43,27.21,27.31,12455,0
2016-02-03,27.29,27.3,27.2,27.2,8716,0
2016-02-04,27.23,27.55,27.205,27.28,9985,0
2016-02-05,27.44,27.48,27.14,27.14,17667,0
2016-02-08,27.03,27.2,26.75,27.07,21612,0
2016-02-09,26.83,26.83,26.5201,26.7,20601,0
2016-02-10,26.73,26.92,26.67,26.84,10179,0
2016-02-11,26.71,26.71,26.26,26.36,16710,0
2016-02-12,26.79,26.8499,26.5,26.65,20759,0
2016-02-16,26.57,27.0699,26.57,26.8101,14871,0
2016-02-17,27.27,27.28,26.93,26.93,15022,0
2016-02-18,26.95,27.29,26.95,27.2859,325275,0
2016-02-19,27.09,27.56,27.09,27.32,10891,0
2016-02-22,27.34,27.5222,27.3001,27.48,14007,0
2016-02-23,27.48,27.5,27.45,27.46,8348,0
2016-02-24,27.47,27.48,27.1,27.29,14762,0
2016-02-25,27.22,27.3,27.21,27.29,12229,0
2016-02-26,27.25,27.56,27.25,27.56,3309,0
2016-02-29,27.46,27.95,27.46,27.89,28977,0
2016-03-01,27.79,28.31,27.781,28.01,24826,0
