2016-01-04,1.8473,1.872,1.8391,1.8639,441563,0
2016-01-05,1.8639,1.8887,1.8559,1.8805,254085,0
2016-01-06,1.8805,1.8887,1.8559,1.872,644896,0
2016-01-07,1.8639,1.872,1.8473,1.8473,280614,0
2016-01-08,1.8639,1.8639,1.8309,1.8309,389890,0
2016-01-11,1.8309,1.8473,1.8146,1.8228,575040,0
2016-01-12,1.8309,1.8391,1.8104,1.8228,446280,0
2016-01-13,1.8309,1.8309,1.7899,1.8066,825320,0
2016-01-14,1.7982,1.8146,1.7734,1.7817,723259,0
2016-01-15,1.7602,1.7769,1.698,1.7271,1039278,0
2016-01-19,1.7353,1.7438,1.7186,1.7438,817528,0
2016-01-20,1.7186,1.7271,1.6606,1.6857,806548,0
2016-01-21,1.6937,1.7106,1.6772,1.6857,581646,0
2016-01-22,1.702,1.7106,1.6857,1.702,696132,0
2016-01-25,1.6857,1.7186,1.6857,1.6937,401888,0
2016-01-26,1.7186,1.7438,1.7045,1.7438,488014,0
2016-01-27,1.7271,1.752,1.7106,1.7106,412383,0
2016-01-28,1.7271,1.752,1.7186,1.752,214232,0
2016-01-29,1.7687,1.7687,1.7425,1.7602,502313,0
2016-02-01,1.7602,1.7602,1.7353,1.752,379745,0
2016-02-02,1.7438,1.7438,1.7186,1.7271,470971,0
2016-02-03,1.7353,1.7353,1.7106,1.7271,358533,0
2016-02-04,1.7353,1.7353,1.7106,1.7106,159950,0
2016-02-05,1.7106,1.7185,1.6937,1.6937,298063,0
2016-02-08,1.6937,1.702,1.6857,1.702,178929,0
2016-02-09,1.6857,1.6857,1.6606,1.6772,703003,0
2016-02-10,1.6688,1.6772,1.6441,1.6441,649429,0
2016-02-11,1.636,1.6606,1.619,1.636,406561,0
2016-02-12,1.6643,1.6726,1.6389,1.656,445735,0
2016-02-16,1.656,1.6643,1.6389,1.6389,616809,0
2016-02-17,1.6389,1.681,1.6304,1.6726,444710,0
2016-02-18,1.6726,1.7652,1.6719,1.7315,578113,0
2016-02-19,1.7148,1.7315,1.6979,1.7231,525859,0
