2016-01-04,26.13,26.8499,25.9,26.41,2459777,0
2016-01-05,26.46,27.14,26.17,26.47,1544465,0
2016-01-06,25.96,26.64,25.93,26.28,1989805,0
2016-01-07,25.75,26.03,25.23,25.48,2613638,0
2016-01-08,25.65,26.18,25.38,26.01,2590195,0
2016-01-11,26.08,26.31,25.42,25.83,2437110,0
2016-01-12,25.95,26.64,25.89,26.33,2127767,0
2016-01-13,26.43,26.7,25.38,25.54,1852237,0
2016-01-14,25.69,26.55,25.445,26.3,3350135,0
2016-01-15,25.54,26.11,25.34,25.89,1889806,0
2016-01-19,26.14,26.41,25.43,25.79,3583800,0
2016-01-20,25.34,25.765,24.7,25.53,2593112,0
2016-01-21,25.53,26.31,25.21,25.89,3068108,0
2016-01-22,26.36,27.03,26.28,26.9,3071632,0
2016-01-25,26.71,26.87,26.18,26.25,2040749,0
2016-01-26,26.43,27.48,26.34,27.42,2680857,0
2016-01-27,27.4,28.03,26.99,27.1,2883071,0
2016-01-28,27.37,27.42,26.22,26.73,2212175,0
2016-01-29,26.79,27.62,26.71,27.58,1878768,0
2016-02-01,27.33,27.82,26.89,27.64,2150416,0
2016-02-02,27.22,27.4266,26.32,26.4,2462787,0
2016-02-03,26.54,27.31,25.95,27.27,2038865,0
2016-02-04,27.38,28.32,27.36,27.7,2828573,0
2016-02-05,27.7,27.74,26.79,27.21,2711916,0
2016-02-08,26.84,26.975,25.485,26.02,2809874,0
2016-02-09,25.51,25.58,24.2,24.72,4722587,0
2016-02-10,24.63,25.135,23.85,24.745,3553844,0
2016-02-11,24.13,24.55,23.74,24.33,3143740,0
2016-02-12,24.47,25.07,24.2,25,2715322,0
2016-02-16,24.71,25.67,24.205,25.56,3819864,0
2016-02-17,25.67,26.97,25.41,26.71,5035428,0
2016-02-18,25.9,26.19,24.33,25.62,6535085,0
2016-02-19,25.49,25.87,25.09,25.35,3676905,0
2016-02-22,25.72,26.36,25.66,26.19,3465119,0
2016-02-23,26.2,26.2,25.1,25.19,3780196,0
2016-02-24,24.92,25.35,24.43,25.2,3644820,0
2016-02-25,25.38,25.385,24.53,24.88,3046622,0
2016-02-26,25.07,25.32,24.84,25.08,4071555,0
2016-02-29,25.04,25.42,24.83,25,3102297,0
2016-03-01,25.26,26.7,25.06,26.43,4953429,0
2016-03-02,26.27,27.08,26.22,26.78,4112387,0
2016-03-03,26.6,27.86,26.6,27.63,4376172,0
2016-03-04,27.54,27.88,27.03,27.6,3893970,0
2016-03-07,27.32,28.185,27.151,28.06,2542188,0
2016-03-08,27.84,27.895,27.1,27.18,3535513,0
2016-03-09,27.49,27.86,27.26,27.67,2665093,0
2016-03-10,27.88,27.92,27.22,27.64,2377433,0
2016-03-11,27.95,28.65,27.61,28.44,2653468,0
2016-03-14,28.01,28.45,27.5,27.93,2774209,0
2016-03-15,27.82,27.99,27.46,27.66,2827101,0
2016-03-16,27.49,28.57,27.36,28.55,2874825,0
2016-03-17,28.58,29.235,28.54,29.1,2890215,0
2016-03-18,29.16,29.53,28.92,29.42,3441042,0
2016-03-21,29.27,29.75,28.66,29.24,2396011,0
2016-03-22,28.97,29.12,28.54,28.87,2249780,0
2016-03-23,28.8864,28.8864,27.52,27.81,3373022,0
2016-03-24,27.58,28.1,27.32,27.99,2472209,0
2016-03-28,28.15,28.46,27.92,28.23,1204469,0
2016-03-29,28.19,28.38,27.785,28.24,1906845,0
2016-03-30,28.45,28.53,27.99,28.09,1658838,0
2016-03-31,28.16,28.69,28.16,28.63,2196339,0
2016-04-01,28.27,28.98,28.17,28.9,2112958,0
2016-04-04,29,29.26,28.75,28.88,1713770,0
2016-04-05,28.65,28.825,28.36,28.62,2184036,0
2016-04-06,28.73,29.01,28.45,28.93,1993965,0
2016-04-07,28.72,28.89,27.66,27.91,3215484,0
2016-04-08,28.39,28.43,27.9,28.17,2585277,0
2016-04-11,28.44,28.6,28.05,28.35,2986064,0
2016-04-12,28.44,28.57,27.91,28.38,2344187,0
2016-04-13,28.59,29.075,28.36,28.7,1855616,0
2016-04-14,28.69,28.845,28.37,28.38,1828948,0
2016-04-15,28.36,28.44,28.015,28.34,2190020,0
2016-04-18,28.21,28.83,28.15,28.55,1246443,0
2016-04-19,28.63,29.2125,28.28,28.34,3026655,0
2016-04-20,28.34,28.41,27.76,28.16,2959817,0
2016-04-21,28.3,28.85,28.17,28.37,2349874,0
2016-04-22,28.34,28.95,28.24,28.8,2351542,0
2016-04-25,28.53,28.73,27.78,27.93,4440659,0
2016-04-26,27.6,28.475,27.54,28.2,2623670,0
2016-04-27,28.3,28.54,28.01,28.44,1459596,0
2016-04-28,28.29,28.59,27.945,28.15,2026911,0
2016-04-29,28.01,28.06,26.99,27.31,3743203,0
2016-05-02,27.37,28.09,27.14,27.93,3411314,0
2016-05-03,27.6,27.7,26.92,27,3131757,0
2016-05-04,27.04,27.53,26.57,26.59,5748995,0
2016-05-05,27.55,28.32,27.25,27.74,7922302,0
2016-05-06,27.68,28.35,27.41,28.28,3894596,0
2016-05-09,28.38,28.588,28.06,28.15,2334569,0
2016-05-10,28.33,29.37,28.26,29.31,4282659,0
2016-05-11,29.11,29.295,28.78,28.98,3445115,0
2016-05-12,29.12,29.15,27.84,28.14,5240107,0
2016-05-13,28.04,28.69,27.89,27.98,3387217,0
2016-05-16,28.09,28.22,27.48,27.52,3170876,0
2016-05-17,27.37,27.92,27.22,27.45,3725287,0
2016-05-18,26.79,26.84,26.291,26.71,5605502,0
2016-05-19,26.61,26.715,26.06,26.1,3229126,0
2016-05-20,26.34,26.76,26.05,26.17,3355072,0
2016-05-23,26.23,26.63,26.155,26.24,2448297,0
2016-05-24,26.29,26.62,26.29,26.53,3242468,0
2016-05-25,26.62,27.13,26.52,27,2188170,0
2016-05-26,27.05,27.3,26.81,27.07,2169225,0
2016-05-27,27.03,27.645,27.03,27.55,2353133,0
2016-05-31,27.69,27.97,27.52,27.85,2754823,0
2016-06-01,27.72,27.92,27.31,27.81,1611925,0
2016-06-02,27.71,28.45,27.68,28.3,2920271,0
2016-06-03,28.22,28.415,27.75,28.39,3425082,0
2016-06-06,28.54,28.89,28.04,28.88,3868680,0
2016-06-07,28.18,28.2,27.64,27.85,5288190,0
2016-06-08,28.07,28.16,27.83,28.04,1426422,0
2016-06-09,27.87,27.89,27.21,27.33,2569580,0
2016-06-10,26.95,27.51,25.99,26.15,3867095,0
2016-06-13,26.15,26.51,25.97,25.97,1764684,0
2016-06-14,25.94,26.09,25.44,25.67,4524439,0
2016-06-15,25.74,26.145,25.48,25.54,3916588,0
2016-06-16,25.38,25.57,25.11,25.55,3391475,0
2016-06-17,25.69,26.03,25.43,25.59,2893461,0
2016-06-20,25.95,26.5185,25.93,26.09,2981605,0
2016-06-21,26.16,26.16,25.4,25.76,2945938,0
2016-06-22,25.96,26.28,25.76,25.99,2901255,0
2016-06-23,26.21,26.44,26.1,26.37,2692509,0
2016-06-24,25.18,25.325,24.295,24.46,5762808,0
2016-06-27,24.46,24.53,23.67,23.73,4712678,0
2016-06-28,24.02,24.045,23.66,23.91,3207314,0
2016-06-29,23.92,24.455,23.77,24.38,3359519,0
2016-06-30,24.51,25.26,24.5,25.23,5776687,0
2016-07-01,25.29,25.515,25.11,25.25,2741724,0
2016-07-05,25.07,25.16,24.53,24.77,2545262,0
2016-07-06,24.62,25.12,24.44,25.11,2844435,0
2016-07-07,25.15,25.51,25.09,25.41,2993958,0
2016-07-08,25.5,25.81,25.48,25.62,3111230,0
2016-07-11,25.69,25.83,25.23,25.25,3593157,0
2016-07-12,25.48,25.62,25.36,25.54,3739329,0
2016-07-13,25.69,25.69,25.37,25.49,2807720,0
2016-07-14,25.76,25.83,25.465,25.7,3547789,0
2016-07-15,25.46,25.67,24.8699,25.06,3152506,0
2016-07-18,25.07,25.31,24.96,25.3,3530604,0
2016-07-19,25.26,25.39,25.09,25.17,2731656,0
2016-07-20,25.19,25.59,25.04,25.31,2204688,0
2016-07-21,25.38,25.69,25.27,25.4,1887709,0
2016-07-22,25.27,25.61,25.27,25.51,1173887,0
2016-07-25,25.43,25.73,25.4,25.46,1454673,0
2016-07-26,25.42,25.75,25.31,25.64,1979820,0
2016-07-27,25.74,25.76,25.12,25.46,1986358,0
2016-07-28,25.37,25.55,25.17,25.26,1653178,0
2016-07-29,25.21,25.23,24.71,25.09,4253025,0
2016-08-01,25.16,25.31,24.73,24.77,4874255,0
2016-08-02,26,26.53,25.5,26.42,8091713,0
2016-08-03,26.81,27.73,26.3,26.83,6814132,0
2016-08-04,26.76,26.91,25.935,26.42,3558790,0
2016-08-05,26.53,26.575,26.23,26.33,2330199,0
2016-08-08,26.49,26.56,25.99,26.2,2784067,0
2016-08-09,26.16,26.26,25.64,25.65,2869730,0
2016-08-10,25.69,25.99,25.51,25.76,2354446,0
2016-08-11,25.85,26.12,25.75,26.1,1918115,0
2016-08-12,26.09,26.51,25.87,26.35,2997022,0
2016-08-15,26.46,26.7,26.4,26.575,1615700,0
2016-08-16,26.44,26.46,26.25,26.35,1487013,0
2016-08-17,26.38,27.02,26.37,26.97,4399032,0
2016-08-18,26.92,27.09,26.72,26.84,3137092,0
2016-08-19,26.75,26.86,26.62,26.73,1864887,0
2016-08-22,26.73,26.73,26.37,26.56,2548071,0
2016-08-23,26.59,26.66,26.34,26.39,2258507,0
2016-08-24,26.4,26.54,26.08,26.11,2211850,0
2016-08-25,26.15,26.26,25.81,25.87,1862093,0
2016-08-26,25.99,26.21,25.58,25.73,2052531,0
2016-08-29,25.76,25.91,25.65,25.66,996594,0
2016-08-30,25.68,25.81,25.465,25.59,1608596,0
2016-08-31,25.54,25.7,25.345,25.51,2100141,0
2016-09-01,25.52,25.76,25.43,25.69,2102475,0
2016-09-02,25.74,25.96,25.74,25.89,1496246,0
2016-09-06,25.9,25.91,24.875,25.09,4517323,0
2016-09-07,25.12,25.25,24.89,25.07,2419339,0
2016-09-08,25,25.45,24.91,25.38,3557472,0
2016-09-09,25.17,25.3,24.53,24.55,3481060,0
2016-09-12,24.39,25.19,24.22,25.18,3058997,0
2016-09-13,24.88,25,24.58,24.73,2823969,0
2016-09-14,24.24,24.96,24.24,24.74,1780003,0
2016-09-15,24.74,24.8,24.18,24.4,3819121,0
2016-09-16,24.26,24.39,23.955,24.35,5091499,0
2016-09-19,24.44,24.68,24.28,24.55,2096282,0
2016-09-20,24.7,24.7004,24.26,24.27,4210745,0
2016-09-21,24.29,24.56,24.13,24.52,3098717,0
2016-09-22,24.48,25.83,24.46,25.71,6076838,0
2016-09-23,25.65,26.16,25.59,26.09,4108966,0
2016-09-26,26.01,26.17,25.75,26.16,4554160,0
2016-09-27,25.84,26.39,25.61,26.37,4465852,0
2016-09-28,26.5,26.81,26.34,26.8,2714868,0
2016-09-29,26.56,27.25,26.23,26.81,3734603,0
2016-09-30,26.93,27.11,26.76,26.92,4106054,0
2016-10-03,26.91,27.45,26.77,27.39,3943402,0
2016-10-04,27.38,27.53,27.1,27.4,3018746,0
2016-10-05,27.52,27.86,27.33,27.69,3218352,0
2016-10-06,27.63,28.26,27.51,27.84,2245385,0
2016-10-07,27.87,27.87,27.13,27.17,3342640,0
2016-10-10,27.39,27.5,27.03,27.04,1920304,0
