2016-01-04,11.525,11.57,11.389,11.57,54371,0
2016-01-05,11.603,11.603,11.457,11.499,53797,0
2016-01-06,11.473,11.586,11.432,11.57,68668,0
2016-01-07,11.506,11.57,11.449,11.535,107300,0
2016-01-08,11.506,11.62,11.457,11.62,20639,0
2016-01-11,11.586,11.586,11.49,11.49,79669,0
2016-01-12,11.473,11.516,11.329,11.389,64220,0
2016-01-13,11.389,11.389,11.191,11.335,112822,0
2016-01-14,11.261,11.261,11.087,11.168,107167,0
2016-01-15,11.106,11.106,10.822,10.916,78394,0
2016-01-19,10.958,10.958,10.841,10.873,179929,0
2016-01-20,10.832,10.832,10.505,10.719,222848,0
2016-01-21,10.841,10.986,10.616,10.797,276741,0
2016-01-22,10.832,10.916,10.709,10.883,79969,0
2016-01-25,10.892,10.9,10.719,10.745,42660,0
2016-01-26,10.797,10.822,10.728,10.812,64397,0
2016-01-27,10.812,10.856,10.719,10.849,35242,0
2016-01-28,10.865,10.996,10.78,10.986,154390,0
2016-01-29,11.038,11.038,10.892,10.996,62066,0
2016-02-01,11.003,11.003,10.926,10.977,47383,0
2016-02-02,10.942,10.958,10.856,10.958,43720,0
2016-02-03,10.958,11.003,10.865,10.926,44213,0
2016-02-04,10.926,10.941,10.849,10.916,35489,0
2016-02-05,10.916,10.916,10.753,10.849,60383,0
2016-02-08,10.849,10.856,10.719,10.737,40018,0
2016-02-09,10.634,10.67,10.566,10.643,36977,0
2016-02-10,10.634,10.669,10.496,10.548,93423,0
2016-02-11,10.496,10.616,10.428,10.548,57587,0
2016-02-12,10.669,10.669,10.441,10.522,75274,0
2016-02-16,10.532,10.556,10.42,10.556,106776,0
2016-02-17,10.625,10.643,10.582,10.625,95249,0
2016-02-18,10.693,10.708,10.656,10.684,109940,0
2016-02-19,10.641,10.698,10.623,10.684,124273,0
2016-02-22,10.779,10.779,10.658,10.736,72451,0
2016-02-23,10.771,10.789,10.718,10.744,38971,0
2016-02-24,10.797,10.797,10.641,10.779,212432,0
2016-02-25,10.779,10.779,10.744,10.762,34688,0
2016-02-26,10.789,10.841,10.752,10.771,36105,0
2016-02-29,10.762,10.812,10.708,10.752,46667,0
2016-03-01,10.865,10.865,10.762,10.771,108516,0
2016-03-02,10.804,10.804,10.727,10.797,71553,0
2016-03-03,10.804,11.021,10.762,10.987,208615,0
2016-03-04,11.03,11.272,11.004,11.246,202463,0
2016-03-07,11.237,11.237,11.153,11.193,69617,0
2016-03-08,11.193,11.237,11.153,11.185,87530,0
2016-03-09,11.185,11.255,11.153,11.193,57549,0
2016-03-10,11.185,11.255,11.185,11.217,24507,0
2016-03-11,11.299,11.394,11.299,11.394,33981,0
2016-03-14,11.394,11.471,11.355,11.445,32680,0
2016-03-15,11.411,11.567,11.411,11.558,64445,0
2016-03-16,11.576,11.791,11.576,11.732,67659,0
2016-03-17,11.755,11.799,11.677,11.677,46404,0
2016-03-18,11.732,11.771,11.677,11.705,33843,0
2016-03-21,11.72,11.761,11.658,11.685,58033,0
2016-03-22,11.711,11.754,11.685,11.694,55659,0
2016-03-23,11.631,11.798,11.631,11.746,125084,0
2016-03-24,11.703,11.73,11.631,11.711,52322,0
2016-03-28,11.711,11.711,11.65,11.685,39771,0
2016-03-29,11.694,11.734,11.658,11.711,28297,0
