2016-01-04,22.12,22.56,20.8583,21.01,124788,0
2016-01-05,21.01,21.11,19.9,20.42,107044,0
2016-01-06,19.95,20.46,19.7,19.98,110438,0
2016-01-07,19.57,19.72,18.55,18.81,139496,0
2016-01-08,18.99,19.6299,18.62,18.68,120955,0
2016-01-11,18.7,18.932,17.63,18.09,206737,0
2016-01-12,18.27,18.91,18.27,18.59,110648,0
2016-01-13,18.76,19.09,18.3,18.42,395137,0
2016-01-14,18.53,18.65,17.49,18.39,115458,0
2016-01-15,17.99,18.08,16.634,17.48,109052,0
2016-01-19,17.55,17.89,16.7,16.89,86900,0
2016-01-20,16.33,17.3442,15.72,17.11,153806,0
2016-01-21,17.22,17.93,16.96,17.09,100329,0
2016-01-22,17.5,17.86,16.981,17.8,124953,0
2016-01-25,17.63,18.43,17.55,17.92,110334,0
2016-01-26,18.06,18.37,17.55,18.26,49069,0
2016-01-27,18.07,18.21,17.58,17.64,59983,0
2016-01-28,17.93,18.2,17.52,17.53,89623,0
2016-01-29,17.66,18.505,17.66,18.25,78535,0
2016-02-01,18.09,18.52,17.82,18.14,59227,0
2016-02-02,17.88,18.02,15.99,16.15,161724,0
2016-02-03,16.22,17.25,16.0001,17.01,125637,0
2016-02-04,16.9,17.57,16.2146,17.41,77108,0
2016-02-05,17.25,17.29,14.86,15.1,179395,0
2016-02-08,14.61,15.01,13.91,14.62,90977,0
2016-02-09,14.31,15.05,14.31,14.56,66844,0
2016-02-10,14.72,15.95,14.69,15.35,115019,0
2016-02-11,14.93,15.71,14.84,15.48,59597,0
2016-02-12,15.62,16.2,15.25,15.99,86329,0
2016-02-16,16.12,16.92,16.01,16.91,92521,0
2016-02-17,17.15,18.29,17.14,18.28,154170,0
2016-02-18,18.18,18.26,17.33,17.68,125073,0
2016-02-19,17.38,17.92,16,17.69,84899,0
2016-02-22,17.79,18.2089,16.93,17,78947,0
2016-02-23,17.09,18.3,17.09,18.26,96425,0
2016-02-24,17.98,18.62,17.59,18.48,143291,0
2016-02-25,18.61,18.68,18.0071,18.59,66906,0
2016-02-26,18.79,19.1,18.31,18.72,183485,0
2016-02-29,18.88,19.9799,18.73,19.2,124987,0
2016-03-01,19.54,20.1699,19.02,19.24,99851,0
2016-03-02,19.27,19.42,18.97,19.25,107529,0
2016-03-03,19.26,19.742,18.85,18.95,132367,0
2016-03-04,18.92,20,18.81,19.67,170408,0
2016-03-07,19.69,19.69,18.86,19,89587,0
2016-03-08,18.94,19.23,18.85,18.96,93005,0
