2016-01-04,22.274,22.274,22.048,22.088,6710,0
2016-01-05,22.224,22.252,22.155,22.195,14803,0
2016-01-06,22.165,22.165,21.948,22.038,15516,0
2016-01-07,21.87,21.87,21.643,21.7,30735,0
2016-01-08,21.742,21.755,21.454,21.459,72391,0
2016-01-11,21.525,21.554,21.416,21.554,11916,0
2016-01-12,21.692,21.771,21.643,21.732,13470,0
2016-01-13,21.684,21.746,21.453,21.453,16657,0
2016-01-14,21.341,21.637,21.329,21.586,11785,0
2016-01-15,21.299,21.397,21.232,21.349,16397,0
2016-01-19,21.397,21.416,21.299,21.377,35512,0
2016-01-20,21.13,21.277,21.063,21.277,8031,0
2016-01-21,21.18,21.319,21.18,21.3,11287,0
2016-01-22,21.377,21.464,21.377,21.45,17627,0
2016-01-25,21.42,21.436,21.329,21.329,13289,0
2016-01-26,21.39,21.494,21.39,21.445,10383,0
2016-01-27,21.426,21.504,21.389,21.392,8995,0
2016-01-28,21.412,21.514,21.387,21.499,6300,0
2016-01-29,21.607,21.722,21.595,21.672,12681,0
2016-02-01,21.653,21.737,21.653,21.737,9604,0
2016-02-02,21.638,21.682,21.594,21.625,8006,0
2016-02-03,21.52,21.599,21.484,21.574,10215,0
2016-02-04,21.544,21.594,21.407,21.427,19782,0
2016-02-05,21.367,21.368,21.22,21.22,14150,0
2016-02-08,21.073,21.204,21.073,21.18,16864,0
2016-02-09,21.16,21.24,21.15,21.19,11228,0
2016-02-10,21.262,21.279,21.22,21.222,20222,0
2016-02-11,21.111,21.17,21.081,21.13,10632,0
2016-02-12,21.191,21.25,21.18,21.244,10927,0
2016-02-16,21.299,21.309,21.22,21.28,8557,0
2016-02-17,21.335,21.358,21.289,21.309,15200,0
2016-02-18,21.347,21.352,21.299,21.299,9313,0
2016-02-19,21.289,21.329,21.28,21.301,11149,0
2016-02-22,21.329,21.367,21.309,21.323,9912,0
2016-02-23,21.319,21.339,21.28,21.289,10552,0
2016-02-24,21.18,21.309,21.18,21.309,12413,0
2016-02-25,21.319,21.367,21.309,21.329,6099,0
2016-02-26,21.329,21.358,21.289,21.304,13528,0
2016-02-29,21.289,21.321,21.23,21.23,7957,0
2016-03-01,21.275,21.377,21.275,21.329,9776,0
2016-03-02,21.334,21.387,21.319,21.34,6431,0
2016-03-03,21.354,21.426,21.348,21.412,20574,0
