2016-01-04,16.93,17.51,16.485,16.64,915084,0
2016-01-05,16.64,17.1993,16.26,16.39,770134,0
2016-01-06,16.01,16.17,15.58,15.77,946653,0
2016-01-07,15.25,15.36,14.7901,15,1128333,0
2016-01-08,15,15.44,14.6,14.85,998827,0
2016-01-11,14.8,14.9,11.87,12.37,3714153,0
2016-01-12,12.5,13.07,11.685,12.22,1742096,0
2016-01-13,12.38,12.458,10.025,10.06,3150678,0
2016-01-14,10.16,10.52,8.75,10.21,3203765,0
2016-01-15,9.74,10.19,9.17,10.1,1508759,0
2016-01-19,10.31,10.49,8.65,9.14,2433100,0
2016-01-20,8.81,10.07,8.27,9.75,3276593,0
2016-01-21,9.6,10.25,9.39,9.8,1495888,0
2016-01-22,10.16,10.47,10.05,10.38,1323955,0
2016-01-25,10.26,10.55,9.83,9.83,1470907,0
2016-01-26,9.81,9.92,9.01,9.59,1231336,0
2016-01-27,9.54,9.74,8.76,8.88,1818395,0
2016-01-28,9.04,9.08,8.3,8.56,1472339,0
2016-01-29,8.48,8.82,8.16,8.8,1701176,0
2016-02-01,8.94,9.06,8.32,8.71,1612207,0
2016-02-02,8.6,8.6,7.95,8.11,2040295,0
2016-02-03,8.07,8.15,7.49,8.11,1990233,0
2016-02-04,7.97,8.89,7.85,8.27,1507871,0
2016-02-05,8.21,8.44,7.75,7.9,1846932,0
2016-02-08,7.77,7.8,7.1,7.32,1696462,0
2016-02-09,7.11,7.53,7,7.28,1244674,0
2016-02-10,7.35,7.88,7.12,7.17,1357862,0
2016-02-11,7,7.62,6.96,7.43,1878822,0
2016-02-12,7.62,7.62,7.11,7.54,1908151,0
2016-02-16,7.76,7.97,7.63,7.86,1423804,0
2016-02-17,7.93,8.64,7.93,8.59,1816950,0
2016-02-18,8.64,8.64,8.05,8.06,1488994,0
2016-02-19,8,8.32,7.77,8.3,1071527,0
2016-02-22,8.44,8.5,7.955,8.19,1162888,0
2016-02-23,8.09,8.29,7.76,7.76,1113652,0
2016-02-24,7.63,7.93,7.175,7.91,1190556,0
2016-02-25,7.99,8.19,7.66,7.81,1103439,0
2016-02-26,7.91,8.27,7.83,8.25,1537948,0
2016-02-29,8.23,8.44,8.06,8.13,1748151,0
2016-03-01,8.72,9.64,8.49,8.74,5159766,0
2016-03-02,8.73,9.7155,8.7,9.44,3486032,0
2016-03-03,9.47,9.69,9.29,9.47,1619170,0
2016-03-04,9.45,9.9362,9.26,9.59,1503449,0
2016-03-07,9.46,9.812,9.25,9.57,2376448,0
2016-03-08,9.45,9.47,8.8069,8.83,1702430,0
2016-03-09,8.87,9.04,8.26,8.96,2269064,0
2016-03-10,9.01,9.23,8.24,8.53,2206772,0
2016-03-11,8.6,9.05,8.46,9.03,2184294,0
2016-03-14,9.02,9.46,8.935,9.32,1532907,0
2016-03-15,9.18,9.24,8.36,8.42,1731739,0
2016-03-16,8.33,8.55,7.8271,8.06,2036546,0
2016-03-17,8,8.22,7.52,8.1,2244432,0
2016-03-18,8.16,8.54,7.9001,8.39,2818107,0
2016-03-21,8.37,9.29,8.295,9.08,2406030,0
2016-03-22,9.02,9.4289,9,9.31,1711684,0
2016-03-23,9.29,9.53,8.84,8.93,2031519,0
2016-03-24,8.84,9.18,8.53,8.87,1149406,0
2016-03-28,8.97,9.13,8.56,8.66,1165003,0
2016-03-29,8.61,8.95,8.25,8.93,1917483,0
2016-03-30,9.06,9.7,9.06,9.26,2318805,0
2016-03-31,9.32,9.84,9.27,9.47,1870780,0
2016-04-01,9.33,9.91,9.23,9.75,1282302,0
2016-04-04,9.79,10.67,9.79,10.13,2203666,0
2016-04-05,10.03,10.39,9.87,10.03,1309073,0
2016-04-06,10.07,11.04,10.07,11.04,2040033,0
2016-04-07,10.99,11.45,10.61,11.03,2555139,0
2016-04-08,11.3,11.39,10.74,11,1553195,0
2016-04-11,11.08,11.29,10.78,10.84,1257018,0
2016-04-12,10.85,11.1,10.63,11.02,1018311,0
2016-04-13,11.13,11.77,11.06,11.76,1364841,0
2016-04-14,11.99,12.33,11.67,11.82,1309745,0
2016-04-15,11.75,12.05,11.47,11.97,1296219,0
2016-04-18,11.87,12.17,11.72,12,1283401,0
2016-04-19,12.09,12.2099,11.31,11.72,1568914,0
2016-04-20,11.83,12.12,11.61,11.9,1181131,0
2016-04-21,11.83,12.32,11.75,12.05,1171967,0
2016-04-22,12.04,12.17,11.68,11.99,998545,0
2016-04-25,12,12.31,11.88,11.92,937792,0
2016-04-26,11.91,11.93,10.85,11.22,1632174,0
2016-04-27,11.06,11.1,10.59,10.95,1418282,0
2016-04-28,10.91,11.32,10.68,10.84,1096502,0
2016-04-29,10.79,10.98,10.47,10.55,1148937,0
2016-05-02,10.63,10.85,10.26,10.85,1204482,0
2016-05-03,10.67,10.716,10.18,10.22,1123001,0
2016-05-04,10.11,10.12,9.82,9.9,1456702,0
2016-05-05,9.99,10.1,9.44,9.63,925345,0
2016-05-06,9.5,9.9,9.25,9.5,1248511,0
2016-05-09,9.51,9.9038,9.49,9.72,1361711,0
2016-05-10,10.34,10.54,9.37,9.85,2294974,0
2016-05-11,9.81,9.81,8.62,8.63,2499830,0
2016-05-12,8.74,8.8199,8.22,8.565,1687627,0
2016-05-13,8.51,8.91,8.45,8.74,1170167,0
2016-05-16,8.83,9.23,8.72,9.08,1422019,0
2016-05-17,9,9.29,8.79,8.83,1219696,0
2016-05-18,8.8,9.255,8.79,9.07,1059758,0
2016-05-19,9,9.3,8.77,8.91,884793,0
2016-05-20,8.96,9.22,8.92,9.15,1131399,0
2016-05-23,9.15,9.49,9.08,9.32,902331,0
2016-05-24,9.42,9.725,9.39,9.71,1137295,0
2016-05-25,9.83,10.0962,9.68,10.07,1033750,0
2016-05-26,10.05,10.1,9.7701,9.89,934320,0
2016-05-27,9.9,10.05,9.79,10,568512,0
2016-05-31,9.96,10.38,9.885,10.06,1701489,0
2016-06-01,9.98,10.1399,9.76,9.965,1245153,0
2016-06-02,9.96,10.39,9.96,10.39,1758104,0
2016-06-03,10.35,10.35,9.59,9.63,2046441,0
2016-06-06,9.62,9.62,8.6,9.5,2380670,0
2016-06-07,9.4,9.41,8.88,9.17,1410110,0
2016-06-08,9.2,9.27,8.91,9.21,1211441,0
2016-06-09,9.08,9.23,8.91,8.97,1526064,0
2016-06-10,8.79,8.97,8.603,8.75,1446746,0
2016-06-13,8.65,8.92,8.62,8.67,1286085,0
2016-06-14,8.66,8.89,8.61,8.87,1241921,0
2016-06-15,8.98,9.28,8.82,9.05,1083046,0
2016-06-16,8.99,9.08,8.69,9.07,1187307,0
2016-06-17,9.09,9.09,8.47,8.52,1573466,0
2016-06-20,8.67,8.86,8.512,8.69,1205134,0
2016-06-21,8.71,8.71,8.4175,8.6,1100878,0
2016-06-22,8.6,9.05,8.42,8.63,1009377,0
2016-06-23,8.74,9.21,8.67,9.19,1348495,0
2016-06-24,8.71,9.1,8.44,8.44,1593087,0
2016-06-27,8.36,8.48,7.7,7.78,2406166,0
2016-06-28,7.94,8.18,7.9133,8.16,1118689,0
2016-06-29,8.33,8.465,8.09,8.43,1083196,0
2016-06-30,8.43,8.76,8.3,8.63,1151046,0
2016-07-01,8.62,9.135,8.59,9.13,976417,0
2016-07-05,8.97,9,8.43,8.56,1044980,0
2016-07-06,8.5,8.89,8.44,8.88,1047213,0
2016-07-07,8.93,9.17,8.8825,9.11,877878,0
2016-07-08,9.09,9.28,8.85,9.11,1221715,0
2016-07-11,9.27,9.33,8.96,9.08,1619595,0
2016-07-12,9.22,9.33,9.02,9.11,1159477,0
2016-07-13,9.21,9.23,8.49,8.55,1395510,0
2016-07-14,8.69,8.8,8.53,8.64,925332,0
2016-07-15,8.67,8.91,8.65,8.87,954989,0
2016-07-18,8.89,9.08,8.78,8.99,731294,0
2016-07-19,8.98,9.05,8.64,8.71,881785,0
2016-07-20,8.79,9.31,8.65,9.29,1261101,0
