2016-01-04,23.401,23.724,23.392,23.704,91848,0
2016-01-05,23.678,23.77,23.568,23.67,85721,0
2016-01-06,23.521,23.714,23.511,23.714,51983,0
2016-01-07,23.53,23.696,23.53,23.678,59618,0
2016-01-08,23.696,23.753,23.687,23.734,49149,0
2016-01-11,23.704,23.724,23.614,23.641,25847,0
2016-01-12,23.704,23.724,23.641,23.67,44483,0
2016-01-13,23.641,23.797,23.521,23.577,48159,0
2016-01-14,23.696,23.724,23.548,23.651,39508,0
2016-01-15,23.586,23.641,23.494,23.631,50855,0
2016-01-19,23.651,23.826,23.604,23.797,116451,0
2016-01-20,23.687,23.77,23.511,23.724,102629,0
2016-01-21,23.714,23.797,23.521,23.521,63181,0
2016-01-22,23.724,23.871,23.709,23.836,96045,0
2016-01-25,23.836,23.862,23.779,23.788,45541,0
2016-01-26,23.807,23.88,23.807,23.826,69652,0
2016-01-27,23.862,23.88,23.797,23.88,31370,0
2016-01-28,23.909,23.945,23.871,23.9,39523,0
2016-01-29,23.992,24.037,23.971,24.037,69359,0
2016-02-01,24.001,24.047,23.9,24.011,65927,0
2016-02-02,24.001,24.075,23.973,24.066,56474,0
2016-02-03,24.011,24.167,23.982,24.056,42254,0
2016-02-04,23.928,24.158,23.928,24.037,66748,0
2016-02-05,24.019,24.094,23.871,23.973,62191,0
2016-02-08,23.992,23.992,23.743,23.964,32581,0
2016-02-09,23.761,23.89,23.539,23.714,50084,0
2016-02-10,23.765,24.008,23.756,23.989,33623,0
2016-02-11,23.858,23.858,23.531,23.531,52021,0
2016-02-12,23.579,23.952,23.56,23.588,67111,0
2016-02-16,23.718,23.877,23.718,23.858,63582,0
2016-02-17,23.858,24.119,23.858,24.083,96947,0
2016-02-18,24.166,24.176,24.082,24.176,55112,0
2016-02-19,24.166,24.26,24.083,24.223,44198,0
2016-02-22,24.186,24.278,24.157,24.194,72587,0
2016-02-23,24.157,24.278,24.102,24.25,71474,0
2016-02-24,24.102,24.186,24.026,24.146,42708,0
2016-02-25,24.186,24.186,24.119,24.138,98692,0
2016-02-26,24.138,24.138,24.008,24.11,123039,0
2016-02-29,24.129,24.194,24.054,24.186,595812,0
2016-03-01,24.102,24.363,24.102,24.241,223676,0
2016-03-02,24.186,24.232,24.11,24.213,43138,0
2016-03-03,24.129,24.213,24.102,24.213,43542,0
2016-03-04,24.186,24.213,24.138,24.213,52385,0
2016-03-07,24.166,24.213,24.148,24.166,40720,0
2016-03-08,24.045,24.176,24.036,24.166,62460,0
2016-03-09,24.232,24.239,24.124,24.213,30083,0
2016-03-10,24.186,24.287,24.157,24.194,49028,0
2016-03-11,24.148,24.297,24.148,24.27,30944,0
2016-03-14,24.203,24.284,24.194,24.26,22482,0
2016-03-15,24.186,24.307,24.102,24.11,51182,0
2016-03-16,24.186,24.25,24.157,24.203,63890,0
2016-03-17,24.166,24.297,24.134,24.297,69615,0
2016-03-18,24.213,24.297,24.203,24.223,38103,0
2016-03-21,24.232,24.26,24.157,24.194,40899,0
2016-03-22,24.194,24.232,24.166,24.203,34882,0
2016-03-23,24.203,24.256,24.203,24.25,37028,0
2016-03-24,24.27,24.381,24.213,24.381,56043,0
2016-03-28,24.297,24.363,24.26,24.325,57522,0
2016-03-29,24.297,24.418,24.297,24.418,59897,0
2016-03-30,24.371,24.418,24.316,24.418,122669,0
2016-03-31,24.344,24.512,24.344,24.418,111741,0
2016-04-01,24.354,24.428,24.129,24.176,97276,0
2016-04-04,24.119,24.157,23.91,23.976,61523,0
2016-04-05,23.999,24.054,23.728,23.989,66057,0
2016-04-06,24.073,24.162,24.073,24.092,77059,0
2016-04-07,24.129,24.194,24.064,24.157,55195,0
2016-04-08,24.278,24.334,24.223,24.334,39781,0
2016-04-11,24.438,24.438,24.371,24.391,26883,0
2016-04-12,24.344,24.455,24.344,24.418,25462,0
2016-04-13,24.418,24.455,24.344,24.42,46377,0
2016-04-14,24.418,24.448,24.381,24.448,35973,0
2016-04-15,24.371,24.485,24.371,24.485,27817,0
2016-04-18,24.381,24.475,24.381,24.455,38197,0
2016-04-19,24.448,24.502,24.428,24.448,41923,0
2016-04-20,24.448,24.502,24.428,24.465,30145,0
2016-04-21,24.428,24.465,24.428,24.465,43563,0
2016-04-22,24.391,24.532,24.391,24.418,36744,0
2016-04-25,24.354,24.418,24.278,24.334,75650,0
2016-04-26,24.371,24.381,24.334,24.354,38228,0
2016-04-27,24.391,24.549,24.371,24.539,59808,0
2016-04-28,24.539,24.539,24.4,24.438,42741,0
2016-04-29,24.465,24.493,24.316,24.316,68110,0
2016-05-02,24.316,24.448,24.316,24.418,27616,0
2016-05-03,24.418,24.485,24.371,24.485,33278,0
2016-05-04,24.465,24.569,24.428,24.559,59738,0
2016-05-05,24.522,24.559,24.455,24.512,38962,0
2016-05-06,24.438,24.539,24.438,24.475,42776,0
2016-05-09,24.485,24.532,24.465,24.502,43043,0
2016-05-10,24.485,24.559,24.438,24.559,38546,0
2016-05-11,24.59,24.648,24.59,24.648,41758,0
2016-05-12,24.6,24.638,24.58,24.59,42932,0
2016-05-13,24.59,24.628,24.515,24.543,60627,0
2016-05-16,24.563,24.673,24.543,24.59,62176,0
2016-05-17,24.6,24.685,24.58,24.657,46263,0
2016-05-18,24.6,24.665,24.488,24.535,71724,0
2016-05-19,24.458,24.458,24.345,24.458,64137,0
2016-05-20,24.553,24.553,24.44,24.543,34762,0
2016-05-23,24.543,24.59,24.478,24.563,41955,0
2016-05-24,24.515,24.638,24.505,24.638,55122,0
2016-05-25,24.61,24.665,24.543,24.638,41307,0
2016-05-26,24.534,24.59,24.495,24.534,51207,0
2016-05-27,24.543,24.628,24.543,24.572,23584,0
2016-05-31,24.515,24.628,24.515,24.619,43038,0
2016-06-01,24.61,24.657,24.553,24.657,37863,0
2016-06-02,24.657,24.685,24.58,24.685,27401,0
2016-06-03,24.685,24.835,24.636,24.835,46352,0
2016-06-06,24.742,24.78,24.704,24.78,32759,0
2016-06-07,24.75,24.835,24.75,24.77,31161,0
2016-06-08,24.742,24.835,24.695,24.742,46747,0
2016-06-09,24.742,24.798,24.675,24.79,42144,0
2016-06-10,24.798,24.803,24.648,24.695,43871,0
2016-06-13,24.648,24.695,24.619,24.695,34731,0
2016-06-14,24.695,24.695,24.553,24.665,39363,0
2016-06-15,24.648,24.79,24.619,24.742,80963,0
2016-06-16,24.713,24.726,24.59,24.6,57276,0
2016-06-17,24.665,24.695,24.563,24.675,33589,0
2016-06-20,24.835,24.835,24.657,24.79,61143,0
2016-06-21,24.742,24.835,24.704,24.78,76723,0
2016-06-22,24.733,24.827,24.733,24.76,31075,0
2016-06-23,24.808,24.912,24.76,24.912,34506,0
2016-06-24,24.648,24.865,24.49,24.827,46543,0
2016-06-27,24.827,24.827,24.563,24.76,67441,0
2016-06-28,24.893,25.063,24.76,25.063,28813,0
2016-06-29,25.035,25.205,25.025,25.054,43593,0
2016-06-30,25.063,25.11,24.969,25.035,44824,0
2016-07-01,25.045,25.12,24.969,24.978,34970,0
2016-07-05,25.054,25.09,25.054,25.081,81786,0
2016-07-06,25.054,25.12,25.035,25.11,67774,0
2016-07-07,25.12,25.205,25.072,25.195,55635,0
2016-07-08,25.205,25.45,25.195,25.393,86796,0
2016-07-11,25.393,25.421,25.317,25.385,42736,0
2016-07-12,25.365,25.421,25.327,25.385,33115,0
2016-07-13,25.355,25.385,25.317,25.336,52321,0
2016-07-14,25.3,25.337,25.054,25.054,189829,0
2016-07-15,25.063,25.176,25.063,25.139,45414,0
2016-07-18,25.11,25.261,25.11,25.215,118825,0
2016-07-19,25.195,25.365,25.176,25.346,50268,0
2016-07-20,25.3,25.3,25.185,25.251,34732,0
2016-07-21,25.27,25.336,25.243,25.336,31460,0
2016-07-22,25.242,25.29,25.224,25.27,39036,0
2016-07-25,25.224,25.27,25.176,25.251,36104,0
2016-07-26,25.215,25.29,25.193,25.215,54855,0
2016-07-27,25.215,25.261,25.11,25.195,36874,0
2016-07-28,25.139,25.2,25.11,25.185,35318,0
2016-07-29,25.12,25.195,25.11,25.11,61864,0
2016-08-01,25.063,25.139,24.979,24.997,54552,0
2016-08-02,24.997,25.072,24.884,24.95,46607,0
2016-08-03,24.884,25.054,24.884,25.045,25193,0
2016-08-04,24.978,25.081,24.97,25.035,27423,0
2016-08-05,24.987,25.185,24.987,25.185,64729,0
2016-08-08,25.27,25.62,25.19,25.535,121372,0
2016-08-09,25.45,25.63,25.385,25.46,71996,0
2016-08-10,25.54,25.54,25.408,25.482,29302,0
2016-08-11,25.491,25.51,25.348,25.424,34776,0
2016-08-12,25.31,25.378,25.206,25.262,36533,0
2016-08-15,25.11,25.196,25.081,25.157,47163,0
2016-08-16,25.062,25.147,25.024,25.12,53052,0
2016-08-17,25.09,25.387,25.088,25.387,50733,0
2016-08-18,25.348,25.394,25.216,25.225,66873,0
2016-08-19,25.157,25.166,25.024,25.09,55648,0
2016-08-22,25.176,25.198,25.062,25.147,27822,0
2016-08-23,25.139,25.233,25.13,25.206,32207,0
2016-08-24,25.206,25.243,25.024,25.044,75475,0
2016-08-25,25.004,25.1,24.995,24.995,34675,0
2016-08-26,25.053,25.157,24.995,25.147,23891,0
2016-08-29,25.157,25.218,25.11,25.176,36908,0
2016-08-30,25.13,25.262,25.13,25.233,28178,0
2016-08-31,25.196,25.225,25.024,25.024,70067,0
2016-09-01,25.024,25.081,25.014,25.024,35851,0
2016-09-02,25.034,25.13,25.034,25.053,18563,0
2016-09-06,25.071,25.186,25.071,25.1,47719,0
2016-09-07,25.176,25.196,25.1,25.11,25379,0
2016-09-08,25.11,25.166,25.1,25.1,19498,0
2016-09-09,25.09,25.09,24.737,24.766,35227,0
2016-09-12,24.528,24.938,24.432,24.872,32614,0
2016-09-13,24.9,24.9,24.642,24.872,45745,0
2016-09-14,24.709,24.995,24.68,24.967,51595,0
2016-09-15,24.967,25.053,24.842,24.909,48770,0
2016-09-16,24.89,24.968,24.804,24.832,26246,0
2016-09-19,24.852,25.004,24.852,24.89,24855,0
2016-09-20,24.862,24.995,24.852,24.995,20024,0
