2016-01-04,27.592,27.656,27.498,27.564,107100,0
2016-01-05,27.628,27.75,27.61,27.62,121986,0
2016-01-06,27.572,27.684,27.47,27.582,107040,0
2016-01-07,27.554,27.768,27.294,27.536,308464,0
2016-01-08,28.029,28.029,27.592,27.684,278238,0
2016-01-11,28.001,28.308,27.945,28.29,369064,0
2016-01-12,28.42,28.523,28.364,28.448,447094,0
2016-01-13,28.429,28.653,28.224,28.485,579737,0
2016-01-14,28.746,28.988,28.541,28.941,858641,0
2016-01-15,28.187,28.206,27.712,27.75,403549,0
2016-01-19,28.132,28.271,28.076,28.187,248605,0
2016-01-20,27.852,27.992,27.722,27.964,242799,0
2016-01-21,27.89,28.076,27.75,27.88,307948,0
2016-01-22,28.132,28.29,27.982,28.252,427706,0
2016-01-25,28.271,28.374,28.104,28.224,598706,0
2016-01-26,28.308,28.439,28.243,28.42,205670,0
2016-01-27,28.318,28.597,28.262,28.495,443375,0
2016-01-28,28.634,28.671,28.271,28.392,288902,0
2016-01-29,28.616,29.109,28.616,28.979,428365,0
2016-02-01,28.867,29.063,28.83,29.016,462173,0
2016-02-02,28.849,28.849,28.527,28.541,367644,0
2016-02-03,28.802,29.137,28.588,29.109,336375,0
2016-02-04,29.137,29.407,29.137,29.389,406055,0
2016-02-05,29.323,29.425,29.165,29.389,386797,0
2016-02-08,29.203,29.277,29.016,29.277,536457,0
2016-02-09,28.997,29.267,28.904,29.211,319923,0
2016-02-10,29.203,29.351,29.119,29.165,138636,0
2016-02-11,29.007,29.231,28.941,29.203,198513,0
2016-02-12,29.175,29.425,29.099,29.305,306886,0
2016-02-16,29.501,29.519,29.369,29.453,215580,0
2016-02-17,29.687,29.779,29.529,29.705,175484,0
2016-02-18,29.529,29.584,29.341,29.529,297632,0
2016-02-19,29.491,29.491,29.351,29.397,156814,0
2016-02-22,29.314,29.361,29.231,29.323,179364,0
2016-02-23,29.221,29.333,29.119,29.175,174464,0
2016-02-24,28.849,28.997,28.727,28.951,226538,0
2016-02-25,29.379,29.453,29.305,29.425,301203,0
2016-02-26,29.445,29.453,29.286,29.351,233989,0
2016-02-29,29.389,29.407,29.221,29.231,173340,0
2016-03-01,29.696,29.873,29.621,29.789,274488,0
2016-03-02,29.705,29.901,29.668,29.835,228721,0
2016-03-03,29.901,29.966,29.835,29.863,128518,0
2016-03-04,30.059,30.254,30.031,30.236,224494,0
2016-03-07,30.124,30.161,29.994,29.994,222054,0
2016-03-08,29.705,29.901,29.64,29.845,172335,0
2016-03-09,29.994,30.068,29.919,30.059,166022,0
2016-03-10,30.105,30.143,29.854,30.068,150981,0
2016-03-11,30.366,30.45,30.217,30.338,165481,0
2016-03-14,30.329,30.385,30.152,30.227,122608,0
2016-03-15,30.254,30.478,30.171,30.422,401556,0
2016-03-16,30.413,31.036,30.394,31.018,368754,0
2016-03-17,31.074,31.074,30.925,30.934,265365,0
2016-03-18,31.232,31.362,31.074,31.074,322274,0
2016-03-21,31.074,31.074,30.934,30.99,154123,0
2016-03-22,31,31.171,31,31.14,183487,0
2016-03-23,31.036,31.186,30.952,31.158,217410,0
2016-03-24,31.242,31.512,31.242,31.512,198341,0
2016-03-28,31.334,31.446,31.251,31.354,105726,0
2016-03-29,31.186,31.558,31.158,31.558,164983,0
2016-03-30,31.987,31.987,31.8,31.865,161527,0
2016-03-31,31.698,31.791,31.437,31.437,263503,0
2016-04-01,31.382,31.688,31.334,31.66,127204,0
2016-04-04,31.624,31.624,31.484,31.493,181295,0
2016-04-05,31.362,31.39,31.176,31.306,126707,0
2016-04-06,30.822,31.102,30.753,31.102,450951,0
2016-04-07,31.084,31.14,30.906,30.962,117360,0
2016-04-08,31.288,31.334,31.148,31.176,139536,0
2016-04-11,31.204,31.437,31.195,31.362,162258,0
2016-04-12,31.39,31.577,31.382,31.568,127088,0
2016-04-13,31.744,31.8,31.577,31.624,166120,0
2016-04-14,31.605,31.605,31.428,31.53,166472,0
2016-04-15,31.716,31.875,31.698,31.744,99805,0
2016-04-18,31.931,32.201,31.856,32.024,281126,0
2016-04-19,31.903,32.238,31.893,32.238,658251,0
2016-04-20,31.847,32.098,31.735,31.931,1219055,0
2016-04-21,31.931,31.996,31.716,31.893,779441,0
2016-04-22,31.884,32.145,31.782,31.987,1108248,0
2016-04-25,32.173,32.238,31.949,31.959,190816,0
2016-04-26,32.08,32.08,31.735,31.772,87184,0
2016-04-27,31.8,31.996,31.716,31.94,174182,0
2016-04-28,31.707,31.931,31.624,31.707,355175,0
2016-04-29,31.67,31.754,31.54,31.754,345220,0
2016-05-02,31.596,31.763,31.558,31.735,202841,0
2016-05-03,31.856,32.173,31.819,32.015,321551,0
2016-05-04,32.015,32.015,31.744,31.921,362854,0
2016-05-05,31.726,31.772,31.605,31.716,228510,0
2016-05-06,31.772,31.796,31.549,31.726,162805,0
2016-05-09,31.763,31.865,31.624,31.847,235227,0
2016-05-10,31.94,32.08,31.875,32.033,331965,0
2016-05-11,31.921,31.977,31.763,31.893,348191,0
2016-05-12,32.135,32.135,31.819,31.977,357586,0
2016-05-13,32.117,32.154,31.903,32.089,258654,0
2016-05-16,31.996,31.996,31.679,31.763,363220,0
2016-05-17,31.763,31.763,31.474,31.568,310204,0
2016-05-18,31.642,31.763,31.521,31.66,335851,0
2016-05-19,31.465,31.465,31.176,31.278,238286,0
2016-05-20,31.484,31.549,31.334,31.484,190007,0
2016-05-23,31.428,31.521,31.382,31.39,157916,0
2016-05-24,31.39,31.791,31.382,31.726,438665,0
2016-05-25,31.763,31.878,31.605,31.8,281941,0
2016-05-26,31.838,31.847,31.642,31.679,197513,0
2016-05-27,31.81,31.81,31.614,31.707,238534,0
2016-05-31,31.549,31.633,31.465,31.577,304514,0
2016-06-01,31.67,31.707,31.521,31.586,140942,0
2016-06-02,31.614,31.735,31.577,31.735,118062,0
2016-06-03,32.163,32.247,32.081,32.247,181093,0
2016-06-06,32.275,32.275,32.117,32.154,121409,0
2016-06-07,32.508,32.723,32.499,32.685,181162,0
2016-06-08,32.723,32.825,32.695,32.797,120599,0
2016-06-09,32.703,32.723,32.545,32.583,215619,0
2016-06-10,32.517,32.619,32.349,32.489,196493,0
2016-06-13,32.322,32.377,32.182,32.266,182963,0
2016-06-14,32.349,32.396,32.219,32.313,152889,0
2016-06-15,32.387,32.639,32.369,32.536,208970,0
2016-06-16,32.387,32.461,32.219,32.443,207037,0
2016-06-17,32.452,32.56,32.285,32.527,125449,0
2016-06-20,32.723,32.81,32.545,32.769,278370,0
2016-06-21,32.861,32.909,32.667,32.769,219376,0
2016-06-22,33.021,33.021,32.731,32.751,158234,0
2016-06-23,33.048,33.151,32.881,33.141,138398,0
2016-06-24,32.508,32.723,32.508,32.583,404654,0
2016-06-27,32.341,32.377,32.154,32.313,346348,0
2016-06-28,32.601,32.778,32.527,32.778,374395,0
2016-06-29,33.095,33.243,33.011,33.104,449889,0
2016-06-30,33.625,33.877,33.56,33.802,339109,0
2016-07-01,34.072,34.17,33.896,34.082,162800,0
2016-07-05,34.166,34.166,33.877,33.942,108777,0
2016-07-06,34.007,34.007,33.691,33.802,321636,0
2016-07-07,33.914,34.016,33.737,33.774,194751,0
2016-07-08,33.952,34.054,33.886,34.054,218038,0
2016-07-11,34.976,35.33,34.976,35.115,561661,0
2016-07-12,35.553,35.749,35.441,35.599,367613,0
2016-07-13,35.274,35.274,34.854,35.05,228648,0
2016-07-14,34.826,34.994,34.752,34.92,134652,0
2016-07-15,35.376,35.627,35.33,35.488,526191,0
2016-07-18,35.758,35.823,35.618,35.767,321688,0
2016-07-19,35.373,35.542,35.152,35.209,243890,0
2016-07-20,35.451,35.451,35.074,35.132,185911,0
2016-07-21,35.074,35.566,35.074,35.344,488463,0
2016-07-22,34.949,35.142,34.881,35.142,314153,0
2016-07-25,34.833,35.007,34.756,34.978,329307,0
2016-07-26,34.93,35.209,34.891,34.978,239437,0
2016-07-27,35.055,35.152,34.915,35.094,136298,0
2016-07-28,34.959,35.094,34.64,34.988,172678,0
2016-07-29,34.534,34.881,34.505,34.852,283033,0
2016-08-01,34.881,35.364,34.881,35.306,85211,0
2016-08-02,35.335,35.335,34.988,35.113,93838,0
2016-08-03,35.18,35.18,34.973,35.123,131937,0
2016-08-04,35.152,35.219,35.055,35.132,106429,0
2016-08-05,35.142,35.142,35.007,35.036,100422,0
2016-08-08,35.229,35.451,35.161,35.306,250245,0
2016-08-09,35.663,35.682,35.508,35.663,160358,0
2016-08-10,35.914,35.991,35.856,35.933,140521,0
2016-08-11,35.885,36.068,35.812,36.058,193290,0
2016-08-12,35.788,35.788,35.499,35.615,221565,0
2016-08-15,35.605,35.624,35.499,35.518,73321,0
2016-08-16,35.557,35.557,35.325,35.354,73673,0
2016-08-17,35.016,35.576,34.862,35.142,168122,0
2016-08-18,35.036,35.084,34.872,35.084,159735,0
2016-08-19,34.737,34.795,34.602,34.737,121791,0
2016-08-22,34.717,34.746,34.64,34.679,100381,0
2016-08-23,34.901,35.007,34.881,34.978,178319,0
2016-08-24,35.094,35.161,34.978,35.007,297649,0
2016-08-25,35.316,35.325,35.142,35.267,200854,0
2016-08-26,35.431,35.489,34.93,35.065,172610,0
2016-08-29,34.968,35.065,34.862,34.901,149524,0
2016-08-30,34.833,34.92,34.688,34.775,173046,0
2016-08-31,34.814,34.814,34.515,34.582,193091,0
2016-09-01,34.254,34.467,34.245,34.389,157914,0
2016-09-02,34.669,34.901,34.655,34.872,209696,0
2016-09-06,35.065,35.325,35.065,35.296,161954,0
2016-09-07,35.296,35.306,35.007,35.026,200660,0
2016-09-08,35.132,35.132,34.804,34.843,189091,0
2016-09-09,34.524,34.766,34.139,34.139,236159,0
2016-09-12,34.11,34.524,34.11,34.524,118963,0
2016-09-13,34.071,34.129,33.801,33.82,157478,0
2016-09-14,33.782,33.984,33.714,33.82,250899,0
2016-09-15,33.83,33.859,33.743,33.791,224602,0
2016-09-16,33.897,33.926,33.685,33.82,516825,0
2016-09-19,34.033,34.148,34.013,34.033,177754,0
2016-09-20,34.168,34.187,33.975,33.994,188841,0
2016-09-21,34.206,34.399,33.989,34.38,522588,0
2016-09-22,34.505,34.505,34.139,34.187,271730,0
2016-09-23,34.254,34.283,34.013,34.033,272800,0
2016-09-26,34.033,34.187,33.994,34.042,260055,0
2016-09-27,34.023,34.061,33.791,33.878,381316,0
2016-09-28,33.888,34.152,33.888,34.081,278038,0
2016-09-29,34.11,34.274,33.965,34.081,250931,0
2016-09-30,34.081,34.081,33.762,33.791,225460,0
2016-10-03,33.888,34.033,33.835,33.994,283934,0
2016-10-04,34.139,34.283,33.926,34.013,333994,0
2016-10-05,34.148,34.264,33.955,34.013,414030,0
2016-10-06,33.994,34.119,33.965,34.071,391557,0
2016-10-07,34.216,34.274,33.936,34.042,349979,0
2016-10-10,34.09,34.245,34.09,34.168,141460,0
2016-10-11,34.023,34.023,33.83,33.849,328184,0
2016-10-12,33.849,34.033,33.811,33.965,237425,0
2016-10-13,33.878,33.936,33.618,33.753,591724,0
2016-10-14,33.782,33.936,33.748,33.762,212093,0
2016-10-17,33.84,33.984,33.813,33.82,211628,0
2016-10-18,34.148,34.148,34.033,34.1,334410,0
2016-10-19,33.955,34.042,33.882,33.917,268984,0
2016-10-20,33.791,33.984,33.724,33.811,328451,0
2016-10-21,33.762,33.772,33.627,33.705,332061,0
2016-10-24,33.946,34.129,33.946,34.033,237333,0
2016-10-25,33.984,33.994,33.811,33.888,281275,0
2016-10-26,33.791,33.975,33.656,33.666,271483,0
2016-10-27,33.078,33.425,32.904,32.991,571648,0
2016-10-28,33.087,33.415,33.087,33.319,519610,0
2016-10-31,32.971,33.135,32.836,32.942,405606,0
2016-11-01,33.078,33.164,32.827,32.894,494533,0
2016-11-02,32.856,32.942,32.663,32.682,409911,0
2016-11-03,32.942,33.106,32.885,32.914,422602,0
2016-11-04,32.856,32.933,32.634,32.663,561967,0
2016-11-07,33.049,33.164,32.971,33.135,459915,0
2016-11-08,33.434,33.753,33.367,33.666,513906,0
2016-11-09,33.29,33.328,33.02,33.145,178252,0
2016-11-10,32.865,32.962,32.653,32.701,456879,0
2016-11-11,32.103,32.344,31.978,32.229,419354,0
2016-11-14,31.688,31.795,31.65,31.766,396844,0
2016-11-15,31.496,31.679,31.399,31.64,458828,0
2016-11-16,32.016,32.123,31.775,31.824,561093,0
2016-11-17,32.094,32.103,31.833,31.881,216709,0
2016-11-18,31.795,31.857,31.471,31.592,317303,0
2016-11-21,31.679,31.746,31.467,31.553,306684,0
2016-11-22,31.795,31.959,31.727,31.91,610227,0
2016-11-23,32.123,32.238,31.987,31.997,385890,0
2016-11-25,32.335,32.335,32.2,32.248,143740,0
2016-11-28,32.325,32.402,32.18,32.287,422896,0
2016-11-29,32.325,32.46,32.277,32.441,372175,0
2016-11-30,32.383,32.46,32.127,32.171,585050,0
2016-12-01,32.007,32.007,31.804,31.843,403825,0
2016-12-02,31.814,32.026,31.814,31.987,296017,0
2016-12-05,31.92,31.949,31.785,31.833,278091,0
2016-12-06,32.007,32.007,31.824,31.949,165514,0
2016-12-07,31.959,32.402,31.959,32.402,154347,0
2016-12-08,31.978,32.219,31.746,31.872,298384,0
2016-12-09,31.737,31.756,31.544,31.669,191383,0
2016-12-12,31.66,31.746,31.592,31.746,235224,0
2016-12-13,31.698,31.91,31.602,31.891,230251,0
2016-12-14,31.756,31.843,31.351,31.36,213459,0
2016-12-15,31.293,31.399,31.168,31.332,172420,0
2016-12-16,31.1,31.1,30.869,30.907,295490,0
2016-12-19,30.724,30.791,30.656,30.685,290870,0
2016-12-20,30.56,30.753,30.396,30.724,269977,0
2016-12-21,30.598,30.676,30.473,30.483,209846,0
2016-12-22,30.386,30.483,30.213,30.463,202372,0
2016-12-23,30.377,30.55,30.222,30.512,118247,0
2016-12-27,30.396,30.483,30.232,30.251,214880,0
2016-12-28,30.232,30.541,30.222,30.463,246649,0
2016-12-29,30.405,30.444,30.338,30.425,219570,0
2016-12-30,30.415,30.463,30.377,30.434,138450,0
2017-01-03,30.579,30.714,30.309,30.569,273165,0
2017-01-04,30.724,31.061,30.618,30.733,363702,0
2017-01-05,31.418,31.669,31.399,31.631,282018,0
2017-01-06,31.274,31.274,30.589,30.695,766130,0
2017-01-09,30.627,30.627,30.367,30.444,304929,0
2017-01-10,30.531,30.685,30.502,30.627,274621,0
2017-01-11,30.492,30.666,30.343,30.647,249771,0
2017-01-12,30.994,31.09,30.965,31.023,396357,0
2017-01-13,30.984,31.042,30.84,30.975,155988,0
2017-01-17,31.283,31.322,31.177,31.293,166532,0
2017-01-18,30.811,30.975,30.618,30.685,304958,0
2017-01-19,30.656,30.897,30.637,30.878,221570,0
2017-01-20,30.869,31.061,30.869,31.013,97521,0
2017-01-23,31.129,31.254,31.081,31.177,112313,0
2017-01-24,30.753,30.955,30.386,30.598,291036,0
2017-01-25,30.647,30.647,30.348,30.405,259089,0
2017-01-26,30.309,30.608,30.193,30.483,522961,0
2017-01-27,30.444,30.569,30.357,30.473,257573,0
2017-01-30,30.299,30.55,30.174,30.377,211547,0
2017-01-31,30.319,30.647,30.243,30.444,382489,0
2017-02-01,30.483,30.608,30.251,30.261,787156,0
2017-02-02,30.897,30.975,30.748,30.897,1120441,0
2017-02-03,31.119,31.139,30.907,31.032,537202,0
2017-02-06,31.225,31.274,31.11,31.177,216297,0
2017-02-07,31.071,31.245,30.917,31.081,375149,0
