2016-01-04,15.1,15.2,14.71,14.76,242063,0
2016-01-05,14.87,14.88,14.44,14.48,166050,0
2016-01-06,14.29,14.3998,14.09,14.23,251359,0
2016-01-07,14,14.09,13.41,13.59,374610,0
2016-01-08,13.66,13.74,13.22,13.27,267351,0
2016-01-11,13.38,13.66,13.07,13.16,204354,0
2016-01-12,13.31,13.53,12.84,13.32,269096,0
2016-01-13,13.49,13.56,12.91,12.93,348429,0
2016-01-14,12.96,13.53,12.566,13.27,346362,0
2016-01-15,12.83,13.51,12.78,13.47,286578,0
2016-01-19,13.58,13.62,12.85,13.11,280100,0
2016-01-20,12.86,13.37,12.15,13.27,422198,0
2016-01-21,13.25,13.63,13.03,13.32,164257,0
2016-01-22,13.51,13.6688,13.4,13.49,154654,0
2016-01-25,13.46,13.51,13.03,13.12,248863,0
2016-01-26,13.17,13.41,12.94,13.36,106707,0
2016-01-27,13.37,13.48,13,13.11,295220,0
2016-01-28,13.25,13.31,12.72,12.73,107359,0
2016-01-29,12.73,13.38,12.73,13.36,149966,0
2016-02-01,13.28,13.28,12.78,13.06,595976,0
2016-02-02,12.93,13.26,12.65,13.08,467213,0
2016-02-03,13,13.23,11.37,11.38,1138103,0
2016-02-04,11.17,11.5299,10.99,11.33,459508,0
2016-02-05,11.25,11.25,10.8,10.94,525703,0
2016-02-08,10.66,10.733,10.4308,10.59,533241,0
2016-02-09,10.48,10.97,10.31,10.33,496869,0
2016-02-10,10.36,10.8,10.3,10.3,564902,0
2016-02-11,10.13,10.3,9.98,10.18,866564,0
2016-02-12,10.3,10.3,10.135,10.25,211852,0
2016-02-16,10.35,10.51,10.26,10.38,307924,0
2016-02-17,10.41,10.94,10.4,10.85,371886,0
2016-02-18,10.9,10.99,10.635,10.74,143292,0
2016-02-19,10.66,10.93,10.61,10.81,110611,0
2016-02-22,10.95,11.22,10.91,11.2,219235,0
2016-02-23,11.18,11.3,10.97,11,151844,0
2016-02-24,10.9,11.428,10.7,11.34,252094,0
2016-02-25,11.3,11.58,11.24,11.55,166588,0
2016-02-26,11.68,11.75,11.48,11.68,167349,0
2016-02-29,11.77,11.8,11.35,11.51,260310,0
2016-03-01,11.57,11.8,11.52,11.77,161077,0
2016-03-02,11.73,11.975,11.67,11.92,193901,0
2016-03-03,11.86,12.07,11.81,11.95,289442,0
2016-03-04,11.99,12.05,11.77,11.82,154604,0
2016-03-07,11.78,12,11.55,11.7,528273,0
2016-03-08,11.66,11.695,11.3,11.38,212030,0
2016-03-09,11.41,11.82,11.37,11.48,185599,0
2016-03-10,11.51,11.63,11.12,11.2,146713,0
2016-03-11,11.29,11.96,11.29,11.91,221292,0
2016-03-14,11.88,11.89,11.64,11.75,155521,0
2016-03-15,11.74,11.74,11.37,11.55,491933,0
2016-03-16,11.63,11.7,11.2,11.53,351669,0
2016-03-17,11.54,11.76,11.4,11.69,294823,0
2016-03-18,11.65,12.24,11.49,12.12,619283,0
2016-03-21,12.02,12.48,11.87,12.13,180052,0
2016-03-22,12.06,12.16,11.99,12.1,119360,0
2016-03-23,12.01,12.14,11.73,11.77,157298,0
