2016-01-04,26.82,27.23,26.82,27.23,17575,0
2016-01-05,27.14,27.3,27.14,27.2415,25617,0
2016-01-06,27.11,27.2574,26.86,27.07,15232,0
2016-01-07,26.99,27.12,26.86,27,8196,0
2016-01-08,26.93,27.2,26.92,27.17,16367,0
2016-01-11,27.12,27.23,26.9882,27.13,15072,0
2016-01-12,27.14,27.14,27.03,27.14,26652,0
2016-01-13,27.14,27.15,26.8528,27.02,20181,0
2016-01-14,26.94,26.94,26.3001,26.41,52056,0
2016-01-15,26.22,26.41,25.9454,26.23,16636,0
2016-01-19,26.45,26.45,26.45,26.45,0,0
2016-01-20,26.14,26.61,25.84,26.05,48103,0
2016-01-21,26.11,26.3,25.9645,26.09,34395,0
2016-01-22,26.1,26.68,26.1,26.6,26986,0
2016-01-25,26.59,26.62,26.3,26.49,15062,0
2016-01-26,26.58,26.72,26.5301,26.6638,22185,0
2016-01-27,26.71,26.9,26.5412,26.88,9447,0
2016-01-28,26.95,27.16,26.75,27.16,22644,0
2016-01-29,27.13,27.3,27.08,27.21,25937,0
2016-02-01,27.21,27.41,27.2,27.3605,20957,0
2016-02-02,27.28,27.33,27,27.3,16793,0
2016-02-03,27.34,27.34,26.75,27.2,42861,0
2016-02-04,27.06,27.38,27.0229,27.3,21762,0
2016-02-05,27.38,27.42,27.15,27.21,16393,0
2016-02-08,27.11,27.14,26.81,27.1,17485,0
2016-02-09,26.96,27.15,26.5001,27.03,46534,0
2016-02-10,27.16,27.16,26.83,26.84,16083,0
2016-02-11,26.52,26.7262,25.76,25.8,44428,0
2016-02-12,25.89,26.1,25.76,25.88,30683,0
2016-02-16,26.13,26.35,25.85,26.12,31539,0
2016-02-17,25.9,26.78,25.9,26.46,39232,0
2016-02-18,26.54,27,26.41,26.8,23036,0
2016-02-19,26.68,27.05,26.3101,26.86,15654,0
2016-02-22,26.9,27.1499,26.41,26.75,36359,0
2016-02-23,26.76,26.89,26.44,26.63,14480,0
2016-02-24,26.69,26.8,26.3,26.7558,21663,0
2016-02-25,26.7,26.79,26.5815,26.59,24712,0
2016-02-26,26.59,26.77,26.404,26.65,23022,0
2016-02-29,26.59,26.78,26.54,26.54,33984,0
2016-03-01,26.61,27.1,26.6,26.91,41674,0
2016-03-02,26.76,26.89,26.57,26.59,18535,0
2016-03-03,26.71,26.7399,26.6,26.65,14424,0
2016-03-04,26.8272,26.9299,26.6101,26.75,15423,0
2016-03-07,26.78,26.7999,26.6101,26.77,8001,0
2016-03-08,26.84,26.89,26.7201,26.8701,20100,0
2016-03-09,26.87,26.99,26.87,26.95,17755,0
2016-03-10,27.03,27.1499,26.9208,27.05,14688,0
2016-03-11,27.05,27.2,26.95,26.98,20952,0
2016-03-14,27.01,27.1786,27.01,27.0304,12533,0
2016-03-15,27.02,27.0813,26.69,26.75,40128,0
2016-03-16,26.7,26.99,26.7,26.98,7454,0
2016-03-17,27.06,27.2,26.92,27.19,40229,0
2016-03-18,27.18,27.21,27.0001,27.1,28157,0
2016-03-21,27.05,27.1699,26.86,27,18936,0
2016-03-22,26.92,27.13,26.92,26.9487,13822,0
2016-03-23,27.05,27.0999,26.96,27.04,12150,0
2016-03-24,27.01,27.2,27.01,27.19,12596,0
2016-03-28,27.08,27.1899,27.03,27.08,27440,0
2016-03-29,27.04,27.25,27.0379,27.1338,20660,0
2016-03-30,27.18,27.23,27.06,27.09,14238,0
