2016-01-04,27.59,27.89,27.46,27.89,78837,0
2016-01-05,27.95,28.2,27.84,28.14,89144,0
2016-01-06,28.02,28.07,27.3,27.88,877841,0
2016-01-07,27.61,27.82,27.61,27.78,95156,0
2016-01-08,27.88,27.94,27.82,27.91,33315,0
2016-01-11,27.99,27.99,27.8,27.8801,78828,0
2016-01-12,27.95,27.95,27.75,27.8,145666,0
2016-01-13,27.79,27.88,27.7234,27.79,81959,0
2016-01-14,27.8,27.84,27.59,27.8,71081,0
2016-01-15,27.72,27.72,27.4,27.63,69088,0
2016-01-19,27.5,27.5,27.5,27.5,0,0
2016-01-20,27.44,27.44,26.93,27.23,80063,0
2016-01-21,27.62,27.62,27.1781,27.2,51746,0
2016-01-22,26.95,27.085,26.81,27,157364,0
2016-01-25,27.25,27.25,26.94,27.0101,37993,0
2016-01-26,27.11,27.12,26.8501,26.92,49101,0
2016-01-27,27.05,27.05,26.84,26.91,52465,0
2016-01-28,26.91,26.98,26.88,26.95,45710,0
2016-01-29,27,27.29,26.99,27.19,52889,0
2016-02-01,27.19,27.28,27.1,27.21,37693,0
2016-02-02,27.2,27.2,27.08,27.08,95283,0
2016-02-03,27.14,27.14,26.9,26.95,77525,0
2016-02-04,27,27,26.84,26.8699,126897,0
2016-02-05,26.97,26.98,26.691,26.77,85054,0
2016-02-08,26.75,26.75,25.67,26.07,112821,0
2016-02-09,25.94,25.94,25.11,25.72,409737,0
2016-02-10,26.17,26.19,25.79,26.05,192563,0
2016-02-11,25.85,25.85,25.1,25.487,324946,0
2016-02-12,25.82,25.82,25.28,25.39,429357,0
2016-02-16,25.76,25.7944,25.33,25.73,542269,0
2016-02-17,25.91,26.1,25.88,26.04,98377,0
2016-02-18,26.19,26.33,26.05,26.26,53662,0
2016-02-19,26.25,26.37,26.2129,26.36,68856,0
2016-02-22,26.4,26.6,26.4,26.54,79812,0
2016-02-23,26.61,26.7,26.44,26.68,77635,0
2016-02-24,26.62,26.776,26.52,26.75,69592,0
2016-02-25,26.82,26.8322,26.64,26.72,110526,0
2016-02-26,26.79,26.79,26.65,26.68,66804,0
2016-02-29,26.67,26.74,26.56,26.58,60339,0
2016-03-01,26.6,27.28,26.6,27.03,45610,0
2016-03-02,27.11,27.11,26.78,26.86,31668,0
2016-03-03,26.84,27.11,26.84,27.02,28490,0
2016-03-04,27.07,27.13,26.97,27.05,24962,0
2016-03-07,27.05,27.05,26.87,26.89,113578,0
2016-03-08,26.95,26.96,26.71,26.71,37554,0
2016-03-09,26.78,26.8395,26.74,26.8,33767,0
2016-03-10,26.9,26.9,26.7573,26.774,40136,0
2016-03-11,26.9,27.01,26.85,26.89,45914,0
2016-03-14,26.97,26.97,26.81,26.84,65262,0
2016-03-15,26.8,26.94,26.7723,26.8,56702,0
2016-03-16,26.87,27.05,26.8,27.04,61995,0
2016-03-17,27.05,27.18,26.93,27.093,26213,0
2016-03-18,27.18,27.23,27.1,27.23,28201,0
2016-03-21,27.32,27.32,27.14,27.19,57777,0
2016-03-22,27.21,27.5899,27.19,27.5,60381,0
2016-03-23,27.5,27.5,27.31,27.461,39597,0
2016-03-24,27.42,27.585,27.4,27.54,40826,0
2016-03-28,27.57,27.68,27.5401,27.62,53348,0
2016-03-29,27.67,27.75,27.54,27.679,29618,0
2016-03-30,27.77,27.86,27.71,27.84,44916,0
2016-03-31,27.88,27.88,27.7442,27.82,26618,0
2016-04-01,27.82,27.82,27.6,27.67,60452,0
2016-04-04,27.64,27.64,27.26,27.43,45931,0
2016-04-05,27.37,27.37,27.18,27.3,40947,0
2016-04-06,27.3,27.42,27.25,27.29,49179,0
2016-04-07,27.29,27.33,27.16,27.23,50054,0
2016-04-08,27.35,27.36,27.22,27.32,42543,0
2016-04-11,27.42,27.55,27.3696,27.5,34899,0
2016-04-12,27.49,27.6,27.49,27.53,39433,0
2016-04-13,27.6,27.69,27.5,27.65,40427,0
2016-04-14,27.69,27.7,27.6,27.6599,44162,0
2016-04-15,27.67,27.77,27.608,27.77,37223,0
