2016-01-04,24.82,25.04,24.71,25.03,44054,0
2016-01-05,25.12,25.18,24.96,25.1045,27986,0
2016-01-06,25.06,25.14,24.92,25.09,30914,0
2016-01-07,24.98,25.06,24.92,25,9994,0
2016-01-08,25.08,25.17,25.03,25.11,17506,0
2016-01-11,25.14,25.14,24.99,25.08,24593,0
2016-01-12,25.1,25.17,25.02,25.15,48592,0
2016-01-13,25.15,25.15,24.9,24.94,29132,0
2016-01-14,24.93,24.9536,24.8,24.91,23194,0
2016-01-15,24.85,25.07,24.8,25.05,98677,0
2016-01-19,24.94,24.94,24.94,24.94,0,0
2016-01-20,24.92,24.93,24.6,24.93,36532,0
2016-01-21,24.88,24.94,24.79,24.88,37959,0
2016-01-22,24.95,25,24.94,25,30312,0
2016-01-25,24.98,24.98,24.8503,24.9,16425,0
2016-01-26,24.88,24.97,24.87,24.93,13066,0
2016-01-27,24.97,25,24.88,24.97,24750,0
2016-01-28,24.94,25.08,24.9,25.05,39975,0
2016-01-29,25.11,25.17,25.07,25.1,22625,0
2016-02-01,25.15,25.35,25.15,25.31,87152,0
2016-02-02,25.24,25.35,25.21,25.32,13829,0
2016-02-03,25.32,25.32,25.17,25.24,30214,0
2016-02-04,25.25,25.35,25.19,25.27,13116,0
2016-02-05,25.34,25.34,25.21,25.23,14233,0
2016-02-08,25.23,25.23,24.95,25.12,18352,0
2016-02-09,25.08,25.08,24.58,24.58,53935,0
2016-02-10,24.6,24.91,24.6,24.71,19832,0
2016-02-11,24.35,24.587,24.09,24.13,45678,0
2016-02-12,24.21,24.5,23.91,24.07,48024,0
2016-02-16,24.16,24.4961,24.146,24.38,27787,0
2016-02-17,24.64,24.8,24.4,24.8,18000,0
2016-02-18,24.8,25.06,24.7,25.06,17912,0
2016-02-19,24.95,25.2,24.95,25.17,26518,0
2016-02-22,25.25,25.25,25.14,25.15,21622,0
2016-02-23,25.23,25.23,25.08,25.14,14535,0
2016-02-24,25.04,25.2,25.03,25.19,27573,0
2016-02-25,25.01,25.1,24.86,25.01,23279,0
2016-02-26,25.08,25.1,24.98,25.04,16613,0
2016-02-29,25.04,25.05,25,25,51241,0
2016-03-01,25.07,25.35,25.04,25.35,29098,0
2016-03-02,25.3,25.3,25.0383,25.23,21221,0
2016-03-03,25.25,25.25,25.06,25.11,25678,0
2016-03-04,25.11,25.21,25.04,25.0601,19012,0
2016-03-07,25.32,25.32,25.0401,25.1799,17921,0
2016-03-08,25.2,25.2,25.1,25.15,17986,0
2016-03-09,25.19,25.22,25.07,25.1885,15963,0
2016-03-10,25.27,25.3099,25.06,25.17,14136,0
2016-03-11,25.24,25.24,25,25.19,23914,0
2016-03-14,25.19,25.1994,25.07,25.15,15119,0
2016-03-15,25.06,25.18,25,25.02,37429,0
2016-03-16,25.05,25.114,24.86,24.9,65045,0
2016-03-17,24.93,25.18,24.926,25.18,17633,0
2016-03-18,25.19,25.28,25.162,25.2,17882,0
2016-03-21,25.15,25.24,25.15,25.2,14421,0
2016-03-22,25.22,25.24,25.155,25.23,29947,0
2016-03-23,25.22,25.25,25.13,25.24,17698,0
2016-03-24,25.24,25.33,25.17,25.29,33359,0
2016-03-28,25.35,25.43,25.32,25.4057,14629,0
2016-03-29,25.37,25.48,25.36,25.43,26130,0
2016-03-30,25.41,25.56,25.41,25.5,17571,0
2016-03-31,25.49,25.49,25.26,25.3,28797,0
2016-04-01,25.28,25.3352,25.15,25.155,19993,0
2016-04-04,25.1,25.17,25.025,25.05,19902,0
2016-04-05,25.04,25.22,25,25.22,12282,0
2016-04-06,25.17,25.34,25.17,25.3,10280,0
2016-04-07,25.29,25.29,25.16,25.16,16359,0
2016-04-08,25.22,25.3,25.21,25.3,14102,0
2016-04-11,25.3,25.383,25.27,25.27,19097,0
2016-04-12,25.28,25.3,25.21,25.26,33533,0
2016-04-13,25.24,25.37,25.24,25.3,27267,0
