2016-01-04,30.66,30.66,29,29.53,17396009,0
2016-01-05,30.05,30.3,29.6,30,8797772,0
2016-01-06,29.23,30.03,29.05,29.76,8324321,0
2016-01-07,28.34,29.15,27.65,27.95,17276934,0
2016-01-08,28.58,28.9,27.47,27.62,14887646,0
2016-01-11,27.35,27.73,25.97,27.03,18866572,0
2016-01-12,27.52,28.3,27.245,28.205,10713643,0
2016-01-13,28.37,28.5,26.78,27.1,8565325,0
2016-01-14,27.35,28.43,26.8502,28.12,9369733,0
2016-01-15,26.5,27.29,26.35,26.99,12969840,0
2016-01-19,28.32,28.64,26.94,27.41,14022400,0
2016-01-20,26.5,26.88,25.36,26.38,22433692,0
2016-01-21,26.17,27.16,25.8,26.69,8011030,0
2016-01-22,27.89,27.89,26.955,27.27,9041719,0
2016-01-25,27.12,27.525,26.95,27.03,6695533,0
2016-01-26,26.75,27.2,26.09,27,6433776,0
2016-01-27,27.04,27.04,25.145,25.38,19975810,0
2016-01-28,26,26.08,24.97,25.37,21018719,0
2016-01-29,25.85,26.35,25.5,26.02,10909312,0
2016-02-01,25.62,25.96,25.14,25.59,10316014,0
2016-02-02,25.32,25.57,24.525,24.67,10678891,0
2016-02-03,24.68,24.79,23.37,23.81,19293700,0
2016-02-04,24,25.26,23.97,24.96,20347551,0
2016-02-05,24.69,24.95,23.51,23.64,18860861,0
2016-02-08,23.05,23.26,22.18,23.2,29193764,0
2016-02-09,22.7,23.525,22.47,22.88,15983360,0
2016-02-10,23.38,23.56,22.84,23.24,12047307,0
2016-02-11,22.53,23.13,22.135,22.9,19177880,0
2016-02-12,23.1,23.41,22.45,23.13,13396080,0
2016-02-16,24.76,25.99,24.18,24.98,19227342,0
2016-02-17,25.42,26.2,24.86,25.72,16697237,0
2016-02-18,25.9,25.9,25.01,25.33,11730252,0
2016-02-19,25.2,25.82,24.89,25.54,7176981,0
2016-02-22,26.09,26.47,25.67,26.32,7881974,0
2016-02-23,26.01,26.17,25.5,25.59,5173113,0
2016-02-24,25.1,25.76,24.3,25.68,9896535,0
2016-02-25,24.75,25.1,24.44,24.93,10567753,0
2016-02-26,25.66,25.8,25.16,25.41,7871247,0
2016-02-29,25.33,26,25.28,25.71,13502661,0
2016-03-01,26.89,27.19,26.31,26.5,16736375,0
2016-03-02,27.12,27.13,26.26,26.64,13613545,0
2016-03-03,26.78,26.78,25.21,25.59,15164873,0
2016-03-04,25.94,26.55,25.68,26.48,13121054,0
2016-03-07,26.28,26.56,25.9,26.14,12436451,0
2016-03-08,25.85,26.34,25.76,26.07,8737075,0
2016-03-09,26.16,26.48,25.77,26.34,5861189,0
2016-03-10,26.48,26.815,26.01,26.39,8237536,0
2016-03-11,26.75,27.92,26.53,27.83,11377810,0
2016-03-14,28,28.25,27.69,27.74,7517202,0
2016-03-15,27.45,27.5,26.865,27.16,6979250,0
2016-03-16,27.03,27.96,26.95,27.84,7251802,0
2016-03-17,27.5,28.04,26.985,27.03,9674575,0
2016-03-18,27.17,27.36,26.52,27.08,12890744,0
2016-03-21,27.26,27.56,26.58,26.96,10530256,0
2016-03-22,26.7,27.04,26.58,26.99,6492039,0
2016-03-23,26.91,27.05,26.29,26.74,8036115,0
2016-03-24,26.46,26.46,26.1,26.36,7954765,0
2016-03-28,26.32,26.33,25.635,25.82,7222563,0
2016-03-29,25.84,26.63,25.59,26.42,14591929,0
2016-03-30,26.66,27.615,26.66,27.24,11403081,0
2016-03-31,27.37,27.48,26.42,26.5,7623791,0
2016-04-01,26.26,27.25,26.09,26.76,10614557,0
2016-04-04,26.76,27.05,26.37,26.64,7731762,0
2016-04-05,26.35,26.76,26.201,26.52,6271974,0
2016-04-06,26.74,26.99,26.18,26.74,9444979,0
2016-04-07,26.8,27,26.43,26.51,7355766,0
2016-04-08,26.94,27.34,26.715,26.86,4621800,0
2016-04-11,27,27.73,26.96,27.28,7791745,0
2016-04-12,27.19,28.17,27.19,28.1,9469687,0
2016-04-13,28.78,29.79,28.72,29.58,13293451,0
2016-04-14,29.49,29.87,29.3,29.63,5243062,0
2016-04-15,29.89,30.01,29.77,29.88,6629865,0
2016-04-18,29.73,29.86,29,29.34,8660885,0
2016-04-19,29.66,29.77,28.595,28.85,8880270,0
2016-04-20,28.6,28.79,28.41,28.68,7345446,0
2016-04-21,28.75,29.21,28.68,28.79,4049093,0
2016-04-22,28.6,28.77,27.66,28.3,7233402,0
2016-04-25,28.09,28.1992,27.31,27.43,7094799,0
2016-04-26,27.43,27.58,24.55,25.07,50961285,0
2016-04-27,25.11,25.84,25,25.34,20536228,0
2016-04-28,25.36,26.3,25.36,25.65,11596177,0
2016-04-29,25.58,26.28,24.9,25.56,12819432,0
2016-05-02,25.52,25.65,24.97,25.29,8942375,0
2016-05-03,25.13,25.13,24.25,24.4,11923268,0
2016-05-04,24.31,24.72,24.14,24.22,11197114,0
2016-05-05,25.07,25.17,24.59,24.85,12388291,0
2016-05-06,24.93,25.45,24.48,25.2,14768412,0
2016-05-09,23.99,23.99,22.67,23.43,45096636,0
2016-05-10,23.23,24.19,22.6,23.77,14745457,0
2016-05-11,24.01,24.01,23,23.13,17801243,0
2016-05-12,23.53,23.68,22.02,22.1,26705944,0
2016-05-13,22.48,22.94,22.35,22.64,15965933,0
2016-05-16,22.82,23.51,22.82,23.37,13888723,0
2016-05-17,23.28,24.42,23.28,23.88,14201580,0
2016-05-18,23.74,23.93,23.31,23.6,12131107,0
2016-05-19,23.35,23.94,22.84,23.11,12187988,0
2016-05-20,23.18,23.91,23.18,23.45,10748453,0
2016-05-23,23.41,23.46,22.8,22.89,7892730,0
2016-05-24,23.19,24.04,23.01,23.79,15811797,0
2016-05-25,23.8,23.9,22.805,22.98,17511831,0
2016-05-26,23.31,23.39,22.86,23.17,12139983,0
2016-05-27,23.32,24.28,23.18,24.25,15440018,0
2016-05-31,24.57,25,24.17,24.61,74190648,0
2016-06-01,24.35,24.37,23.68,23.79,17076909,0
2016-06-02,24,24.22,23.445,23.66,11649764,0
2016-06-03,23.71,23.9,22.85,22.98,12844893,0
2016-06-06,23.16,23.505,23.12,23.32,8756691,0
2016-06-07,23.51,23.54,21.71,22.01,35087802,0
2016-06-08,22.2,22.27,21.21,21.24,26757512,0
2016-06-09,21.07,21.82,20.82,21.71,19907471,0
2016-06-10,21.4,21.53,20.885,21.05,12580135,0
2016-06-13,20.95,21.28,20.8,20.99,9340438,0
2016-06-14,21.06,21.14,20.38,20.89,14197960,0
2016-06-15,21,21,19.91,20.17,18475086,0
2016-06-16,19.95,20.51,19.51,20.43,25334089,0
2016-06-17,20.51,20.56,19.85,20.13,13236464,0
2016-06-20,20.68,22.04,20.6,21.06,25704884,0
2016-06-21,21.37,21.48,20.91,21.12,10999827,0
2016-06-22,21.12,21.52,20.77,21.2,14434705,0
2016-06-23,21.42,21.51,21.04,21.46,5864100,0
2016-06-24,20.39,21.25,20.25,20.64,23073402,0
2016-06-27,20.54,20.65,19.909,20.24,10746090,0
2016-06-28,20.53,20.99,20.175,20.32,14171075,0
2016-06-29,20.48,20.823,20.305,20.39,11229193,0
2016-06-30,20.39,21.34,20.3399,21.23,13852849,0
2016-07-01,21.23,21.5,20.98,21.31,7934908,0
2016-07-05,21.18,21.3,20.4,20.86,10222388,0
2016-07-06,20.55,20.64,20.035,20.38,12776668,0
2016-07-07,20.46,20.665,20.31,20.57,6640674,0
2016-07-08,20.61,20.73,20.34,20.72,9408745,0
2016-07-11,20.88,22.01,20.85,21.765,15062764,0
2016-07-12,22.14,22.3,21.87,22.21,12156737,0
2016-07-13,22.2,22.3,21.51,21.68,9179727,0
2016-07-14,21.95,21.98,21.63,21.68,7441059,0
