2016-01-04,20.19,20.36,19.75,20.24,3919310,0
2016-01-05,20.35,20.37,19.91,20.05,3200746,0
2016-01-06,19.74,19.89,19.27,19.52,3456328,0
2016-01-07,19.13,19.18,18.43,18.62,4180434,0
2016-01-08,18.8,18.82,18.1,18.17,3222092,0
2016-01-11,18.33,18.64,17.97,18.16,2033317,0
2016-01-12,18.73,19.39,18.135,18.57,3660206,0
2016-01-13,18.69,18.955,18.16,18.34,2649844,0
2016-01-14,18.38,18.56,18.01,18.33,2383098,0
2016-01-15,17.77,18.23,17.66,18.02,2840013,0
2016-01-19,18.25,18.38,17.46,17.59,2740100,0
2016-01-20,17.28,17.57,16.63,17.34,3793460,0
2016-01-21,17.5,17.89,17.3,17.45,2941459,0
2016-01-22,17.77,18.23,17.52,17.99,2289692,0
2016-01-25,17.92,18.02,17.57,17.6,1539270,0
2016-01-26,17.75,18.12,17.53,18.04,2985573,0
2016-01-27,17.77,18.255,17.62,17.8,1981940,0
2016-01-28,17.99,18.1,17.24,17.28,2602150,0
2016-01-29,17.42,17.81,17.41,17.77,3999231,0
2016-02-01,17.7,18.015,17.35,17.94,2772614,0
2016-02-02,17.76,18.43,17.64,17.77,3245659,0
2016-02-03,18.35,18.61,18.16,18.59,3123935,0
2016-02-04,18.5,19.34,18.46,19.17,3257650,0
2016-02-05,19.29,19.52,18.58,18.62,3192019,0
2016-02-08,18.34,18.505,17.34,17.66,3206703,0
2016-02-09,17.42,17.98,17.23,17.79,3694283,0
2016-02-10,17.86,18.255,17.305,17.59,3199780,0
2016-02-11,17.28,17.73,17.15,17.5,2360749,0
2016-02-12,17.82,18.37,17.48,18.28,2662385,0
2016-02-16,18.56,19.34,18.47,19.29,2816631,0
2016-02-17,19.41,19.81,19.36,19.52,2367745,0
2016-02-18,19.5,19.72,19.095,19.38,2253835,0
2016-02-19,19.32,19.62,19.175,19.57,1391389,0
2016-02-22,19.98,20.16,19.85,20.02,2148677,0
2016-02-23,20.01,20.16,19.8,19.89,2317607,0
2016-02-24,19.65,20.71,19.47,20.66,2945936,0
2016-02-25,20.73,20.95,20.21,20.71,2111310,0
2016-02-26,20.81,21.12,20.5701,20.75,3332056,0
2016-02-29,20.75,20.84,20.45,20.5,3296900,0
2016-03-01,20.77,21.14,20.64,21,3627027,0
2016-03-02,20.99,21.08,20.04,20.71,7047671,0
2016-03-03,16.95,17.5,16.32,16.99,30131712,0
2016-03-04,17.17,17.39,16.77,17.28,8367573,0
2016-03-07,17.12,17.25,16.87,16.96,4149497,0
2016-03-08,16.95,16.97,16.555,16.63,5233871,0
2016-03-09,16.75,17.45,16.67,17.45,5141538,0
2016-03-10,17.45,17.795,16.98,17.13,3965201,0
2016-03-11,17.4,17.68,17.29,17.55,3191712,0
2016-03-14,17.47,17.71,17.38,17.55,2263311,0
2016-03-15,17.38,17.42,16.81,16.93,3660890,0
2016-03-16,16.93,17.36,16.81,17.28,2730307,0
2016-03-17,17.28,18.02,17.14,18.01,3613200,0
2016-03-18,18.09,18.44,17.83,18.21,4328651,0
2016-03-21,17.96,18.41,17.91,18.21,2436914,0
2016-03-22,18.23,19,18.1,18.91,4691345,0
2016-03-23,18.78,18.87,18.27,18.31,3060220,0
2016-03-24,18.2,18.73,18.01,18.57,2201898,0
2016-03-28,18.57,18.58,18.19,18.28,1835817,0
2016-03-29,18.25,18.93,18.15,18.87,2582862,0
2016-03-30,18.96,19.2,18.66,18.76,2277040,0
2016-03-31,18.73,19.07,18.68,19.02,1935708,0
2016-04-01,18.76,19.07,18.7,18.85,1654492,0
2016-04-04,18.86,18.94,18.55,18.65,1715405,0
2016-04-05,18.46,18.58,18.32,18.33,1521353,0
2016-04-06,18.42,18.67,18.28,18.64,1853021,0
2016-04-07,18.48,18.53,17.66,17.71,4287255,0
2016-04-08,17.85,18.265,17.83,18.21,3351751,0
2016-04-11,18.24,18.37,17.89,17.9,2056732,0
2016-04-12,17.7,17.76,17.35,17.47,4082392,0
2016-04-13,17.61,18.135,17.61,17.96,2453378,0
2016-04-14,17.98,18.095,17.71,17.94,2382863,0
2016-04-15,17.86,17.995,17.54,17.8,2449136,0
2016-04-18,17.72,18.06,17.57,17.8,1846631,0
2016-04-19,17.86,17.86,17.26,17.27,2669889,0
2016-04-20,17.21,17.31,16.895,17.09,5937766,0
2016-04-21,17.06,17.22,16.62,16.67,6542035,0
2016-04-22,16.74,17.23,16.71,17.1,3069702,0
2016-04-25,17.01,17.17,16.73,16.89,2340475,0
2016-04-26,16.95,17.365,16.89,17.35,2346390,0
2016-04-27,17,17.44,17,17.4,1894641,0
2016-04-28,16.95,17.14,16.57,16.63,4292892,0
2016-04-29,16.71,16.865,16.5,16.83,3483099,0
2016-05-02,16.82,17.01,16.65,16.81,2396444,0
2016-05-03,16.67,16.71,16.38,16.49,2370027,0
2016-05-04,16.5,16.635,16.05,16.06,2618194,0
2016-05-05,16.14,16.3101,16,16.02,2673011,0
2016-05-06,15.97,16.285,15.725,16.26,2227928,0
2016-05-09,16.29,16.35,16.01,16.16,2140587,0
2016-05-10,16.15,16.4,16.03,16.15,3188320,0
2016-05-11,16.16,16.3,16.1,16.24,2564599,0
2016-05-12,16.29,16.37,15.755,15.83,2008273,0
2016-05-13,15.74,16.05,15.615,15.73,2212718,0
2016-05-16,15.73,15.98,15.65,15.86,3205884,0
2016-05-17,15.89,16.54,15.7924,16.16,3461124,0
2016-05-18,16.06,16.54,15.97,16.31,3922217,0
2016-05-19,16.32,16.41,15.7,15.89,2780373,0
2016-05-20,16,16.24,15.95,16.1,1825418,0
2016-05-23,16.1,16.45,16.03,16.29,2777942,0
2016-05-24,16.45,16.855,16.4,16.82,3300043,0
2016-05-25,16.75,16.94,16.66,16.84,1816655,0
2016-05-26,16.84,16.98,16.77,16.86,1975123,0
2016-05-27,16.91,17.21,16.78,17.2,2748330,0
2016-05-31,17.29,17.55,17.2,17.46,2743432,0
2016-06-01,17.36,17.815,17.32,17.76,4354644,0
2016-06-02,19.57,20.45,19.33,20.03,15378804,0
2016-06-03,19.98,21.18,19.9777,21.03,8486473,0
2016-06-06,21.03,21.38,20.98,21.27,4166918,0
2016-06-07,21.29,21.75,21.27,21.75,3590267,0
2016-06-08,21.75,21.87,21.64,21.68,4277408,0
2016-06-09,21.57,21.69,21.41,21.61,2900419,0
2016-06-10,21.33,21.6,20.9826,21.12,3387571,0
2016-06-13,21.07,21.39,20.82,20.86,2698673,0
2016-06-14,20.85,21.1135,20.75,20.91,2246383,0
2016-06-15,20.95,21.21,20.84,20.86,2964861,0
2016-06-16,20.73,20.99,20.52,20.99,2734813,0
2016-06-17,20.94,20.99,20.58,20.65,3199422,0
2016-06-20,20.93,21.01,20.62,20.64,1605020,0
2016-06-21,20.4,20.46,20.13,20.3,2484518,0
2016-06-22,20.33,20.5,20.07,20.11,2209547,0
2016-06-23,20.24,20.59,20.19,20.59,2435668,0
2016-06-24,19.5,19.79,19.08,19.11,6179595,0
2016-06-27,19.04,19.04,17.86,17.95,4342785,0
2016-06-28,18.24,18.41,17.705,18.34,4967253,0
2016-06-29,18.52,18.72,18.04,18.64,4625174,0
2016-06-30,18.66,18.84,18.48,18.75,2936318,0
2016-07-01,18.75,19.05,18.28,18.47,2104354,0
2016-07-05,18.26,18.36,17.9,18,2465131,0
2016-07-06,17.89,18.15,17.59,18.09,3296076,0
2016-07-07,18.23,18.5,18.1499,18.37,2326897,0
2016-07-08,18.56,19.16,18.56,19.09,3404527,0
2016-07-11,19.19,19.42,19.0246,19.39,2525504,0
2016-07-12,19.56,20.01,19.455,19.95,3638418,0
2016-07-13,20.17,20.22,19.58,19.68,3722446,0
2016-07-14,19.92,19.98,19.48,19.48,2083300,0
2016-07-15,19.57,20.2,19.35,20,5454857,0
2016-07-18,20.05,20.25,19.98,20.17,2270271,0
2016-07-19,20.21,20.33,19.94,20.01,1769369,0
2016-07-20,20.11,20.289,20,20.26,1415874,0
2016-07-21,20.15,20.27,19.89,19.94,1559328,0
2016-07-22,19.93,20.11,19.695,20.08,1386696,0
2016-07-25,20.15,20.47,19.97,20.31,1661781,0
2016-07-26,20.32,20.68,20.32,20.52,1725748,0
2016-07-27,20.5,20.79,20.15,20.41,1835161,0
2016-07-28,18.84,19.39,18.5,19.39,9424828,0
2016-07-29,19.42,19.515,18.895,19.19,3445330,0
2016-08-01,19.2,19.44,19.17,19.24,1687957,0
2016-08-02,19.29,19.29,18.72,18.76,2700979,0
2016-08-03,18.86,19.55,18.86,19.53,2757425,0
2016-08-04,19.49,19.8389,19.49,19.71,2453909,0
2016-08-05,19.85,20.359,19.787,20.22,1961088,0
2016-08-08,20.32,20.41,19.9,19.98,1208572,0
2016-08-09,20.19,20.41,20.07,20.28,1925439,0
2016-08-10,20.45,20.64,20.094,20.5,1974472,0
2016-08-11,20.54,20.74,20.38,20.6,1838319,0
2016-08-12,20.57,20.88,20.5,20.81,2385292,0
2016-08-15,20.84,21.48,20.74,21.32,3205467,0
2016-08-16,21.27,22.155,21.21,21.88,4850347,0
2016-08-17,21.81,21.83,21.18,21.26,3396263,0
2016-08-18,21.19,21.59,21.011,21.5,1813078,0
2016-08-19,21.45,21.7,21.39,21.58,1875413,0
2016-08-22,21.55,21.9,21.5,21.87,2412848,0
2016-08-23,22,22.07,21.88,21.93,2267899,0
2016-08-24,21.96,22.21,21.82,21.88,1719833,0
2016-08-25,21.79,21.87,21.26,21.8,1939175,0
2016-08-26,21.79,21.8184,21.41,21.64,1748381,0
2016-08-29,21.67,21.73,21.55,21.67,1957939,0
2016-08-30,21.7,21.99,21.58,21.73,1658354,0
2016-08-31,21.74,21.85,21.2742,21.45,4491554,0
2016-09-01,22.32,23.6,22.25,23.17,12256635,0
2016-09-02,22.93,23.15,22.29,22.89,4302194,0
2016-09-06,22.87,23.15,22.82,22.98,2406099,0
2016-09-07,23.5,23.5,22.66,22.75,2434783,0
2016-09-08,22.75,22.81,22.045,22.18,3180698,0
2016-09-09,22.26,22.54,21.61,21.66,5730093,0
2016-09-12,21.42,21.92,21.3526,21.84,3193958,0
2016-09-13,21.66,21.97,21.17,21.29,2887855,0
2016-09-14,21.3,21.48,20.95,21.08,2318330,0
2016-09-15,21.1,21.26,20.97,21.16,2777953,0
2016-09-16,21.17,21.275,20.8237,21.24,3780897,0
2016-09-19,21.44,22.05,21.37,21.77,2774270,0
2016-09-20,21.72,21.8715,21.45,21.46,1504990,0
2016-09-21,21.37,21.9,21.37,21.83,2306634,0
2016-09-22,22.05,22.35,21.98,22.26,2275477,0
2016-09-23,22.15,22.39,22.1,22.16,1927501,0
2016-09-26,21.96,22.2,21.82,22.03,1529394,0
2016-09-27,21.98,22.66,21.87,22.65,2283633,0
2016-09-28,22.65,22.86,22.36,22.41,2318764,0
2016-09-29,22.37,22.3975,21.94,21.95,1707465,0
2016-09-30,21.96,22.15,21.51,21.8,2881148,0
2016-10-03,21.71,21.81,21.22,21.3,2426890,0
2016-10-04,21.37,21.57,21.03,21.19,2588796,0
2016-10-05,21.38,22.41,21.29,21.95,2838986,0
2016-10-06,22.03,23.09,21.94,22.67,3463864,0
2016-10-07,22.64,22.79,22.17,22.33,2375351,0
2016-10-10,22.5,22.64,22.3,22.32,1760260,0
2016-10-11,22.28,22.28,21.38,21.42,2970912,0
2016-10-12,21.04,21.18,20.45,20.96,5481376,0
2016-10-13,20.67,20.855,20.33,20.84,2339876,0
2016-10-14,20.95,21.33,20.62,20.8,3344640,0
2016-10-17,20.72,20.87,20.21,20.21,2190186,0
2016-10-18,20.53,20.57,20.16,20.34,1580704,0
2016-10-19,20.3,20.73,20.215,20.65,1173479,0
2016-10-20,20.44,20.45,19.88,20.12,4658802,0
2016-10-21,20,20.0285,19.69,19.93,3189499,0
2016-10-24,20.15,20.23,19.95,20.05,1496595,0
2016-10-25,20.04,20.07,19.66,19.89,1532880,0
2016-10-26,20.21,20.67,20.01,20.39,2241591,0
2016-10-27,20.46,20.46,19.48,19.55,3624553,0
2016-10-28,19.52,20,19.4,19.51,2371173,0
2016-10-31,19.54,19.67,19.3,19.38,2608788,0
2016-11-01,19.46,19.466,18.94,19.21,2711135,0
2016-11-02,19.44,19.92,19.16,19.34,2969164,0
2016-11-03,19.37,19.5,19.12,19.27,1699505,0
