2016-01-04,25.22,25.26,25.1,25.25,28488,0
2016-01-05,25.28,25.34,25.25,25.25,12947,0
2016-01-06,25.19,25.3073,25.16,25.16,73207,0
2016-01-07,25.15,25.26,25.13,25.14,81694,0
2016-01-08,25.15,25.3085,25.15,25.28,26026,0
2016-01-11,25.2,25.2799,25.14,25.2799,78609,0
2016-01-12,25.3,25.3,25.1817,25.27,7493,0
2016-01-13,25.2608,25.2999,25.19,25.25,18225,0
2016-01-14,25.2,25.2,25.03,25.085,30091,0
2016-01-15,25,25.0299,24.35,24.75,106066,0
2016-01-19,24.7273,24.7273,24.7273,24.7273,0,0
2016-01-20,24.5,24.55,24.05,24.1543,21910,0
2016-01-21,24.43,24.5222,24.17,24.48,9322,0
2016-01-22,24.47,24.7333,24.26,24.4999,26185,0
2016-01-25,24.44,24.44,24.11,24.12,7034,0
2016-01-26,24.07,24.3,24.07,24.12,13642,0
2016-01-27,24.25,24.4999,24.22,24.3,16972,0
2016-01-28,24.3,24.49,24.065,24.25,75443,0
2016-01-29,24.23,24.45,24.23,24.3,18368,0
2016-02-01,24.25,24.2657,24.12,24.16,11792,0
2016-02-02,24.19,24.23,23.92,23.98,24379,0
2016-02-03,24.1,24.18,23.63,23.68,42301,0
2016-02-04,23.87,24.0599,23.774,23.98,15504,0
2016-02-05,24.0467,24.05,24,24.0001,17629,0
2016-02-08,24.02,24.02,22.87,23.23,32980,0
2016-02-09,22.72,22.8,21.8659,22.5785,14844,0
2016-02-10,22.6,22.85,22.6,22.85,6547,0
2016-02-11,22.96,22.96,21.09,21.11,36290,0
2016-02-12,21.2,21.699,21.2,21.4829,17108,0
2016-02-16,22,22.2,21.9,22.2,15883,0
2016-02-17,22.74,22.94,22.62,22.87,25557,0
2016-02-18,22.77,23.09,22.765,22.97,33002,0
2016-02-19,23,23,22.7501,22.99,11003,0
2016-02-22,23,23.21,22.9,23.1,22425,0
2016-02-23,23.04,23.15,22.95,23.15,9024,0
2016-02-24,23,23.15,22.96,23.1,19671,0
2016-02-25,23.13,23.88,23.1,23.84,12144,0
2016-02-26,23.5,23.7499,23.5,23.7051,9734,0
2016-02-29,23.55,24.08,23.4601,23.6,35708,0
2016-03-01,24,24.35,23.89,23.99,58618,0
2016-03-02,24.4,24.4,24.08,24.15,64487,0
2016-03-03,24.2,24.38,24.01,24.2883,15729,0
2016-03-04,24.2432,24.5181,24.21,24.4893,14188,0
2016-03-07,24.5074,24.6899,24.29,24.46,20293,0
2016-03-08,24.47,24.5372,24.3201,24.44,12326,0
2016-03-09,24.45,24.69,24.4,24.531,31044,0
2016-03-10,24.552,24.71,24.465,24.71,36726,0
2016-03-11,24.39,24.59,24.34,24.56,22987,0
2016-03-14,24.63,24.63,24.43,24.55,14010,0
2016-03-15,24.4812,24.49,24.42,24.4598,17204,0
2016-03-16,24.41,24.5,24.26,24.5,81472,0
2016-03-17,24.4505,24.5,24.3812,24.5,43228,0
2016-03-18,24.5,24.5,24.4,24.45,152042,0
2016-03-21,25.45,25.45,24.37,24.447,54513,0
2016-03-22,24.42,24.5,24.42,24.44,57075,0
2016-03-23,24.5,24.644,24.4406,24.6063,18891,0
2016-03-24,24.7,24.72,24.6501,24.7,16875,0
2016-03-28,24.65,24.77,24.6001,24.625,27460,0
2016-03-29,24.74,24.78,24.5201,24.75,20041,0
2016-03-30,24.78,24.9099,24.69,24.7442,22359,0
2016-03-31,24.62,24.7601,24.62,24.75,89228,0
2016-04-01,24.75,24.75,24.535,24.65,45516,0
2016-04-04,24.63,24.7,24.6,24.65,115529,0
2016-04-05,24.65,24.8649,24.6104,24.75,60895,0
2016-04-06,24.7,24.88,24.6,24.88,75252,0
2016-04-07,24.7,24.7,24.57,24.62,20127,0
2016-04-08,24.58,24.7,24.58,24.64,255368,0
2016-04-11,24.67,24.8599,24.52,24.83,38644,0
2016-04-12,24.84,25.2,24.8203,25.0394,18730,0
2016-04-13,25.1,25.41,25,25.4099,18969,0
2016-04-14,25.36,25.36,24.99,25.1,21674,0
2016-04-15,24.92,25.1907,24.86,24.86,76972,0
2016-04-18,24.8,24.99,24.8,24.98,6403,0
2016-04-19,25,25.25,25,25.05,14686,0
2016-04-20,25.1,25.1,25.03,25.0919,13626,0
2016-04-21,25.13,25.2575,24.76,24.76,40690,0
2016-04-22,24.77,24.85,24.77,24.8,15614,0
2016-04-25,24.93,25.08,24.8,24.91,23288,0
2016-04-26,24.95,25.041,24.8501,24.9,23103,0
2016-04-27,24.84,25,24.84,24.9,47012,0
2016-04-28,24.89,25.03,24.89,25,78463,0
2016-04-29,24.92,25.02,24.9,24.99,11955,0
2016-05-02,25.0809,25.09,25.003,25.068,11625,0
2016-05-03,25.07,25.08,24.96,24.97,33229,0
2016-05-04,24.97,25.0626,24.97,24.995,17123,0
2016-05-05,25,25.1,24.93,25,191755,0
2016-05-06,25.0462,25.05,25,25,24052,0
2016-05-09,25.04,25.11,25.04,25.08,19158,0
2016-05-10,25.15,25.179,25.07,25.12,54164,0
2016-05-11,25.1,25.2,25.05,25.05,62772,0
2016-05-12,25.11,25.22,25.11,25.2,96489,0
2016-05-13,25.22,25.27,25.08,25.18,71718,0
2016-05-16,25.26,25.33,25.16,25.24,130129,0
2016-05-17,25.2399,25.32,25.148,25.2,43110,0
2016-05-18,25.2,25.3499,24.9,24.92,54433,0
2016-05-19,24.95,24.98,24.5,24.81,69762,0
2016-05-20,24.77,25.0399,24.66,24.91,89628,0
2016-05-23,24.96,24.9866,24.6401,24.78,71512,0
2016-05-24,24.91,25,24.74,25,58674,0
2016-05-25,24.5,24.57,23.23,23.9051,295271,0
2016-05-26,24.17,24.3898,23.6576,24.2894,70794,0
2016-05-27,24.13,24.8,24.13,24.79,57295,0
2016-05-31,24.75,24.7601,24.59,24.69,61398,0
2016-06-01,24.7485,24.9685,24.59,24.72,256961,0
2016-06-02,24.66,24.92,24.6,24.72,34684,0
2016-06-03,24.75,24.8144,24.7,24.76,41927,0
2016-06-06,24.85,24.85,24.72,24.7504,41809,0
2016-06-07,24.7,24.75,24.5901,24.67,27757,0
2016-06-08,24.63,24.89,24.63,24.75,66982,0
2016-06-09,24.71,24.8,24.71,24.79,217407,0
2016-06-10,24.76,24.8299,24.76,24.76,8202,0
2016-06-13,24.38,24.64,23.9,24.18,21595,0
2016-06-14,24.28,24.45,24.12,24.31,26273,0
2016-06-15,24.37,24.54,24.37,24.43,40168,0
2016-06-16,24.45,24.45,24.35,24.4,26531,0
2016-06-17,24.556,24.6899,24.5485,24.56,27606,0
2016-06-20,24.67,24.69,24.5401,24.67,38177,0
2016-06-21,24.74,24.74,24.59,24.6,14855,0
2016-06-22,24.6501,24.6501,24.4,24.4,17853,0
2016-06-23,24.55,24.5996,24.4,24.4,21135,0
2016-06-24,24.15,24.65,24.12,24.65,8408,0
2016-06-27,24.6,24.6,24.38,24.48,23199,0
2016-06-28,24.41,24.66,24.41,24.5,11639,0
2016-06-29,24.6,24.99,24.6,24.65,258909,0
2016-06-30,24.83,24.93,24.62,24.93,49342,0
2016-07-01,24.89,24.89,24.55,24.79,40019,0
2016-07-05,24.79,24.87,24.77,24.81,344813,0
2016-07-06,24.73,24.869,24.73,24.82,17303,0
2016-07-07,24.78,24.85,24.78,24.78,10330,0
2016-07-08,24.8,24.85,24.8,24.8,35243,0
2016-07-11,24.7901,24.87,24.7901,24.82,21530,0
2016-07-12,24.92,24.93,24.83,24.86,132633,0
2016-07-13,24.85,24.91,24.82,24.83,28314,0
2016-07-14,24.9799,24.9799,24.81,24.83,44442,0
2016-07-15,24.8441,24.93,24.84,24.84,53447,0
2016-07-18,24.91,24.94,24.8307,24.92,15929,0
2016-07-19,24.92,24.94,24.8894,24.92,23731,0
2016-07-20,24.88,24.9346,24.85,24.88,337364,0
2016-07-21,24.88,24.95,24.88,24.89,37957,0
2016-07-22,24.9493,24.979,24.89,24.95,45360,0
2016-07-25,24.92,24.99,24.92,24.9426,11763,0
2016-07-26,24.94,24.96,24.9,24.93,21904,0
2016-07-27,24.9301,24.9806,24.93,24.97,13875,0
2016-07-28,24.99,25.05,24.9307,24.99,73212,0
2016-07-29,24.96,25.1,24.92,24.92,59306,0
2016-08-01,24.95,25.12,24.95,25.12,27348,0
2016-08-02,25.1384,25.1384,24.8501,24.95,59516,0
2016-08-03,25.046,25.046,24.91,24.91,32921,0
2016-08-04,24.94,25.04,24.94,24.95,29875,0
2016-08-05,24.9859,25.259,24.96,25.03,36501,0
2016-08-08,25.0401,25.1399,25.03,25.03,22401,0
2016-08-09,25.04,25.05,25.0388,25.05,25519,0
2016-08-10,25.1,25.1,24.99,25.0962,271913,0
2016-08-11,25.05,25.2,25.05,25.13,49913,0
2016-08-12,25.09,25.23,25.09,25.23,10699,0
2016-08-15,25.2,25.33,25.149,25.19,1208566,0
2016-08-16,25.43,25.43,25.2,25.33,64167,0
2016-08-17,25.25,25.34,25.2,25.22,14267,0
2016-08-18,25.2601,25.34,25.22,25.34,11310,0
2016-08-19,25.3573,25.39,25.2904,25.38,8163,0
2016-08-22,25.35,25.45,25.3101,25.45,277259,0
2016-08-23,25.4,25.45,25.4,25.45,2920,0
2016-08-24,25.37,25.52,25.37,25.505,33001,0
2016-08-25,25.4865,25.56,25.4701,25.56,12000,0
2016-08-26,25.52,25.57,25.45,25.53,11494,0
2016-08-29,25.53,25.535,25.45,25.5,145886,0
2016-08-30,25.5399,25.5999,25.52,25.5401,6327,0
2016-08-31,25.54,25.5999,25.49,25.5,43269,0
2016-09-01,25.5655,25.59,25.48,25.5,28942,0
2016-09-02,25.51,25.57,25.5002,25.5002,16092,0
2016-09-06,25.5,25.59,25.47,25.59,9205,0
2016-09-07,25.5,25.59,25.5,25.53,10569,0
2016-09-08,25.55,25.59,25.53,25.58,16150,0
2016-09-09,25.51,25.55,25.45,25.51,38947,0
2016-09-12,25.505,25.56,25.5,25.55,36728,0
