2016-01-04,11.921,11.959,11.875,11.884,477858,0
2016-01-05,11.93,11.986,11.93,11.969,219747,0
2016-01-06,11.969,12.004,11.93,11.95,541247,0
2016-01-07,11.95,11.979,11.875,11.893,418118,0
2016-01-08,11.893,11.986,11.875,11.893,311875,0
2016-01-11,11.902,11.912,11.875,11.884,223563,0
2016-01-12,11.875,11.921,11.847,11.875,209601,0
2016-01-13,11.92,11.92,11.829,11.829,152822,0
2016-01-14,11.854,11.854,11.671,11.791,363268,0
2016-01-15,11.829,11.883,11.811,11.864,255296,0
2016-01-19,11.892,11.92,11.783,11.811,205741,0
2016-01-20,11.791,11.829,11.719,11.738,318954,0
2016-01-21,11.767,11.837,11.729,11.837,190099,0
2016-01-22,11.837,11.883,11.811,11.883,96617,0
2016-01-25,11.92,11.92,11.791,11.811,125679,0
2016-01-26,11.854,11.92,11.82,11.883,181631,0
2016-01-27,11.911,11.958,11.901,11.939,214097,0
2016-01-28,11.958,11.985,11.92,11.978,266124,0
2016-01-29,11.994,12.085,11.981,12.085,434812,0
2016-02-01,12.093,12.13,12.031,12.13,222022,0
2016-02-02,12.13,12.196,12.13,12.179,263702,0
2016-02-03,12.205,12.251,12.16,12.232,145421,0
2016-02-04,12.241,12.251,12.196,12.241,172556,0
2016-02-05,12.251,12.251,12.179,12.223,125115,0
2016-02-08,12.232,12.279,12.196,12.241,156072,0
2016-02-09,12.223,12.241,12.17,12.196,205971,0
2016-02-10,12.214,12.288,12.186,12.259,156719,0
2016-02-11,12.339,12.339,12.214,12.278,199975,0
2016-02-12,12.268,12.268,12.128,12.177,133781,0
2016-02-16,12.186,12.186,12.057,12.057,117627,0
2016-02-17,12.074,12.088,12.029,12.047,77850,0
2016-02-18,12.1,12.118,12.057,12.109,80412,0
2016-02-19,12.148,12.148,12.092,12.1,65080,0
2016-02-22,12.128,12.167,12.092,12.1,114736,0
2016-02-23,12.1,12.158,12.065,12.158,99896,0
2016-02-24,12.148,12.194,12.138,12.194,115189,0
2016-02-25,12.214,12.25,12.183,12.231,116282,0
2016-02-26,12.214,12.214,12.118,12.158,145107,0
2016-02-29,12.177,12.204,12.109,12.168,226050,0
2016-03-01,12.194,12.231,12.172,12.231,238206,0
2016-03-02,12.24,12.24,12.148,12.177,101417,0
2016-03-03,12.186,12.231,12.177,12.214,79061,0
2016-03-04,12.177,12.231,12.168,12.194,165218,0
2016-03-07,12.214,12.259,12.214,12.25,266905,0
2016-03-08,12.278,12.305,12.231,12.268,147552,0
2016-03-09,12.288,12.288,12.231,12.231,129466,0
2016-03-10,12.268,12.278,12.148,12.186,149258,0
2016-03-11,12.222,12.258,12.146,12.213,109328,0
2016-03-14,12.258,12.295,12.222,12.267,118308,0
2016-03-15,12.295,12.304,12.23,12.258,122946,0
2016-03-16,12.287,12.321,12.239,12.321,169969,0
2016-03-17,12.329,12.367,12.287,12.348,127812,0
2016-03-18,12.377,12.387,12.304,12.358,155468,0
2016-03-21,12.367,12.367,12.295,12.313,99174,0
2016-03-22,12.313,12.367,12.313,12.358,98206,0
2016-03-23,12.367,12.367,12.321,12.321,93322,0
2016-03-24,12.358,12.367,12.321,12.329,92369,0
2016-03-28,12.329,12.367,12.321,12.358,99978,0
2016-03-29,12.367,12.407,12.329,12.407,192349,0
2016-03-30,12.407,12.426,12.377,12.407,142845,0
2016-03-31,12.445,12.47,12.377,12.445,278792,0
2016-04-01,12.445,12.47,12.426,12.426,143548,0
2016-04-04,12.498,12.498,12.445,12.498,150243,0
2016-04-05,12.498,12.579,12.498,12.579,147434,0
2016-04-06,12.589,12.658,12.569,12.648,203260,0
2016-04-07,12.658,12.658,12.636,12.658,121576,0
2016-04-08,12.696,12.711,12.628,12.628,129362,0
2016-04-11,12.628,12.739,12.628,12.729,215462,0
2016-04-12,12.775,12.775,12.696,12.756,189140,0
2016-04-13,12.784,12.784,12.703,12.727,158353,0
2016-04-14,12.694,12.765,12.694,12.727,116625,0
2016-04-15,12.718,12.792,12.703,12.727,193574,0
2016-04-18,12.774,12.81,12.737,12.8,162324,0
2016-04-19,12.8,12.8,12.737,12.765,101204,0
2016-04-20,12.792,12.859,12.792,12.829,299421,0
2016-04-21,12.849,12.879,12.829,12.829,118066,0
2016-04-22,12.82,12.869,12.82,12.869,85683,0
2016-04-25,12.849,12.859,12.81,12.839,59584,0
2016-04-26,12.839,12.839,12.784,12.81,66710,0
