2016-01-04,13.78,14.74,13.53,14.04,2092279,0
2016-01-05,14.03,14.13,13.345,13.43,1413200,0
2016-01-06,13.17,13.36,12.91,13.25,1839779,0
2016-01-07,12.95,13.39,12.625,12.75,1668500,0
2016-01-08,12.88,13.22,12.62,12.67,1991418,0
2016-01-11,12.69,12.78,11.94,12.1,1234908,0
2016-01-12,12.21,12.28,11.21,11.55,1804868,0
2016-01-13,12.99,13.05,11.44,11.78,3596779,0
2016-01-14,11.88,12.6,11.8,12.33,1924277,0
2016-01-15,11.94,12.07,11.43,11.54,1559703,0
2016-01-19,11.79,12.02,11.28,11.41,1820700,0
2016-01-20,11.19,11.79,10.52,11.47,2253074,0
2016-01-21,11.49,12.9497,11.49,12.22,1896963,0
2016-01-22,12.48,12.81,12.4,12.52,1807345,0
2016-01-25,12.37,12.55,12.13,12.27,1534454,0
2016-01-26,12.38,12.67,12.3,12.61,1262425,0
2016-01-27,12.46,12.61,11.96,12.13,1653091,0
2016-01-28,11.98,12.53,11.91,12.16,1557795,0
2016-01-29,12.22,13.6,12.22,13.6,1947855,0
2016-02-01,13.45,13.53,12.71,13.13,1379845,0
2016-02-02,12.96,12.995,12.47,12.6,907054,0
2016-02-03,12.74,13.03,12.33,12.8,1070164,0
2016-02-04,12.8,13.24,12.6,13.18,1144647,0
2016-02-05,13.1,13.145,12.84,12.88,880318,0
2016-02-08,12.64,12.75,11.66,11.97,1228830,0
2016-02-09,11.8,12.1,11.505,11.88,1072358,0
2016-02-10,11.95,12.39,11.89,12.15,901294,0
2016-02-11,11.91,12.02,11.3301,11.61,1794363,0
2016-02-12,11.95,12.12,9.69,9.98,4644877,0
2016-02-16,9.68,10.87,9.68,10.81,2550153,0
2016-02-17,10.98,11.885,10.8,11.02,3756181,0
2016-02-18,11.12,11.195,10.78,11.09,1573223,0
2016-02-19,11,11.285,10.86,11.11,1311094,0
2016-02-22,11.3,11.945,11.25,11.74,2638782,0
2016-02-23,11.65,11.81,11.03,11.06,1019590,0
2016-02-24,10.91,11.32,10.74,11.24,1364657,0
2016-02-25,11.29,11.63,10.98,11.51,1425751,0
2016-02-26,11.56,11.73,11.18,11.41,941186,0
2016-02-29,11.44,11.77,11.37,11.38,1465284,0
2016-03-01,11.54,11.67,11.38,11.4,1060504,0
2016-03-02,11.4,12.03,11.3473,11.84,2014045,0
2016-03-03,11.85,12.21,11.78,12.09,1606098,0
2016-03-04,12.17,12.53,11.88,12.24,1571340,0
2016-03-07,12.18,12.72,12.12,12.5,1865491,0
2016-03-08,12.36,12.65,12.2,12.5,1554371,0
2016-03-09,12.54,12.8,12.4,12.61,1179039,0
2016-03-10,12.67,12.88,12.49,12.69,866824,0
2016-03-11,12.82,13.14,12.71,13.04,804420,0
2016-03-14,13,13.27,12.78,12.81,784868,0
2016-03-15,12.78,12.87,12.34,12.4,547974,0
2016-03-16,12.28,12.88,12.28,12.81,460641,0
2016-03-17,12.77,13.28,12.72,13.13,800755,0
2016-03-18,13.21,13.64,13.19,13.6,1423028,0
2016-03-21,13.53,13.81,13.5,13.59,624389,0
2016-03-22,13.5,13.87,13.387,13.73,511803,0
2016-03-23,13.66,13.68,12.64,12.65,863746,0
2016-03-24,12.55,12.755,12.34,12.71,552027,0
2016-03-28,12.72,12.78,12.43,12.68,372641,0
2016-03-29,12.67,13.19,12.49,13.08,760112,0
2016-03-30,13.18,13.45,12.97,13.22,561798,0
2016-03-31,13.23,13.26,12.795,13.18,754636,0
2016-04-01,13.05,13.23,12.87,13.11,585323,0
2016-04-04,13.1,13.41,12.76,12.83,674141,0
2016-04-05,12.75,12.83,12.32,12.4,900201,0
2016-04-06,12.4,12.9,12.345,12.78,825904,0
2016-04-07,12.66,12.82,12.24,12.31,952377,0
2016-04-08,12.47,12.84,12.43,12.48,545832,0
2016-04-11,12.58,12.83,12.29,12.39,752925,0
2016-04-12,12.41,12.8,12.36,12.5,781916,0
2016-04-13,12.61,12.76,12.43,12.74,737215,0
2016-04-14,12.77,13.545,12.65,13.46,1017945,0
2016-04-15,13.41,13.63,13.17,13.55,1120573,0
2016-04-18,13.45,13.77,13.33,13.54,703997,0
2016-04-19,13.6,13.77,13.04,13.13,1140929,0
2016-04-20,13.1,13.47,12.88,13.25,796591,0
2016-04-21,13.28,13.38,12.94,13.2,1154639,0
2016-04-22,13.18,14.47,13.18,14.28,2528587,0
2016-04-25,14.17,14.22,12.35,13.01,3063548,0
2016-04-26,16.22,17.1,14.515,14.95,9840263,0
2016-04-27,14.94,15.08,14.42,15.01,1957999,0
2016-04-28,13.65,14.53,12.54,13.4,3777677,0
2016-04-29,13.27,13.38,12.92,13.37,3770458,0
2016-05-02,13.32,13.42,12.98,13.26,1980940,0
2016-05-03,13.08,13.5,13.08,13.42,2113805,0
2016-05-04,13.27,13.83,13.16,13.18,1078807,0
2016-05-05,13.32,13.38,12.93,13.23,1473043,0
2016-05-06,13.14,13.31,12.8,13.16,1950941,0
2016-05-09,13.15,13.36,12.87,12.98,876084,0
2016-05-10,12.88,13.2,12.75,13.15,1342153,0
2016-05-11,13.08,13.32,12.97,13.06,678714,0
2016-05-12,13.11,13.25,12.055,12.27,1645107,0
2016-05-13,12.33,12.71,12.22,12.46,1936503,0
2016-05-16,12.52,12.7,12.35,12.46,1082759,0
2016-05-17,12.44,12.96,12.31,12.6,747936,0
2016-05-18,12.52,12.99,12.52,12.81,815629,0
2016-05-19,12.66,12.93,12.46,12.58,869286,0
2016-05-20,12.95,13.05,12.69,12.83,1027552,0
2016-05-23,12.93,13.58,12.93,13.16,1285157,0
2016-05-24,13.2,13.48,13.15,13.44,1523227,0
2016-05-25,13.54,14.03,13.54,13.89,1422844,0
2016-05-26,13.95,14.11,13.77,14.07,564100,0
2016-05-27,14.07,14.24,14.01,14.2,632027,0
2016-05-31,14.19,14.7,14.145,14.62,1914389,0
2016-06-01,14.55,14.87,14.15,14.77,763961,0
2016-06-02,14.7,15.25,14.7,15.23,973310,0
2016-06-03,15.36,15.42,14.89,15.34,1157590,0
2016-06-06,15.33,15.91,15.28,15.63,1341530,0
2016-06-07,15.64,15.97,15.51,15.72,1453679,0
2016-06-08,15.79,15.925,15.59,15.82,649493,0
2016-06-09,15.69,15.785,15.44,15.55,503759,0
2016-06-10,15.36,15.455,14.8,15,937493,0
2016-06-13,14.96,15.44,14.86,14.99,690594,0
2016-06-14,15,15.195,14.715,15.05,1151957,0
2016-06-15,15.1,15.31,14.96,14.98,661507,0
2016-06-16,14.88,15.135,14.56,15.07,730729,0
2016-06-17,15.27,15.56,15.05,15.19,1105236,0
2016-06-20,15.42,15.535,15.23,15.25,531202,0
2016-06-21,15.22,15.3,14.71,15.03,628501,0
2016-06-22,15.09,15.36,14.92,14.94,676082,0
2016-06-23,15.16,15.49,15.03,15.48,674539,0
2016-06-24,14.74,14.92,13.825,14,1192268,0
2016-06-27,13.76,13.76,12.91,13.14,1337372,0
2016-06-28,13.44,13.53,13.02,13.3,1079303,0
2016-06-29,13.27,13.585,13.1,13.52,1070392,0
2016-06-30,13.53,13.69,13.36,13.68,613963,0
2016-07-01,13.65,13.97,13.5775,13.68,601268,0
2016-07-05,13.53,13.54,12.63,12.87,632098,0
2016-07-06,12.8,13.1,12.57,12.93,1129471,0
2016-07-07,12.95,13.59,12.95,13.32,840952,0
2016-07-08,13.5,14.19,13.34,14.17,673627,0
2016-07-11,14.27,14.65,14.23,14.51,552651,0
2016-07-12,14.72,15.16,14.7,15.07,993540,0
2016-07-13,15.07,15.25,14.75,15.11,913780,0
2016-07-14,15.34,15.7,15.22,15.54,954030,0
2016-07-15,15.68,15.75,15.3,15.5,542701,0
2016-07-18,15.58,15.96,15.5,15.8,871458,0
2016-07-19,15.66,15.85,15.54,15.65,406945,0
2016-07-20,15.68,15.86,15.56,15.8,754884,0
2016-07-21,15.8,15.8,15.56,15.71,543072,0
2016-07-22,15.7,15.77,15.55,15.76,710143,0
2016-07-25,15.72,15.78,15.45,15.73,794365,0
2016-07-26,15.74,16.37,15.67,16.2,1435479,0
2016-07-27,14.57,15.31,13.46,14.1,4094575,0
2016-07-28,14.03,14.15,13.2501,13.56,1309389,0
2016-07-29,13.57,13.68,13.37,13.44,1056560,0
2016-08-01,13.46,13.68,13.29,13.47,1042850,0
2016-08-02,13.5,13.59,12.92,12.95,609580,0
2016-08-03,12.9,13.17,12.82,13.11,1102579,0
2016-08-04,13.16,13.335,13.06,13.27,848301,0
2016-08-05,13.41,13.945,13.34,13.84,937517,0
2016-08-08,13.86,14.04,13.75,13.81,601444,0
2016-08-09,13.87,13.9,13.65,13.75,415833,0
2016-08-10,13.75,13.84,13.47,13.65,485946,0
