2016-01-04,11.2,11.38,11.015,11.18,245836,0
2016-01-05,11.19,11.3,10.98,10.99,138606,0
2016-01-06,10.86,10.89,10.42,10.45,286841,0
2016-01-07,10.23,10.39,9.78,9.92,672930,0
2016-01-08,9.92,10.48,9.6,9.67,525425,0
2016-01-11,9.79,10.03,9.63,9.91,299142,0
2016-01-12,9.99,10.22,9.8601,10.15,168373,0
2016-01-13,10.23,10.3,9.48,9.53,184936,0
2016-01-14,9.61,9.73,9.3,9.48,258979,0
2016-01-15,9.18,9.59,9.02,9.44,332893,0
2016-01-19,9.55,9.64,8.97,9.19,315400,0
2016-01-20,9.02,9.304,8.69,9.12,326744,0
2016-01-21,9.1,9.59,9.02,9.52,327637,0
2016-01-22,9.64,10.21,9.57,9.85,238552,0
2016-01-25,9.82,9.82,9.54,9.59,163032,0
2016-01-26,9.67,9.89,9.46,9.86,240226,0
2016-01-27,9.85,9.85,9.52,9.54,186918,0
2016-01-28,9.61,9.74,9.33,9.38,195257,0
2016-01-29,9.4,9.92,9.4,9.8,311111,0
2016-02-01,9.86,11.06,9.85,10.99,674942,0
2016-02-02,10.77,10.95,10.4,10.58,381156,0
2016-02-03,11.42,11.76,10.56,10.73,560591,0
2016-02-04,10.68,10.85,10.4,10.46,290418,0
2016-02-05,10.42,10.6,10.02,10.18,242217,0
2016-02-08,10,10.07,9.73,10,206451,0
2016-02-09,9.83,10.29,9.77,10.01,311982,0
2016-02-10,10.04,10.17,9.75,9.76,208729,0
2016-02-11,9.55,9.83,8.7802,9.62,183122,0
2016-02-12,9.71,9.83,9.48,9.79,132782,0
2016-02-16,9.89,10.15,9.62,10.09,208567,0
2016-02-17,10.13,10.44,9.985,10.31,176839,0
2016-02-18,10.34,10.425,10.02,10.14,160935,0
2016-02-19,10.02,10.32,10.01,10.26,159635,0
2016-02-22,10.32,10.58,10.19,10.42,194006,0
2016-02-23,10.44,10.68,10.18,10.58,263755,0
2016-02-24,10.49,10.85,10.2,10.78,412305,0
2016-02-25,10.51,10.51,9.0101,9.41,940333,0
2016-02-26,9.41,9.5199,9.12,9.51,413286,0
2016-02-29,9.61,9.97,9.55,9.87,314263,0
2016-03-01,9.97,10.06,9.81,9.87,359060,0
2016-03-02,9.67,9.995,8.83,9.23,914354,0
2016-03-03,9.04,9.4,9.04,9.3,455466,0
2016-03-04,9.28,9.36,9.26,9.32,498062,0
2016-03-07,9.31,9.445,9.18,9.28,417510,0
2016-03-08,9.28,9.28,8.94,9.01,335047,0
2016-03-09,9.12,9.23,8.88,8.9,213372,0
2016-03-10,8.9,9.03,8.685,8.84,341300,0
2016-03-11,8.9,9.19,8.83,9.04,494720,0
2016-03-14,9.07,9.292,8.97,9.09,451213,0
2016-03-15,9,9.23,8.84,9.11,272904,0
2016-03-16,9.1,9.36,9.04,9.3,226935,0
2016-03-17,9.23,9.44,9.16,9.41,321285,0
2016-03-18,9.45,9.7801,9.37,9.74,675499,0
2016-03-21,9.71,9.745,9.26,9.29,255818,0
2016-03-22,9.24,9.34,9.2,9.24,195167,0
2016-03-23,9.19,9.19,8.96,9.09,514726,0
2016-03-24,9.08,9.4,9,9.29,202991,0
2016-03-28,9.3,9.43,9.24,9.28,169903,0
2016-03-29,9.24,9.99,9.24,9.97,367598,0
2016-03-30,9.96,10.04,9.81,9.89,218576,0
