2016-01-04,27.7,28.23,27.09,27.91,234300,0
2016-01-05,27.08,27.5,25.61,26.06,296567,0
2016-01-06,25.43,26,23.4,23.64,392911,0
2016-01-07,22.4,24.88,22.33,24.31,1432455,0
2016-01-08,24.33,24.98,23.16,24.48,417212,0
2016-01-11,24.33,24.71,22.5,23.47,464829,0
2016-01-12,24.36,25.145,23.11,23.96,200776,0
2016-01-13,24.7,25.11,23.35,23.87,281051,0
2016-01-14,23.85,26.07,23,25.55,396588,0
2016-01-15,24.75,25.64,23.885,25.01,423340,0
2016-01-19,25.77,25.89,21.15,22,619300,0
2016-01-20,21.88,22.53,19.9,21.67,336725,0
2016-01-21,21.35,22.15,20.25,20.74,246735,0
2016-01-22,21.41,23.2,20.44,22.21,295596,0
2016-01-25,21.65,22.18,20.73,21.34,251921,0
2016-01-26,21.58,21.58,20.02,20.64,281601,0
2016-01-27,20.51,20.74,18.52,18.62,426627,0
2016-01-28,18.79,18.8,16.94,17.02,470203,0
2016-01-29,16.96,17.5563,16.5,17.14,589773,0
2016-02-01,17.08,17.72,16.69,17.14,375933,0
2016-02-02,16.95,17.18,16.5465,16.77,288240,0
2016-02-03,17.1,17.3,16.18,16.62,426146,0
2016-02-04,16.4,17.19,16.03,16.39,293950,0
2016-02-05,16.25,16.5,15.04,15.25,350899,0
2016-02-08,15,15.12,13.76,14.28,294966,0
2016-02-09,14.05,14.74,13.47,13.5,305717,0
2016-02-10,13.77,14.45,13.34,13.59,321555,0
2016-02-11,13.22,13.8,13.15,13.52,179385,0
2016-02-12,13.81,14.37,13.47,14.31,201838,0
2016-02-16,14.46,14.925,13.85,14.52,389170,0
2016-02-17,14.72,16.14,14.61,15.42,285596,0
2016-02-18,15.37,15.53,14.66,14.77,196635,0
2016-02-19,14.7,15.06,14.32,14.93,137812,0
2016-02-22,15.05,15.5,14.69,14.76,134517,0
2016-02-23,14.61,15.13,14.5,14.8,347898,0
2016-02-24,14.44,14.54,12.65,12.8,967739,0
2016-02-25,12.9,13.105,12.02,12.87,345199,0
2016-02-26,13,13.47,12.75,13.2,316673,0
2016-02-29,13.12,13.33,12.5,12.81,270703,0
2016-03-01,12.99,13.31,12.28,13.2,254955,0
2016-03-02,13.18,14.06,12.295,13.92,190210,0
2016-03-03,13.99,14.42,13.73,14.27,333549,0
2016-03-04,14.19,14.25,13.38,13.66,410510,0
2016-03-07,13.52,15.62,13.28,15.29,322921,0
2016-03-08,15.25,15.3,13.9,13.98,376588,0
2016-03-09,14,14.09,13.51,13.81,245287,0
2016-03-10,13.95,14.28,13.3,13.64,238873,0
2016-03-11,13.74,14.3,13.66,14.27,209603,0
2016-03-14,14.19,15.33,14.19,14.89,245812,0
2016-03-15,14.75,14.76,13.26,13.35,298352,0
2016-03-16,13.28,13.46,12.93,12.99,179297,0
2016-03-17,12.88,13.18,12.09,12.42,517048,0
2016-03-18,12.51,12.765,12.07,12.64,487271,0
2016-03-21,12.63,14.44,12.57,13.91,526217,0
2016-03-22,13.82,14.41,13.712,14.12,280658,0
2016-03-23,14.13,14.28,13.3011,13.59,280404,0
2016-03-24,13.46,14.385,13.305,14.17,255305,0
2016-03-28,14.23,14.595,13.7201,14.16,462493,0
