2016-01-04,19.76,20.02,19.07,19.34,1359575,0
2016-01-05,19.18,19.32,18.25,18.82,1748729,0
2016-01-06,18.11,18.16,17.09,17.29,1872458,0
2016-01-07,16.79,17.32,15.83,15.91,1944118,0
2016-01-08,16,16.12,14.93,15.55,4119800,0
2016-01-11,15.61,15.65,14.295,14.48,2411935,0
2016-01-12,14.59,14.82,13.54,13.92,2677775,0
2016-01-13,14.52,14.55,13.1534,13.34,2607428,0
2016-01-14,13.52,14.56,13.24,14.36,3078331,0
2016-01-15,13.68,14.02,12.97,13.69,2214665,0
2016-01-19,13.96,14.25,12.27,12.58,1762300,0
2016-01-20,12.13,13.51,11.13,13.31,3958891,0
2016-01-21,13.04,14.195,12.95,13.98,2321589,0
2016-01-22,14.81,15.39,14.081,14.58,2990194,0
2016-01-25,14.17,14.78,13.21,13.22,1863806,0
2016-01-26,13.67,13.97,13.085,13.95,1653109,0
2016-01-27,13.7,14.43,13.57,13.91,1427432,0
2016-01-28,14.87,15.65,14.73,15.37,1928511,0
2016-01-29,15.44,16.06,15.2,16.03,1602160,0
2016-02-01,15.52,15.54,14.555,15,1450897,0
2016-02-02,14.22,14.62,13.99,14.35,1370592,0
2016-02-03,14.54,15.07,13.31,15.07,2903840,0
2016-02-04,15.56,15.924,14.61,15.46,2920232,0
2016-02-05,15.46,16.14,14.7425,15.7,3616001,0
2016-02-08,15.3,16.46,14.93,15.97,2984128,0
2016-02-09,15.47,15.67,14.14,14.39,1898194,0
2016-02-10,14.14,15.095,13.82,14.3,1097957,0
2016-02-11,13.99,14.03,12.98,13.71,2920604,0
2016-02-12,13.94,14.76,13.44,14.72,1857812,0
2016-02-16,15.12,15.3599,14.88,15.14,2467215,0
2016-02-17,15.26,16.08,15.02,15.79,1839263,0
2016-02-18,16,16.12,15.03,15.13,1436858,0
2016-02-19,14.99,15.18,14.62,15,1757117,0
2016-02-22,15.54,16.68,15.46,16.41,2121470,0
2016-02-23,16.17,16.21,15.29,15.35,1698123,0
2016-02-24,15.12,15.93,14.9,15.77,1854604,0
2016-02-25,15.8,16.7,14.0209,15.93,2186915,0
2016-02-26,16.5,17.29,16.39,16.54,1146148,0
2016-02-29,16.53,16.53,15.94,16.14,1398998,0
2016-03-01,16.25,16.61,15.375,16.61,1806335,0
2016-03-02,16.5,17.98,16.26,17.96,1662635,0
2016-03-03,18.02,19.24,17.66,19.2,2456256,0
2016-03-04,19.51,20.78,18.89,19.93,2461359,0
2016-03-07,19.97,20.61,19.41,19.82,3238509,0
2016-03-08,20,20,18.02,18.17,7385065,0
2016-03-09,18.79,19.34,18.1,18.71,2279535,0
2016-03-10,18.55,19.41,18.01,19.04,2144222,0
2016-03-11,19.52,20.58,19.465,20.34,2378637,0
2016-03-14,19.66,20.33,19.52,19.77,1102478,0
2016-03-15,19.37,19.5,18.96,19.46,1189486,0
2016-03-16,19.75,20.24,19.45,20.15,1741532,0
2016-03-17,20.3,20.68,20.14,20.43,1919012,0
2016-03-18,20.7,20.94,19.81,19.99,3069993,0
2016-03-21,19.98,20.42,19.79,19.93,1873664,0
2016-03-22,19.67,20.92,19.55,20.74,1055526,0
2016-03-23,20.45,20.74,18.75,18.77,1862746,0
2016-03-24,18.1,19.02,17.54,18.83,1980618,0
2016-03-28,18.94,19.03,18.02,18.46,1155135,0
2016-03-29,17.76,18.82,17.76,18.74,1830112,0
2016-03-30,18.66,19.11,18.23,18.54,2476115,0
2016-03-31,18.51,19.24,18.315,18.96,2820484,0
2016-04-01,18.155,19.14,18.03,18.95,2577573,0
2016-04-04,18.94,19.6,18.59,18.81,1463800,0
2016-04-05,18.62,19.02,18.29,18.65,2038466,0
2016-04-06,18.66,19.75,18.48,19.64,1242646,0
2016-04-07,19.44,20.08,19.21,19.51,1205801,0
2016-04-08,20.21,20.46,19.61,20.21,1333121,0
2016-04-11,20.46,20.48,19.85,19.98,1275780,0
2016-04-12,20.2,21.44,20.08,21.39,2217351,0
2016-04-13,21.63,21.63,20.64,21.27,1296540,0
2016-04-14,21.34,21.66,21.02,21.63,1308578,0
2016-04-15,21.31,21.43,20.7,21.13,823403,0
2016-04-18,20,21.71,19.9,21.44,964796,0
2016-04-19,21.63,22.48,21.38,22.02,1484771,0
2016-04-20,21.84,22.11,21.29,21.57,2122464,0
2016-04-21,21.76,21.775,20.85,21.27,1108761,0
2016-04-22,21.47,22.23,21.245,22.08,1164438,0
2016-04-25,22.03,22.03,21.07,21.42,1261757,0
2016-04-26,21.65,22.44,21.29,22.04,1253160,0
2016-04-27,22.4,23.04,22,22.36,1475923,0
2016-04-28,22.2,22.74,21.7,21.77,1048459,0
2016-04-29,22.01,22.56,20.95,21.55,1559897,0
