2016-01-04,27.71,27.94,27.6052,27.94,5328,0
2016-01-05,27.96,28.14,27.94,27.96,23471,0
2016-01-06,27.88,27.94,27.71,27.71,3116,0
2016-01-07,27.8,27.82,27.7,27.7,2059,0
2016-01-08,27.7,27.84,27.63,27.83,8292,0
2016-01-11,27.88,28.03,27.83,27.83,4593,0
2016-01-12,27.83,27.95,27.56,27.87,22289,0
2016-01-13,27.77,27.914,27.43,27.43,17618,0
2016-01-14,27.43,27.63,27.3665,27.63,5085,0
2016-01-15,27.56,27.56,27.414,27.54,6211,0
2016-01-19,27.68,27.68,27.68,27.68,0,0
2016-01-20,27.7,27.7,27.09,27.6,20809,0
2016-01-21,27.2,27.79,27.19,27.79,11270,0
2016-01-22,27.76,27.76,27.44,27.45,4926,0
2016-01-25,27.65,27.65,27.3201,27.59,7149,0
2016-01-26,27.35,27.55,27.35,27.46,3460,0
2016-01-27,27.58,27.58,27.297,27.4,11190,0
2016-01-28,27.57,27.6,27.39,27.6,7138,0
2016-01-29,27.68,27.83,27.6,27.83,5190,0
2016-02-01,27.82,27.95,27.697,27.95,3317,0
2016-02-02,27.81,27.889,27.65,27.65,3966,0
2016-02-03,27.66,27.84,27.25,27.31,27478,0
2016-02-04,27.44,27.4799,27.31,27.35,7592,0
2016-02-05,27.48,27.509,27.31,27.39,10227,0
2016-02-08,27.33,27.39,27.01,27.3,12809,0
2016-02-09,26.9,27.15,26.9,27.15,14118,0
2016-02-10,27.05,27.24,27.01,27.12,8967,0
2016-02-11,26.9,27.07,26.23,27.07,31287,0
2016-02-12,27.07,27.07,26.57,26.81,11786,0
2016-02-16,26.9399,27.1199,26.8,26.96,8057,0
2016-02-17,27.15,27.37,27.03,27.16,3838,0
2016-02-18,27.31,27.49,27.07,27.379,11796,0
2016-02-19,27.46,27.51,27.22,27.4,7331,0
2016-02-22,27.68,27.7,27.316,27.32,8811,0
2016-02-23,27.39,27.6,27.26,27.55,6753,0
2016-02-24,27.48,27.48,27.01,27.35,10485,0
2016-02-25,27.45,27.4992,27.28,27.47,7003,0
2016-02-26,27.52,27.52,27.37,27.51,4593,0
2016-02-29,27.51,27.51,27.32,27.32,5738,0
2016-03-01,27.45,27.574,27.38,27.38,7079,0
2016-03-02,27.67,27.67,27.4614,27.4614,1893,0
2016-03-03,27.5,27.5,27.27,27.41,19542,0
2016-03-04,27.41,27.608,27.3,27.406,6027,0
2016-03-07,27.3101,27.46,27.2607,27.35,10241,0
2016-03-08,27.38,27.38,27.21,27.21,8806,0
2016-03-09,27.37,27.39,27.22,27.33,10417,0
2016-03-10,27.34,27.59,27.34,27.36,10360,0
2016-03-11,27.34,27.446,27.34,27.34,9116,0
2016-03-14,27.35,27.436,27.35,27.35,3330,0
2016-03-15,27.35,27.44,27.21,27.26,8677,0
2016-03-16,26.71,27.19,26.71,27.19,15297,0
2016-03-17,26.95,27.55,26.95,27.46,18326,0
2016-03-18,27.55,27.55,27.16,27.322,7264,0
2016-03-21,27.25,27.65,27.25,27.61,15709,0
2016-03-22,27.65,27.78,27.5786,27.78,4541,0
2016-03-23,27.82,27.84,27.7401,27.818,4993,0
2016-03-24,27.84,27.87,27.76,27.76,9304,0
2016-03-28,27.73,27.93,27.7,27.85,9592,0
2016-03-29,27.94,27.9625,27.7201,27.82,10464,0
2016-03-30,28.04,28.06,27.77,27.77,14930,0
2016-03-31,27.91,27.91,27.76,27.76,6603,0
2016-04-01,27.85,27.85,27.61,27.63,11705,0
2016-04-04,27.558,27.624,27.4265,27.55,3076,0
2016-04-05,27.55,27.6472,27.54,27.55,6105,0
2016-04-06,27.74,27.75,27.56,27.56,5074,0
2016-04-07,27.7,27.77,27.551,27.69,12663,0
2016-04-08,27.76,27.9,27.7192,27.8,4837,0
2016-04-11,27.8,28,27.72,27.73,24959,0
2016-04-12,27.89,27.95,27.74,27.74,6288,0
2016-04-13,27.9,27.94,27.77,27.81,6804,0
2016-04-14,27.81,27.95,27.81,27.84,18047,0
2016-04-15,27.87,27.99,27.45,27.45,259044,0
2016-04-18,27.57,27.65,27.49,27.5,86667,0
2016-04-19,27.55,27.63,27.5001,27.53,16001,0
2016-04-20,27.58,27.58,27.5,27.55,15498,0
2016-04-21,27.58,27.6,27.53,27.53,6637,0
2016-04-22,27.58,27.64,27.52,27.55,10126,0
2016-04-25,27.57,27.576,27.5,27.57,8893,0
2016-04-26,27.58,27.58,27.49,27.57,22980,0
2016-04-27,27.59,27.6,27.518,27.56,12066,0
2016-04-28,27.59,27.66,27.59,27.65,18924,0
2016-04-29,27.68,27.7,27.58,27.58,5075,0
2016-05-02,27.7,27.7,27.6,27.6,10106,0
2016-05-03,27.6,27.67,27.6,27.6,10537,0
2016-05-04,27.55,27.69,27.55,27.58,13430,0
2016-05-05,27.68,27.68,27.58,27.625,8000,0
2016-05-06,27.66,27.74,27.6,27.6,15180,0
2016-05-09,27.7,27.7,27.583,27.65,5187,0
2016-05-10,27.57,27.79,27.57,27.68,9624,0
2016-05-11,27.67,27.82,27.67,27.72,4615,0
2016-05-12,27.79,27.81,27.69,27.72,7132,0
2016-05-13,27.81,27.81,27.75,27.75,5571,0
2016-05-16,27.81,27.89,27.75,27.75,7102,0
2016-05-17,27.88,27.88,27.75,27.78,9070,0
2016-05-18,27.85,28.15,27.83,27.86,14241,0
2016-05-19,27.84,27.88,27.75,27.82,8045,0
2016-05-20,27.83,27.83,27.62,27.766,7620,0
2016-05-23,27.83,27.89,27.78,27.81,7943,0
2016-05-24,27.9,27.94,27.84,27.85,7092,0
2016-05-25,27.91,27.92,27.81,27.8837,11206,0
2016-05-26,27.92,27.92,27.75,27.75,18043,0
2016-05-27,27.84,27.93,27.8382,27.88,9931,0
2016-05-31,27.94,27.94,27.83,27.84,3506,0
2016-06-01,27.94,27.99,27.8593,27.94,13457,0
2016-06-02,27.86,27.94,27.86,27.87,13831,0
2016-06-03,27.94,28.2,27.94,28.2,19232,0
2016-06-06,28.19,28.23,28.14,28.15,17597,0
2016-06-07,28.22,28.24,28.12,28.16,4730,0
2016-06-08,28.11,28.2,27.86,28.0699,4856,0
2016-06-09,28.13,28.13,28.02,28.02,4209,0
2016-06-10,28.11,28.13,28.044,28.1,3555,0
2016-06-13,28.09,28.24,28.087,28.087,4542,0
2016-06-14,28.19,28.34,28.09,28.28,9740,0
2016-06-15,27.9,28,27.8269,27.92,10077,0
2016-06-16,27.95,27.958,27.8101,27.9,5479,0
2016-06-17,27.85,27.97,27.75,27.9,18186,0
2016-06-20,27.97,27.99,27.87,27.99,6227,0
2016-06-21,27.99,28.04,27.9,27.92,8376,0
2016-06-22,28.09,28.09,28,28,3772,0
2016-06-23,28.07,28.08,27.91,27.91,5934,0
2016-06-24,27.76,28.05,27.75,28,10834,0
2016-06-27,28.01,28.01,27.7,27.98,1809,0
2016-06-28,28.09,28.11,27.958,28.01,2744,0
2016-06-29,28.12,28.36,28.0649,28.23,10891,0
2016-06-30,28.35,28.4,28.24,28.25,9472,0
2016-07-01,28.38,28.43,28.2501,28.38,5141,0
2016-07-05,28.42,28.4499,28.2372,28.44,5854,0
2016-07-06,28.44,28.44,28.12,28.169,73827,0
2016-07-07,28.3,28.3,28.15,28.16,3612,0
2016-07-08,28.29,28.37,28.04,28.04,28224,0
2016-07-11,28.18,28.22,27.95,27.96,10371,0
2016-07-12,28.13,28.13,27.94,28,5737,0
2016-07-13,27.95,28.1047,27.91,27.91,13024,0
2016-07-14,28.04,28.04,27.9,27.9,4247,0
2016-07-15,27.85,28.16,27.85,28.02,27227,0
2016-07-18,28.0999,28.0999,27.9,27.9,8556,0
2016-07-19,27.97,28.1,27.9259,27.99,8984,0
2016-07-20,28.07,28.08,28,28.069,6114,0
2016-07-21,28.09,28.09,27.92,27.92,7054,0
2016-07-22,27.99,28.029,27.9001,27.92,7103,0
2016-07-25,28.03,28.03,27.93,27.93,5328,0
2016-07-26,28.02,28.07,27.94,27.94,4150,0
2016-07-27,28.05,28.1,27.991,28,5360,0
2016-07-28,28.13,28.25,28,28.12,11217,0
2016-07-29,28.26,28.3,28.1,28.1,8189,0
2016-08-01,28.24,28.25,28.13,28.13,3450,0
2016-08-02,28.24,28.25,28.07,28.11,8471,0
2016-08-03,28.2,28.2,28.07,28.07,4613,0
2016-08-04,28.19,28.259,28.11,28.13,7021,0
2016-08-05,28.18,28.3,28.15,28.15,3692,0
2016-08-08,28.28,28.29,28.16,28.17,3790,0
2016-08-09,28.23,28.32,28.17,28.17,4518,0
2016-08-10,28.27,28.31,28.13,28.13,8762,0
2016-08-11,28.25,28.25,28.09,28.09,3678,0
2016-08-12,28.2,28.23,28.14,28.14,5482,0
2016-08-15,28.24,28.26,28.14,28.21,13596,0
2016-08-16,28.13,28.1803,28.0976,28.0976,4854,0
2016-08-17,28.15,28.21,28.04,28.09,5842,0
