2016-01-04,8.86,8.91,8.81,8.85,367222,0
2016-01-05,8.86,8.885,8.84,8.87,629665,0
2016-01-06,8.97,9.01,8.935,9.01,699950,0
2016-01-07,9.11,9.15,9.05,9.14,984996,0
2016-01-08,9.08,9.08,9,9.06,1093306,0
2016-01-11,9.04,9.045,8.97,8.99,810358,0
2016-01-12,8.92,8.96,8.89,8.935,423511,0
2016-01-13,8.9,9.01,8.9,9,498845,0
2016-01-14,8.91,8.95,8.81,8.85,551173,0
2016-01-15,9.02,9.02,8.93,8.935,541264,0
2016-01-19,8.93,8.96,8.89,8.92,819300,0
2016-01-20,9.03,9.096,9,9.03,2706887,0
2016-01-21,9,9.04,8.95,9.03,1821521,0
2016-01-22,9.01,9.03,8.97,8.99,905424,0
2016-01-25,9.05,9.09,9.04,9.09,844427,0
2016-01-26,9.1,9.2,9.1,9.19,2382804,0
2016-01-27,9.15,9.25,9.135,9.24,1520446,0
2016-01-28,9.13,9.16,9.12,9.13,1099967,0
2016-01-29,9.15,9.18,9.11,9.15,1473775,0
2016-02-01,9.23,9.25,9.2,9.23,1422848,0
2016-02-02,9.22,9.25,9.181,9.24,1042151,0
2016-02-03,9.23,9.39,9.23,9.35,1084296,0
2016-02-04,9.47,9.5,9.4199,9.48,1111835,0
2016-02-05,9.41,9.65,9.4,9.64,2212275,0
2016-02-08,9.74,9.88,9.74,9.79,1589168,0
2016-02-09,9.85,9.85,9.74,9.76,1078792,0
2016-02-10,9.78,9.82,9.69,9.8,680059,0
2016-02-11,10.17,10.365,10.11,10.24,2192841,0
2016-02-12,10.16,10.23,10.14,10.21,1757992,0
2016-02-16,10,10.0165,9.88,9.9,1237227,0
2016-02-17,9.96,10,9.8901,9.95,1021670,0
2016-02-18,9.94,10.22,9.94,10.2,1466787,0
2016-02-19,10.11,10.165,10.0909,10.125,1136470,0
2016-02-22,9.95,10.0199,9.91,9.92,1015402,0
2016-02-23,10.02,10.095,10.01,10.06,676837,0
2016-02-24,10.22,10.3,10.11,10.13,1350554,0
2016-02-25,10.15,10.24,10.12,10.17,684120,0
2016-02-26,10.13,10.166,9.99,10.11,940570,0
2016-02-29,10.16,10.24,10.15,10.24,1363163,0
2016-03-01,10.26,10.26,10.1215,10.17,992525,0
2016-03-02,10.2,10.26,10.1801,10.24,1509845,0
2016-03-03,10.26,10.485,10.25,10.445,717877,0
2016-03-04,10.48,10.5999,10.41,10.45,1390718,0
2016-03-07,10.49,10.525,10.4,10.44,630767,0
2016-03-08,10.51,10.52,10.4,10.405,670132,0
2016-03-09,10.31,10.375,10.26,10.29,593473,0
2016-03-10,10.37,10.5399,10.3699,10.52,982938,0
2016-03-11,10.49,10.51,10.33,10.34,479268,0
2016-03-14,10.42,10.42,10.115,10.13,1019394,0
2016-03-15,10.13,10.1498,10.08,10.135,1199550,0
2016-03-16,10.08,10.395,10.08,10.38,720157,0
2016-03-17,10.43,10.436,10.31,10.31,516818,0
2016-03-18,10.28,10.383,10.275,10.35,1710040,0
2016-03-21,10.26,10.32,10.26,10.28,994465,0
2016-03-22,10.33,10.38,10.23,10.28,873197,0
2016-03-23,10.05,10.1,10,10.05,802121,0
2016-03-24,10.06,10.09,10.01,10.01,389421,0
2016-03-28,10.04,10.06,10,10.03,443938,0
2016-03-29,10.09,10.24,10.05,10.22,596806,0
2016-03-30,10.15,10.17,10.05,10.08,448960,0
2016-03-31,10.16,10.19,10.12,10.12,498898,0
2016-04-01,10,10.07,9.95,10.07,602376,0
2016-04-04,10.05,10.05,9.98,9.98,953903,0
2016-04-05,10.12,10.15,10.09,10.12,1061906,0
2016-04-06,10.05,10.11,10.02,10.05,527439,0
2016-04-07,10.21,10.24,10.16,10.23,1037658,0
2016-04-08,10.18,10.26,10.161,10.21,748014,0
2016-04-11,10.29,10.3899,10.29,10.36,849706,0
2016-04-12,10.39,10.4,10.325,10.38,816292,0
2016-04-13,10.32,10.34,10.26,10.27,556909,0
2016-04-14,10.23,10.23,10.09,10.1,825924,0
2016-04-15,10.12,10.2015,10.1099,10.18,659151,0
2016-04-18,10.23,10.24,10.14,10.14,540621,0
2016-04-19,10.34,10.39,10.33,10.35,1014702,0
2016-04-20,10.4,10.43,10.29,10.3,1161757,0
2016-04-21,10.42,10.44,10.34,10.38,917821,0
2016-04-22,10.32,10.35,10.19,10.25,785562,0
2016-04-25,10.25,10.31,10.25,10.27,604146,0
2016-04-26,10.33,10.33,10.29,10.325,358175,0
2016-04-27,10.34,10.4,10.29,10.32,793299,0
2016-04-28,10.4,10.56,10.39,10.55,1054655,0
2016-04-29,10.64,10.78,10.64,10.755,1337115,0
2016-05-02,10.79,10.8,10.6835,10.71,963928,0
2016-05-03,10.76,10.77,10.67,10.71,794654,0
2016-05-04,10.69,10.72,10.55,10.61,806131,0
2016-05-05,10.65,10.66,10.545,10.6,558349,0
2016-05-06,10.67,10.79,10.65,10.73,868514,0
2016-05-09,10.58,10.59,10.52,10.57,775591,0
2016-05-10,10.59,10.6,10.46,10.54,549732,0
2016-05-11,10.62,10.71,10.61,10.7,1004508,0
2016-05-12,10.68,10.7,10.56,10.58,943812,0
2016-05-13,10.61,10.71,10.57,10.68,1027514,0
2016-05-16,10.78,10.79,10.6565,10.68,601301,0
2016-05-17,10.66,10.7499,10.65,10.71,712214,0
2016-05-18,10.66,10.6989,10.49,10.51,1161454,0
2016-05-19,10.43,10.5,10.41,10.47,1211261,0
2016-05-20,10.49,10.5099,10.385,10.43,587844,0
2016-05-23,10.37,10.42,10.36,10.37,388806,0
2016-05-24,10.28,10.29,10.11,10.11,1036381,0
2016-05-25,10.07,10.13,10.04,10.12,633108,0
2016-05-26,10.19,10.19,10.09,10.115,350364,0
2016-05-27,10.1,10.1085,10.01,10.03,490987,0
2016-05-31,10.03,10.1,10.02,10.06,515247,0
2016-06-01,10.07,10.08,10.01,10.065,571480,0
2016-06-02,10.08,10.12,10.07,10.12,526391,0
2016-06-03,10.34,10.43,10.33,10.42,525697,0
2016-06-06,10.43,10.45,10.39,10.43,656819,0
2016-06-07,10.39,10.41,10.33,10.35,664776,0
2016-06-08,10.48,10.6,10.47,10.6,877385,0
2016-06-09,10.6,10.6799,10.59,10.635,876149,0
2016-06-10,10.68,10.71,10.64,10.67,661572,0
2016-06-13,10.78,10.79,10.71,10.78,1161800,0
2016-06-14,10.82,10.82,10.73,10.77,665965,0
2016-06-15,10.75,10.87,10.74,10.85,693925,0
2016-06-16,10.99,11.04,10.76,10.77,2815855,0
2016-06-17,10.85,10.85,10.76,10.84,1076974,0
2016-06-20,10.68,10.8,10.67,10.795,540318,0
2016-06-21,10.66,10.6799,10.51,10.53,664251,0
2016-06-22,10.53,10.5564,10.45,10.47,1025552,0
2016-06-23,10.44,10.5,10.421,10.43,309810,0
2016-06-24,11.02,11.02,10.84,10.98,1481466,0
2016-06-27,11.09,11.1,10.94,11.01,2475547,0
2016-06-28,10.92,10.95,10.85,10.86,1283526,0
2016-06-29,10.91,10.9777,10.87,10.88,932526,0
2016-06-30,10.88,10.98,10.88,10.98,589282,0
2016-07-01,11.09,11.19,11.061,11.18,850958,0
2016-07-05,11.23,11.309,11.17,11.28,1024874,0
2016-07-06,11.37,11.425,11.305,11.34,1032664,0
2016-07-07,11.31,11.31,11.2,11.29,612829,0
2016-07-08,11.3,11.34,11.23,11.33,984520,0
2016-07-11,11.26,11.29,11.23,11.24,397268,0
2016-07-12,11.18,11.18,11,11,1278539,0
2016-07-13,11.08,11.16,11.05,11.125,933978,0
2016-07-14,10.95,11.06,10.93,11.04,740185,0
2016-07-15,10.97,11.06,10.95,11.035,518765,0
2016-07-18,11.04,11.1,11.01,11.05,466272,0
2016-07-19,11.05,11.09,11.02,11.02,812845,0
2016-07-20,10.88,10.9599,10.8615,10.88,867900,0
2016-07-21,10.89,11.04,10.89,11.04,353617,0
2016-07-22,10.97,10.98,10.9201,10.96,281784,0
2016-07-25,10.88,10.94,10.84,10.85,494312,0
2016-07-26,10.9,10.93,10.88,10.92,497061,0
2016-07-27,11,11.14,10.94,11.14,632723,0
2016-07-28,11.14,11.17,11.1,11.11,592734,0
