2016-01-04,25.36,25.53,25.2972,25.5165,16750,0
2016-01-05,25.6,26.19,25.5,25.8499,6578,0
2016-01-06,25.9,25.99,25.3001,25.6,20804,0
2016-01-07,25.69,25.69,25.2901,25.5,1806,0
2016-01-08,25.72,25.73,25.32,25.34,7156,0
2016-01-11,25.78,25.78,25.41,25.4101,5661,0
2016-01-12,25.66,25.66,25.45,25.66,4229,0
2016-01-13,25.68,25.79,25.41,25.6932,2280,0
2016-01-14,25.75,25.75,25.23,25.66,5556,0
2016-01-15,25.2,25.58,25.1,25.1,3040,0
2016-01-19,25.5,25.5,25.5,25.5,0,0
2016-01-20,25.38,25.38,25.1001,25.1312,2281,0
2016-01-21,25.25,25.4274,25,25.01,10684,0
2016-01-22,25.43,25.55,25.14,25.1601,3748,0
2016-01-25,25.38,25.49,25.17,25.49,7682,0
2016-01-26,25.45,25.46,25.199,25.2,9835,0
2016-01-27,25.42,25.42,25.12,25.4,4974,0
2016-01-28,25.37,25.51,25.25,25.51,5128,0
2016-01-29,25.57,25.78,25.5,25.5001,7009,0
2016-02-01,25.78,25.82,25.53,25.54,6920,0
2016-02-02,25.6501,25.66,25.446,25.4574,8137,0
2016-02-03,25.63,25.63,25.4101,25.6199,5000,0
2016-02-04,25.62,25.62,25.4986,25.6,2269,0
2016-02-05,25.5,25.59,25.25,25.3603,5035,0
2016-02-08,25.56,25.56,25.4,25.4,2041,0
2016-02-09,25.39,25.39,25.22,25.39,7649,0
2016-02-10,25.59,25.66,25.589,25.63,5052,0
2016-02-11,25.54,25.54,25.14,25.4,3090,0
2016-02-12,25.61,25.61,25.397,25.397,2538,0
2016-02-16,25.32,25.5,25.1201,25.5,4484,0
2016-02-17,25.4,25.5,25.26,25.5,4993,0
2016-02-18,25.32,25.48,25.2815,25.2965,3090,0
2016-02-19,25.46,25.49,25.3668,25.4016,3464,0
2016-02-22,25.55,25.55,25.4,25.4,3054,0
2016-02-23,25.56,25.56,25.3986,25.53,2824,0
2016-02-24,25.5,25.516,25.14,25.14,3633,0
2016-02-25,25.47,25.51,25.2601,25.5,3053,0
2016-02-26,25.56,25.6,25.445,25.6,2400,0
2016-02-29,25.58,25.59,25.33,25.56,6552,0
2016-03-01,25.59,25.59,25.382,25.382,2651,0
2016-03-02,25.3601,25.65,25.3601,25.65,2029,0
2016-03-03,25.58,25.58,25.45,25.5357,1055,0
2016-03-04,25.59,25.7482,25.59,25.7,8925,0
2016-03-07,25.75,25.7999,25.5701,25.633,6698,0
2016-03-08,25.7,25.7599,25.55,25.7,4248,0
2016-03-09,25.72,25.73,25.6382,25.6421,3121,0
2016-03-10,25.7,25.82,25.575,25.7309,2106,0
2016-03-11,25.64,25.75,25.64,25.65,6539,0
2016-03-14,25.65,25.7,25.56,25.56,8847,0
2016-03-15,25.8,25.8,25.71,25.71,1506,0
2016-03-16,25.77,25.77,25.5,25.6631,5653,0
2016-03-17,25.73,25.73,25.53,25.6,4500,0
2016-03-18,25.75,25.79,25.63,25.63,1374,0
2016-03-21,25.78,25.78,25.6877,25.78,2498,0
2016-03-22,25.43,25.43,25.3,25.3,10942,0
2016-03-23,25.23,25.36,25.23,25.35,3188,0
2016-03-24,25.24,25.4,25.24,25.3525,8560,0
2016-03-28,25.41,25.4517,25.33,25.4517,4007,0
2016-03-29,25.47,25.56,25.47,25.56,1485,0
2016-03-30,25.56,25.56,25.4593,25.4593,1375,0
2016-03-31,25.56,25.56,25.5599,25.5599,923,0
2016-04-01,25.56,25.56,25.4,25.4,3487,0
2016-04-04,25.36,25.49,25.36,25.49,2334,0
2016-04-05,25.55,25.55,25.36,25.4001,3773,0
2016-04-06,25.695,25.71,25.5318,25.71,2899,0
2016-04-07,25.69,25.69,25.64,25.65,5221,0
2016-04-08,25.71,25.71,25.46,25.53,961,0
2016-04-11,25.68,25.68,25.56,25.6689,5707,0
2016-04-12,25.64,25.64,25.51,25.5801,4437,0
2016-04-13,25.5958,25.605,25.595,25.605,1891,0
2016-04-14,25.65,25.98,25.6274,25.98,13908,0
2016-04-15,25.77,25.8199,25.69,25.8001,3189,0
2016-04-18,25.74,25.866,25.74,25.866,1834,0
2016-04-19,25.87,25.87,25.7473,25.87,1840,0
2016-04-20,25.85,25.85,25.77,25.77,604,0
2016-04-21,25.96,25.96,25.75,25.7501,2222,0
2016-04-22,25.96,25.96,25.76,25.93,3318,0
2016-04-25,25.92,25.93,25.76,25.8,4805,0
2016-04-26,25.93,25.93,25.8,25.8,1984,0
2016-04-27,25.95,25.95,25.74,25.8259,2020,0
2016-04-28,25.96,25.96,25.74,25.76,4255,0
2016-04-29,25.84,25.84,25.61,25.77,5474,0
2016-05-02,25.83,25.92,25.7,25.91,6004,0
2016-05-03,25.89,25.892,25.73,25.83,3379,0
2016-05-04,25.71,25.89,25.71,25.89,5522,0
2016-05-05,25.94,25.94,25.54,25.65,35130,0
2016-05-06,25.56,25.67,25.56,25.58,6072,0
2016-05-09,25.62,25.66,25.58,25.6,2414,0
2016-05-10,25.6,25.69,25.58,25.61,4621,0
2016-05-11,25.59,25.67,25.59,25.6,3771,0
2016-05-12,25.69,25.69,25.5701,25.6889,5490,0
2016-05-13,25.66,25.68,25.59,25.59,3549,0
2016-05-16,25.68,25.7056,25.65,25.7056,1377,0
2016-05-17,25.73,25.739,25.61,25.7,1988,0
2016-05-18,25.7,25.99,25.7,25.78,8471,0
2016-05-19,25.75,25.75,25.5,25.5,2728,0
2016-05-20,25.68,25.68,25.53,25.5379,3236,0
2016-05-23,25.57,25.68,25.5606,25.6503,2418,0
2016-05-24,25.66,25.69,25.6,25.69,8140,0
2016-05-25,25.71,25.71,25.6387,25.6387,2282,0
2016-05-26,25.71,25.7599,25.6651,25.7599,2387,0
2016-05-27,25.74,25.82,25.57,25.82,5837,0
2016-05-31,25.82,25.82,25.7001,25.7001,4225,0
2016-06-01,25.87,25.87,25.8,25.86,1469,0
2016-06-02,25.86,25.86,25.74,25.85,6466,0
2016-06-03,25.86,25.86,25.7699,25.86,3224,0
2016-06-06,25.86,25.86,25.74,25.8219,4736,0
2016-06-07,25.85,25.99,25.85,25.99,4885,0
2016-06-08,25.79,26.16,25.79,26.11,4836,0
2016-06-09,26.11,26.11,26,26.03,4646,0
2016-06-10,26.07,26.15,26.05,26.06,1933,0
2016-06-13,26.15,26.15,26.0116,26.1499,988,0
2016-06-14,26.073,26.15,26.05,26.15,5981,0
2016-06-15,26.15,26.17,26.05,26.1267,7395,0
2016-06-16,26.12,26.17,26.1,26.1226,1566,0
2016-06-17,26.16,26.25,26.0601,26.2399,2826,0
2016-06-20,26.24,26.25,26.09,26.172,6816,0
2016-06-21,26.29,26.4631,26.23,26.3501,4015,0
2016-06-22,26.18,26.22,25.93,26.1699,3470,0
2016-06-23,26.15,26.15,25.8,25.83,13695,0
2016-06-24,25.87,25.87,25.35,25.7899,3215,0
2016-06-27,25.76,25.76,25.4568,25.72,1730,0
2016-06-28,25.82,25.82,25.64,25.64,3446,0
2016-06-29,26.12,26.12,25.88,26.05,5459,0
2016-06-30,26.101,26.1999,26.1,26.1999,1355,0
2016-07-01,26.2,26.2,26.1381,26.2,9406,0
2016-07-05,26.15,26.15,25.99,25.99,1327,0
2016-07-06,26.07,26.07,25.74,26.039,2113,0
2016-07-07,26.05,26.05,25.85,26,1236,0
2016-07-08,26,26.08,25.89,26.08,3172,0
2016-07-11,26.2,26.57,25.93,26.129,3481,0
2016-07-12,26.51,26.59,26.1326,26.58,2955,0
2016-07-13,26.7,26.7,26.0988,26.7,2168,0
2016-07-14,26.75,26.75,26.67,26.67,711,0
2016-07-15,27.7,27.7,26.5102,26.7215,8948,0
2016-07-18,26.85,26.9999,26.29,26.82,3703,0
2016-07-19,26.94,26.94,26.34,26.85,3734,0
2016-07-20,27,27,26.41,26.4501,5002,0
2016-07-21,27.15,27.15,26.44,26.46,3432,0
2016-07-22,26.47,26.64,26.4401,26.64,2641,0
2016-07-25,26.44,26.58,26.3405,26.36,3587,0
2016-07-26,26.52,26.52,26.4919,26.4919,1595,0
2016-07-27,26.47,26.47,26.2902,26.2902,3836,0
2016-07-28,26.46,26.46,26.25,26.25,1264,0
2016-07-29,26.43,26.48,26.34,26.48,972,0
2016-08-01,26.48,26.48,26.18,26.18,3382,0
2016-08-02,26.42,26.4374,26.15,26.15,2914,0
2016-08-03,26.37,26.38,26.17,26.17,1312,0
2016-08-04,26.1817,26.34,26.1817,26.2,1916,0
2016-08-05,26.18,26.34,26.18,26.18,4740,0
2016-08-08,26.32,26.32,26.31,26.31,780,0
2016-08-09,26.34,26.3999,26.192,26.3999,2332,0
2016-08-10,26.26,26.38,26.24,26.38,5364,0
2016-08-11,26.2866,26.64,26.2866,26.64,6434,0
2016-08-12,26.68,26.9,26.68,26.85,6376,0
2016-08-15,26.85,26.85,26.64,26.75,1763,0
2016-08-16,26.75,26.76,26.74,26.75,5138,0
2016-08-17,26.81,27.07,26.75,26.85,10484,0
2016-08-18,26.86,26.86,26.282,26.311,9470,0
2016-08-19,26.68,26.68,26.352,26.352,1238,0
2016-08-22,26.4318,26.6899,26.35,26.37,4995,0
2016-08-23,26.41,26.44,26.35,26.35,1236,0
2016-08-24,26.45,26.45,26.27,26.27,2697,0
2016-08-25,26.35,26.4,26.33,26.33,1558,0
2016-08-26,26.37,26.37,26.25,26.25,4154,0
2016-08-29,26.39,26.39,26.33,26.33,1347,0
2016-08-30,26.4,26.4,26.26,26.27,3732,0
2016-08-31,26.37,26.38,26.12,26.12,1571,0
2016-09-01,26.34,26.36,26.18,26.36,4791,0
2016-09-02,26.34,26.34,26.194,26.194,1684,0
2016-09-06,26.6399,26.6399,26.1901,26.2784,872,0
2016-09-07,26.39,26.43,26.24,26.26,3529,0
2016-09-08,26.2301,26.41,26.2301,26.41,1045,0
2016-09-09,26.39,26.39,26.08,26.2,2520,0
2016-09-12,26.28,26.28,26.28,26.28,738,0
2016-09-13,26.27,26.27,25.93,25.9501,1990,0
2016-09-14,26.19,26.19,26.19,26.19,709,0
2016-09-15,26.19,26.19,26.03,26.058,1837,0
2016-09-16,26.06,26.0827,25.98,25.98,1434,0
2016-09-19,26.11,26.22,25.99,26.02,5505,0
2016-09-20,26.05,26.12,25.97,26.12,3553,0
2016-09-21,25.75,25.75,25.7,25.72,3886,0
2016-09-22,26,26.09,25.8119,26.03,2690,0
2016-09-23,26.03,26.03,26.02,26.02,512,0
2016-09-26,26.01,26.02,25.8319,25.8319,1805,0
2016-09-27,26.01,26.02,26.01,26.02,517,0
2016-09-28,25.98,26.25,25.86,26.11,5403,0
2016-09-29,26.25,26.26,25.93,25.9501,2343,0
2016-09-30,26.24,26.24,26.02,26.18,752,0
2016-10-03,26.22,26.25,26.22,26.25,371,0
2016-10-04,26.0001,26.05,25.84,25.84,3504,0
2016-10-05,25.86,25.8614,25.77,25.78,6235,0
2016-10-06,25.86,25.8899,25.86,25.87,804,0
2016-10-07,25.95,25.95,25.8534,25.8534,2249,0
2016-10-10,25.98,25.98,25.82,25.915,1820,0
2016-10-11,26.05,26.05,25.77,25.7701,2746,0
2016-10-12,26.049,26.049,25.7801,25.7801,1508,0
2016-10-13,25.79,25.9,25.75,25.75,5216,0
2016-10-14,25.735,25.8686,25.73,25.73,3626,0
2016-10-17,25.84,26.1099,25.73,26.1,5724,0
2016-10-18,26.09,26.09,25.78,25.87,8797,0
2016-10-19,25.81,25.9881,25.81,25.81,4426,0
2016-10-20,25.82,25.8578,25.79,25.79,2202,0
2016-10-21,25.86,25.9002,25.78,25.9002,1711,0
2016-10-24,25.86,25.93,25.86,25.93,1414,0
2016-10-25,25.95,25.96,25.801,25.96,1432,0
2016-10-26,25.96,25.96,25.83,25.8499,1270,0
2016-10-27,25.79,25.79,25.66,25.7066,2580,0
2016-10-28,25.66,25.67,25.66,25.67,1194,0
2016-10-31,25.66,25.66,25.65,25.65,981,0
2016-11-01,25.47,25.49,25.3,25.45,47694,0
2016-11-02,25.56,25.56,25.3,25.42,3183,0
2016-11-03,25.3,25.5099,25.06,25.3921,6017,0
2016-11-04,25.27,25.4,25.05,25.3,12623,0
2016-11-07,25.2,25.511,25.2,25.25,4011,0
2016-11-08,25.12,25.39,25.12,25.319,4253,0
2016-11-09,25,25.329,25,25.3,5715,0
2016-11-10,25.31,25.31,24.8473,24.8689,6810,0
2016-11-11,24.91,25.09,24.49,24.64,20645,0
2016-11-14,24.71,24.719,23.38,24.1997,14758,0
2016-11-15,24.5,24.9339,24.5,24.7,10056,0
2016-11-16,24.68,24.9544,24.54,24.83,5563,0
2016-11-17,24.83,24.9644,24.6016,24.6016,8663,0
2016-11-18,24.63,24.93,24.5,24.5,9030,0
2016-11-21,24.52,24.9518,24.52,24.9518,11354,0
2016-11-22,25.01,25.01,24.8189,25,3349,0
2016-11-23,24.69,24.9893,24.61,24.65,4728,0
