2016-01-04,25.2501,25.7,25.25,25.7,13152,0
2016-01-05,25.55,26.13,25.52,26.05,12469,0
2016-01-06,25.71,25.95,25.5,25.73,20142,0
2016-01-07,25.31,25.52,25.24,25.4,9005,0
2016-01-08,25.2601,25.45,25.04,25.34,12839,0
2016-01-11,25.154,25.22,25.09,25.22,4145,0
2016-01-12,25.24,25.31,25.0909,25.255,8533,0
2016-01-13,25.1999,25.33,25.08,25.08,26274,0
2016-01-14,25.0812,25.32,24.87,25.2227,22020,0
2016-01-15,25.18,25.18,24.56,24.87,18688,0
2016-01-19,24.732,24.732,24.732,24.732,0,0
2016-01-20,24.71,24.71,23.01,23.43,42970,0
2016-01-21,23.45,23.6,22.82,23.54,57441,0
2016-01-22,23.82,24.1,23.36,23.5,49529,0
2016-01-25,23.6,23.95,23.6,23.925,28681,0
2016-01-26,23.89,24.589,23.8,24.51,22529,0
2016-01-27,24.59,24.82,24.3001,24.51,22422,0
2016-01-28,24.8071,24.95,24.378,24.95,42695,0
2016-01-29,24.95,25.0362,24.7306,24.95,15928,0
2016-02-01,24.95,24.95,24.879,24.94,16177,0
2016-02-02,24.92,25.38,24.9,24.9,41943,0
2016-02-03,24.7984,25.15,24.7984,24.865,21965,0
2016-02-04,24.93,25,24.7601,24.7601,21443,0
2016-02-05,24.8001,25.11,24.8001,24.9,24985,0
2016-02-08,24.9,24.9,24.3001,24.45,30522,0
2016-02-09,24.35,24.35,23.88,23.88,30314,0
2016-02-10,24.4448,24.4448,23.51,23.5894,34555,0
2016-02-11,23.5,23.516,22.38,22.95,33423,0
2016-02-12,23.24,23.4897,22.555,23.25,60844,0
2016-02-16,23.5,24.39,23.36,24.1042,31814,0
2016-02-17,24.48,24.56,24,24.52,68598,0
2016-02-18,24.64,24.64,24.4163,24.48,20391,0
2016-02-19,24.55,24.55,24.5,24.5343,14970,0
2016-02-22,24.51,24.6899,24.3701,24.371,18050,0
2016-02-23,24.4,24.4,24.2,24.3,21597,0
2016-02-24,24.39,24.5,24.24,24.48,40967,0
2016-02-25,24.37,24.48,23.75,24.2,82964,0
2016-02-26,24.2,24.6799,24.2,24.6311,23483,0
2016-02-29,24.5358,24.9899,24.5358,24.9599,60411,0
2016-03-01,24.56,24.95,24.56,24.9458,13877,0
2016-03-02,24.85,24.9,24.7701,24.85,27448,0
2016-03-03,24.9,24.9028,24.7766,24.85,4099,0
2016-03-04,24.85,24.87,24.8216,24.87,14172,0
2016-03-07,24.84,24.88,24.8,24.84,27276,0
2016-03-08,24.8872,24.8872,24.44,24.44,30681,0
2016-03-09,24.79,24.92,24.79,24.9114,18312,0
2016-03-10,24.98,24.98,24.7899,24.85,10768,0
2016-03-11,24.94,25,24.8085,25,33178,0
2016-03-14,25.02,25.02,24.9501,25.02,18992,0
2016-03-15,25.05,25.05,24.85,24.91,19607,0
2016-03-16,24.86,25.031,24.86,25.03,6071,0
2016-03-17,25.03,25.2088,25,25,34252,0
2016-03-18,25.14,25.14,24.97,24.97,15823,0
2016-03-21,25.02,25.2299,25.02,25.2,8636,0
2016-03-22,25.17,25.17,25.15,25.15,769,0
2016-03-23,25.1007,25.15,25.05,25.12,15207,0
2016-03-24,25.05,25.1,25,25.05,9513,0
2016-03-28,25.0987,25.1199,25.06,25.1,10292,0
2016-03-29,25.09,25.09,24.9883,25,20837,0
