2016-01-04,25.85,25.85,25.7,25.72,29609,0
2016-01-05,25.73,25.8,25.7,25.7,44180,0
2016-01-06,25.7,25.79,25.65,25.7,36260,0
2016-01-07,25.65,25.7,25.61,25.64,36832,0
2016-01-08,25.71,25.71,25.57,25.57,29760,0
2016-01-11,25.65,25.65,25.53,25.53,26182,0
2016-01-12,25.55,25.59,25.53,25.58,23119,0
2016-01-13,25.6,25.67,25.55,25.6499,33834,0
2016-01-14,25.6,25.66,25.5491,25.64,23214,0
2016-01-15,25.58,25.72,25.58,25.72,23345,0
2016-01-19,25.7399,25.7399,25.7399,25.7399,0,0
2016-01-20,25.7001,25.7001,25.55,25.57,41654,0
2016-01-21,25.63,25.64,25.57,25.5799,14752,0
2016-01-22,25.63,25.63,25.58,25.59,9615,0
2016-01-25,25.56,25.7,25.56,25.61,46088,0
2016-01-26,25.58,25.75,25.58,25.66,33344,0
2016-01-27,25.61,25.94,25.57,25.86,43587,0
2016-01-28,25.83,25.95,25.74,25.93,53565,0
2016-01-29,26,26.13,26,26.12,40664,0
2016-02-01,26.15,26.15,26.01,26.14,20415,0
2016-02-02,26.096,26.3585,26,26.23,36340,0
2016-02-03,26.1,26.18,26.0101,26.08,19381,0
2016-02-04,26.08,26.15,25.8,26.1258,58788,0
2016-02-05,26,26.15,25.91,26.15,43982,0
2016-02-08,26.04,26.04,25.75,25.81,54973,0
2016-02-09,25.8,25.836,25.6,25.7099,62764,0
2016-02-10,25.73,25.89,25.66,25.83,23853,0
2016-02-11,25.61,25.8,25.31,25.51,121186,0
2016-02-12,25.67,25.67,25.31,25.31,80738,0
2016-02-16,25.5,25.65,25.5,25.595,42018,0
2016-02-17,25.61,25.84,25.61,25.77,32111,0
2016-02-18,25.82,25.84,25.702,25.81,29457,0
2016-02-19,25.6,25.84,25.6,25.8147,20875,0
2016-02-22,25.88,25.89,25.75,25.76,14562,0
2016-02-23,25.66,25.7593,25.65,25.65,48586,0
2016-02-24,25.65,25.76,25.62,25.76,21143,0
2016-02-25,25.76,26.0141,25.76,25.96,32355,0
2016-02-26,25.977,26,25.83,25.84,15139,0
